Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Alejandro Pozo Pozo,es ESP,MF,Almería,24,1999,21,9,976,0,0.4,4,3,0,0,25,3,443,598,238,272,157,211,37,77,0,0.8,13,36,15,8,44,22,62,19,12,11,6,2,12,20,8,14,7,21,0,708,28,186,340,184,11,708,14,1,353,15,3,16,4,410,3,0,0,16,6,0,0,0,0,50,5,9
Beñat Prados,es ESP,MF,Athletic Club,22,2001,26,16,1449,0,0.5,7,4,0,0,21,1,667,811,351,394,273,329,26,46,0,1.0,10,69,10,2,87,23,30,45,28,11,23,11,23,42,19,32,23,27,0,990,30,156,614,233,14,990,19,12,536,21,1,19,19,613,1,0,0,29,23,0,0,1,0,102,28,30
Abdón Prats,es ESP,MO,Mallorca,30,1992,34,11,1270,6,3.2,33,14,0,0,23,3,132,240,73,110,42,71,12,23,1,1.2,14,12,8,0,26,9,49,6,4,2,2,2,3,5,2,6,2,12,0,376,16,34,171,181,43,376,18,8,183,9,5,41,10,266,4,0,0,18,18,5,0,0,0,30,39,60
Marc Pubill,es ESP,DF,Almería,20,2003,23,22,1883,1,0.7,20,5,0,0,42,4,686,958,359,416,266,361,42,119,3,1.2,21,39,11,10,36,59,85,47,23,35,8,4,22,39,17,20,15,83,1,1250,112,435,555,278,33,1250,65,33,580,42,7,33,14,645,2,0,0,21,34,0,0,0,0,93,25,20
Antonio Puertas,es ESP,MO,Granada,31,1992,27,6,730,0,3.2,17,4,0,2,29,1,154,214,80,103,48,68,11,20,2,0.6,10,13,8,3,22,18,46,12,8,6,5,1,6,15,9,5,6,4,0,321,3,43,137,148,33,319,31,15,210,18,7,24,11,218,3,1,0,21,12,6,1,0,0,30,13,23
Arnau Puigmal,es ESP,MO,Almería,22,2001,11,3,255,0,0.0,0,0,0,0,4,0,65,93,42,46,16,22,5,17,0,0.2,3,6,4,1,8,4,17,2,1,1,1,0,1,3,2,3,3,2,0,122,2,20,56,48,2,122,7,2,76,3,0,7,2,78,3,0,0,7,4,0,0,1,0,16,1,3
Nemanja Radonjić,rs SRB,MF,Mallorca,27,1996,11,4,353,0,1.6,10,7,0,0,19,1,78,119,41,55,25,34,9,21,0,0.7,7,9,5,4,12,23,43,4,2,1,3,0,1,4,3,2,3,3,0,181,0,18,71,98,19,181,33,21,110,8,13,13,5,128,0,0,0,1,5,0,0,0,0,13,3,1
Aleksandar Radovanović,rs SRB,DF,Almería,29,1993,9,8,569,0,0.0,1,0,0,0,2,0,181,197,49,51,107,110,21,30,0,0.0,1,1,0,0,5,0,1,8,7,7,1,0,6,6,0,8,11,48,0,279,68,177,100,3,2,279,1,0,110,0,0,2,0,152,2,0,0,7,2,0,0,0,0,13,14,9
Abdellah Raihani,ma MAR,FW,Atlético Madrid,19,2004,1,0,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Antonio Raillo,es ESP,DF,Mallorca,31,1991,26,25,2195,3,1.4,29,9,0,0,22,6,990,1159,337,384,544,598,103,150,2,0.8,8,61,2,0,80,24,4,30,23,18,12,0,17,23,6,44,37,104,2,1437,197,743,626,76,41,1437,2,1,691,11,1,10,7,762,6,1,1,32,8,3,0,0,0,107,123,59
Predrag Rajković,rs SRB,GK,Mallorca,27,1995,36,36,3240,0,0.0,0,0,0,0,9,1,735,1249,74,74,251,258,407,911,0,0.1,4,50,1,0,0,0,0,2,1,2,0,0,2,2,0,0,0,14,0,1325,1084,1304,22,0,0,1325,3,3,670,0,0,1,0,563,2,0,0,1,4,0,0,0,0,42,5,2
Ivan Rakitić,hr CRO,MF,Sevilla,35,1988,18,16,1425,2,1.3,32,7,0,0,80,1,821,1095,352,406,302,374,145,259,1,4.1,49,111,26,16,127,24,52,30,16,9,12,9,11,19,8,16,14,12,0,1251,19,169,685,412,23,1251,20,8,641,21,1,30,5,797,6,0,0,16,19,1,0,0,0,117,12,13
Largie Ramazani,be BEL,MO,Almería,22,2001,29,16,1555,3,4.7,40,12,0,0,57,10,203,340,109,150,64,108,19,43,5,2.4,26,26,16,2,42,59,104,12,7,5,6,1,6,26,20,16,34,10,0,578,11,90,251,263,59,578,74,31,381,41,27,45,33,396,11,2,2,27,24,9,1,0,0,81,5,25
Benito Ramírez,es ESP,MO,Las Palmas,28,1995,20,2,384,1,0.4,10,3,0,0,8,2,136,196,99,109,23,37,8,29,1,0.4,2,8,5,3,5,13,46,5,3,2,3,0,3,6,3,7,3,0,0,245,6,32,106,112,10,245,11,2,150,8,5,10,3,168,0,0,0,4,4,2,0,0,0,22,2,11
Sandro Ramírez,es ESP,FW,Las Palmas,28,1995,27,21,1808,1,3.7,51,18,0,1,77,5,516,690,302,353,148,178,47,92,3,3.0,32,18,25,4,54,61,209,12,8,4,6,2,6,15,9,13,4,14,1,901,17,68,328,515,81,900,54,22,543,26,30,65,23,656,3,0,0,20,36,16,1,0,0,60,7,11
Chris Ramos,es ESP,MO,Cádiz,26,1997,37,30,2612,5,10.1,76,27,0,0,39,2,274,486,181,275,65,129,7,16,1,1.4,14,13,9,1,28,31,102,28,15,9,15,4,8,27,19,23,9,44,0,896,51,100,323,479,136,896,69,18,431,24,21,95,53,645,5,0,0,61,46,12,2,0,0,60,172,164
Sergio Ramos,es ESP,DF,Sevilla,37,1986,28,28,2517,3,1.9,28,11,0,0,21,3,1356,1524,387,420,712,754,248,325,0,0.4,4,103,3,0,81,11,5,45,30,32,11,2,27,40,13,35,41,156,0,1870,289,1000,801,85,29,1870,11,6,994,10,3,13,6,1192,7,1,0,27,22,9,0,1,1,143,80,41
Raphinha,br BRA,MO,Barcelona,26,1996,28,17,1368,6,7.4,58,20,1,1,89,13,522,693,261,313,182,222,63,114,9,5.0,41,39,32,8,57,49,164,14,8,6,6,2,4,18,14,17,13,11,0,894,11,80,338,484,81,893,46,24,495,22,23,41,8,620,4,1,0,17,25,7,1,0,0,74,9,5
Andrei Ratiu,ro ROU,MF,Rayo Vallecano,25,1998,12,6,630,0,0.3,6,1,0,0,11,0,245,313,135,159,90,108,16,27,0,0.6,6,15,5,3,19,28,25,12,4,6,5,1,8,15,7,4,0,12,0,392,22,121,157,116,18,392,29,13,178,19,8,14,7,219,1,0,0,2,4,0,0,0,0,39,6,7
Raúl,es ESP,FW,Osasuna,22,2000,35,13,1355,6,4.9,33,12,0,0,22,2,191,306,128,190,46,68,6,10,1,0.8,10,14,6,0,22,16,68,10,4,4,2,4,2,10,8,9,5,11,0,455,12,35,199,224,64,455,21,6,221,11,7,36,16,339,4,0,0,13,12,9,0,0,0,28,50,69
Abderrahman Rebbach,dz ALG,MO,Alavés,24,1998,23,6,722,1,0.8,17,4,0,0,29,0,124,225,63,84,40,67,17,45,0,1.7,18,12,6,3,14,34,78,9,5,4,2,3,5,15,10,10,3,7,0,343,6,46,102,198,36,343,28,10,180,15,18,28,12,196,1,0,0,13,10,3,0,0,0,31,7,13
Pepe Reina,es ESP,GK,Villarreal,40,1982,2,2,180,0,0.0,0,0,0,0,0,0,57,69,11,11,32,32,14,26,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,69,73,0,0,0,73,0,0,47,0,0,0,0,39,2,1,0,0,0,0,0,0,0,0,1,0
Álex Remiro,es ESP,GK,Real Sociedad,28,1995,37,37,3275,0,0.0,0,0,0,0,6,0,965,1258,165,165,489,495,310,592,0,0.1,1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,2,1353,1103,1338,15,0,0,1353,0,0,783,0,0,2,0,726,3,1,0,1,4,0,0,0,0,60,6,0
Chadi Riad,ma MAR,DF,Betis,20,2003,26,24,2164,0,0.7,11,5,0,0,12,0,1074,1198,423,451,568,600,62,111,0,0.2,2,20,0,0,34,4,1,35,24,17,18,0,17,27,10,23,23,108,0,1426,194,871,532,27,15,1426,0,0,831,7,0,9,2,937,1,0,0,15,7,1,0,1,0,110,44,38
Diego Rico,es ESP,DF,Getafe,30,1993,32,28,2535,0,0.3,18,5,0,0,61,6,993,1495,482,570,384,566,104,267,7,3.4,39,106,40,32,119,28,79,64,48,32,23,9,41,76,35,25,41,76,0,1809,80,458,900,467,6,1809,33,11,758,36,1,33,20,840,10,0,0,32,55,2,0,0,0,164,29,20
Luis Rioja,es ESP,MO,Alavés,29,1993,37,31,2498,5,6.1,53,15,3,4,81,7,551,855,280,351,193,279,56,133,4,4.2,41,25,38,19,77,70,173,27,19,10,12,5,14,43,29,28,16,28,0,1123,24,150,382,619,62,1119,71,41,611,51,18,56,20,720,4,0,0,22,18,10,1,0,0,128,10,23
Rodrigo Riquelme,es ESP,MF,Atlético Madrid,23,2000,34,17,1528,3,2.7,37,16,0,0,61,11,501,673,317,367,134,179,26,59,5,3.7,28,25,30,8,53,87,166,30,19,18,4,8,18,46,28,19,9,20,0,918,20,172,302,457,85,918,64,24,586,54,28,47,16,619,1,0,0,11,29,9,0,1,0,98,5,16
Alberto Risco,es ESP,MF,Getafe,17,2005,4,1,137,0,0.1,2,1,0,0,8,0,39,47,25,27,14,18,0,0,0,0.2,4,2,2,0,6,3,14,2,2,1,1,0,0,4,4,0,0,1,0,65,1,5,26,34,5,65,4,2,37,2,0,6,2,51,0,0,0,1,1,0,0,0,0,3,0,1
Mihailo Ristić,rs SRB,MF,Celta Vigo,27,1995,12,9,808,0,0.3,10,4,0,0,20,0,371,513,205,233,137,172,21,71,0,0.5,6,31,3,3,30,24,42,15,9,9,6,0,9,12,3,9,10,23,0,624,31,161,266,203,8,624,23,7,326,22,3,16,8,330,2,0,0,12,14,0,0,0,0,67,9,7
Gorka Rivera Alonso,es ESP,DF,Getafe,18,2004,1,0,3,0,0.0,0,0,0,0,0,0,4,6,2,2,1,1,1,3,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,1,0,6,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Sergi Roberto,es ESP,MF,Barcelona,31,1992,14,10,860,3,1.7,10,4,0,0,24,3,582,654,341,364,192,211,23,34,2,0.8,9,57,3,1,50,13,33,15,10,4,10,1,3,11,8,7,8,7,1,737,10,112,448,179,28,737,6,3,395,18,4,22,7,563,4,0,0,8,7,1,0,0,0,44,12,11
Lucas Robertone,ar ARG,MF,Almería,26,1997,33,29,2381,0,1.0,37,13,0,0,75,7,1107,1363,537,594,423,498,122,209,5,2.2,34,115,19,9,128,31,37,61,33,28,23,10,25,50,25,43,51,43,0,1675,72,405,975,316,17,1675,21,8,873,27,4,27,16,1041,11,0,0,38,54,2,0,0,0,163,38,29
Marc Roca,es ESP,MF,Betis,26,1996,26,24,1980,2,1.1,20,7,0,0,59,3,997,1193,473,522,387,442,99,166,2,1.7,19,120,17,0,126,24,20,52,36,17,29,6,30,53,23,29,17,23,1,1403,53,333,858,229,23,1403,21,11,821,22,6,19,18,957,5,0,0,48,23,1,0,0,0,147,9,22
Sergio Rodelas,es ESP,MO,Granada,18,2004,3,2,122,0,0.0,2,0,0,0,6,1,27,33,16,17,8,10,1,2,1,0.8,2,0,1,1,1,3,5,3,2,1,0,2,0,3,3,0,0,0,0,53,0,10,19,24,6,53,6,2,25,3,1,8,1,28,0,0,0,2,1,0,0,0,0,7,0,2
Rodri,es ESP,MO,Betis,23,2000,29,9,1051,0,1.1,18,5,0,0,33,0,449,570,258,286,144,183,27,48,0,2.2,15,36,32,6,65,49,116,17,10,6,7,4,8,21,13,11,8,2,0,711,3,98,325,299,43,711,57,24,496,30,14,28,18,564,0,0,0,6,29,4,0,0,0,58,0,9
Álvaro Rodríguez,uy URU,FW,Real Madrid,19,2004,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,3,2,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
Óscar Rodríguez Arnaiz,es ESP,MO,Getafe,25,1998,24,9,967,2,1.5,34,9,0,0,49,4,333,442,174,210,102,129,46,67,1,1.4,21,39,11,1,52,13,48,24,13,2,15,7,9,15,6,12,5,5,0,595,7,56,287,259,30,595,31,14,320,24,4,35,12,415,9,0,0,20,15,1,0,0,0,48,10,27
Damián Rodríguez,es ESP,MF,Celta Vigo,20,2003,5,3,258,0,0.0,1,0,0,0,8,3,191,213,89,92,84,89,10,21,2,0.8,6,17,0,0,9,2,4,6,3,1,3,2,1,3,2,4,1,2,0,227,6,42,132,54,1,227,0,0,145,4,1,1,2,174,1,0,0,4,1,0,0,0,0,8,0,2
Dani Rodríguez,es ESP,MF,Mallorca,35,1988,36,31,2615,2,1.4,27,4,0,0,99,9,693,1010,328,389,250,340,84,199,4,5.2,48,71,27,11,118,54,110,47,24,21,20,6,21,45,24,34,15,21,0,1316,29,178,636,524,44,1316,79,33,690,47,9,55,60,787,9,0,0,61,43,6,0,0,0,151,23,50
Guido Rodríguez,ar ARG,MF,Betis,29,1994,24,22,1846,2,0.7,18,7,0,0,24,6,888,1042,428,466,333,375,88,131,0,0.8,4,73,1,0,65,8,18,53,30,21,24,8,34,55,21,27,29,44,0,1259,70,360,747,156,19,1259,14,10,672,13,1,20,17,779,6,0,0,23,35,4,0,1,0,155,20,14
Kirian Rodríguez,es ESP,MF,Las Palmas,27,1996,37,36,3211,6,2.1,43,14,0,0,77,9,2705,3062,1478,1587,1001,1096,148,224,2,2.8,37,278,41,4,296,46,78,52,32,22,25,5,24,67,43,39,28,23,1,3337,59,712,2088,560,19,3337,37,26,2158,45,0,49,48,2719,8,0,0,23,37,1,0,2,0,231,22,46
Miguel Rodríguez,es ESP,MF,Celta Vigo,20,2003,15,2,300,0,0.2,6,0,0,0,6,0,82,116,48,55,26,43,1,6,0,0.2,2,3,4,0,8,14,35,6,3,3,1,2,3,9,6,8,4,0,0,170,1,16,61,97,6,170,17,3,115,12,3,4,4,117,2,0,0,15,11,0,0,0,0,9,1,8
Rodrygo,br BRA,FW,Real Madrid,22,2001,34,28,2380,10,11.7,86,35,0,1,111,14,883,1007,639,683,166,202,19,33,5,4.2,46,42,44,4,90,159,301,16,15,2,9,5,5,19,14,14,8,6,0,1352,3,50,414,905,206,1351,147,60,1002,106,84,72,30,1145,2,0,0,10,46,13,1,0,0,61,5,21
Carlos Romero,es ESP,DF,Villarreal,21,2001,7,2,262,0,0.4,2,1,0,0,1,1,113,164,60,74,45,62,7,19,0,0.2,0,5,1,0,6,6,21,11,5,8,1,2,7,12,5,3,1,11,0,203,16,78,70,55,7,203,6,3,83,3,1,5,2,102,1,0,0,2,6,0,0,0,0,27,1,2
Isaac Romero,es ESP,FW,Sevilla,23,2000,14,14,1039,4,7.3,42,17,0,0,29,8,146,209,83,105,46,64,5,12,4,1.0,11,9,9,1,16,31,64,6,3,2,2,2,5,9,4,12,0,11,0,370,9,35,143,202,63,370,31,13,195,12,14,42,9,248,2,0,0,28,17,6,0,0,0,36,16,19
Luka Romero,ar ARG,FW,Almería,18,2004,13,5,438,3,1.3,8,3,0,0,10,4,137,148,93,98,37,40,1,1,0,0.1,2,7,2,1,14,11,20,5,1,2,3,0,2,4,2,12,1,2,1,226,5,39,118,71,5,226,16,7,143,12,1,20,9,155,2,0,0,8,11,0,0,0,0,22,2,6
Oriol Romeu,es ESP,MF,Barcelona,31,1991,28,11,936,0,0.7,10,2,0,0,17,2,717,806,372,399,291,319,38,59,1,0.9,8,80,8,1,66,12,4,34,20,17,14,3,13,24,11,12,10,18,0,922,27,148,615,161,4,922,5,4,539,25,0,9,8,701,4,0,0,15,11,0,0,0,0,62,14,19
Unai Ropero,es ESP,MF,Alavés,21,2001,1,0,5,0,0.0,0,0,0,0,0,0,4,5,3,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,5,1,7,2,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
Vitor Roque,br BRA,FW,Barcelona,18,2005,14,2,328,2,2.5,13,6,0,0,4,1,49,67,34,41,11,15,1,1,0,0.0,1,3,0,0,2,12,26,3,2,2,0,1,0,2,2,3,0,5,0,126,5,11,43,74,22,126,15,4,82,6,6,11,8,97,4,1,1,13,11,2,0,0,0,8,3,6
Antonio Rüdiger,de GER,DF,Real Madrid,30,1993,33,30,2709,1,1.5,19,2,0,0,21,5,1630,1815,625,654,860,908,130,219,0,1.0,5,90,11,2,88,17,1,26,15,18,4,4,16,20,4,27,11,89,0,2022,275,1000,964,65,25,2022,3,1,1337,10,1,4,2,1525,7,0,0,26,5,1,0,0,0,124,49,23
Javier Rueda Garcia,es ESP,MF,Celta Vigo,21,2002,1,0,20,0,0.0,0,0,0,0,0,0,14,16,4,5,7,8,2,2,0,0.0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,8,3,0,17,0,0,8,1,0,1,0,10,0,0,0,0,1,0,0,0,0,2,0,0
Aitor Ruibal,es ESP,MF,Betis,27,1996,18,11,1017,2,0.8,13,2,0,0,33,3,445,586,252,280,148,190,37,79,1,0.8,11,37,14,3,54,22,50,46,27,28,13,5,32,59,27,12,14,33,1,744,36,232,318,209,25,744,45,27,380,15,9,19,9,409,5,0,0,16,13,1,0,1,0,78,4,9
Sergio Ruiz,es ESP,MF,Granada,28,1994,35,30,2494,0,0.7,13,1,0,0,47,7,1080,1283,490,541,466,517,96,151,4,1.8,12,68,23,3,113,34,23,83,46,43,36,4,38,84,46,24,28,43,1,1578,81,486,927,199,26,1578,54,23,931,24,6,37,15,1046,9,0,0,42,66,0,0,1,0,177,32,30
Youssouf Sabaly,sn SEN,DF,Betis,30,1993,12,12,1046,0,0.1,4,0,0,0,17,3,540,656,314,352,192,223,16,38,1,0.7,4,33,10,1,47,31,43,16,11,12,3,1,8,12,4,6,11,27,0,761,37,250,340,178,14,761,23,12,437,22,2,18,13,488,2,0,0,9,6,0,0,0,0,63,10,13
Umar Sadiq,ng NGA,FW,Real Sociedad,26,1997,26,12,1077,3,3.6,33,10,0,0,23,2,131,192,74,96,42,58,6,12,1,0.9,10,8,4,1,13,18,74,15,10,2,8,5,4,8,4,9,0,10,0,363,8,17,147,206,60,363,49,31,226,11,10,49,39,272,4,0,0,45,19,27,0,0,0,34,29,51
Pablo Saenz,es ESP,MF,Granada,22,2001,1,0,19,0,0.0,0,0,0,0,0,0,5,7,1,1,3,4,1,1,0,0.0,0,0,2,1,2,0,0,3,3,2,0,1,1,3,2,0,0,0,0,8,1,3,2,3,1,8,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0
Kike Salas,es ESP,DF,Sevilla,21,2002,23,19,1605,3,0.8,16,5,0,0,13,0,794,1009,367,421,367,433,47,118,0,0.8,5,54,6,2,61,11,16,41,23,26,12,3,22,36,14,25,26,91,1,1237,106,554,570,122,33,1237,8,0,584,3,1,10,8,751,10,0,0,32,10,1,0,0,0,81,66,40
Salvi,es ESP,MF,Rayo Vallecano,32,1991,1,0,28,0,0.0,0,0,0,0,0,0,10,12,4,4,4,5,1,2,0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,0,1,0,0,14,0,1,9,4,0,14,1,1,14,2,0,0,2,13,0,0,0,0,1,0,0,0,0,1,0,0
Diadie Samassékou,ml MLI,MF,Cádiz,27,1996,4,0,92,0,0.0,1,1,0,0,3,0,45,47,23,23,12,13,8,8,0,0.0,1,8,0,0,7,2,1,5,3,2,2,1,5,6,1,0,3,1,0,60,1,16,37,9,0,60,2,2,33,4,0,2,0,32,0,0,0,2,0,0,0,0,0,6,3,2
Fede San Emeterio,es ESP,MF,Cádiz,26,1997,4,3,152,1,0.1,1,1,0,0,2,0,43,52,13,15,21,23,7,8,0,0.2,1,3,1,1,4,0,0,3,2,2,1,0,1,4,3,3,2,1,0,67,5,20,41,6,1,67,1,0,28,0,0,1,0,37,1,1,0,8,3,0,0,0,0,5,3,4
Oihan Sancet,es ESP,MF,Athletic Club,23,2000,30,25,1975,4,6.3,41,11,0,1,84,9,641,802,370,432,219,266,26,37,5,2.9,42,80,34,4,121,76,157,19,11,3,10,6,8,21,13,5,10,5,0,1058,6,67,497,516,83,1057,56,26,694,68,14,78,43,839,5,2,1,30,35,3,0,0,0,107,24,18
Ricard Sánchez,es ESP,DF,Granada,23,2000,33,25,2295,3,1.0,14,5,0,0,42,1,820,1091,443,510,285,367,71,139,0,2.7,22,63,29,18,84,49,103,29,18,15,8,6,12,24,12,32,13,64,0,1338,78,395,534,417,39,1338,34,19,641,35,4,37,15,703,8,0,0,27,21,5,0,1,0,97,19,18
Antonio Sánchez,es ESP,MF,Mallorca,26,1997,29,21,1452,3,2.5,23,9,0,0,33,2,378,545,193,236,142,182,30,63,1,1.8,12,32,14,6,57,35,61,25,11,13,10,2,11,32,21,24,13,13,0,730,18,159,356,231,31,730,26,14,416,26,5,41,27,448,3,0,0,26,13,1,0,0,0,115,7,19
Juanlu Sánchez,es ESP,DF,Sevilla,19,2003,26,11,1181,0,0.9,11,2,0,0,35,3,577,730,343,389,204,249,21,50,2,1.1,17,37,20,10,50,42,112,56,35,34,18,4,34,58,24,24,12,36,0,943,63,281,357,317,20,943,51,25,446,21,7,21,4,529,2,0,0,11,23,1,0,2,0,67,14,15
Manu Sánchez,es ESP,MF,Celta Vigo,22,2000,26,20,1775,0,0.5,9,1,0,0,41,6,656,866,357,411,244,307,39,84,5,3.0,20,51,25,14,74,41,67,54,28,21,25,8,31,55,24,23,19,65,0,1104,63,332,473,310,23,1104,28,11,508,25,5,32,11,527,3,0,0,21,5,0,0,0,0,95,9,21
Jesús Santiago,es ESP,MF,Getafe,19,2004,14,8,656,1,0.6,5,2,0,0,12,0,144,189,80,96,56,67,7,15,0,0.2,6,18,4,0,15,5,12,17,8,8,5,4,4,7,3,3,0,8,0,244,10,47,148,51,8,244,8,3,131,4,1,9,4,141,4,0,0,17,11,0,0,0,0,29,6,7
Paco Sanz,es ESP,DF,Almería,18,2004,1,0,24,0,0.0,0,0,0,0,0,0,7,10,2,3,4,5,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,15,3,11,4,0,0,15,0,0,5,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0
Stefan Savić,me MNE,DF,Atlético Madrid,32,1991,23,19,1630,0,0.3,5,1,0,0,12,3,820,989,335,364,402,443,68,141,0,0.6,1,59,7,2,66,14,2,27,19,16,7,4,15,30,15,29,27,61,1,1162,140,595,533,38,10,1162,8,8,675,6,0,5,0,760,7,1,1,16,6,1,0,0,0,77,46,32
Sávio,br BRA,MO,Girona,19,2004,37,35,2976,9,6.1,45,20,0,0,118,25,812,1064,469,529,265,345,42,78,10,9.9,52,28,60,14,93,181,372,42,25,14,22,6,16,28,12,34,18,11,1,1490,17,169,486,878,158,1490,236,104,1096,93,80,98,49,1136,5,0,0,30,66,16,2,0,0,171,4,13
Aleksandar Sedlar,rs SRB,DF,Alavés,31,1991,11,11,946,1,0.3,4,1,0,0,9,0,343,405,115,129,178,201,46,67,0,0.1,2,31,0,0,26,6,1,14,10,10,4,0,10,16,6,8,13,43,0,497,76,277,204,18,6,497,3,2,247,4,0,3,2,264,2,0,0,14,4,1,0,1,0,49,17,18
André Silva,pt POR,FW,Real Sociedad,27,1995,19,9,729,3,3.3,15,5,1,1,9,0,134,165,91,99,34,40,2,2,0,0.2,5,5,1,0,7,5,44,2,2,0,0,2,0,4,4,3,1,3,0,239,3,13,99,128,25,238,23,6,137,5,4,17,18,172,1,0,0,14,8,4,0,0,0,22,12,18
Rui Silva,pt POR,GK,Betis,29,1994,28,28,2475,0,0.0,0,0,0,0,2,0,669,958,124,124,324,327,218,501,0,0.0,0,8,0,0,1,0,1,0,0,0,0,0,0,3,3,0,1,13,1,1017,841,1012,5,0,0,1017,1,1,558,0,0,0,0,435,4,0,0,2,7,0,0,2,1,41,10,3
Giuliano Simeone,ar ARG,FW,Alavés,20,2002,14,6,630,1,2.4,14,2,0,1,22,4,114,169,70,93,34,45,3,7,2,1.2,11,9,12,1,24,25,47,7,5,2,3,2,5,17,12,10,5,3,0,254,5,43,80,137,27,253,22,9,137,8,5,15,9,159,1,0,0,11,6,2,1,0,0,37,2,10
Unai Simón,es ESP,GK,Athletic Club,26,1997,36,36,3182,0,0.0,0,0,0,0,8,2,728,1227,109,111,338,344,281,765,0,0.1,1,25,0,0,0,0,0,2,1,1,1,0,2,3,1,0,1,9,0,1301,968,1293,8,0,0,1301,0,0,697,0,0,0,0,549,2,0,0,0,8,0,0,0,1,58,10,1
Daley Sinkgraven,nl NED,DF,Las Palmas,28,1995,10,6,374,0,0.0,0,0,0,0,2,0,237,276,157,165,62,77,8,16,0,0.1,0,19,3,0,17,3,8,11,5,6,5,0,2,8,6,5,6,9,0,319,17,90,181,49,1,319,3,0,168,4,0,3,2,198,0,1,0,4,5,0,0,1,0,17,5,1
Jailson Siqueira,br BRA,MF,Celta Vigo,27,1995,14,9,897,0,0.2,5,3,0,0,8,1,406,488,179,197,186,213,29,51,1,0.4,2,48,4,1,38,16,8,27,18,22,5,0,13,24,11,13,12,32,0,607,49,238,330,49,6,607,10,6,377,12,1,9,9,383,1,0,0,13,13,0,0,0,0,61,17,25
Antonio Sivera,es ESP,GK,Alavés,26,1996,34,34,3060,0,0.0,0,0,0,0,15,1,651,1105,107,107,205,208,336,784,0,0.1,4,41,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,1,1185,922,1157,28,0,0,1185,0,0,520,0,0,3,0,383,3,0,0,0,2,0,0,0,0,23,7,1
Rubén Sobrino,es ESP,MO,Cádiz,31,1992,32,18,1646,0,1.8,21,3,0,0,39,1,387,526,266,303,83,125,17,31,1,1.7,22,31,8,3,34,27,78,52,28,18,26,8,22,51,29,26,16,18,0,780,24,162,346,279,38,780,41,16,416,26,5,39,28,470,8,1,0,46,31,7,0,0,0,112,22,22
Alex Sola,es ESP,MO,Alavés,24,1999,29,14,1262,0,1.6,28,7,0,0,69,4,269,430,131,154,101,155,33,82,3,2.1,27,23,19,9,42,40,103,27,15,11,9,7,14,26,12,18,11,16,0,630,12,110,218,316,48,630,75,43,327,24,12,31,17,372,2,0,0,11,28,10,0,1,0,79,16,18
