Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Naci Ünüvar,Espanyol / Twente,Europa League / La Liga,nl NED,FW,21-105,4,83.0,0,0,2,0,0.0,0.0,0,0,4,0,1,2,1,1,4,0.1,0.0,21,28,2,0,0,2,0,28,0,0,9,10,8,9,3,6,28,1,2,0,4,1,2,6,4,3,1,2,4,7,3,1,0,0,0,0,5,2,1,3,29,10,43,0,5,15,23,2,43,1,0,4,2,1,0,0,0,0,0,0,12.18,5.5,0.21,0.4
Nadiem Amiri,Mainz 05,Bundesliga,de GER,MF,27-302,30,2473.0,7,5,60,24,5.4,3.8,2,2,119,15,63,173,57,9,166,9.2,6.5,1371,1781,204,10,14,36,14,1508,259,120,610,683,546,641,179,353,1134,50,43,14,67,32,31,50,23,13,28,9,19,46,27,16,19,4,30,2,207,42,27,69,1307,64,2093,45,360,1159,604,49,2091,9,3,44,51,2,0,0,0,16,17,33,14.11,4.77,0.39,0.48
Nadir Zortea,Cagliari,Serie A,it ITA,FW,25-138,35,2713.0,6,2,33,10,3.0,3.0,0,0,57,3,28,42,31,21,119,2.2,2.2,557,827,63,1,1,41,3,776,48,3,300,372,191,269,50,110,661,69,38,8,87,38,47,30,14,16,12,2,14,37,23,19,11,0,47,2,96,57,31,88,732,144,1115,43,260,487,387,31,1115,2,0,33,22,1,1,0,0,17,30,47,11.0,5.97,0.35,0.48
Nahuel Estévez,Parma,Serie A,ar ARG,MF,28-356,14,657.0,0,0,5,1,0.0,0.0,0,0,13,1,6,26,1,0,16,0.5,0.7,237,313,30,1,1,8,1,282,30,17,96,111,114,139,24,48,148,3,0,0,3,3,0,16,6,7,8,1,6,15,9,3,9,2,26,0,28,3,4,7,199,4,379,33,107,208,66,2,379,2,0,9,9,0,0,0,0,14,3,17,13.49,3.13,0.32,0.41
Nahuel Molina,Atlético Madrid,Champions League / La Liga,ar ARG,DF,26-135,38,2019.0,1,3,10,2,1.0,1.0,0,0,49,6,15,56,23,7,66,1.8,1.4,1156,1456,73,2,8,42,7,1220,229,18,660,729,391,490,64,143,964,43,32,5,35,16,17,53,22,25,25,3,37,68,31,19,20,4,62,1,88,30,4,34,1071,115,1681,68,518,742,431,28,1681,1,0,14,9,4,0,0,0,13,16,29,11.88,4.26,0.35,0.57
Nahuel Tenaglia,Alavés,La Liga,ar ARG,DF,28-177,34,2922.0,2,1,27,8,2.0,2.0,0,0,51,4,19,85,19,9,85,1.1,1.6,1017,1410,103,0,4,35,8,1044,358,11,466,544,465,617,74,177,757,42,41,5,35,17,13,96,61,61,30,5,53,88,35,47,33,9,123,2,117,36,15,51,829,98,1835,105,575,808,466,48,1835,11,0,37,45,2,0,3,0,46,52,98,12.51,5.1,0.46,0.52
Nampalys Mendy,Lens,Ligue 1,sn SEN,MF,32-056,10,588.0,0,1,3,0,0.1,0.1,0,0,11,2,1,34,2,1,2,0.1,0.1,260,290,28,0,3,4,0,288,2,2,142,149,87,97,21,27,204,2,5,0,4,1,3,15,8,4,7,4,6,14,8,9,8,2,8,0,30,7,9,16,245,3,357,11,77,222,58,3,357,2,0,11,12,0,0,0,0,1,1,2,14.09,3.96,0.26,0.42
Naouirou Ahamada,Rennes,Ligue 1,fr FRA,FW,22-288,3,58.0,0,0,1,0,0.0,0.0,0,0,2,0,0,2,0,0,1,0.0,0.0,17,22,1,0,0,0,0,22,0,0,8,11,9,9,0,2,16,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,7,1,1,2,17,1,31,1,12,16,3,0,31,0,0,1,0,0,0,0,0,0,1,1,12.09,8.19,0.12,0.42
Nasser Djiga,Red Star / Wolves,Champions League / Premier League,bf BFA,DF,22-099,13,786.0,1,1,3,1,0.2,0.2,0,0,5,2,2,25,1,1,7,0.5,0.7,362,408,36,0,3,5,0,394,14,11,105,112,228,248,25,41,302,13,5,0,7,3,4,10,3,9,1,0,4,5,1,13,7,5,31,3,30,7,3,10,332,9,491,56,226,234,34,9,491,1,0,2,4,0,0,0,0,10,9,19,16.94,5.76,0.32,0.52
Natan,Betis,Europa Conference League / La Liga,br BRA,DF,23-201,46,3469.0,2,1,20,6,0.8,0.8,0,0,20,0,7,87,3,1,5,0.7,0.7,1770,1994,82,0,15,1,4,1893,97,78,584,617,1015,1090,155,259,1498,20,9,0,3,2,0,55,41,40,13,2,35,44,9,46,33,17,207,2,127,17,8,25,1578,8,2396,286,1267,1078,68,37,2396,8,1,27,19,0,0,0,0,96,52,148,16.99,5.09,0.33,0.54
Nathan Aké,Manchester City,Champions League / Premier League,nl NED,DF,29-195,14,962.0,0,0,5,1,0.6,0.6,0,0,10,0,2,57,1,0,2,0.1,0.0,746,790,66,0,0,5,2,756,32,16,364,373,352,362,26,42,592,14,17,1,1,1,0,10,8,8,2,0,4,9,5,4,10,5,30,1,32,5,3,8,672,4,862,71,273,471,119,8,862,0,0,5,1,1,0,0,0,17,17,34,15.27,5.32,0.33,0.63
Nathan Broadhead,Ipswich Town,Premier League,wls WAL,FW,26-239,18,702.0,2,0,13,8,1.6,1.6,0,0,22,2,7,12,6,0,9,0.9,0.6,178,228,14,3,1,11,0,218,10,0,110,123,58,72,3,12,174,20,16,5,34,17,15,9,4,3,6,0,3,12,9,4,8,1,5,0,32,19,15,34,222,33,317,7,41,161,126,21,317,1,0,4,13,2,0,0,0,1,10,11,10.85,7.11,0.18,0.47
Nathan Butler-Oyedeji,Arsenal,Champions League / Premier League,eng ENG,FW,22-106,2,8.0,0,0,1,1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nathan Collins,Brentford,Premier League,ie IRL,DF,23-117,38,3420.0,2,3,17,6,2.4,2.4,0,0,30,8,10,111,7,2,8,1.3,1.7,1705,1985,127,3,6,8,5,1897,83,69,557,635,989,1068,145,239,1289,32,12,1,12,6,5,40,24,23,12,5,22,36,14,34,77,57,226,3,162,20,8,28,1490,18,2435,385,1275,1002,169,69,2435,5,0,29,31,6,0,2,0,117,69,186,16.54,5.43,0.33,0.59
Nathan De Cat,Anderlecht,Europa League,be BEL,FW,16-216,1,9.0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,9,13,0,0,0,1,0,13,0,0,5,8,4,4,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,8,0,14,1,2,10,3,0,14,0,0,0,1,0,0,0,0,1,0,1,9.69,7.0,0.24,0.35
Nathan N'Goumou,Gladbach,Bundesliga,cm CMR,FW,24-162,19,828.0,2,1,24,13,1.9,1.9,0,0,22,5,6,11,9,3,22,1.1,1.3,195,265,16,1,0,7,1,255,9,0,128,152,54,77,5,12,215,30,18,16,27,9,12,17,11,11,4,2,6,11,5,4,8,2,16,0,21,12,11,23,258,85,386,13,68,132,192,55,386,0,0,7,12,7,0,1,0,9,17,26,9.66,6.77,0.22,0.58
Nathan Patterson,Everton,Premier League,sct SCO,DF,23-046,10,347.0,0,1,1,0,0.1,0.1,0,0,11,1,4,9,5,3,14,0.4,0.5,130,176,13,1,0,0,0,134,42,0,65,72,52,75,12,24,95,6,5,2,12,9,2,11,6,7,4,0,7,14,7,2,2,0,7,0,12,4,2,6,117,18,215,11,52,90,75,5,215,1,0,6,1,0,0,0,0,1,7,8,12.91,4.42,0.35,0.51
Nathan Tella,Leverkusen,Bundesliga / Champions League,ng NGA,FW,25-088,34,1687.0,3,4,40,13,4.3,4.3,0,0,44,7,23,18,14,4,33,1.7,2.1,324,424,30,2,1,23,3,412,9,1,199,227,103,126,9,22,387,51,17,21,57,20,30,20,15,4,9,7,8,17,9,6,19,3,11,0,46,50,17,67,487,164,654,10,65,219,376,86,654,2,0,29,35,11,0,0,0,12,31,43,10.54,5.75,0.17,0.5
Nathan Wood-Gordon,Southampton,Premier League,eng ENG,DF,22-187,11,773.0,0,0,2,0,0.3,0.3,0,0,3,0,1,11,0,0,3,0.0,0.0,444,476,17,0,0,1,1,465,10,4,183,192,240,248,17,27,313,2,6,0,6,4,1,14,8,8,5,1,8,11,3,5,9,6,39,2,20,5,1,6,419,0,564,75,282,255,28,3,564,2,0,9,4,0,0,0,0,15,8,23,15.82,4.32,0.25,0.4
Nathan Zeze,Nantes,Ligue 1,fr FRA,DF,19-061,18,1512.0,0,0,6,2,0.4,0.4,0,0,10,0,1,47,2,0,1,0.0,0.0,737,859,46,1,4,2,1,826,32,20,234,251,433,462,65,132,600,2,2,0,4,3,1,38,22,22,16,0,23,33,10,23,22,9,120,1,63,9,1,10,678,0,1083,155,572,498,19,6,1083,6,0,17,17,0,0,0,0,28,25,53,16.84,4.68,0.39,0.53
Nathanael Mbuku,Dinamo Zagreb,Champions League,cd COD,FW,22-269,2,19.0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.0,3,4,2,0,0,0,0,4,0,0,3,3,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,3,8,1,1,4,3,0,8,0,0,1,0,0,0,0,0,0,1,1,8.75,9.0,0.4,0.67
Nathaniel Brown,Eint Frankfurt,Bundesliga / Europa League,de GER,DF,21-263,30,2220.0,3,6,14,5,2.2,2.2,0,0,68,11,41,37,25,10,105,4.7,5.1,805,1008,67,2,3,34,7,806,195,24,467,504,247,301,50,103,682,49,37,6,36,14,17,79,44,40,23,16,48,63,15,15,36,0,60,1,91,35,17,52,745,136,1314,44,340,543,446,56,1314,2,0,18,28,1,0,0,0,6,24,30,11.7,5.29,0.3,0.51
Nathaniel Clyne,Crystal Palace,Premier League,eng ENG,DF,33-149,13,483.0,0,0,2,0,0.0,0.0,0,0,3,0,3,16,2,1,7,0.2,0.3,171,225,7,1,1,8,2,207,16,1,72,89,84,95,14,30,158,6,2,3,1,0,1,12,8,8,3,1,6,11,5,3,4,2,14,1,10,5,2,7,178,8,273,18,111,125,37,3,273,1,0,2,2,0,0,0,0,1,7,8,13.84,4.12,0.35,0.48
Nayef Aguerd,Real Sociedad,Europa League / La Liga,ma MAR,DF,28-168,32,2640.0,0,0,22,5,2.6,2.6,0,0,21,2,6,115,4,1,3,0.1,0.1,1725,1975,108,0,48,14,7,1891,77,58,627,666,880,942,199,317,1434,26,24,0,18,8,7,42,33,26,15,1,16,25,9,22,34,23,135,1,115,11,5,16,1619,3,2283,198,1034,1176,76,24,2283,7,0,21,27,1,1,0,0,86,48,134,17.03,5.77,0.35,0.59
Nazar Voloshyn,Dynamo Kyiv,Europa League,ua UKR,FW,21-108,6,368.0,0,0,2,0,0.1,0.1,0,0,2,0,1,2,0,0,5,0.0,0.0,78,97,4,0,0,1,0,94,3,0,45,57,26,30,0,2,86,4,3,0,7,1,5,2,2,0,0,2,2,7,5,3,2,0,1,0,12,7,5,12,100,25,124,1,24,49,53,8,124,0,0,1,10,2,0,0,0,0,6,6,10.41,5.26,0.13,0.35
Nazmi Gripshi,Astana FK,Europa Conference League,al ALB,FW,27-090,4,238.0,0,0,3,1,0.0,0.0,0,0,6,1,3,4,1,0,4,0.2,0.2,77,97,5,0,2,3,0,85,12,1,38,46,29,32,9,12,80,4,6,0,11,6,5,5,3,4,1,0,1,6,5,1,3,2,3,0,16,2,5,7,80,4,130,5,36,73,25,0,130,0,0,3,8,1,0,0,0,0,3,3,13.92,6.31,0.21,0.46
Neal Maupay,Marseille,Ligue 1,fr FRA,FW,28-017,22,1042.0,4,4,19,10,4.2,4.2,0,0,22,5,13,15,12,0,1,1.4,2.0,250,297,37,1,0,9,0,264,33,4,148,169,69,81,14,16,201,12,14,7,14,6,7,9,4,1,6,2,3,6,3,2,5,0,0,0,21,34,20,54,300,81,386,2,20,198,174,48,386,3,2,10,17,2,0,0,0,8,14,22,11.46,4.92,0.19,0.4
Neco Williams,Nott'ham Forest,Premier League,wls WAL,DF,23-133,35,2594.0,1,3,37,7,2.1,2.1,0,0,51,6,18,69,22,10,59,1.1,1.5,843,1116,89,1,4,31,4,888,224,19,488,540,282,391,40,107,650,68,28,16,46,18,19,90,57,63,19,8,53,86,33,31,42,10,137,3,110,36,21,57,744,103,1565,155,558,574,453,45,1565,7,0,24,43,2,0,0,0,40,30,70,11.3,6.08,0.4,0.55
Nedim Bajrami,Rangers,Europa League,al ALB,FW,25-211,10,609.0,1,0,13,7,0.9,0.9,0,0,30,1,13,20,12,1,12,1.0,2.1,177,224,36,3,3,8,2,215,7,0,82,101,73,80,17,26,185,26,8,9,28,17,9,5,3,1,4,0,2,6,4,7,4,0,5,0,51,12,9,21,193,35,297,4,60,138,107,21,297,0,0,3,10,1,0,0,0,2,9,11,13.27,5.99,0.37,0.56
Nehuén Pérez,Porto / Udinese,Europa League / Serie A,ar ARG,DF,24-061,11,990.0,0,0,3,0,0.4,0.4,0,0,10,0,1,42,4,1,3,0.3,0.0,565,625,47,1,5,3,0,584,41,33,156,167,327,342,69,98,460,4,7,3,3,3,0,11,7,7,2,2,6,7,1,14,18,10,43,1,32,7,1,8,477,3,735,119,385,319,34,5,735,4,0,8,7,0,0,0,0,20,18,38,18.33,4.73,0.28,0.51
Neil El Aynaoui,Lens,Ligue 1,fr FRA,MF,23-075,24,1588.0,8,1,16,7,4.0,1.6,3,3,42,2,22,76,7,2,65,2.5,1.9,816,966,75,4,7,17,3,881,82,16,432,469,286,327,57,99,582,11,13,2,21,5,11,39,21,18,15,6,12,34,22,30,34,8,29,0,90,25,21,46,761,29,1196,54,272,653,281,25,1193,4,0,34,32,0,0,0,0,24,15,39,13.23,4.59,0.28,0.38
Neil Farrugia,Shamrock Rov,Europa Conference League,ie IRL,DF,25-137,5,378.0,1,1,4,1,1.2,1.2,0,0,12,3,6,6,4,0,7,0.5,0.5,85,112,14,3,0,3,0,107,5,0,47,58,28,34,7,10,96,12,9,5,7,3,4,8,5,2,4,2,6,10,4,2,3,1,2,1,14,12,6,18,113,27,163,6,19,69,76,11,163,2,2,2,2,1,0,0,0,5,11,16,11.45,6.6,0.22,0.49
Nelson Weiper,Mainz 05,Bundesliga,de GER,FW,19-160,23,704.0,3,2,22,12,3.9,3.9,0,0,16,2,10,12,5,0,6,0.6,2.0,116,173,13,0,0,9,1,160,12,0,71,97,27,39,7,8,149,12,6,5,21,10,11,5,4,2,3,0,2,4,2,2,5,0,5,1,20,54,11,65,213,62,311,5,22,127,164,50,311,2,0,19,1,8,0,0,0,34,44,78,9.02,4.71,0.22,0.35
Nemanja Gudelj,Sevilla,La Liga,rs SRB,DF,32-274,31,2493.0,1,1,22,5,1.3,0.6,1,1,34,2,14,72,7,0,31,0.7,0.6,1192,1371,64,1,9,6,5,1260,106,62,535,568,562,613,73,146,736,14,8,0,9,6,2,42,24,16,22,4,21,35,14,27,27,10,94,1,74,19,3,22,1007,5,1635,143,703,789,150,5,1634,6,0,26,14,0,0,0,0,46,26,72,14.82,4.23,0.3,0.45
Nemanja Maksimović,Panathinaikos,Europa Conference League,rs SRB,MF,29-251,9,760.0,1,1,11,3,1.6,1.6,0,0,12,2,4,39,0,0,4,0.2,0.2,382,418,40,0,3,4,1,408,9,7,210,221,141,153,16,18,321,13,8,1,1,1,0,16,12,4,9,3,10,13,3,11,12,4,31,0,24,9,0,9,346,11,518,23,120,306,93,19,518,1,0,5,4,0,0,1,0,13,12,25,13.53,5.17,0.29,0.48
Nemanja Matić,Lyon,Europa League / Ligue 1,rs SRB,MF,36-056,37,2436.0,0,1,3,1,0.1,0.1,0,0,64,4,19,194,23,1,10,2.3,1.3,1528,1755,188,5,17,22,6,1681,68,54,744,819,628,682,120,170,1221,45,46,9,17,10,7,48,32,17,25,6,28,53,25,23,22,9,36,1,152,23,25,48,1437,22,1946,81,460,1184,317,37,1946,1,0,19,9,0,0,0,0,21,15,36,14.65,5.04,0.31,0.52
Nemanja Petrović,TSC Bačka Top,Europa Conference League,rs SRB,DF,32-169,5,450.0,0,1,4,1,0.2,0.2,0,0,12,3,3,24,3,0,6,0.7,0.8,222,286,33,0,1,4,1,249,36,6,116,150,92,107,9,16,176,3,7,1,10,4,6,5,5,3,2,0,3,8,5,9,2,1,14,0,25,4,4,8,196,20,335,17,84,166,85,11,335,1,0,2,7,0,0,0,0,6,6,12,11.93,3.94,0.46,0.44
Nemanja Radonjić,Red Star,Champions League,rs SRB,FW,28-229,4,158.0,3,0,6,4,0.8,0.8,0,0,8,0,4,4,1,0,7,0.1,0.1,36,52,7,1,1,1,0,52,0,0,23,27,10,15,3,7,48,10,4,5,10,5,5,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,1,57,15,66,1,9,25,32,7,66,0,0,1,2,0,0,0,0,0,0,0,11.02,8.92,0.36,0.68
Nemanja Stojić,Maccabi Tel Aviv,Europa League,rs SRB,DF,26-255,8,651.0,1,0,4,2,0.4,0.4,0,0,6,0,2,18,3,0,0,0.1,0.0,317,363,15,1,2,4,1,350,12,11,73,80,195,202,46,70,262,3,4,0,1,0,0,4,4,3,1,0,3,7,4,8,12,10,39,2,29,5,1,6,295,0,440,68,259,173,12,4,440,2,0,2,8,0,0,0,0,12,8,20,18.61,4.98,0.35,0.57
Nenad N. Cvetković,Rapid Wien,Europa Conference League,rs SRB,DF,28-270,10,869.0,1,1,8,2,0.8,0.8,0,0,18,3,4,44,2,1,1,0.2,0.2,491,558,56,0,1,1,1,528,29,27,149,168,287,309,42,60,414,19,14,0,5,1,4,19,13,9,10,0,7,10,3,11,16,10,66,2,33,6,1,7,434,2,699,70,293,364,46,18,699,2,0,10,8,0,0,0,0,38,17,55,16.47,5.82,0.34,0.63
Nene Dorgeles,RB Salzburg,Champions League,ml MLI,FW,21-270,8,484.0,0,0,8,3,0.4,0.4,0,0,10,0,5,6,7,0,8,0.6,0.4,139,170,20,1,0,6,4,162,4,0,77,87,49,58,5,7,182,18,9,8,20,14,6,12,4,8,3,1,1,9,8,3,4,0,2,0,12,14,8,22,181,33,233,6,42,89,107,18,233,0,0,4,6,1,0,0,0,2,9,11,11.64,6.21,0.28,0.54
Neraysho Kasanwirjo,Rangers,Europa League,nl NED,DF,22-221,4,176.0,0,0,2,0,0.3,0.3,0,0,2,0,1,1,1,0,2,0.0,0.0,65,82,5,0,1,1,0,67,15,2,29,33,23,31,13,17,54,2,2,0,2,0,2,6,4,4,2,0,4,4,0,2,3,1,3,0,5,1,0,1,56,5,102,5,42,44,18,3,102,0,0,1,0,0,0,0,0,2,1,3,15.29,4.61,0.3,0.49
Newerton,Shakhtar,Champions League,br BRA,FW,19-107,4,88.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,17,25,1,0,0,1,0,25,0,0,10,14,5,7,1,1,30,2,0,1,7,2,4,2,1,2,0,0,2,5,3,1,0,0,3,0,9,2,2,4,23,4,40,2,13,11,16,5,40,0,0,2,1,1,0,0,0,0,1,1,9.84,5.13,0.32,0.41
Ngal'Ayel Mukau,Lille,Champions League / Ligue 1,cd COD,MF,19-328,30,1753.0,2,1,16,4,1.6,1.6,0,0,27,2,15,65,9,1,5,0.6,0.8,813,919,73,1,2,25,3,906,10,3,369,409,362,388,52,58,674,26,32,3,27,15,12,40,21,12,24,4,20,33,13,19,17,0,28,0,86,26,15,41,802,54,1097,31,182,662,263,23,1097,6,0,22,17,0,0,0,0,19,16,35,14.44,4.44,0.21,0.47
Nhoa Sangui,Reims,Ligue 1,fr FRA,DF,18-172,26,1158.0,0,2,3,0,0.1,0.1,0,0,18,5,5,42,4,2,16,0.3,0.4,510,608,45,0,3,15,2,525,81,9,297,316,172,204,20,42,362,21,17,3,19,10,8,16,9,6,6,4,9,12,3,8,8,4,23,0,64,17,15,32,440,53,708,30,221,330,165,9,708,3,0,9,8,0,0,0,0,6,12,18,12.28,5.54,0.29,0.54
Niama Sissoko,Reims,Ligue 1,ml MLI,FW,18-309,4,47.0,0,0,3,0,0.3,0.3,0,0,1,0,0,0,1,0,0,0.0,0.0,7,11,1,0,0,1,0,9,2,0,1,1,4,5,1,1,14,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,6,15,2,24,0,1,9,14,6,24,0,0,3,0,0,0,0,0,1,3,4,12.36,4.21,0.04,0.29
Niccolò Pisilli,Roma,Europa League / Serie A,it ITA,FW,20-048,39,1792.0,3,1,38,10,4.1,4.1,0,0,52,6,14,99,15,3,15,1.2,0.8,723,863,92,3,3,12,4,849,10,5,353,400,306,344,47,76,680,27,27,6,29,11,14,39,20,15,15,9,18,34,16,15,23,4,22,0,88,45,23,68,782,73,1101,29,168,613,331,46,1101,7,0,25,18,2,0,0,0,10,30,40,13.58,4.79,0.24,0.45
Nicholas Pierini,Venezia,Serie A,it ITA,FW,26-019,2,83.0,0,0,1,0,0.0,0.0,0,0,2,0,2,1,0,0,3,0.1,0.1,15,20,2,0,0,0,0,18,2,0,11,14,3,4,1,2,16,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,3,5,18,4,28,1,6,10,12,3,28,0,0,1,2,0,0,0,0,1,3,4,10.5,4.94,0.31,0.27
Nick Woltemade,Stuttgart,Bundesliga,de GER,FW,22-192,28,1622.0,12,2,46,23,10.1,8.0,2,3,79,10,37,31,23,0,6,3.1,4.5,345,489,52,5,2,14,3,477,9,0,228,284,79,120,8,19,470,31,28,22,71,31,37,10,7,2,4,4,6,10,4,1,23,2,15,1,53,84,50,134,623,141,788,19,60,332,405,159,785,5,2,24,35,6,0,0,0,47,62,109,8.76,4.83,0.25,0.43
Niclas Füllkrug,West Ham,Premier League,de GER,FW,31-197,18,790.0,3,2,16,7,2.1,2.1,0,0,22,2,14,12,5,0,1,0.3,1.8,133,198,14,0,2,7,1,190,7,0,83,108,35,58,7,13,123,7,4,2,8,1,6,4,3,0,1,3,3,4,1,1,1,0,16,0,18,18,7,25,205,31,277,19,27,142,110,40,277,2,0,21,6,10,0,0,0,39,52,91,9.35,3.54,0.17,0.49
Nico Elvedi,Gladbach,Bundesliga,ch SUI,DF,27-328,25,2135.0,1,1,12,3,2.1,2.1,0,0,16,4,5,52,2,0,1,0.1,0.3,1400,1522,55,3,1,9,3,1399,120,27,685,718,624,670,70,100,953,20,12,0,0,0,0,38,23,28,6,4,17,23,6,30,35,27,163,0,89,6,1,7,1152,5,1827,352,1052,730,48,17,1827,1,0,9,14,1,0,0,1,46,44,90,14.96,4.98,0.28,0.54
Nico O’Reilly,Manchester City,Champions League / Premier League,eng ENG,MF,19-304,10,538.0,2,0,8,3,1.2,1.2,0,0,12,2,4,28,1,1,8,0.6,0.4,307,355,17,1,0,3,1,313,41,5,210,227,88,109,3,7,250,16,15,0,15,9,6,9,4,3,3,3,4,8,4,4,5,1,12,0,31,14,15,29,300,27,421,14,71,224,131,18,421,0,0,6,4,1,0,0,0,6,9,15,11.43,4.69,0.19,0.49
Nico Schlotterbeck,Dortmund,Bundesliga / Champions League,de GER,DF,24-292,35,3062.0,0,5,26,9,1.7,1.7,0,0,68,10,24,342,18,3,15,2.4,2.3,2802,3139,284,4,43,31,6,2927,206,76,1081,1142,1389,1477,307,449,2275,54,43,2,29,18,6,66,39,39,26,1,47,73,26,34,48,24,116,3,224,19,14,33,2557,19,3467,329,1297,1989,209,35,3467,7,3,24,31,1,1,0,0,63,32,95,17.11,4.52,0.39,0.61
Nico Williams,Athletic Club,Europa League / La Liga,es ESP,FW,22-034,42,2943.0,10,7,82,30,7.0,7.0,0,0,173,20,67,35,46,13,165,5.7,5.3,756,1079,101,2,5,55,6,979,94,15,417,501,264,353,56,129,1046,186,90,82,282,112,148,35,22,10,16,9,14,45,31,12,31,2,15,0,144,89,66,155,1162,362,1617,14,125,508,1019,165,1617,2,0,28,50,12,0,0,0,14,21,35,11.08,8.08,0.23,0.54
Nicola Pintus,Cagliari,Serie A,it ITA,DF,19-358,1,4.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,
Nicola Sansone,Lecce,Serie A,it ITA,MF,33-053,5,65.0,0,0,3,1,0.2,0.2,0,0,5,0,1,2,0,0,4,0.1,0.0,18,22,1,0,0,0,0,18,4,1,11,12,4,5,3,5,20,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,20,5,29,1,4,10,15,3,29,0,0,0,1,1,0,0,0,0,1,1,13.36,4.15,0.33,0.08
Nicola Zalewski,Inter / Roma,Champions League / Europa League / Serie A,pl POL,DF,22-285,29,1224.0,1,2,15,5,0.8,0.8,0,0,48,2,24,27,27,14,58,2.5,2.5,507,635,47,2,4,21,1,569,65,3,262,293,187,232,41,65,499,70,42,17,47,17,21,22,15,9,4,9,8,16,8,7,15,3,19,3,60,19,13,32,542,122,774,19,131,295,357,40,774,6,0,13,29,3,0,0,0,9,11,20,13.19,7.52,0.2,0.51
Nicolai Remberg,Holstein Kiel,Bundesliga,de GER,MF,24-066,32,2417.0,0,1,24,2,1.3,1.3,0,0,30,3,9,73,10,3,8,0.8,0.6,756,970,80,2,9,16,2,951,17,15,293,362,368,433,85,137,552,25,19,0,25,7,13,45,25,24,17,4,19,41,22,29,46,20,100,0,101,22,18,40,743,31,1316,121,429,757,147,26,1316,11,0,43,46,2,0,0,2,86,52,138,14.71,5.17,0.24,0.47
Nicolas Cozza,Nantes,Ligue 1,fr FRA,FW,25-236,27,2051.0,1,0,17,6,1.4,1.4,0,0,20,2,7,41,10,4,27,0.9,1.3,608,782,64,1,1,21,4,567,211,15,297,345,273,323,27,74,400,25,10,1,20,5,14,59,41,35,18,6,31,47,16,25,25,10,69,0,62,30,6,36,463,56,1044,75,373,424,257,30,1044,3,1,14,12,2,0,1,0,15,16,31,12.61,4.8,0.4,0.48
