Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Yanis Cimignani,Lugano,Europa Conference League,fr FRA,FW,22-290,5,120.0,0,0,2,2,0.1,0.1,0,0,2,1,0,4,1,0,2,0.0,0.0,34,41,6,0,0,1,0,37,4,2,20,23,12,15,2,2,36,1,1,0,5,2,3,2,2,1,0,1,2,4,2,0,1,0,2,0,10,3,3,6,35,7,61,1,13,33,16,1,61,1,0,4,3,1,0,0,0,1,4,5,14.29,6.86,0.37,0.6
Yanis Issoufou,Montpellier,Ligue 1,fr FRA,MF,17-300,4,77.0,0,0,2,0,0.0,0.0,0,0,0,0,0,0,1,0,3,0.0,0.0,10,20,2,0,0,3,1,19,0,0,7,10,3,4,0,2,16,3,1,0,2,1,1,6,4,4,1,1,3,5,2,0,1,0,1,0,3,1,0,1,14,2,28,2,6,11,11,3,28,0,0,1,0,0,0,0,0,0,1,1,6.55,6.62,0.24,0.63
Yanis Zouaoui,Le Havre,Ligue 1,dz ALG,DF,30-045,17,976.0,0,2,5,2,0.1,0.1,0,0,40,3,28,23,14,9,110,3.3,3.1,408,595,32,1,1,18,2,421,172,34,197,222,148,204,57,136,319,33,30,3,18,13,4,20,10,10,8,2,11,15,4,8,15,2,43,0,41,18,4,22,364,33,725,38,211,301,222,8,725,3,0,8,13,1,0,0,0,7,4,11,12.58,6.87,0.36,0.58
Yankuba Minteh,Brighton,Premier League,gm GAM,FW,20-033,32,1838.0,6,4,34,16,4.2,4.2,0,0,64,13,29,14,36,9,91,4.9,5.1,348,557,48,4,4,36,2,510,45,9,200,257,107,172,31,67,481,90,24,67,98,46,43,48,35,25,13,10,17,45,28,11,22,0,31,0,85,53,28,81,511,201,836,30,135,228,491,146,836,6,0,21,11,6,0,0,0,17,34,51,9.93,7.43,0.33,0.59
Yann Aurel Bisseck,Inter,Champions League,de GER,DF,23-294,13,701.0,0,0,2,1,0.6,0.6,0,0,3,0,1,6,4,0,3,0.3,0.1,294,342,17,0,0,10,1,314,27,15,148,156,122,133,13,26,271,9,7,1,8,4,2,7,5,6,0,1,2,3,1,12,14,9,41,0,14,5,4,9,291,15,429,91,260,130,46,10,429,0,0,4,8,0,0,0,0,16,7,23,13.0,5.24,0.29,0.42
Yann Aurel Bisseck,Inter,Serie A,de GER,DF,23-262,27,1643.0,3,2,21,5,2.6,2.6,0,0,20,4,7,77,7,1,8,0.9,0.8,1179,1284,93,2,1,16,0,1241,43,20,485,509,622,659,48,71,998,32,27,3,15,3,10,17,12,11,4,2,11,16,5,17,23,12,64,1,66,16,7,23,1136,44,1465,122,509,778,181,43,1465,4,0,16,9,1,2,0,0,47,15,62,15.41,5.77,0.27,0.47
Yann Gboho,Toulouse,Ligue 1,fr FRA,FW,23-217,31,2333.0,5,4,50,26,5.4,5.4,0,0,87,7,30,53,28,0,26,3.9,3.5,478,644,103,7,1,33,5,633,6,2,280,334,154,195,19,32,690,116,74,37,122,50,66,31,18,7,15,9,14,35,21,6,20,0,4,1,107,66,50,116,709,189,953,5,84,402,494,124,953,2,0,16,61,2,0,1,0,5,27,32,10.43,7.22,0.31,0.59
Yann Karamoh,Torino,Serie A,fr FRA,MF,26-118,29,1046.0,0,1,25,6,1.1,1.1,0,0,24,2,9,8,9,1,23,0.9,0.8,189,282,28,2,1,18,2,274,6,0,116,148,52,72,11,22,292,37,27,21,38,12,22,5,2,2,1,2,4,9,5,3,10,2,5,0,42,26,26,52,328,80,412,8,49,161,205,49,412,2,0,12,14,4,0,0,0,5,9,14,9.68,7.03,0.21,0.5
Yannick Gerhardt,Wolfsburg,Bundesliga,de GER,FW,30-165,29,1518.0,1,1,15,4,1.2,1.2,0,0,29,2,4,44,11,4,24,0.8,0.1,513,667,57,1,1,19,1,625,41,12,267,321,206,246,23,57,438,27,14,5,8,1,7,28,16,13,14,1,11,30,19,17,32,8,47,0,49,19,3,22,519,63,854,49,222,407,231,32,854,5,1,20,13,2,0,0,0,21,29,50,11.8,4.45,0.34,0.51
Yannik Engelhardt,Como,Serie A,de GER,MF,23-194,26,1164.0,1,1,8,2,0.5,0.5,0,0,24,2,12,39,2,0,1,1.2,1.4,622,701,54,1,3,11,1,648,52,24,320,345,253,272,29,42,525,18,13,2,15,9,3,30,12,13,13,4,16,27,11,11,13,6,27,0,62,22,7,29,553,18,836,42,204,510,130,16,836,4,0,21,20,1,0,0,0,11,9,20,13.76,5.21,0.25,0.46
Yannik Keitel,Stuttgart,Bundesliga,de GER,FW,24-295,11,270.0,0,0,5,2,0.5,0.5,0,0,2,0,1,17,3,0,2,0.1,0.0,156,190,11,0,1,5,0,186,4,4,87,98,55,65,9,16,105,2,0,1,1,1,0,9,6,3,5,1,9,10,1,4,5,2,6,0,7,2,1,3,164,3,225,7,50,143,35,4,225,1,0,2,6,0,0,0,0,4,4,8,12.65,3.86,0.31,0.45
Yannik Keitel,Stuttgart,Champions League,de GER,MF,24-286,4,145.0,1,0,5,1,0.1,0.1,0,0,1,1,0,7,4,1,2,0.1,0.0,60,71,11,0,2,0,0,69,2,2,35,38,19,21,4,9,48,1,2,0,1,0,1,2,1,1,1,0,1,4,3,3,1,0,0,0,8,3,2,5,63,2,90,1,16,53,22,4,90,1,0,6,1,0,0,0,0,1,1,2,13.13,4.48,0.36,0.43
Yannik Lührs,Dortmund,Bundesliga,de GER,DF,21-061,3,127.0,0,0,0,0,0.0,0.0,0,0,2,0,1,5,0,0,0,0.0,0.0,152,166,1,0,0,1,1,158,7,2,58,62,88,92,5,7,131,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,4,0,5,0,1,1,140,1,176,11,89,84,4,0,176,0,0,2,0,0,0,0,0,4,1,5,15.37,4.09,0.24,0.27
Yarek Gasiorowski,Valencia,La Liga,es ESP,DF,19-218,15,947.0,0,0,3,0,1.1,1.1,0,0,7,0,3,43,3,1,3,0.2,0.1,387,482,38,1,1,7,0,448,34,17,126,144,217,247,42,80,276,9,2,0,0,0,0,19,16,16,3,0,9,13,4,26,17,6,60,0,40,1,0,1,337,0,620,73,295,309,22,6,620,1,0,5,2,0,0,0,0,24,13,37,15.58,4.82,0.35,0.55
Yari Verschaeren,Anderlecht,Europa League,be BEL,FW,23-075,8,316.0,2,0,7,4,0.9,0.9,0,0,14,0,3,20,5,1,14,0.4,0.2,142,173,23,1,1,5,0,161,12,4,83,93,39,51,11,14,120,14,8,3,10,3,6,9,3,3,6,0,4,6,2,4,2,1,4,0,20,7,5,12,159,23,220,8,27,107,91,13,220,0,0,1,6,0,0,0,0,1,4,5,12.08,5.32,0.32,0.51
Yaser Asprilla,Girona,Champions League,co COL,FW,20-304,6,245.0,0,0,3,1,0.0,0.0,0,0,10,0,5,7,2,0,15,0.1,0.2,72,102,15,1,4,2,0,92,10,0,25,33,36,45,9,19,91,5,2,0,19,10,6,5,4,1,3,1,1,2,1,1,3,0,1,0,14,5,7,12,97,18,136,1,13,67,59,0,136,0,0,5,4,0,0,0,0,0,2,2,14.1,6.9,0.22,0.41
Yaser Asprilla,Girona,La Liga,co COL,FW,20-284,27,1405.0,3,1,38,11,2.0,2.0,0,0,61,7,24,35,38,9,93,3.3,2.7,471,653,77,6,10,24,6,591,56,15,219,257,184,239,62,115,534,72,37,29,64,29,25,22,12,6,8,8,8,23,15,7,14,0,7,1,62,45,17,62,607,140,831,11,69,319,453,48,831,2,0,12,23,1,1,0,0,4,3,7,13.19,7.04,0.25,0.49
Yasin Ayari,Brighton,Premier League,se SWE,MF,20-323,34,1965.0,2,1,28,8,2.4,2.4,0,0,61,6,30,55,18,4,69,2.5,2.2,793,973,75,10,1,14,1,880,92,34,465,509,269,319,40,98,655,30,25,6,45,18,18,59,32,15,31,13,26,56,30,20,24,6,26,0,118,38,22,60,801,61,1233,58,275,624,354,45,1233,3,0,37,26,3,1,0,0,16,20,36,12.25,4.95,0.28,0.45
Yassin Belkhdim,Angers,Ligue 1,fr FRA,MF,22-186,29,1523.0,1,1,9,5,0.7,0.7,0,0,12,1,5,27,3,1,16,0.3,0.6,394,487,37,1,4,17,0,484,3,2,216,239,149,179,20,34,343,17,7,2,15,2,12,53,27,26,21,6,27,58,31,21,23,6,41,1,74,31,14,45,403,31,702,46,236,347,130,18,702,4,0,28,15,2,0,0,0,5,15,20,12.24,5.01,0.24,0.42
Yassine Benzia,Qarabağ,Europa League,dz ALG,FW,30-018,7,542.0,0,1,13,4,0.6,0.6,0,0,29,1,12,29,8,2,25,1.0,0.8,272,339,47,3,7,3,2,278,59,15,146,164,101,127,24,40,227,13,14,5,9,4,4,12,5,6,3,3,6,12,6,9,5,2,4,0,29,9,8,17,268,35,409,7,40,194,180,25,409,1,0,8,14,2,0,0,0,8,6,14,13.66,3.89,0.29,0.46
Yassine Kechta,Le Havre,Ligue 1,ma MAR,FW,22-173,31,2096.0,2,0,29,9,2.4,2.4,0,0,48,4,15,60,18,5,36,1.2,1.3,599,756,97,2,8,15,6,705,45,9,289,328,239,284,58,97,533,44,33,4,35,13,18,60,36,32,21,7,33,78,45,26,25,2,32,2,113,35,24,59,627,85,1014,29,220,544,275,27,1014,4,0,42,33,4,0,1,0,10,27,37,13.6,6.2,0.29,0.51
Yaya Kader Fofana,Reims,Ligue 1,ml MLI,MF,20-066,12,634.0,1,1,13,4,0.6,0.6,0,0,22,5,7,14,10,1,6,0.9,1.7,177,232,22,3,0,5,0,228,4,3,113,134,44,63,12,19,209,19,12,6,22,14,8,17,11,8,5,4,4,12,8,3,11,2,2,0,33,14,8,22,220,29,317,7,78,156,92,17,317,4,0,16,7,0,0,0,0,4,10,14,10.83,6.5,0.32,0.57
Yehor Yarmoliuk,Brentford,Premier League,ua UKR,MF,20-197,31,1450.0,0,0,9,2,0.6,0.6,0,0,26,2,9,71,8,4,16,0.6,0.8,661,760,63,4,9,12,1,752,7,3,316,360,259,288,72,85,520,15,19,3,27,13,11,49,28,21,21,7,28,55,27,13,26,9,33,0,113,26,21,47,599,47,960,61,277,501,203,15,960,6,0,19,13,2,0,0,0,8,10,18,15.42,5.37,0.23,0.33
Yeray Álvarez,Athletic Club,Europa League,es ESP,DF,29-322,7,579.0,1,0,5,1,0.6,0.6,0,0,3,0,1,26,1,0,1,0.0,0.0,290,344,26,1,2,1,0,334,10,9,82,90,167,181,39,69,220,8,2,0,2,1,1,7,4,5,2,0,6,6,0,10,3,1,49,1,32,8,2,10,256,0,439,27,180,253,13,8,439,4,1,9,3,0,0,0,0,12,6,18,17.73,6.17,0.38,0.64
Yeray Álvarez,Athletic Club,La Liga,es ESP,DF,29-204,21,1781.0,1,0,9,2,0.5,0.5,0,0,18,2,4,80,3,2,3,0.3,0.2,994,1182,105,1,16,13,4,1126,52,40,283,316,608,651,100,193,792,19,8,0,9,6,3,25,13,14,9,2,15,22,7,34,10,6,129,1,83,11,7,18,903,0,1425,100,554,825,55,14,1425,4,0,15,15,0,0,0,0,49,42,91,17.1,6.23,0.35,0.64
Yeremi Pino,Villarreal,La Liga,es ESP,FW,21-304,34,1934.0,4,7,29,8,3.8,3.8,0,0,67,11,37,35,32,8,47,3.5,5.2,523,708,66,6,1,43,0,699,9,1,298,366,181,229,29,45,565,42,26,21,58,25,25,60,32,20,32,8,32,65,33,8,38,3,18,0,93,52,23,75,668,213,986,30,169,356,477,104,986,11,0,49,30,15,0,1,0,12,16,28,11.15,4.92,0.28,0.51
Yerry Mina,Cagliari,Serie A,co COL,DF,30-042,31,2569.0,1,0,26,8,2.3,2.3,0,0,26,2,4,63,6,1,1,0.4,0.3,1198,1394,76,1,2,8,3,1313,78,67,451,497,642,705,91,157,948,17,11,0,8,3,2,66,32,43,21,2,40,52,12,37,59,35,163,3,158,20,13,33,969,9,1797,332,1047,686,89,43,1797,6,1,40,58,2,0,0,0,94,50,144,15.79,5.12,0.38,0.56
Yerson Mosquera,Wolves,Premier League,co COL,DF,23-115,5,441.0,0,0,2,0,0.4,0.4,0,0,5,0,2,16,1,1,2,0.0,0.1,205,240,7,0,1,3,1,230,9,4,66,73,115,123,22,35,168,0,1,0,0,0,0,11,7,9,2,0,9,14,5,10,13,10,14,0,24,4,1,5,182,0,294,43,170,115,12,7,294,2,0,6,7,1,0,0,0,11,6,17,16.65,4.07,0.3,0.47
Ylber Ramadani,Lecce,Serie A,al ALB,MF,28-204,29,1807.0,1,1,17,6,0.5,0.5,0,0,35,4,16,52,4,0,6,0.2,1.0,696,848,60,2,4,10,5,822,21,18,301,344,303,349,80,126,537,9,11,2,24,13,11,51,28,24,27,0,33,52,19,24,26,9,26,3,117,21,22,43,651,7,1038,64,346,587,123,8,1038,3,0,18,11,0,0,0,0,15,25,40,14.63,4.51,0.28,0.37
Yllan Okou,Hellas Verona,Serie A,fr FRA,DF,21-286,1,2.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,,0.5
Yoane Wissa,Brentford,Premier League,cd COD,FW,27-357,35,2919.0,19,4,90,41,18.7,18.7,0,0,69,10,27,44,13,1,20,1.6,2.5,450,588,67,5,1,23,3,552,33,4,284,331,124,166,28,49,550,60,26,34,49,15,24,22,12,6,8,8,11,27,16,8,29,8,21,3,81,77,35,112,658,154,925,34,136,376,432,163,925,5,0,34,51,14,0,1,0,30,36,66,11.04,6.31,0.25,0.48
Yoann Cissé,Auxerre,Ligue 1,fr FRA,MF,20-023,2,5.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,2,6,0,0,0,0,0,4,2,0,1,2,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,2,8,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,1.5,2.0,0.0,0.25
Yoann Salmier,Le Havre,Ligue 1,gf GUF,DF,31-277,13,797.0,0,0,5,2,0.9,0.9,0,0,3,1,2,20,1,0,1,0.2,0.2,283,346,24,1,4,4,0,311,35,16,92,104,158,175,33,58,205,7,3,0,5,4,1,14,7,9,4,1,10,13,3,10,12,8,59,0,22,4,0,4,236,1,462,74,232,201,33,9,462,3,0,8,3,0,1,0,0,20,11,31,16.17,5.86,0.36,0.52
Yoel Lago,Celta Vigo,La Liga,es ESP,DF,20-300,8,583.0,0,1,0,0,0.0,0.0,0,0,2,1,1,25,0,0,0,0.0,0.1,394,426,31,2,1,1,0,412,14,12,120,126,238,244,34,54,289,1,3,0,5,3,1,12,8,8,3,1,7,9,2,4,5,4,30,0,22,5,1,6,360,0,487,64,274,205,10,2,487,2,0,16,9,0,1,0,0,3,6,9,17.54,4.85,0.39,0.55
Yoram Zague,Paris S-G,Ligue 1,fr FRA,DF,18-093,4,183.0,0,0,1,1,0.1,0.1,0,0,3,0,2,4,2,1,4,0.1,0.0,172,183,10,0,0,2,0,168,15,0,74,78,90,94,6,7,148,5,1,1,2,2,0,8,6,3,1,4,6,8,2,2,3,0,2,0,5,1,0,1,158,17,203,3,44,124,36,5,203,0,0,2,0,0,0,0,0,1,1,2,15.47,4.25,0.21,0.5
Yorbe Vertessen,Union Berlin,Bundesliga,be BEL,FW,23-229,17,718.0,1,0,27,5,1.3,1.3,0,0,32,0,15,6,14,2,23,1.7,1.5,133,201,16,1,0,7,0,177,24,8,73,96,41,57,10,28,194,18,14,4,51,19,27,6,3,3,2,1,2,8,6,3,6,0,6,0,32,28,17,45,227,42,342,5,41,130,174,26,342,2,0,14,17,2,0,0,0,6,11,17,9.85,6.32,0.29,0.41
Yordan Osorio,Parma,Serie A,ve VEN,DF,30-113,3,172.0,0,0,1,0,0.0,0.0,0,0,1,0,1,1,0,0,0,0.1,0.1,104,119,3,0,0,1,1,114,4,2,41,46,58,61,5,10,88,1,0,0,0,0,0,5,3,4,1,0,2,2,0,4,3,1,6,1,6,1,0,1,89,0,141,12,73,63,5,1,141,0,0,5,2,0,0,0,0,2,1,3,15.68,4.07,0.3,0.5
Younes Lachaab,Lille,Champions League,fr FRA,FW,20-023,1,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Younes Lachaab,Lille,Ligue 1,fr FRA,FW,20-026,2,9.0,0,0,1,0,0.1,0.1,0,0,2,0,0,0,0,0,0,0.0,0.0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,3,1,8,0,0,0,8,4,8,0,0,1,0,0,0,0,0,0,1,1,2.0,10.33,0.0,0.39
Youri Baas,Ajax,Europa League,nl NED,DF,21-193,9,794.0,0,0,2,0,0.2,0.2,0,0,5,0,0,27,0,0,1,0.0,0.0,609,687,33,2,3,5,1,639,47,12,263,280,300,322,34,64,481,6,6,0,8,4,3,14,7,8,6,0,6,10,4,5,7,6,40,3,38,7,3,10,568,2,777,132,409,340,36,5,777,2,1,10,6,0,0,0,0,13,11,24,14.73,4.99,0.37,0.58
Youri Regeer,Twente,Europa League,nl NED,MF,21-038,6,464.0,0,2,3,3,0.7,0.7,0,0,11,2,9,25,2,2,5,0.6,1.0,199,239,21,0,0,4,0,226,13,7,77,95,99,108,19,26,158,3,2,3,10,2,7,17,11,9,8,0,7,10,3,7,7,1,15,0,27,10,7,17,188,18,318,23,98,169,55,13,318,2,0,8,6,1,0,0,0,6,9,15,14.7,4.17,0.27,0.39
Youri Tielemans,Aston Villa,Champions League,be BEL,MF,27-133,12,1041.0,2,3,16,7,0.7,0.7,0,0,35,4,13,72,3,1,25,1.7,1.9,557,665,69,7,1,14,1,607,57,34,259,281,253,292,38,66,410,8,11,0,8,5,3,20,10,6,9,5,12,30,18,11,13,7,11,0,46,8,11,19,532,19,755,24,153,456,154,12,755,1,0,13,15,0,0,0,0,9,4,13,13.84,4.56,0.33,0.46
Youri Tielemans,Aston Villa,Premier League,be BEL,MF,27-109,36,3026.0,3,7,40,12,3.3,2.5,0,1,122,12,60,229,38,4,119,5.3,7.1,1694,2061,235,24,8,37,7,1847,207,98,787,876,737,844,140,259,1288,39,26,9,61,31,19,84,58,32,44,8,40,73,33,23,38,16,47,4,145,31,29,60,1667,48,2385,103,479,1366,565,45,2384,4,0,41,56,0,0,0,0,22,18,40,14.09,4.32,0.35,0.46
Youssef Chermiti,Everton,Premier League,pt POR,FW,20-295,4,45.0,0,0,3,1,0.1,0.1,0,0,0,0,0,1,0,0,1,0.0,0.0,6,11,1,0,0,0,0,11,0,0,4,7,0,1,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,13,6,15,0,0,6,9,3,15,1,0,1,1,2,0,0,0,2,1,3,7.09,3.0,0.18,0.1
Youssef El-Arabi,APOEL,Europa Conference League,ma MAR,FW,37-243,7,548.0,0,1,9,2,0.9,0.9,0,0,16,2,12,6,3,0,1,0.9,1.3,102,148,9,1,1,10,2,140,6,1,62,81,24,33,12,14,116,4,9,0,5,2,3,8,5,2,6,0,3,8,5,0,2,0,6,0,18,15,12,27,154,37,206,7,19,104,84,20,206,0,0,7,3,12,0,0,0,9,20,29,10.66,5.03,0.18,0.32
Youssef En-Nesyri,Fenerbahçe,Europa League,ma MAR,FW,27-117,12,860.0,6,0,30,14,6.8,6.0,0,1,14,1,3,5,2,0,4,0.3,0.2,78,139,11,0,2,4,0,128,11,0,42,71,26,44,7,9,134,5,7,2,16,6,10,5,2,3,0,2,2,6,4,0,2,1,16,0,20,17,9,26,166,51,244,16,37,84,125,56,243,1,0,9,8,7,0,0,0,30,50,80,9.46,4.58,0.22,0.32
Youssef Maleh,Empoli,Serie A,ma MAR,FW,26-074,22,1510.0,0,1,17,3,0.8,0.8,0,0,30,2,12,62,11,2,16,0.2,0.8,398,560,72,1,1,12,5,542,13,8,194,240,145,196,36,74,299,10,11,1,13,4,6,45,23,17,23,5,17,34,17,16,25,6,25,0,96,25,10,35,419,37,744,18,167,432,158,15,744,5,1,32,29,1,0,0,0,9,18,27,11.66,3.73,0.35,0.5
Youssouf Fofana,Milan,Champions League,fr FRA,MF,25-251,10,799.0,0,2,13,2,0.4,0.4,0,0,24,2,9,50,5,2,4,0.6,1.0,392,448,56,5,2,9,1,434,13,13,183,208,173,184,31,39,365,13,14,1,16,9,7,14,10,4,7,3,9,23,14,11,11,4,4,0,52,3,12,15,389,16,529,19,111,329,96,8,529,2,0,10,10,0,0,0,0,5,5,10,14.97,5.73,0.31,0.54
Youssouf Fofana,Milan,Serie A,fr FRA,MF,25-297,35,2504.0,1,6,36,5,1.2,1.2,0,0,62,6,23,140,23,2,10,2.2,3.3,1237,1444,176,13,7,7,4,1390,50,47,538,610,594,655,88,146,986,44,49,5,31,14,17,56,34,20,31,5,26,52,26,19,32,9,24,3,151,30,20,50,1221,32,1655,35,328,1093,258,21,1655,5,0,28,17,0,0,0,0,11,21,32,14.91,5.85,0.34,0.55
Youssouf Ndayishimiye,Nice,Europa League,bi BDI,DF,25-334,5,304.0,0,0,3,1,0.1,0.1,0,0,3,0,1,22,3,0,1,0.1,0.0,212,253,20,0,0,0,0,235,18,15,108,122,89,103,9,20,194,11,6,0,3,1,2,6,2,3,3,0,1,4,3,5,4,1,20,2,16,5,2,7,192,0,297,27,93,177,29,1,297,0,0,3,4,0,0,0,0,13,4,17,12.98,6.08,0.32,0.67
Youssouf Ndayishimiye,Nice,Ligue 1,bi BDI,DF,25-303,23,1932.0,3,0,11,4,0.8,0.8,0,0,30,2,5,94,5,0,2,0.3,0.1,1177,1316,86,2,5,9,5,1237,74,52,526,557,584,612,56,120,906,17,12,0,8,6,2,40,21,25,14,1,16,27,11,21,35,19,117,4,114,14,7,21,1040,9,1581,179,648,866,83,10,1581,5,0,19,13,0,0,1,0,37,28,65,15.25,4.8,0.34,0.6
Youssouf Sabaly,Betis,Europa Conference League,sn SEN,DF,31-247,8,612.0,0,2,2,0,0.2,0.2,0,0,18,2,12,35,13,6,17,1.0,0.7,399,456,37,0,0,10,2,410,44,7,245,255,134,154,6,17,317,11,8,1,9,7,1,16,10,12,2,2,11,16,5,5,9,4,20,1,30,6,6,12,363,35,521,28,140,238,147,7,521,2,0,4,5,0,0,0,0,5,4,9,11.8,3.65,0.36,0.49
Youssouf Sabaly,Betis,La Liga,sn SEN,DF,31-163,22,1581.0,0,1,5,0,0.1,0.1,0,0,19,3,11,49,7,5,31,0.7,0.8,862,994,62,2,3,20,0,798,196,20,530,562,284,334,23,47,620,25,12,4,20,8,10,40,25,21,15,4,24,32,8,13,21,4,40,0,87,27,12,39,680,63,1170,43,351,591,236,26,1170,1,0,18,12,1,0,0,0,9,13,22,11.98,3.62,0.36,0.51
Youssoufa Moukoko,Nice,Europa League,de GER,FW,19-310,8,534.0,0,1,12,2,1.5,1.5,0,0,16,1,8,5,6,0,1,0.7,0.8,102,119,15,2,1,2,0,112,7,0,65,73,23,25,5,6,118,5,7,1,15,9,5,10,4,4,2,4,3,4,1,3,7,1,1,0,22,15,14,29,121,36,185,2,18,75,96,28,185,0,0,1,5,4,0,0,0,2,2,4,10.93,5.03,0.18,0.32
Youssoufa Moukoko,Nice,Ligue 1,de GER,FW,19-299,11,204.0,2,1,6,2,2.1,2.1,0,0,6,1,5,2,1,1,1,0.2,0.8,36,44,6,0,0,0,0,41,3,1,21,23,11,14,2,2,43,2,1,1,7,2,5,3,2,2,1,0,1,2,1,0,2,0,0,0,14,3,4,7,46,12,75,0,9,30,37,14,75,0,0,1,4,5,0,0,0,2,0,2,11.86,4.7,0.39,0.4
Yukhym Konoplia,Shakhtar,Champions League,ua UKR,DF,25-023,7,465.0,0,2,3,0,0.3,0.3,0,0,8,2,6,2,5,3,6,0.4,0.7,126,161,8,0,1,6,0,136,25,3,45,56,72,80,7,15,99,5,8,0,3,1,2,6,3,5,1,0,5,11,6,4,6,1,19,0,18,4,2,6,113,15,215,24,78,91,48,9,215,1,0,6,1,0,0,0,0,7,6,13,14.15,4.82,0.26,0.49
Yukinari Sugawara,Southampton,Premier League,jp JPN,DF,24-057,30,1557.0,1,1,14,5,0.2,0.2,0,0,39,1,17,47,21,9,70,2.2,2.1,713,891,72,1,7,22,2,765,124,17,377,427,282,339,37,76,564,33,16,7,20,9,10,31,18,16,14,1,19,31,12,11,21,10,53,3,44,18,5,23,709,78,1066,67,327,410,334,29,1066,4,0,15,10,4,2,0,0,5,9,14,12.62,4.55,0.31,0.54
Yunis Abdelhamid,Saint-Étienne,Ligue 1,ma MAR,DF,36-324,15,988.0,0,0,2,1,0.2,0.2,0,0,6,0,2,28,0,0,0,0.3,0.1,438,505,22,0,0,1,2,461,42,20,147,160,263,287,23,48,322,4,1,0,7,3,4,17,11,15,2,0,10,16,6,13,26,18,57,1,42,8,3,11,393,3,641,127,414,215,14,7,641,2,0,16,6,0,0,0,0,19,10,29,15.75,5.38,0.3,0.48
Yunus Akgün,Galatasaray,Europa League,tr TUR,FW,24-080,8,667.0,5,0,22,11,2.1,2.1,0,0,33,5,16,14,14,3,13,1.3,1.2,226,290,33,2,0,8,1,267,22,0,140,168,71,89,10,16,237,20,24,5,36,21,15,7,6,2,3,2,2,7,5,4,6,0,5,0,33,8,11,19,264,58,371,7,50,145,182,28,371,2,0,6,5,1,0,0,0,2,2,4,10.98,5.11,0.26,0.49
Yunus Emre Konak,Brentford,Premier League,tr TUR,MF,18-255,10,42.0,0,0,1,0,0.2,0.2,0,0,0,0,0,2,0,0,0,0.0,0.0,26,36,2,0,0,1,0,35,1,0,13,16,9,12,4,5,17,1,1,1,2,0,2,4,4,0,4,0,1,2,1,0,2,0,0,0,2,3,3,6,28,2,53,0,9,27,17,0,53,0,0,3,1,0,0,0,0,5,9,14,12.72,3.94,0.18,0.61
