Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ridwane M'Barki,be BEL,MF,Dender,30,1994,7,0,148,30,11,7,16,48,47,22,95,12,29,26,43,15,26,5,9,28,12,9,8,4,9,22,11,97,89,42,51,76,7,93,90,95,4,98,71,73,64,50,96,69,4,93,90,50,94,83,78,97,61,98,8,92,36,89,7,54,52,3,98,66,46,54,51,98,35,72,25,26,87,36,86,77,62,60,5,7,7,5,31,25
Riechedly Bazoer,nl NED,MF,AZ Alkmaar,27,1996,1,0,3,30,11,7,16,48,47,4,18,33,83,94,91,1,1,5,99,28,12,9,8,4,9,22,3,6,4,99,100,7,99,15,6,4,92,6,100,5,64,98,5,97,98,1,7,98,6,9,97,6,7,21,94,92,34,4,0,54,52,94,6,66,46,54,51,99,7,94,4,96,2,4,5,99,62,7,2,97,1,5,31,9
Rihito Yamamoto,jp JPN,MF,Sint-Truiden,22,2001,18,11,948,30,36,33,37,48,47,43,61,31,22,20,21,40,33,35,25,72,41,41,53,48,65,67,62,68,61,49,52,47,62,52,45,63,21,86,48,69,13,19,63,36,27,44,53,19,46,58,54,68,61,51,50,35,33,61,68,54,52,44,54,66,46,54,51,17,62,25,67,46,62,45,55,49,19,45,63,20,66,67,29,76
Riley McGree,au AUS,FW,Middlesbrough,25,1998,17,11,943,38,45,56,65,40,38,83,89,93,91,94,93,90,88,91,87,97,95,70,93,91,84,74,95,67,69,52,56,51,68,54,80,68,38,50,57,58,54,87,37,88,90,83,52,87,63,64,79,67,42,58,81,67,89,69,33,52,50,75,32,85,91,51,50,66,33,84,17,81,79,85,62,68,22,88,92,90,80,63,73,53
Ringo Meerveld,nl NED,MO,Willem II,23,2000,33,33,2900,51,20,15,30,45,44,43,66,81,69,73,65,87,81,80,65,51,32,47,36,83,62,46,67,51,7,19,20,40,28,30,26,19,72,42,49,68,14,56,63,69,75,27,16,56,66,83,62,51,57,35,85,54,62,7,63,53,50,90,58,83,43,52,50,53,18,91,6,80,14,46,18,19,89,71,96,90,91,87,33,91
Riquelme,br BRA,MO,Fluminense,18-128,2007,2,0,35,20,5,72,8,45,44,2,16,29,46,72,83,4,27,5,41,24,7,7,5,69,7,18,41,93,95,99,98,10,97,100,99,99,2,5,11,7,57,90,7,1,70,97,96,90,98,98,89,93,4,99,1,11,77,95,83,53,50,11,3,83,43,52,50,80,6,24,56,2,94,2,97,99,60,6,7,18,2,5,80,74
Riquelme Freitas,br BRA,MF,Grêmio,18-340,2006,2,0,24,30,11,97,16,48,47,86,18,82,78,98,97,4,3,5,28,28,12,9,8,92,9,22,90,94,4,4,6,7,7,15,6,4,92,97,8,5,64,87,5,1,74,97,7,87,92,98,96,94,7,21,5,0,97,4,86,54,52,94,96,66,46,54,51,3,7,4,85,1,52,83,5,5,62,7,81,97,96,5,5,97
Rivaldo,0,MF,Farense,23,2000,7,4,451,30,29,58,16,48,47,58,62,41,60,21,18,56,67,81,95,89,90,80,72,50,73,82,43,83,81,83,80,75,87,53,70,56,55,70,80,91,64,66,92,93,27,64,33,66,73,76,37,83,80,82,77,32,32,81,86,54,52,76,57,66,46,54,51,16,83,50,70,63,79,58,57,75,19,86,12,39,22,23,70,60
Riyad Idrissi,ma MAR,DF,Modena,19,2005,28,13,1288,81,76,59,61,49,49,68,23,20,22,50,52,13,13,15,23,34,73,65,64,20,74,78,24,75,89,46,43,61,42,23,55,50,51,16,44,46,68,21,33,29,11,74,66,21,55,54,24,75,75,89,14,26,27,89,29,56,52,76,69,2,47,59,54,44,33,50,37,19,82,65,75,48,79,29,21,34,17,18,50,48
Ro-Zangelo Daal,nl NED,FW,AZ Alkmaar,20,2004,3,1,71,17,8,6,10,40,38,86,19,92,88,89,78,96,96,92,79,28,12,11,9,69,13,32,73,89,60,97,98,98,98,18,94,75,87,10,18,9,54,76,9,87,92,26,5,76,36,77,83,89,98,12,95,49,79,60,1,52,50,13,87,85,41,51,50,96,42,74,28,92,73,81,4,97,62,77,96,96,63,95,94,98
Rob Holding,eng ENG,DF,Sheffield Utd,28,1995,10,4,420,33,76,66,19,49,49,62,96,73,70,27,25,75,70,99,98,95,94,86,60,89,61,25,75,7,32,14,24,25,21,23,11,8,78,64,52,88,68,69,74,82,69,33,73,69,30,47,77,7,30,27,51,51,75,32,42,56,52,86,51,68,47,59,54,72,95,19,93,53,38,71,59,14,21,84,74,52,81,93,64,94
Rob Nizet,be BEL,DF,Willem II,22,2002,21,9,955,33,29,41,49,49,49,86,23,59,60,82,81,37,41,40,37,34,68,86,81,78,79,80,65,96,87,85,85,88,48,95,82,71,53,14,88,27,68,60,26,26,51,88,66,60,74,69,63,96,97,90,13,17,59,87,29,56,52,39,84,20,47,59,54,59,18,90,9,14,89,83,79,84,21,77,48,63,24,47,77,44
Rob Schoofs,be BEL,MF,Mechelen,30,1994,28,28,2470,78,80,83,92,48,47,88,78,84,85,58,55,88,88,96,94,83,85,84,91,83,82,56,92,81,70,50,27,39,58,77,55,36,71,50,49,29,64,82,27,53,78,79,69,82,60,76,94,81,91,82,49,15,85,70,59,54,52,76,66,24,46,54,51,84,22,80,14,32,82,88,72,38,49,45,61,59,68,69,36,87
Robbie Brady,ie IRL,MF,Preston,32,1992,29,17,1638,30,61,65,56,48,47,86,87,42,69,48,55,31,45,73,94,91,96,95,92,68,90,95,68,72,70,56,70,43,59,83,59,51,53,71,71,65,64,63,56,49,37,87,60,63,57,76,53,72,65,68,60,63,55,70,16,54,52,34,31,13,46,54,51,64,92,11,91,66,72,87,80,65,19,68,8,18,12,17,81,89
Robbin Weijenberg,nl NED,MF,Go Ahead Eag,19,2004,18,3,310,30,94,51,16,48,47,37,18,74,72,79,77,69,66,55,65,28,76,86,80,39,66,22,59,27,65,96,96,96,90,96,98,98,3,6,49,92,64,78,93,91,52,64,78,78,83,88,71,27,29,93,17,23,65,65,86,54,52,43,39,6,46,54,51,71,75,19,79,19,58,33,77,97,19,50,70,83,67,34,66,73
Robert Arboleda,ec ECU,DF,São Paulo,33-270,1991,13,12,1080,84,93,61,81,49,49,15,23,70,60,43,36,84,80,67,50,34,16,11,11,33,13,25,9,15,21,28,37,45,24,23,49,38,66,90,27,86,68,61,92,83,56,15,59,61,20,32,66,15,26,27,70,68,74,21,34,56,52,43,47,9,47,59,54,36,77,32,75,74,7,15,35,42,45,67,92,89,93,79,81,94
Robert Atkinson,eng ENG,DF,Portsmouth,26,1998,14,13,1098,94,61,51,66,49,49,53,86,21,20,39,36,23,22,9,18,82,81,70,44,34,13,25,53,48,21,8,10,14,15,57,15,8,85,71,27,95,68,22,70,44,45,28,30,22,44,42,18,48,25,27,82,86,13,21,22,56,52,89,86,23,47,59,2,52,98,23,95,87,32,59,16,9,96,90,31,53,29,10,40,41
Robert Dickie,eng ENG,DF,Bristol City,28,1996,36,35,3121,78,82,66,68,49,49,33,71,72,71,46,46,84,86,64,57,70,48,50,34,63,32,25,39,22,17,22,29,19,51,23,16,21,54,46,44,85,27,72,81,78,77,24,53,72,24,36,63,22,31,27,67,55,63,17,59,12,52,86,71,68,47,59,54,64,97,14,95,66,22,37,36,21,48,86,64,39,61,60,36,89
Robert Ergas,uy URU,DF,UNAM,26,1998,30,26,2246,71,51,76,84,49,49,87,91,29,34,73,72,12,11,12,34,93,96,84,88,29,71,81,22,91,95,85,85,79,88,82,87,91,8,43,28,8,68,33,6,4,32,93,83,33,94,94,46,91,92,92,4,5,51,95,45,56,52,32,90,15,47,59,54,41,14,77,12,3,91,89,82,86,83,19,22,58,17,9,40,49
Robert Hernández,ve VEN,MO,ve Carabobo,31-308,1993,4,1,83,20,5,18,8,45,44,2,16,22,36,22,14,37,26,5,66,24,7,7,5,60,7,18,74,3,10,96,96,96,96,15,84,80,28,94,90,69,57,56,92,89,72,11,2,56,37,5,13,3,4,9,10,96,11,10,3,53,50,3,73,83,43,52,50,92,84,16,83,40,11,2,1,95,60,64,6,80,83,5,86,5
Robert Morales,py PAR,FW,Toluca,25,1999,17,6,608,77,67,86,93,40,38,88,90,61,50,52,38,63,54,67,52,77,95,77,93,89,76,78,75,69,53,71,78,57,65,90,42,35,56,65,18,24,54,46,30,17,63,42,70,46,33,49,57,69,82,60,48,7,57,53,79,52,50,31,71,45,41,51,50,44,50,63,38,18,59,89,71,67,80,69,79,77,77,84,83,80
Robert Piris Da Motta,py PAR,MF,py Cerro Porteño,30-358,1994,6,5,468,30,56,87,74,48,47,67,87,9,8,7,8,12,11,52,39,88,95,86,83,51,24,22,40,27,30,76,78,61,69,91,78,61,57,15,30,70,64,6,21,18,27,17,61,6,47,53,11,27,48,21,49,82,13,30,8,54,52,78,83,66,46,54,51,14,71,52,58,71,21,70,37,78,19,78,27,11,21,77,80,64
Robert Rojas,py PAR,DF,py Olimpia,29-080,1996,6,6,515,33,40,83,68,49,49,91,77,30,37,61,70,19,24,21,24,34,77,75,91,56,66,78,91,53,72,48,64,12,54,98,66,32,93,44,50,29,68,28,13,17,50,62,86,28,26,13,17,53,66,27,46,86,19,72,51,56,52,23,41,1,47,59,54,24,90,8,92,62,76,90,77,64,21,57,20,13,13,28,95,13
Robert Taylor,fi FIN,MO,Austin,30-271,1994,12,2,365,74,87,70,40,45,44,37,16,67,63,79,82,47,40,66,61,24,71,91,74,23,85,92,60,68,81,81,83,83,64,82,80,68,51,72,92,7,57,61,7,45,45,81,73,61,72,81,65,68,67,58,70,34,64,81,83,53,50,91,11,39,43,52,50,65,38,76,24,57,80,31,78,83,40,62,72,43,77,64,80,74
Robert Voloder,ba BIH,DF,Sporting KC,24-071,2001,11,10,929,33,12,9,19,49,49,14,23,68,58,45,38,78,74,81,62,34,16,28,11,56,33,25,37,32,30,15,34,35,16,23,13,18,52,15,91,74,68,58,52,65,74,16,16,58,36,55,63,32,27,27,41,42,64,30,67,56,52,79,47,68,47,59,54,91,19,82,14,42,25,13,11,20,64,43,88,87,87,87,61,94
Robert-Jan Vanwesemael,be BEL,MF,Sint-Truiden,22,2002,29,16,1399,67,50,20,34,48,47,35,38,47,44,52,52,48,50,41,32,64,47,41,49,29,74,87,41,84,75,49,60,57,26,91,58,59,37,77,64,63,64,46,60,75,33,53,42,46,57,77,69,84,83,82,19,15,45,75,51,54,52,47,18,16,46,5,51,67,37,38,46,17,73,33,62,59,78,30,47,41,36,62,65,91
Roberto Alvarado,mx MEX,MO,Guadalajara,25,1998,30,29,2369,83,75,25,34,97,97,85,91,86,87,84,83,85,87,88,89,86,85,74,90,86,61,68,84,67,60,54,49,56,68,40,54,51,48,33,52,45,13,84,52,58,82,82,34,84,75,82,85,67,86,57,38,27,84,60,40,53,50,52,45,46,43,52,50,47,44,75,28,32,69,87,42,50,77,72,63,75,58,53,41,72
Roberto Bochi,ar ARG,MF,Aldosivi,35-215,1989,15,11,1020,30,11,18,16,48,47,27,18,43,41,32,33,61,57,38,44,72,58,34,50,34,23,52,19,14,13,47,53,50,63,35,54,41,62,41,80,78,13,33,72,61,62,7,18,33,12,23,14,14,15,21,87,71,18,13,16,54,52,30,23,66,46,3,51,57,63,51,53,87,6,24,14,53,62,71,46,29,63,35,72,97
Roberto Férnandez,es ESP,FW,Braga,22,2002,15,5,505,69,48,72,48,40,38,37,19,49,47,65,64,16,14,35,41,28,34,36,61,60,32,32,22,49,49,38,31,21,37,78,66,60,35,81,18,20,54,39,20,8,33,65,76,39,55,65,31,49,19,74,59,61,43,49,35,52,50,68,56,6,41,51,50,29,79,22,76,66,42,31,66,43,85,62,44,53,42,37,35,70
Roberto González,es ESP,MO,NEC Nijmegen,23,2001,17,12,985,62,75,67,79,45,44,56,44,41,43,49,45,44,48,30,49,58,25,38,17,46,30,18,27,45,15,36,50,54,25,72,60,51,52,51,38,43,57,36,30,26,59,32,61,36,56,39,33,45,37,28,83,67,45,15,58,53,50,54,79,83,43,52,50,45,50,64,37,83,14,53,38,53,39,68,35,63,27,15,74,23
Roberto Insigne,it ITA,MO,Palermo,30,1994,25,15,1257,78,82,90,75,45,44,91,48,71,66,56,56,77,73,83,76,53,81,90,86,73,90,49,72,29,76,26,44,51,17,61,47,47,48,25,24,34,57,54,47,40,47,70,72,54,18,40,40,29,49,44,80,88,56,76,50,53,50,90,35,54,43,52,50,38,43,64,33,90,72,88,73,43,50,55,75,45,78,73,68,94
Roberto Meraz,mx MEX,MF,Mazatlán,24,1999,24,21,1783,30,43,53,66,48,47,37,37,62,56,35,32,76,71,84,75,61,53,47,39,80,25,22,60,30,22,24,41,39,29,45,17,24,46,40,42,59,64,43,68,60,65,14,43,43,13,24,43,30,23,46,79,82,52,22,15,54,52,63,26,66,46,6,51,39,78,55,62,87,24,34,27,24,19,85,70,45,76,79,46,97
Roberto Nicolás Fernández,uy URU,MF,Godoy Cruz,27-139,1998,15,14,1159,30,50,77,58,48,47,57,41,19,30,19,31,24,32,39,50,69,58,34,76,46,31,62,44,66,65,60,74,49,78,46,45,42,50,55,38,66,15,36,46,16,44,69,57,36,84,80,27,66,83,61,18,14,36,65,5,54,52,12,72,22,46,54,51,65,92,16,89,16,60,54,45,62,19,74,10,7,15,27,77,40
Roberto Rosales,ve VEN,DF,ve Dep Táchira,36-241,1988,6,6,518,33,88,95,96,49,49,95,23,80,83,81,81,66,69,87,87,34,84,89,97,75,79,66,84,75,96,88,71,40,97,96,65,77,14,10,49,7,7,81,23,14,84,93,50,81,76,44,65,75,78,27,16,16,78,96,51,56,52,59,41,68,47,59,54,51,47,63,40,16,95,94,63,69,21,60,54,63,45,66,15,27
Roberto Soriano,it ITA,MF,Salernitana,33,1991,31,21,1923,89,70,57,64,48,47,77,61,41,33,69,69,21,18,26,14,28,69,80,74,55,78,60,58,80,73,55,63,66,48,59,62,66,28,52,25,33,64,25,35,13,35,64,79,25,35,25,28,80,88,81,59,59,44,73,51,54,52,12,78,66,95,54,51,19,60,36,59,63,74,75,76,62,90,51,63,57,41,79,57,23
Roberto de la Rosa,mx MEX,MO,Monterrey,24,2000,24,7,641,55,69,87,59,45,44,38,93,31,24,16,20,52,36,57,36,94,86,85,45,55,62,66,61,60,51,8,12,25,8,15,9,19,54,35,11,38,57,18,46,12,40,24,81,18,35,26,35,60,67,49,47,83,34,51,83,53,50,66,40,36,43,52,50,24,42,50,43,70,53,51,72,10,37,38,56,11,94,94,10,22
Robin Jansson,se SWE,DF,Orlando City,33-246,1991,20,20,1787,75,69,24,63,49,49,37,63,64,54,63,55,67,59,64,56,34,38,28,31,60,38,25,15,7,23,18,29,37,18,23,39,35,60,49,28,57,30,45,83,80,39,7,18,45,30,28,64,7,18,27,86,86,67,23,45,56,52,75,66,68,47,5,54,40,8,68,9,89,9,38,14,32,64,8,86,90,88,63,75,30
Robin Lod,fi FIN,MF,Minnesota Utd,32-093,1993,22,19,1651,85,74,44,69,97,96,75,87,42,33,62,58,34,26,20,13,76,93,91,69,44,72,56,38,34,58,32,44,60,24,46,39,41,44,46,38,29,64,26,42,45,28,49,77,26,75,75,30,34,55,78,55,37,33,58,58,54,52,49,49,28,46,54,51,59,37,70,28,49,45,77,72,39,85,57,72,70,66,60,55,51
Robin Roefs,nl NED,GK,NEC Nijmegen,21,2003,32,32,2880,50,49,48,49,50,50,76,40,72,87,72,72,64,64,69,85,48,45,94,87,79,85,50,95,49,49,36,40,36,49,50,37,59,28,88,93,73,34,87,89,87,82,46,48,87,41,42,83,49,48,49,23,52,81,49,73,52,50,59,75,50,50,57,5,88,72,62,65,26,95,72,81,36,50,76,32,32,57,29,36,42
Robinho Junior,br BRA,FW,Santos,17-214,2007,1,0,25,17,8,6,10,40,38,84,19,24,34,39,16,38,63,11,8,28,99,11,97,9,13,32,6,88,19,8,12,21,14,18,16,95,2,10,18,96,54,6,96,90,20,3,5,6,5,11,2,88,95,12,95,92,3,19,79,52,50,93,95,85,41,51,50,5,7,5,74,96,26,78,4,11,62,7,18,96,11,11,11,11
Robson Bambu,br BRA,DF,Braga,26,1997,15,10,1023,86,51,38,49,49,49,20,23,90,88,74,66,93,92,71,74,34,38,28,45,66,32,25,68,46,29,35,15,41,45,23,45,27,80,45,17,63,3,86,68,87,88,24,44,86,27,33,90,46,54,68,76,36,92,29,7,56,52,13,55,1,47,59,54,75,50,35,55,62,41,19,33,26,95,41,82,92,83,50,25,58
Robson Tomé,bo BOL,MF,bo Bolívar,23-062,2002,5,5,346,30,94,86,95,48,47,64,93,44,34,31,32,49,40,84,60,94,35,28,91,81,27,22,82,79,66,15,24,17,15,88,15,12,75,13,60,38,64,30,23,12,52,52,79,30,90,96,47,79,26,21,28,30,55,66,39,54,52,65,15,66,46,54,51,10,84,34,77,30,74,70,56,17,19,78,74,29,82,96,58,89
Rocco Di Vico,it ITA,MO,Salernitana,17,2007,2,0,3,20,5,99,8,45,44,2,16,0,0,0,0,0,0,5,2,24,7,7,5,3,7,18,2,3,1,4,5,10,8,15,9,4,93,5,11,100,57,98,100,99,0,90,2,98,2,5,0,3,4,9,0,96,0,1,83,53,50,96,3,83,43,52,50,1,6,96,2,0,0,2,1,5,60,6,0,0,0,5,5,5
Rocco Ríos Novo,ar ARG,GK,Inter Miami,23-045,2002,4,1,250,50,49,48,49,50,50,16,40,81,63,88,87,63,65,84,35,48,45,45,38,8,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,29,77,54,62,57,13,46,48,54,41,42,79,49,48,49,63,52,76,49,73,52,50,59,18,50,50,57,53,94,82,62,77,64,40,16,39,36,50,76,91,68,22,96,36,42
Rocco Vata,ie IRL,MO,Watford,19,2005,33,15,1536,62,50,71,59,45,44,31,80,20,19,28,21,17,21,27,43,82,53,43,25,18,49,78,23,64,33,69,61,67,70,69,78,78,26,62,71,41,10,28,31,51,18,52,71,28,88,83,34,64,41,80,24,41,27,33,83,53,50,85,36,64,43,52,50,28,21,75,17,30,30,37,72,71,69,28,27,65,11,15,49,46
Rochinha,pt POR,FW,Famalicão,29,1995,22,12,902,17,17,27,21,40,38,56,41,63,64,56,40,59,60,92,93,28,47,70,51,84,73,74,84,65,37,64,74,91,39,42,87,76,37,24,85,24,54,59,28,81,66,43,11,59,85,66,70,65,68,60,66,16,60,37,13,52,50,22,93,63,41,51,50,81,21,85,11,43,52,51,14,81,9,56,47,83,42,39,88,27
Rodney Redes,py PAR,MO,py Olimpia,25-147,2000,6,6,463,64,17,42,66,45,44,67,16,37,47,33,38,34,43,68,78,24,44,56,93,54,32,87,18,10,80,30,21,47,34,46,55,22,85,55,11,16,57,34,51,22,34,57,25,34,27,27,29,10,16,37,62,73,27,80,83,53,50,75,26,26,43,52,50,44,67,44,59,72,60,58,25,32,97,70,15,19,16,29,64,30
Rodolfo Cota,mx MEX,GK,América,37,1987,6,5,495,50,49,48,49,50,50,63,40,88,73,67,66,94,95,24,12,48,45,45,38,8,41,50,41,49,49,96,97,96,49,50,96,91,66,43,45,29,77,72,86,76,13,46,48,72,41,42,81,49,48,49,3,52,85,49,73,52,50,59,70,50,50,57,53,93,52,62,45,3,40,60,39,97,50,76,92,68,22,80,96,42
Rodolfo Pizarro,mx MEX,MO,Mazatlán,30,1994,23,16,1548,20,15,10,18,45,44,39,42,72,66,79,75,69,61,44,38,24,32,47,47,80,75,53,79,64,51,65,67,37,66,89,44,47,47,35,33,32,57,59,15,23,77,52,19,59,43,57,74,64,70,22,36,6,77,51,54,53,50,16,78,42,43,52,50,48,46,48,46,14,61,36,23,57,14,42,77,86,80,64,56,80
Rodrigo,br BRA,MO,São Paulo,21-125,2004,6,0,77,20,66,91,8,45,44,33,16,93,93,97,98,78,67,68,86,24,7,56,48,3,7,18,36,78,97,98,98,89,98,96,98,97,23,5,11,93,57,95,93,69,70,98,80,95,81,95,84,78,97,75,90,63,80,97,0,53,50,1,3,83,43,52,50,13,67,26,70,87,96,27,61,98,14,49,77,66,93,19,94,96
Rodrigo Abascal,uy URU,DF,Boavista,30,1994,29,29,2599,33,51,69,68,49,49,74,47,25,35,9,8,37,39,93,97,34,73,65,70,58,66,69,29,29,52,62,59,75,54,46,65,74,20,71,73,58,16,32,73,64,18,51,45,32,44,50,31,29,30,27,67,60,27,52,29,12,52,33,19,9,47,18,7,44,40,63,35,69,34,71,53,62,21,50,14,36,33,33,31,69
Rodrigo Aguirre,uy URU,MO,América,29,1994,19,8,881,97,92,91,96,45,44,22,74,10,10,6,6,25,27,24,18,60,28,25,23,39,34,18,19,34,33,79,81,72,76,83,66,58,46,72,31,48,57,18,58,19,25,31,85,18,47,47,20,34,19,63,11,23,20,33,6,53,50,10,29,45,43,52,50,20,89,28,82,13,24,27,70,76,91,89,24,14,22,60,72,49
Rodrigo Aliendro,ar ARG,MF,ar River Plate,34-153,1991,13,6,537,87,92,83,83,48,47,71,84,69,73,79,85,60,60,54,38,28,79,67,77,89,73,64,91,53,76,91,92,28,96,87,94,95,5,94,26,66,5,79,28,15,87,75,89,79,53,33,81,53,66,62,19,9,79,76,26,54,52,27,71,66,46,54,51,18,63,17,76,13,83,72,82,94,48,37,49,23,46,82,59,23
Rodrigo Atencio,ar ARG,MO,Sport Recife,23-019,2002,7,1,224,20,77,94,67,45,44,97,16,87,89,87,89,78,77,91,91,24,53,90,94,94,21,18,84,57,89,62,49,89,35,15,93,90,21,43,11,27,0,91,52,57,79,94,50,91,82,94,91,57,80,85,5,23,88,89,15,53,50,74,18,83,43,52,50,74,33,56,34,7,88,96,52,82,14,31,54,52,64,61,61,94
Rodrigo Battaglia,ar ARG,MF,Boca Juniors,34-007,1991,14,11,1087,72,66,34,48,48,47,11,41,80,77,54,52,92,90,71,74,28,12,23,17,24,32,51,17,56,11,38,43,63,35,34,44,32,66,36,35,97,64,78,96,97,60,9,54,78,12,22,62,56,58,50,89,81,75,11,28,54,52,54,68,66,46,54,51,10,95,8,93,91,9,11,41,40,62,67,78,55,91,51,66,97
Rodrigo Bogarín,py PAR,MO,Querétaro,27,1997,14,8,711,53,13,13,23,45,44,18,37,58,55,47,51,66,60,77,79,24,35,21,39,70,14,47,31,14,3,64,37,66,74,36,26,52,24,84,94,86,57,44,95,91,73,2,5,44,9,24,24,14,15,9,93,85,33,3,17,2,0,50,14,83,43,52,50,18,52,89,21,93,1,18,3,29,97,94,60,36,77,48,14,89
Rodrigo Cabral,ar ARG,MO,Huracán,24-345,2000,9,3,226,87,95,87,67,45,44,34,73,36,41,45,54,39,43,26,31,93,67,90,27,9,44,18,27,79,84,91,95,89,95,15,93,90,22,87,96,73,57,54,71,71,55,51,76,54,15,19,72,79,12,89,18,24,64,84,2,53,50,7,98,26,43,52,50,95,67,43,60,17,80,38,77,95,41,68,23,21,28,28,92,34
Rodrigo Castillo,ar ARG,MF,Lanús,26-143,1999,17,16,1393,95,96,92,87,48,47,68,38,4,4,10,16,4,4,10,7,28,58,34,68,9,45,22,12,58,81,11,17,15,27,41,16,10,84,63,16,53,64,4,48,6,5,71,96,4,80,72,7,58,32,90,10,14,14,81,62,54,52,33,59,5,46,54,51,10,97,3,97,11,68,63,91,13,48,54,13,7,18,66,89,36
Rodrigo Contreras,ar ARG,FW,cl U de Chile,29-265,1995,5,1,137,17,26,41,44,40,38,88,19,63,68,71,84,18,7,89,72,28,87,55,97,70,13,32,83,31,84,45,12,90,14,18,83,76,28,10,90,9,54,64,9,14,72,70,49,64,37,54,55,31,41,64,11,22,67,84,4,52,50,4,76,85,41,51,50,72,88,39,78,13,81,84,36,50,9,88,29,12,96,95,31,83
Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,27-324,1997,14,13,1180,33,76,81,47,49,49,17,23,9,7,8,8,20,15,29,40,34,16,28,25,22,31,57,38,31,38,17,19,23,23,57,21,15,77,69,87,93,68,9,53,52,10,27,57,9,32,50,7,31,42,27,53,41,7,38,25,56,52,68,25,23,47,59,54,21,95,34,92,49,28,17,40,18,21,91,25,8,49,23,48,94
Rodrigo Dourado,br BRA,MF,Atlético,30,1994,33,33,2945,80,50,40,64,48,47,32,38,74,67,63,60,77,73,78,62,28,35,47,39,68,27,22,60,37,25,68,74,66,64,78,66,73,22,77,82,57,64,62,78,78,77,13,62,62,25,31,51,37,27,51,68,70,62,25,35,54,52,22,49,66,46,9,51,59,65,40,59,74,26,30,42,70,92,64,86,73,80,84,54,54
Rodrigo Echeverría,cl CHI,MO,León,29,1995,15,14,1248,69,25,10,21,45,44,11,38,92,87,81,78,94,91,96,89,24,21,21,23,81,20,40,53,12,4,83,89,90,73,38,86,83,24,81,92,86,9,81,94,96,94,1,7,81,7,20,64,12,16,9,92,90,75,4,13,53,50,45,29,64,43,52,50,75,72,77,46,95,3,12,5,88,95,93,97,86,95,92,83,90
Rodrigo Ely,br BRA,DF,Grêmio,31-258,1993,2,1,40,33,12,9,19,49,49,5,23,6,7,2,2,21,17,69,76,34,16,11,11,39,13,25,2,7,8,74,94,95,7,23,5,3,93,96,94,2,68,3,1,21,18,2,6,3,8,13,20,7,9,27,93,86,12,8,87,56,52,5,7,68,47,59,54,13,95,1,98,95,2,5,4,64,64,33,6,2,45,42,98,13
Rodrigo Fernández,uy URU,MF,Independiente,29-197,1996,6,3,246,30,43,42,73,48,47,41,86,77,79,56,44,82,85,95,95,28,12,9,46,81,9,22,84,63,29,17,13,20,41,15,36,19,81,87,64,93,64,82,88,90,90,5,25,82,58,62,76,63,7,21,62,27,60,29,2,54,52,16,81,66,46,54,51,83,90,28,84,49,46,48,13,18,19,81,52,92,50,60,31,60
Rodrigo Gallo,ar ARG,DF,Deportivo Riestra,24-257,2000,6,5,450,33,61,43,19,49,49,18,81,1,2,1,1,2,2,55,94,95,48,59,58,33,45,25,11,7,8,30,51,52,21,23,46,19,93,11,92,94,68,2,47,24,3,44,13,2,30,47,1,7,29,27,84,20,1,8,14,56,52,78,7,68,47,59,54,12,15,17,40,56,6,26,12,47,21,9,1,2,3,8,96,94
Rodrigo Garro,ar ARG,MF,Corinthians,27-196,1998,4,3,308,30,87,66,65,48,47,86,78,67,85,69,78,65,74,70,93,28,96,95,94,86,97,22,93,53,91,10,18,7,16,69,6,21,28,19,8,5,64,78,5,4,60,96,55,78,74,70,68,53,87,75,73,41,85,91,34,54,52,88,89,66,46,54,51,57,7,40,24,64,92,87,81,11,19,7,13,14,24,17,13,45
