Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Riquelme Freitas,br BRA,MF,Grêmio,18-340,2006,2,0,24,0,0.0,1,0,0,0,1,0,13,15,12,12,1,1,0,1,0,0.0,0.0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,10,11,0,20,1,1,15,1,0,0,1,2,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,1,0,0
Rivaldo,0,MF,Farense,23,2000,7,4,451,0,0.1,5,0,0,0,12,1,163,244,60,70,77,101,25,59,1,1.0,0.7,6,17,5,2,19,12,27,15,9,6,8,1,6,10,4,7,7,20,0,310,24,113,121,79,3,310,10,5,131,12,9,2,4,5,147,27,0,0,0,4,6,0,0,0,0,16,9,5,14,9,85,13,12,15
Riyad Idrissi,ma MAR,DF,Modena,19,2005,28,13,1288,1,0.8,8,2,0,0,21,0,423,571,221,253,160,211,28,71,0,0.8,0.7,7,22,10,5,30,22,79,22,13,16,6,0,13,20,7,9,14,61,0,733,54,286,256,198,16,733,9,4,341,22,16,5,21,7,405,79,4,0,0,9,13,5,0,0,0,49,17,18,35,28,210,21,36,26
Ro-Zangelo Daal,nl NED,FW,AZ Alkmaar,20,2004,3,1,71,0,0.0,0,0,0,0,3,0,27,31,12,12,13,17,2,2,0,0.0,0.0,0,1,0,0,2,3,5,4,3,2,2,0,1,1,0,0,0,0,0,35,0,5,20,10,0,35,1,1,24,3,5,0,0,1,26,5,1,0,0,2,2,0,0,0,0,6,1,1,2,1,15,3,0,4
Rob Holding,eng ENG,DF,Sheffield Utd,28,1995,10,4,420,0,0.3,3,0,0,0,6,2,226,263,54,60,117,125,55,74,1,0.7,0.5,2,23,2,0,20,0,1,4,3,3,1,0,1,2,1,6,5,33,0,319,37,163,145,13,6,319,1,1,184,0,1,0,3,1,209,1,1,0,0,2,3,0,0,0,0,20,20,9,29,4,22,8,8,4
Rob Nizet,be BEL,DF,Willem II,22,2002,21,9,955,0,0.1,4,1,0,0,24,0,448,557,234,256,173,219,33,64,0,0.5,1.2,9,42,9,4,40,37,55,29,19,19,5,5,15,20,5,6,19,34,0,682,36,203,288,197,12,682,12,5,370,37,28,4,16,7,400,55,3,0,0,12,13,1,0,0,0,41,8,4,12,23,187,24,29,34
Rob Schoofs,be BEL,MF,Mechelen,30,1994,28,28,2470,3,3.4,46,21,0,0,109,8,1373,1672,482,543,641,723,207,312,4,4.4,4.4,55,155,34,3,213,60,109,55,23,18,27,10,27,43,16,30,24,29,0,1929,36,352,1067,534,45,1929,42,28,1466,60,67,11,37,39,1376,109,4,0,0,22,38,2,0,0,0,174,9,12,21,76,491,117,93,50
Robbie Brady,ie IRL,MF,Preston,32,1992,29,17,1638,0,1.3,21,4,0,0,68,7,598,935,290,358,210,299,78,211,4,5.7,4.7,39,80,31,15,95,32,71,39,28,13,18,8,19,34,15,26,22,39,0,1115,42,226,488,413,24,1115,26,18,555,32,24,4,21,10,655,71,8,0,0,30,13,3,0,0,0,95,45,40,85,31,269,75,74,47
Robbin Weijenberg,nl NED,MF,Go Ahead Eag,19,2004,18,3,310,0,0.8,3,0,0,0,6,0,152,181,77,83,61,69,11,22,0,0.4,0.6,5,10,3,0,16,2,12,17,11,8,6,3,11,20,9,0,3,14,0,233,17,75,106,54,7,233,9,5,124,2,2,3,8,4,136,12,0,0,0,5,3,1,0,0,0,19,5,6,11,12,42,6,13,22
Robert Arboleda,ec ECU,DF,São Paulo,33-270,1991,13,12,1080,1,1.3,7,3,0,0,4,0,570,631,171,179,344,358,53,83,0,0.0,0.0,0,24,0,0,14,1,1,14,10,11,3,0,10,14,4,22,9,82,0,778,132,424,339,18,12,778,1,1,428,1,2,0,5,1,531,1,3,0,0,13,7,2,0,0,0,38,31,19,50,6,17,4,12,20
Robert Atkinson,eng ENG,DF,Portsmouth,26,1998,14,13,1098,2,0.5,6,2,0,0,13,3,364,475,165,183,168,207,18,56,1,1.0,0.7,3,25,0,0,39,9,1,7,3,5,1,1,4,5,1,17,9,102,0,632,91,291,317,28,7,632,5,2,264,9,2,0,3,0,278,1,4,0,0,4,16,1,0,0,1,45,63,22,85,3,50,16,7,7
Robert Dickie,eng ENG,DF,Bristol City,28,1996,36,35,3121,2,2.4,22,6,0,0,24,5,1666,1984,508,576,987,1099,145,258,1,0.6,0.9,6,107,3,0,95,8,1,36,25,19,17,0,13,29,16,37,34,235,2,2401,309,1172,1168,70,32,2401,5,4,1209,8,8,0,16,6,1363,1,5,1,0,15,33,0,0,0,0,139,170,72,242,22,105,29,35,38
Robert Ergas,uy URU,DF,UNAM,26,1998,30,26,2246,1,0.8,19,7,0,0,59,8,822,1103,485,535,270,355,45,146,4,4.4,2.6,27,47,16,10,51,64,183,68,44,36,26,6,39,72,33,26,19,44,0,1392,41,299,577,535,40,1392,68,31,743,64,48,11,52,28,877,183,5,0,0,31,38,3,0,0,0,83,14,20,34,80,481,67,77,83
Robert Hernández,ve VEN,MO,ve Carabobo,31-308,1993,4,1,83,0,0.0,1,0,0,0,0,0,15,26,8,9,6,7,0,4,0,0.0,0.0,0,2,0,0,4,0,3,4,3,2,2,0,1,2,1,2,1,1,0,43,2,9,22,12,0,43,2,0,16,0,0,0,4,0,19,3,1,0,0,4,2,0,0,0,0,6,2,3,5,4,10,0,0,4
Robert Morales,py PAR,FW,Toluca,25,1999,17,6,608,3,2.5,23,11,0,0,27,4,108,141,56,66,35,43,6,8,1,2.0,0.8,16,16,6,1,18,12,39,8,6,1,3,4,1,3,2,5,0,2,0,215,3,10,106,100,33,215,8,4,135,12,12,4,19,21,169,39,0,0,0,12,12,3,0,0,0,15,11,13,24,40,108,31,44,7
Robert Piris Da Motta,py PAR,MF,py Cerro Porteño,30-358,1994,6,5,468,0,0.3,10,2,0,0,14,2,108,146,44,57,41,54,16,23,1,1.4,0.9,8,18,1,0,19,3,6,14,9,5,6,3,7,11,4,2,3,12,0,199,5,40,125,36,7,199,6,3,102,3,5,0,7,1,122,6,3,0,0,4,10,0,0,0,0,16,7,5,12,8,34,16,8,16
Robert Rojas,py PAR,DF,py Olimpia,29-080,1996,6,6,515,0,0.1,5,1,0,0,15,1,189,257,99,120,74,100,13,29,0,0.4,0.4,7,16,3,2,33,5,18,9,7,2,3,4,6,6,0,6,6,19,0,311,14,97,155,59,10,311,1,0,122,5,5,0,4,0,145,18,1,0,0,8,3,3,0,0,0,16,20,14,34,4,74,16,15,13
Robert Taylor,fi FIN,MO,Austin,30-271,1994,12,2,365,1,1.5,10,2,0,0,10,0,113,146,68,83,31,37,9,16,0,0.7,1.0,7,4,7,3,14,12,37,9,6,4,3,2,4,7,3,5,5,0,0,196,0,21,73,107,17,196,16,8,121,12,8,3,8,7,139,37,0,0,0,1,2,1,0,0,0,18,2,3,5,15,100,10,30,10
Robert Voloder,ba BIH,DF,Sporting KC,24-071,2001,11,10,929,0,0.0,0,0,0,0,3,0,480,538,150,158,270,286,56,81,0,0.0,0.1,0,29,1,0,27,4,2,9,8,8,1,0,3,8,5,6,20,62,0,656,59,304,340,16,3,656,3,3,361,4,2,0,8,3,409,2,1,0,0,6,6,0,0,0,0,57,8,7,15,11,35,3,4,11
Robert-Jan Vanwesemael,be BEL,MF,Sint-Truiden,22,2002,29,16,1399,1,0.7,5,1,0,0,26,1,531,669,257,299,220,269,39,63,1,0.8,0.7,12,37,16,8,57,39,71,31,21,14,8,9,16,32,16,24,17,32,0,856,38,254,403,212,13,856,22,16,548,39,30,6,34,22,516,71,3,0,0,21,6,2,0,1,0,83,10,19,29,56,238,27,43,37
Roberto Alvarado,mx MEX,MO,Guadalajara,25,1998,30,29,2369,9,7.0,34,11,3,4,120,17,944,1246,475,541,345,436,102,202,7,6.1,4.5,63,103,29,8,137,76,182,38,21,13,21,4,15,36,21,18,11,18,1,1549,21,161,716,698,67,1545,109,54,966,76,73,19,74,50,1093,182,5,0,0,32,36,5,0,0,0,100,16,20,36,124,577,137,123,36
Roberto Bochi,ar ARG,MF,Aldosivi,35-215,1989,15,11,1020,0,0.0,3,0,0,0,16,0,375,474,155,185,183,209,27,54,1,0.8,0.4,9,30,2,1,28,2,5,22,14,9,12,1,11,19,8,11,16,30,1,579,33,159,377,45,2,579,2,2,232,2,1,0,5,5,286,5,5,0,0,20,6,0,0,1,0,56,13,11,24,10,40,16,5,25
Roberto Férnandez,es ESP,FW,Braga,22,2002,15,5,505,2,1.5,16,4,0,0,10,0,78,114,54,69,14,20,2,5,0,0.2,0.2,6,6,1,0,5,6,31,3,1,0,1,2,2,5,3,6,0,1,0,172,1,2,68,104,29,172,11,5,85,6,1,5,14,6,124,31,1,0,0,5,8,7,0,0,0,10,18,24,42,20,73,10,35,3
Roberto González,es ESP,MO,NEC Nijmegen,23,2001,17,12,985,2,3.0,26,11,0,0,34,2,228,330,132,154,79,112,10,34,1,0.6,0.9,6,18,6,0,22,21,42,12,9,5,3,4,7,15,8,10,3,7,0,450,5,43,227,185,40,450,33,9,248,21,13,3,17,12,317,42,1,0,0,13,26,0,0,0,0,41,8,11,19,29,127,36,49,16
Roberto Insigne,it ITA,MO,Palermo,30,1994,25,15,1257,4,4.4,48,13,0,0,71,3,404,518,179,217,160,190,46,76,1,3.0,3.3,31,39,28,2,59,19,118,12,10,6,2,4,7,18,11,8,1,7,0,644,10,67,255,327,58,644,18,12,337,19,21,7,23,7,444,118,2,0,0,5,16,2,0,0,0,49,8,14,22,30,314,74,95,17
Roberto Meraz,mx MEX,MF,Mazatlán,24,1999,24,21,1783,0,0.7,18,6,0,0,34,1,779,927,278,321,380,421,104,147,1,1.2,1.1,12,106,4,0,93,13,16,27,21,13,11,3,7,25,18,19,15,38,0,1076,54,276,681,121,17,1076,4,4,552,13,9,1,15,4,694,16,9,0,0,21,12,0,0,1,0,87,31,18,49,19,138,35,22,28
Roberto Nicolás Fernández,uy URU,MF,Godoy Cruz,27-139,1998,15,14,1159,0,0.6,19,3,0,0,30,1,327,491,150,207,135,185,31,68,1,0.9,0.5,17,41,4,2,49,20,46,29,21,10,17,2,11,22,11,15,9,28,1,673,26,96,372,217,16,673,35,14,310,20,25,2,29,19,391,46,9,0,0,32,20,1,0,0,0,68,31,24,55,48,161,31,24,32
Roberto Rosales,ve VEN,DF,ve Dep Táchira,36-241,1988,6,6,518,0,0.5,8,3,0,0,19,0,298,365,125,137,131,153,35,60,0,0.5,0.7,10,22,5,1,28,9,45,17,8,5,9,3,6,12,6,2,6,10,1,424,18,93,211,122,5,424,7,1,204,9,7,0,8,4,263,45,1,0,0,5,3,0,0,0,0,21,9,6,15,12,127,19,11,14
Roberto Soriano,it ITA,MF,Salernitana,33,1991,31,21,1923,4,2.0,21,6,0,0,67,4,692,838,419,474,210,253,39,55,0,2.1,2.9,27,79,24,3,98,45,93,45,30,22,18,5,23,48,25,24,10,25,0,1027,35,143,565,337,44,1027,19,5,517,45,45,8,25,13,704,93,4,0,0,53,37,0,1,0,0,73,23,27,50,38,329,71,79,53
Roberto de la Rosa,mx MEX,MO,Monterrey,24,2000,24,7,641,1,1.7,23,5,0,0,18,5,130,175,55,77,58,62,13,16,3,1.7,1.5,8,14,8,2,25,18,45,1,1,1,0,0,0,5,5,5,0,4,0,247,5,19,123,109,34,247,15,4,165,18,14,4,18,5,189,45,0,0,0,7,9,2,0,0,0,21,4,10,14,23,133,23,48,1
Robin Jansson,se SWE,DF,Orlando City,33-246,1991,20,20,1787,1,1.0,4,3,0,0,15,2,891,1004,348,363,454,479,84,147,0,0.1,0.2,3,59,3,0,32,0,2,19,14,16,3,0,14,22,8,22,15,98,1,1183,181,680,490,18,7,1183,4,1,700,0,1,0,3,0,820,2,4,0,0,13,17,0,0,2,0,66,4,19,23,3,36,17,10,28
Robin Lod,fi FIN,MF,Minnesota Utd,32-093,1993,22,19,1651,3,1.8,14,6,1,1,55,7,605,717,335,370,220,249,28,46,2,4.1,3.7,21,57,18,2,65,14,54,29,20,17,9,3,14,31,17,19,13,19,0,893,35,219,447,237,36,892,39,18,453,14,20,6,23,17,546,54,3,0,0,24,19,1,0,0,0,92,12,12,24,40,187,62,62,34
Robin Roefs,nl NED,GK,NEC Nijmegen,21,2003,32,32,2880,0,0.0,0,0,0,0,8,0,849,1277,183,184,395,400,269,685,0,0.1,0.2,2,31,1,0,4,0,0,0,0,0,0,0,0,1,1,1,1,23,3,1367,1144,1348,20,0,0,1367,0,0,819,0,0,0,1,0,689,0,0,0,0,0,7,0,0,0,1,68,9,0,9,1,4,8,1,0
Robinho Junior,br BRA,FW,Santos,17-214,2007,1,0,25,0,0.0,0,0,0,0,1,0,3,5,2,2,1,2,0,0,0,0.2,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,6,1,2,3,1,0,6,0,0,1,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,1,0,0
Robson Bambu,br BRA,DF,Braga,26,1997,15,10,1023,1,0.3,4,1,0,0,5,0,672,766,223,231,392,418,53,100,0,0.1,0.1,3,37,1,0,45,8,2,15,5,10,5,0,9,11,2,12,6,60,3,873,82,417,440,23,9,873,2,1,550,8,7,1,4,4,638,2,6,0,0,19,8,6,0,0,0,50,19,17,36,8,57,5,11,14
Robson Tomé,bo BOL,MF,bo Bolívar,23-062,2002,5,5,346,0,0.9,7,4,0,0,10,2,129,152,52,62,55,60,20,23,1,0.1,0.1,8,21,1,0,24,8,14,4,3,1,1,2,1,3,2,1,4,5,0,193,4,24,118,51,8,193,13,9,111,8,2,0,7,4,138,14,1,0,0,4,1,0,0,0,0,10,7,5,12,11,60,12,9,4
Rocco Di Vico,it ITA,MO,Salernitana,17,2007,2,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rocco Ríos Novo,ar ARG,GK,Inter Miami,23-045,2002,4,1,250,0,0.0,0,0,0,0,0,0,81,96,21,21,34,35,26,40,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,98,83,98,0,0,0,98,0,0,67,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0
Rocco Vata,ie IRL,MO,Watford,19,2005,33,15,1536,3,2.9,43,12,0,0,39,8,262,389,161,187,74,120,14,47,4,2.0,1.6,13,14,15,7,31,47,89,31,17,11,14,6,16,35,19,18,11,10,1,657,8,95,233,344,70,657,91,36,390,47,22,23,56,27,428,89,0,0,0,9,20,1,0,0,0,53,4,13,17,83,256,47,115,33
Rochinha,pt POR,FW,Famalicão,29,1995,22,12,902,0,0.6,15,2,0,0,23,1,167,242,86,99,49,70,24,55,0,0.7,1.0,9,19,8,1,35,16,48,10,8,7,2,1,8,13,5,2,5,3,0,356,4,53,160,149,13,356,42,9,237,16,12,6,23,22,258,48,4,0,0,21,32,2,0,0,0,39,4,6,10,45,147,24,28,16
Rodney Redes,py PAR,MO,py Olimpia,25-147,2000,6,6,463,1,0.3,9,4,0,0,18,0,101,160,52,69,32,49,12,29,0,0.5,0.6,14,10,3,3,8,3,46,5,2,2,2,1,3,4,1,5,0,1,0,208,4,19,84,108,11,208,9,3,113,3,3,2,11,5,129,46,0,0,0,4,5,2,0,0,0,19,6,8,14,16,103,18,19,5
Rodolfo Cota,mx MEX,GK,América,37,1987,6,5,495,0,0.0,0,0,0,0,1,0,171,201,29,29,106,109,31,58,0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,216,191,216,0,0,0,216,0,0,136,0,0,0,1,0,124,0,0,0,0,0,1,0,0,0,0,15,1,0,1,1,0,1,0,2
Rodolfo Pizarro,mx MEX,MO,Mazatlán,30,1994,23,16,1548,0,0.8,12,2,0,0,44,3,503,640,293,325,174,205,23,41,0,1.2,1.7,20,56,24,3,82,47,109,29,19,5,13,11,8,22,14,12,4,8,0,824,2,64,432,347,31,824,41,21,556,47,35,3,49,55,654,109,2,0,0,38,40,4,0,0,0,66,11,25,36,104,347,47,61,27
Rodrigo,br BRA,MO,São Paulo,21-125,2004,6,0,77,0,0.2,3,0,0,0,2,0,37,47,25,29,10,11,2,6,0,0.0,0.1,1,0,0,0,2,3,13,5,4,1,3,1,3,4,1,0,0,2,0,64,2,6,20,39,4,64,4,3,31,3,4,1,1,1,34,13,3,0,0,6,0,0,0,0,0,2,1,2,3,2,31,2,5,7
Rodrigo Abascal,uy URU,DF,Boavista,30,1994,29,29,2599,0,0.8,19,5,0,0,48,1,904,1286,216,246,476,578,207,440,0,1.7,1.5,17,84,15,6,66,10,24,55,33,39,15,1,30,57,27,40,40,144,3,1607,222,849,589,179,23,1607,12,7,744,10,6,0,13,4,813,24,8,1,0,35,6,5,0,1,1,99,39,30,69,17,124,49,44,63
Rodrigo Aguirre,uy URU,MO,América,29,1994,19,8,881,8,4.3,35,19,0,0,19,4,123,185,54,74,51,75,7,13,1,0.6,0.5,7,14,6,0,16,15,51,21,14,7,9,5,7,15,8,12,2,7,0,338,9,33,146,164,50,338,25,10,192,15,7,8,40,20,229,51,7,0,0,26,10,2,0,0,0,27,28,22,50,60,133,23,64,21
Rodrigo Aliendro,ar ARG,MF,ar River Plate,34-153,1991,13,6,537,1,1.2,10,3,0,0,17,2,253,318,132,160,95,113,19,26,0,0.8,0.6,8,40,6,1,46,7,28,22,15,3,16,3,12,25,13,14,3,13,1,408,8,42,262,109,17,408,8,2,241,7,8,1,13,11,273,28,2,0,0,11,9,0,0,0,0,20,7,11,18,24,109,19,25,27
Rodrigo Atencio,ar ARG,MO,Sport Recife,23-019,2002,7,1,224,0,0.7,10,2,0,0,17,0,91,123,47,56,29,36,11,20,0,0.3,0.6,7,14,1,0,13,6,26,4,2,3,1,0,4,7,3,2,0,1,1,163,2,15,65,84,8,163,12,8,101,6,6,4,13,5,110,26,1,0,0,2,2,0,0,0,0,12,1,3,4,18,71,17,13,6
Rodrigo Battaglia,ar ARG,MF,Boca Juniors,34-007,1991,14,11,1087,1,1.0,7,2,0,0,6,1,577,673,204,232,318,335,50,88,0,0.0,0.2,1,26,4,1,29,15,4,21,13,12,8,1,10,18,8,11,8,78,0,817,86,370,395,55,14,817,2,2,397,15,14,1,3,3,533,4,4,0,0,15,17,0,0,0,0,31,35,32,67,6,52,7,20,23
Rodrigo Bogarín,py PAR,MO,Querétaro,27,1997,14,8,711,1,0.3,7,2,0,0,14,1,199,265,93,116,78,93,23,46,0,0.6,0.3,8,21,1,1,17,6,7,13,5,5,7,1,2,11,9,12,11,13,0,342,22,88,190,66,3,342,7,4,161,6,4,0,8,5,209,7,3,1,1,10,5,0,0,0,0,21,6,3,9,13,37,15,5,7
Rodrigo Cabral,ar ARG,MO,Huracán,24-345,2000,9,3,226,1,1.4,8,2,0,0,6,1,49,74,29,38,17,24,2,5,1,0.4,0.6,2,1,2,0,5,9,24,8,7,3,5,0,4,7,3,4,4,3,0,116,3,18,50,50,11,116,3,1,80,9,1,5,9,5,86,24,4,0,0,8,15,1,0,0,0,19,3,4,7,14,62,7,18,11
Rodrigo Castillo,ar ARG,MF,Lanús,26-143,1999,17,16,1393,4,4.5,37,9,0,0,42,1,241,356,152,211,62,83,9,14,0,1.1,0.6,17,12,8,0,30,20,83,12,8,2,8,2,5,7,2,20,1,27,0,564,32,65,238,266,71,564,37,14,263,20,10,10,43,23,369,83,2,0,0,26,19,5,0,0,0,41,64,70,134,66,216,43,89,13
Rodrigo Contreras,ar ARG,FW,cl U de Chile,29-265,1995,5,1,137,0,0.2,3,1,0,0,6,0,25,39,16,26,4,4,3,3,0,0.3,0.1,5,2,0,0,5,1,14,1,0,1,0,0,1,2,1,0,1,0,0,57,0,2,26,30,6,57,2,1,29,1,1,1,7,3,42,14,1,0,0,6,3,0,0,0,0,5,7,5,12,10,34,6,7,1
Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,27-324,1997,14,13,1180,0,0.8,11,1,0,0,5,0,305,406,89,112,172,199,35,82,0,0.0,0.1,1,21,1,1,35,5,4,12,7,8,3,1,6,9,3,18,23,105,0,596,77,341,228,30,13,596,3,3,222,5,5,0,8,4,252,4,4,0,0,10,4,1,0,0,0,35,58,20,78,12,48,5,15,13
Rodrigo Dourado,br BRA,MF,Atlético,30,1994,33,33,2945,4,1.6,23,9,0,0,51,2,1457,1660,610,670,645,706,151,202,0,1.1,1.8,20,144,8,0,155,27,30,81,53,34,35,12,37,80,43,51,48,61,0,1993,104,551,1263,197,45,1993,21,10,979,27,18,3,32,15,1247,30,9,0,0,65,34,0,0,1,0,165,39,38,77,47,242,53,56,90
Rodrigo Echeverría,cl CHI,MO,León,29,1995,15,14,1248,3,1.2,10,3,0,0,19,2,576,656,243,269,240,253,81,105,0,0.6,0.6,10,47,5,1,44,9,21,32,25,18,12,2,16,32,16,20,17,23,1,786,34,229,488,80,13,786,10,6,410,9,8,0,15,5,522,21,6,0,0,19,14,1,0,0,0,68,19,10,29,20,95,21,19,41
Rodrigo Ely,br BRA,DF,Grêmio,31-258,1993,2,1,40,0,0.0,0,0,0,0,0,0,9,14,1,2,6,7,2,4,0,0.0,0.0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,17,0,8,9,0,0,17,0,0,10,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,2,2,4,0,0,0,0,1
Rodrigo Fernández,uy URU,MF,Independiente,29-197,1996,6,3,246,0,0.1,2,1,0,0,5,1,125,156,47,49,58,68,20,33,0,0.0,0.0,2,15,0,0,18,4,3,3,1,1,2,0,2,3,1,5,3,12,0,193,11,57,128,8,1,193,4,2,104,4,0,0,3,3,102,3,3,0,0,6,5,0,0,0,0,17,6,4,10,6,28,6,1,3
Rodrigo Gallo,ar ARG,DF,Deportivo Riestra,24-257,2000,6,5,450,0,0.2,2,0,0,0,2,1,46,111,6,10,19,33,19,63,1,0.1,0.2,2,10,1,0,7,0,0,6,5,5,1,0,4,4,0,2,10,41,0,175,26,93,62,20,1,175,1,1,37,0,1,0,1,3,36,0,2,0,0,3,0,0,0,0,0,11,3,10,13,4,7,3,2,9
Rodrigo Garro,ar ARG,MF,Corinthians,27-196,1998,4,3,308,0,0.5,4,1,0,0,13,1,141,209,67,84,58,75,14,38,0,1.0,0.9,8,21,9,0,28,4,25,2,2,0,1,1,0,4,4,2,0,0,0,232,0,8,112,117,4,232,7,3,120,4,7,1,3,3,170,25,1,0,0,1,8,0,0,0,0,17,0,4,4,6,82,14,14,2
Rodrigo González,ar ARG,DF,Aldosivi,25-096,2000,15,11,1074,0,0.1,3,1,0,0,38,2,440,622,239,272,152,205,40,103,1,0.6,0.7,14,36,15,8,45,23,75,48,28,31,13,4,17,25,8,13,18,50,0,801,33,250,349,217,12,801,32,16,349,23,17,1,13,10,359,75,0,0,0,9,7,0,0,0,0,59,5,16,21,23,218,40,36,45
Rodrigo Guth,br BRA,DF,Fortuna Sittard,23,2000,31,31,2744,3,1.6,18,7,0,0,24,2,1252,1542,417,470,727,790,101,236,0,1.2,2.1,9,53,6,0,59,12,12,52,29,34,16,2,27,36,9,44,26,221,2,1950,309,1025,790,141,85,1950,4,2,1005,12,6,1,19,8,1197,12,5,1,0,25,6,0,0,0,0,104,99,75,174,27,95,26,92,56
Rodrigo Gómez,py PAR,MO,py Cerro Porteño,19-071,2006,2,1,54,0,0.0,0,0,0,0,0,0,9,15,6,8,2,4,1,2,0,0.0,0.0,0,0,0,0,0,0,3,3,3,2,1,0,2,3,1,1,1,0,0,21,1,6,7,8,0,21,0,0,6,0,0,0,1,0,10,3,0,0,0,1,1,0,0,0,0,5,1,0,1,1,6,0,0,5
Rodrigo Herrera,ar ARG,MF,Platense,24-351,2000,14,12,910,0,0.7,8,1,0,0,15,0,237,335,121,152,78,112,33,54,0,0.1,0.7,3,44,3,0,51,2,10,45,26,16,22,7,16,29,13,12,18,21,0,481,10,85,298,101,15,481,8,5,166,2,4,2,12,12,207,10,6,1,1,28,9,0,1,0,0,63,31,28,59,24,73,15,20,42
Rodrigo Huescas,mx MEX,DF,Cruz Azul,20,2003,1,1,90,0,0.1,2,1,0,0,3,0,39,43,24,24,14,17,1,1,0,0.0,0.0,0,6,0,0,5,1,8,2,1,0,0,2,0,0,0,0,0,1,0,50,2,9,24,18,1,50,0,0,23,1,1,0,1,1,34,8,0,0,0,0,0,0,0,0,0,7,1,0,1,2,22,3,1,1
Rodrigo Insúa,ar ARG,MF,Barracas Central,27-215,1997,17,17,1530,3,3.1,12,3,3,3,31,5,344,602,176,220,113,205,43,136,2,1.2,1.0,17,46,11,6,47,26,56,24,18,13,9,2,15,25,10,13,8,44,0,769,41,200,323,252,25,766,25,9,341,26,15,3,20,11,404,56,4,0,0,17,14,3,0,0,0,52,25,17,42,31,185,36,45,33
Rodrigo Iñaki Melo,ar ARG,MF,Atlé Tucumán,29-298,1995,8,0,120,0,0.0,2,1,0,0,2,0,85,99,35,38,39,45,10,12,0,0.0,0.2,0,11,1,0,10,2,1,2,1,2,0,0,1,3,2,2,1,2,0,111,1,27,71,13,0,111,3,2,57,2,2,0,1,0,74,1,0,0,0,4,0,0,0,0,0,11,1,3,4,1,14,2,1,2
Rodrigo López,mx MEX,MF,UNAM,22,2001,23,10,1006,2,1.7,20,8,0,0,47,3,390,549,179,195,144,190,52,126,2,2.2,1.7,22,30,12,6,35,32,101,16,13,5,6,5,7,11,4,8,5,11,0,674,4,70,288,327,22,674,43,21,418,32,27,7,31,18,462,101,1,0,0,12,14,0,0,0,0,52,3,16,19,49,269,50,47,20
Rodrigo Mora,pt POR,MO,Porto,17,2007,23,16,1370,10,4.7,44,17,0,0,60,10,344,447,167,206,129,154,29,38,4,1.5,1.3,21,26,17,3,72,43,97,19,14,4,6,9,8,22,14,14,9,4,0,642,3,49,236,363,81,642,54,20,411,43,25,22,33,27,467,97,3,0,0,15,25,6,0,0,0,53,2,4,6,60,309,70,123,22
Rodrigo Morínigo,py PAR,GK,py Libertad,26-285,1998,5,5,450,0,0.0,0,0,0,0,1,0,90,150,6,6,36,36,48,107,0,0.0,0.0,0,6,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,3,0,164,143,163,1,0,0,164,0,0,71,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,2
