Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Robin Gosens,Fiorentina / Union Berlin,Bundesliga / Europa Conference League / Serie A,de GER,DF,30-121,41,3031.0,81.84,91.19,51.85,59.74,61.23,62.33,46.9,46.15,64.82,91.83,66.91,54.03,79.77,81.89,73.48,59.58,69.85,55.71,62.36,58.16,57.73,52.23,68.44,69.77,52.74,88.57,54.5,56.36,60.84,63.57,70.02,52.61,54.59,47.93,51.05,47.54,44.62,20.33,24.67,28.16,66.13,67.0,74.0,57.4,66.73,65.69,63.53,36.15,59.64,61.44,70.09,73.72,66.85,15.08,60.49,76.86,71.48,52.12,52.81,58.25,62.26,66.4,53.68,54.94,61.15,58.3,39.11,54.77,56.08,45.57,17.9,56.34,45.01,51.96,89.83,69.79,83.37,49.77,28.89,87.84,55.59
Robin Hack,Gladbach,Bundesliga,de GER,FW,26-004,33,2172.0,74.96,94.24,85.16,87.57,79.81,81.52,46.9,46.15,78.16,86.71,76.64,47.53,85.21,86.92,74.57,82.82,79.66,38.88,39.04,65.46,94.35,79.44,71.83,74.77,41.5,52.99,49.41,51.36,51.8,32.54,30.8,55.32,57.01,47.82,71.33,80.7,82.54,74.65,74.2,77.01,23.45,35.3,35.96,31.06,44.52,35.68,37.35,50.73,30.27,64.46,40.36,39.62,66.85,76.1,17.3,14.71,15.38,49.02,73.94,38.6,30.45,37.62,46.98,66.08,76.09,38.63,47.31,54.77,70.61,46.11,15.92,56.34,92.88,51.96,43.36,49.65,42.17,38.86,72.44,53.93,42.37
Robin Hranáč,Hoffenheim,Bundesliga / Europa League,cz CZE,DF,25-001,5,309.0,27.31,29.61,20.93,15.46,34.51,34.9,46.9,46.15,16.86,20.07,9.37,57.42,10.87,24.36,10.18,13.66,13.9,80.04,77.57,13.6,26.33,20.79,21.95,21.19,83.21,22.36,58.11,64.51,61.25,87.74,84.8,73.7,84.35,83.46,26.74,32.78,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,11.21,76.54,90.75,94.29,95.5,82.51,3.3,37.9,86.37,91.53,91.03,80.67,5.41,76.43,88.12,87.18,82.38,4.49,22.12,76.43,84.03,54.77,33.02,6.64,73.79,56.34,45.01,51.96,66.4,90.19,84.39,84.94,43.5,53.93,42.37
Robin Koch,Eint Frankfurt,Bundesliga / Europa League,de GER,DF,28-078,40,3486.0,63.6,63.83,26.49,42.09,45.19,45.86,46.9,46.15,20.13,58.77,25.66,76.88,30.24,49.5,23.15,34.5,43.87,91.29,87.84,59.81,53.45,65.06,30.46,63.69,89.18,63.67,75.32,76.13,71.51,94.0,93.05,85.95,77.18,90.27,17.91,18.92,19.48,14.93,22.55,21.3,25.49,23.52,42.88,27.2,45.94,31.83,22.88,71.9,59.06,66.19,88.25,95.74,13.0,50.72,82.4,79.69,85.88,86.04,13.74,87.64,97.99,94.69,84.78,8.92,31.09,87.67,51.44,54.77,65.49,24.5,46.56,7.95,45.01,51.96,93.51,70.52,86.93,91.57,20.91,75.67,60.12
Robin Le Normand,Atlético Madrid,Champions League / La Liga,es ESP,DF,27-282,32,2382.0,57.12,29.61,28.71,37.37,45.19,45.86,46.9,46.15,12.26,48.79,20.08,43.0,22.88,24.36,20.9,40.08,34.34,80.81,73.94,33.7,26.33,67.38,15.43,43.32,79.76,34.24,66.26,68.26,63.77,87.81,84.97,56.93,56.42,83.6,22.38,21.27,19.48,17.22,22.55,24.05,30.25,34.25,63.36,20.66,36.36,34.68,23.7,73.32,33.24,43.59,74.03,88.77,29.59,36.56,78.43,74.42,81.2,79.25,17.13,69.55,87.92,90.26,64.92,7.73,30.45,69.55,19.82,54.77,30.18,51.3,35.29,9.43,45.01,51.96,82.76,66.5,76.19,83.68,24.51,58.57,51.05
Robin Pröpper,Rangers,Europa League,nl NED,DF,31-003,9,602.0,27.31,29.61,15.32,15.46,24.77,24.93,46.9,46.15,35.99,20.07,37.05,30.03,10.87,24.36,25.53,13.66,52.62,66.59,65.17,28.3,26.33,57.01,22.56,21.19,69.79,54.34,78.01,38.66,34.45,80.85,77.61,82.06,91.4,62.51,14.37,7.57,19.48,14.93,26.64,10.24,23.15,29.97,35.45,40.58,17.6,32.33,32.68,54.93,85.67,70.22,87.62,91.21,66.85,67.0,81.29,91.53,87.92,60.25,5.41,60.96,92.35,95.23,39.49,3.01,13.88,60.96,51.44,2.74,24.94,31.85,73.79,56.34,45.01,51.96,67.47,64.61,64.99,87.63,21.89,71.44,23.94
Robinio Vaz,Marseille,Ligue 1,fr FRA,FW,17-337,2,75.0,27.31,29.61,84.53,15.46,96.89,97.48,46.9,46.15,84.99,99.73,9.37,5.12,10.87,24.36,56.16,76.37,13.9,1.13,1.1,3.9,26.33,20.79,7.42,21.19,1.44,5.26,14.18,1.79,1.93,3.92,2.91,5.84,16.41,5.54,90.12,7.57,97.15,46.56,10.62,72.81,33.76,65.9,9.28,9.25,98.05,8.39,80.09,3.63,8.76,6.11,17.98,63.94,66.85,6.64,54.14,31.46,46.56,4.05,83.25,2.18,33.05,7.94,1.52,76.03,99.07,2.2,1.84,54.77,45.55,98.58,73.79,56.34,99.95,51.96,85.12,83.82,85.4,0.76,85.83,1.05,30.46
Robson Bambu,Braga,Europa League,br BRA,DF,27-016,3,151.0,27.31,29.61,58.28,73.69,80.75,82.6,46.9,46.15,5.18,20.07,9.37,52.1,10.87,24.36,10.18,13.66,13.9,65.66,65.8,13.77,26.33,90.37,90.64,21.19,64.01,76.21,98.07,55.68,49.47,65.61,58.16,90.91,94.98,74.45,27.44,7.57,19.48,6.35,10.62,10.24,88.14,86.71,96.66,53.16,17.6,92.09,89.05,21.43,91.3,86.49,82.2,95.48,66.85,16.41,75.92,91.53,84.64,61.58,5.41,76.96,77.7,94.62,68.34,4.63,41.89,76.96,84.03,54.77,46.08,80.87,73.79,56.34,45.01,51.96,97.97,88.91,95.52,78.25,16.77,79.45,9.45
Rocco Reitz,Gladbach,Bundesliga,de GER,MF,22-086,27,1830.0,66.32,63.83,56.74,60.51,56.25,57.17,46.9,46.15,59.02,68.7,53.94,71.22,62.87,69.38,54.16,71.05,63.88,50.81,51.38,74.31,94.02,57.01,67.35,73.12,57.98,34.91,65.66,50.76,51.27,51.87,52.36,72.49,67.41,54.96,37.53,35.23,41.37,60.5,66.73,61.54,81.01,64.9,77.47,86.26,56.6,76.69,72.69,33.75,97.22,89.15,88.8,71.02,17.41,66.73,53.33,33.97,47.38,56.05,32.73,60.45,70.45,67.83,75.27,28.4,55.27,60.45,66.61,54.77,58.85,82.44,73.79,56.34,45.01,51.96,47.48,31.51,35.78,62.39,40.28,79.45,30.46
Rodinei,Olympiacos,Europa League,br BRA,DF,32-241,10,804.0,27.31,89.57,56.45,66.69,74.28,59.9,46.9,96.18,97.33,77.83,96.97,66.83,94.15,84.74,95.45,90.17,95.18,53.77,66.57,83.04,80.25,50.78,92.43,98.36,50.76,95.47,84.37,58.65,62.46,49.28,58.25,71.11,75.37,55.53,89.21,94.21,69.04,84.32,81.34,87.65,76.27,67.58,69.73,74.14,84.8,54.85,53.84,42.69,87.65,75.65,66.61,47.58,15.81,78.57,36.49,38.6,39.34,50.86,76.17,68.97,42.12,40.31,55.41,92.88,54.82,68.75,37.18,54.77,71.16,63.24,17.39,56.34,45.01,51.96,52.18,49.65,48.08,37.93,92.13,79.45,88.65
Rodri,Betis / Manchester City,Champions League / La Liga / Premier League,es ESP,MF,28-084,7,281.0,27.31,29.61,51.33,75.5,34.51,34.9,46.9,46.15,96.67,20.07,74.87,91.7,98.16,24.36,71.23,84.47,39.13,95.06,93.27,90.05,26.33,75.73,60.67,21.19,94.49,50.18,61.37,97.48,96.79,75.35,74.83,97.28,88.4,94.47,73.8,73.07,84.5,69.51,56.98,74.62,72.88,51.27,47.47,77.2,92.19,45.67,28.55,74.61,45.84,66.7,65.12,33.84,2.83,96.32,41.76,40.72,43.42,95.18,57.59,92.61,51.48,57.13,87.92,92.95,61.28,92.61,84.03,54.77,17.38,75.94,18.42,56.34,45.01,51.96,22.31,23.8,16.09,80.34,54.04,40.0,46.54
Rodrigo Abajas,Valencia,La Liga,es ESP,DF,21-162,1,65.0,27.31,29.61,62.93,15.46,68.81,70.18,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,59.18,13.66,13.9,28.92,44.68,42.07,26.33,20.79,96.93,21.19,27.94,96.77,14.18,47.79,57.66,19.42,26.48,60.93,92.21,13.18,93.23,93.04,91.12,51.28,82.28,10.24,95.81,96.29,97.77,90.19,17.6,98.73,96.16,92.09,81.89,71.92,17.98,5.9,66.85,22.56,94.9,5.36,39.84,13.55,57.49,40.05,36.87,45.08,57.38,41.79,46.57,40.08,1.51,54.77,6.79,6.64,1.85,56.34,45.01,51.96,7.34,60.54,27.2,11.22,95.23,91.46,96.65
Rodrigo Becão,Fenerbahçe,Europa League,br BRA,DF,28-251,4,287.0,27.31,95.15,21.74,15.46,11.48,11.56,46.9,46.15,17.67,74.74,30.52,20.29,10.87,24.36,10.18,13.66,52.62,78.59,71.23,18.99,26.33,20.79,23.16,21.19,75.67,54.01,90.75,39.77,34.29,93.44,92.74,55.9,44.86,73.23,6.63,7.57,19.48,19.59,37.42,10.24,60.68,81.35,80.13,55.69,17.6,65.08,53.84,52.96,95.33,43.59,83.54,82.51,66.85,23.4,63.47,91.53,77.37,75.29,23.56,72.15,93.54,94.25,61.09,3.59,14.12,72.15,3.24,54.77,18.31,95.68,73.79,56.34,45.01,51.96,92.17,39.27,79.25,91.79,14.94,21.76,60.12
Rodrigo Bentancur,Tottenham,Europa League / Premier League,uy URU,MF,27-055,38,2552.0,62.0,29.61,52.09,53.11,49.44,50.16,46.9,46.15,54.67,68.7,37.49,90.99,58.21,59.04,28.63,50.69,39.13,83.58,79.89,79.58,79.21,45.86,56.24,61.23,83.69,45.01,79.21,83.19,83.9,83.44,80.82,59.9,41.61,83.05,57.31,58.88,52.73,51.28,61.97,49.65,77.3,74.72,72.12,83.13,64.06,71.33,76.42,21.01,95.88,78.32,78.9,63.52,22.83,93.51,60.02,35.44,52.03,77.44,33.85,81.39,76.35,67.9,91.36,36.04,36.93,81.39,11.65,54.77,23.31,27.96,40.72,56.34,45.01,51.96,71.88,54.16,63.33,74.99,37.74,27.93,30.46
Rodrigo De Paul,Atlético Madrid,Champions League / La Liga,ar ARG,MF,30-087,44,2849.0,64.93,85.87,44.6,43.27,40.01,40.59,46.9,46.15,86.47,87.42,88.57,96.38,97.45,88.5,75.47,94.46,89.86,94.0,95.3,98.19,99.27,91.32,73.52,92.9,95.29,71.04,97.22,95.52,95.8,81.31,84.15,94.95,94.77,96.62,89.38,93.42,48.35,53.9,56.45,53.01,52.07,62.68,53.27,63.88,54.91,57.54,56.5,40.04,35.78,53.66,41.31,23.47,13.0,82.46,46.24,37.47,44.8,96.33,46.62,93.51,31.82,53.28,95.91,83.09,32.24,93.51,31.62,54.77,65.49,86.25,73.79,56.34,45.01,51.96,17.05,12.2,8.5,63.36,65.78,58.57,80.39
Rodrigo Gomes,Wolves,Premier League,pt POR,FW,21-049,25,810.0,80.25,29.61,44.22,59.74,56.25,57.17,46.9,46.15,65.04,48.79,76.64,29.58,88.17,84.35,74.99,59.58,66.94,28.95,33.72,47.59,65.71,20.79,68.99,54.55,29.1,72.44,31.52,37.95,44.86,29.98,31.56,23.81,37.26,31.57,79.49,82.62,80.21,58.22,52.68,59.06,81.01,84.21,88.53,79.16,17.6,82.51,78.45,29.56,53.66,40.48,43.28,61.6,15.81,29.07,23.13,39.07,30.69,28.87,91.03,32.44,57.6,45.53,20.14,75.7,72.98,32.46,84.03,54.77,84.95,35.63,73.79,56.34,45.01,51.96,47.48,75.93,61.54,16.67,83.45,71.44,88.65
Rodrigo Huescas,FC Copenhagen,Europa Conference League,mx MEX,DF,21-036,8,435.0,79.22,29.61,64.87,74.49,75.56,77.21,46.9,46.15,55.31,20.07,45.9,40.97,86.15,95.5,73.85,88.94,52.62,83.68,82.13,65.27,26.33,20.79,83.02,21.19,79.0,83.72,70.47,88.24,88.68,76.59,77.04,81.53,55.92,74.3,89.5,52.17,86.18,52.99,66.34,52.47,67.66,76.35,79.66,70.66,17.6,70.17,93.55,3.18,84.46,82.91,71.38,59.39,1.74,65.33,67.3,65.47,70.45,80.08,65.52,80.65,45.44,75.09,65.55,73.45,78.5,80.65,14.39,54.77,68.26,77.73,73.79,56.34,45.01,51.96,44.93,44.93,40.94,66.92,71.18,27.93,51.05
Rodrigo Mora,Porto,Europa League,pt POR,MF,17-143,5,183.0,27.31,29.61,85.46,15.46,70.39,71.79,46.9,46.15,94.79,20.07,91.42,12.57,86.76,24.36,52.14,71.05,88.67,42.77,45.12,88.67,26.33,86.17,61.94,98.92,50.16,24.8,45.11,58.53,63.9,31.33,31.01,64.32,52.45,79.45,68.28,69.3,70.83,93.15,91.45,92.32,25.49,24.61,67.39,9.25,17.6,8.39,81.29,3.27,8.76,46.34,17.98,48.01,1.3,80.8,20.9,22.66,22.1,65.8,65.12,52.57,27.8,43.33,44.51,84.58,89.5,52.62,84.03,54.77,94.63,91.63,11.6,56.34,45.01,51.96,7.34,77.29,43.67,38.12,71.18,49.05,72.78
Rodrigo Muniz,Fulham,Premier League,br BRA,FW,23-112,31,964.0,97.69,71.07,95.63,97.75,95.85,96.54,46.9,46.15,41.58,60.24,47.14,26.79,34.34,24.36,22.66,34.5,56.73,2.4,2.35,36.66,85.7,62.33,26.44,50.62,2.72,16.2,30.75,2.86,2.83,6.73,6.16,26.88,16.5,6.08,26.25,23.79,59.81,58.5,52.68,61.54,23.96,23.9,26.99,42.16,54.91,28.17,12.52,92.09,35.78,37.64,52.63,43.76,66.85,7.01,4.58,8.41,5.32,13.47,45.41,6.17,35.5,8.5,18.32,39.05,90.58,6.17,62.62,54.77,55.02,94.53,20.72,56.34,45.01,51.96,98.64,97.11,98.16,26.02,20.26,71.44,7.12
Rodrigo Riquelme,Atlético Madrid,Champions League / La Liga,es ESP,DF,24-145,21,663.0,27.31,79.77,83.1,77.3,70.39,71.79,46.9,46.15,95.33,52.95,96.82,73.25,93.07,88.5,95.42,82.82,81.96,60.06,63.86,72.54,95.08,20.79,90.14,21.19,65.33,69.04,46.93,82.77,85.07,39.06,38.64,35.81,52.85,85.89,98.58,97.82,95.26,85.57,75.84,91.05,61.5,59.7,50.22,83.13,47.37,72.61,70.95,32.57,25.12,21.38,17.98,29.34,66.85,50.44,37.36,30.89,36.37,81.66,96.54,68.42,33.36,36.72,47.2,95.06,86.99,68.42,84.03,54.77,37.67,56.96,10.17,56.34,45.01,51.96,25.81,14.88,12.95,20.72,86.28,63.08,90.76
Rodrigo Zalazar,Braga,Europa League,uy URU,MF,25-072,3,102.0,27.31,29.61,71.63,84.45,58.86,59.9,46.9,46.15,46.39,20.07,87.78,98.19,66.68,24.36,50.05,13.66,63.88,75.54,70.68,73.56,26.33,99.5,56.24,21.19,71.74,71.4,97.97,69.31,66.46,59.08,50.02,98.97,97.2,91.34,37.21,7.57,19.48,75.16,68.37,62.89,96.33,97.94,98.58,9.25,96.06,98.87,98.45,2.69,97.45,6.11,17.98,5.9,66.85,95.66,65.36,1.25,4.39,83.58,35.08,71.86,43.62,58.06,90.41,33.97,32.24,71.86,84.03,54.77,65.49,93.27,73.79,56.34,45.01,51.96,47.03,92.03,82.51,98.03,49.57,40.0,8.61
Rodrygo,Real Madrid,Champions League / La Liga,br BRA,FW,23-222,42,2803.0,89.02,89.57,86.56,87.92,77.85,78.43,46.9,46.15,93.16,84.17,93.05,62.67,76.26,57.61,87.2,86.11,84.07,71.86,67.5,77.51,53.45,49.46,35.87,65.74,67.24,73.12,59.32,93.16,92.12,39.12,35.43,35.56,47.94,82.83,96.07,97.53,96.93,91.73,93.07,85.56,35.74,41.42,49.62,32.78,59.69,30.62,39.68,41.29,36.39,44.96,38.34,19.97,66.85,28.51,29.64,47.39,38.47,83.8,96.43,66.5,22.52,20.41,37.96,97.12,93.37,66.5,84.03,54.77,78.93,71.77,46.56,56.34,91.12,51.96,24.84,20.79,16.09,28.63,85.75,24.47,88.65
Roger Fernandes,Braga,Europa League,gw GNB,DF,18-310,8,521.0,74.96,29.61,70.85,92.62,61.23,62.33,46.9,46.15,80.58,57.35,83.42,53.11,93.07,92.99,96.23,71.05,56.73,52.12,60.05,77.04,26.33,95.66,65.57,21.19,57.64,77.25,69.51,63.53,62.53,45.13,55.86,67.18,80.26,85.29,93.88,97.99,82.28,90.2,90.65,88.3,81.73,85.52,91.68,60.38,51.91,70.68,46.18,72.67,81.89,79.09,17.98,59.39,66.85,88.42,8.66,31.17,14.21,71.89,92.46,73.56,49.2,55.82,57.15,90.5,59.48,73.56,47.31,54.77,54.38,91.03,73.79,56.34,45.01,51.96,46.05,53.38,46.67,41.19,89.64,49.05,68.8
Roger Hinojo,Espanyol,La Liga,es ESP,DF,20-065,1,9.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,99.73,13.66,13.9,82.77,98.7,3.9,26.33,20.79,99.58,21.19,98.37,94.46,14.18,98.18,98.87,37.85,27.8,5.84,99.44,98.75,99.25,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,98.9,66.85,2.7,94.9,91.53,96.23,98.34,99.28,98.25,94.16,86.32,35.05,99.2,5.36,98.25,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,99.57,99.34,1.6,54.04,2.85,83.27
Roland Sallai,Freiburg / Galatasaray,Bundesliga / Europa League,hu HUN,DF,27-267,4,226.0,98.05,29.61,84.4,96.87,56.25,57.17,46.9,46.15,79.3,20.07,71.55,35.21,78.78,94.92,92.62,63.64,60.56,37.67,37.26,59.29,26.33,20.79,7.42,92.43,36.67,61.93,14.18,61.94,62.16,28.14,26.06,53.48,65.68,56.53,90.05,89.12,80.71,35.17,10.62,59.74,77.04,65.38,89.04,68.43,17.6,77.02,54.5,69.43,54.66,61.44,70.67,40.42,66.85,6.61,68.62,66.1,71.48,50.15,74.99,37.16,64.76,40.7,19.76,84.31,41.89,37.18,84.03,54.77,26.75,95.8,73.79,56.34,45.01,51.96,43.78,67.67,53.55,39.17,77.27,27.93,64.63
Rolando Mandragora,Fiorentina,Europa Conference League / Serie A,it ITA,MF,27-127,41,2967.0,83.84,84.77,70.85,79.54,75.56,70.18,95.41,93.95,74.14,82.04,81.18,69.25,62.87,76.85,74.03,76.37,87.31,52.33,51.46,71.59,75.66,76.46,48.9,91.94,48.04,76.71,96.04,34.45,30.46,64.44,62.22,84.77,84.15,49.68,24.91,48.26,44.62,32.01,40.52,35.79,31.01,33.68,33.84,51.62,44.52,37.35,36.91,52.23,59.06,41.65,60.66,60.08,32.21,26.87,77.75,72.42,79.98,48.91,34.46,44.38,57.22,43.55,67.17,40.93,46.22,44.31,28.41,54.77,36.05,76.28,30.85,56.34,91.12,51.96,36.06,23.8,23.02,80.52,16.49,53.93,34.47
Romain Del Castillo,Brest,Champions League / Ligue 1,fr FRA,FW,28-174,33,1577.0,88.4,90.41,58.49,72.21,82.61,59.9,98.51,98.74,93.87,92.18,96.65,62.98,92.79,92.76,96.84,95.68,91.95,52.79,66.5,74.05,74.51,85.14,92.06,84.8,61.89,80.56,92.36,62.29,70.72,44.2,49.93,75.62,84.02,61.44,79.03,82.62,69.48,83.85,85.36,85.94,76.08,77.62,50.22,68.43,95.86,88.97,86.06,23.49,38.17,58.13,17.98,14.72,66.85,82.6,18.82,29.42,23.54,70.73,83.1,64.99,13.84,22.79,62.87,92.85,65.28,64.62,65.9,54.77,66.58,68.05,73.79,56.34,45.01,51.96,33.93,40.86,31.98,31.8,55.46,75.67,42.37
Romain Esse,Crystal Palace,Premier League,eng ENG,FW,19-258,7,138.0,96.97,99.25,38.78,75.88,76.79,78.43,46.9,46.15,95.97,99.58,91.13,28.93,55.03,24.36,10.18,95.17,94.16,23.8,20.95,75.72,96.72,20.79,41.84,21.19,24.82,5.26,14.18,35.89,33.86,23.86,24.78,32.04,31.77,34.04,29.36,35.71,90.47,87.59,80.57,93.51,97.49,98.32,97.3,88.77,98.31,98.04,91.85,92.09,46.34,67.72,17.98,43.48,66.85,86.5,6.01,27.94,10.36,31.53,91.39,33.64,20.0,39.35,30.98,70.69,93.49,33.64,84.03,54.77,40.74,84.25,73.79,56.34,45.01,51.96,78.06,57.31,69.31,31.94,5.24,94.0,21.64
Romain Faivre,Brest,Champions League / Ligue 1,fr FRA,FW,26-067,28,1207.0,80.25,81.33,64.0,76.75,75.56,68.34,95.78,94.41,82.89,73.75,68.72,68.05,52.24,54.19,73.48,80.86,81.96,44.05,39.75,67.4,86.89,45.86,48.34,47.11,41.19,59.78,48.76,64.49,65.81,36.5,33.14,35.81,33.14,51.42,79.25,86.89,79.49,92.9,93.73,91.05,39.34,51.92,40.19,46.9,70.44,37.35,28.9,65.94,34.8,27.47,17.98,13.51,22.83,68.31,49.66,46.39,51.1,51.33,58.19,34.29,11.21,26.54,47.58,70.39,67.83,34.19,51.44,54.77,82.2,86.93,30.85,56.34,45.01,51.96,31.24,33.03,25.99,39.93,89.05,36.18,42.37
Romain Perraud,Betis,Europa Conference League / La Liga,fr FRA,DF,26-328,36,2581.0,62.0,67.09,45.07,44.48,24.77,24.93,46.9,46.15,45.83,57.35,54.48,60.71,64.99,89.21,79.04,50.69,52.62,69.24,71.57,47.59,53.45,59.99,92.79,67.66,58.79,95.74,81.53,89.57,88.86,47.98,49.28,35.11,47.56,70.22,75.11,62.42,65.11,54.97,43.98,58.59,52.07,57.55,53.27,58.09,62.59,67.11,76.74,17.62,62.25,37.64,55.16,76.55,32.21,53.89,50.05,57.0,56.36,63.58,61.65,70.9,61.51,70.63,57.88,68.51,40.69,70.9,16.32,8.93,44.58,88.24,29.01,11.34,45.01,51.96,31.24,26.54,22.52,27.37,47.2,75.67,51.05
Roman Begunov,Dinamo Minsk,Europa Conference League,by BLR,DF,31-265,2,179.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,26.73,89.1,9.37,73.1,10.87,24.36,10.18,13.66,13.9,53.11,44.86,48.19,26.33,20.79,7.42,21.19,50.94,36.91,45.48,13.68,9.47,80.79,75.84,74.11,74.82,39.29,23.97,29.36,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,14.93,62.37,66.28,49.31,17.98,94.07,66.85,5.49,94.9,61.59,86.78,41.05,5.41,39.89,80.76,74.17,62.32,3.96,19.54,39.89,84.03,54.77,3.21,73.19,73.79,56.34,45.01,51.96,86.49,65.11,78.79,91.48,45.01,67.33,86.03
Roman Dixon,Everton,Premier League,eng ENG,DF,19-242,1,90.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,64.56,10.87,24.36,10.18,13.66,13.9,5.2,7.81,3.9,26.33,20.79,7.42,21.19,5.78,60.21,14.18,5.86,5.34,12.08,20.59,26.14,35.81,8.52,6.63,7.57,19.48,79.58,10.62,95.33,97.23,98.91,98.09,96.34,17.6,98.59,95.63,92.09,65.63,48.31,17.98,72.11,66.85,87.93,30.86,91.53,54.43,1.75,27.88,14.65,88.41,69.27,14.01,15.72,5.36,14.7,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,89.06,65.36,25.43,87.0,98.9,38.42
Roman Kerschbaum,Rapid Wien,Europa Conference League,at AUT,FW,30-279,1,1.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,0.55,0.37,3.9,26.33,20.79,7.42,21.19,0.42,5.26,14.18,0.89,0.76,1.9,1.42,5.84,3.92,0.39,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,91.53,96.23,0.35,5.41,0.23,5.03,1.76,0.76,1.36,5.36,0.23,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,,,,
Roman Salenko,Dynamo Kyiv,Europa League,ua UKR,FW,19-248,2,8.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,75.54,55.45,3.9,26.33,20.79,7.42,21.19,66.21,5.26,14.18,96.57,95.07,43.06,32.31,5.84,3.92,88.35,6.63,7.57,19.48,99.02,10.62,99.53,5.05,7.01,9.28,9.25,17.6,8.39,99.17,0.28,8.76,6.11,17.98,5.9,66.85,2.7,0.59,91.53,1.52,91.94,5.41,90.63,5.03,76.7,94.26,36.58,5.36,90.63,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,99.6,5.16,97.86,20.09,0.96,27.93,21.64
Roman Yaremchuk,Olympiacos,Europa League,ua UKR,FW,28-304,7,193.0,98.68,29.61,97.16,99.17,98.81,98.95,46.9,46.15,36.93,87.42,9.37,20.08,68.4,24.36,38.86,50.69,13.9,14.19,19.59,32.48,26.33,20.79,81.42,94.82,20.62,23.43,14.18,23.86,38.58,10.6,12.81,5.84,9.45,28.76,38.8,27.81,19.48,76.93,94.38,45.11,13.44,7.01,9.28,9.25,85.92,33.36,27.4,64.48,8.76,88.23,17.98,18.93,66.85,83.27,15.64,7.89,10.78,39.84,79.34,18.87,15.43,5.7,22.7,79.0,96.89,18.92,84.03,54.77,61.96,49.09,4.03,56.34,45.01,51.96,98.12,87.92,95.59,3.33,10.88,11.95,9.45
Romano Schmid,Werder Bremen,Bundesliga,at AUT,MF,24-210,32,2834.0,74.0,78.1,65.61,64.67,67.02,64.67,94.11,92.66,94.37,83.57,93.6,91.56,98.1,94.37,90.09,96.11,88.67,64.46,72.04,97.7,96.55,66.25,75.4,96.39,75.92,50.93,43.58,70.83,73.45,54.58,62.16,74.29,74.38,83.53,88.45,89.38,82.97,79.81,83.35,78.37,40.54,40.66,28.84,61.25,76.41,53.49,55.84,37.93,29.26,69.24,42.32,14.72,25.05,79.27,22.34,15.8,19.74,82.61,77.85,69.32,23.67,34.63,68.44,90.01,73.84,69.29,55.59,54.77,64.79,66.58,36.58,56.34,91.12,51.96,41.01,36.82,34.39,41.57,59.14,79.45,83.27
