Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Sebastian Herrera Cardona,co COL,DF,ba Borac Banja Luka,29,1995,9,9,840,34,40,78,90,49,49,94,90,30,58,39,48,31,48,67,87,34,88,94,89,52,74,86,78,73,76,97,97,87,98,93,96,90,33,85,95,59,73,69,37,30,69,87,43,69,89,87,34,73,89,86,6,7,23,76,20,56,53,11,82,17,47,61,54,82,67,78,49,6,79,94,72,96,20,92,5,10,6,20,82,46
Sebastian Holmén,se SWE,DF,se Elfsborg,32,1992,7,7,625,34,59,50,21,49,49,11,23,9,9,7,6,19,13,67,81,34,16,28,11,44,36,25,15,23,9,31,38,39,17,84,16,27,47,90,75,87,73,9,87,64,5,31,59,9,35,57,6,23,20,28,85,87,10,9,86,2,53,57,34,13,47,61,54,30,57,81,37,89,10,11,41,25,20,90,15,21,44,28,32,95
Sebastian Jørgensen,dk DEN,MF,se Malmö,24,2000,1,0,7,29,11,7,16,47,47,5,19,18,5,20,9,40,24,5,3,28,12,9,8,4,10,23,98,7,4,4,6,7,7,15,7,4,93,6,7,5,69,1,5,1,3,47,6,1,5,9,32,7,7,20,94,92,17,4,84,54,52,94,6,67,46,56,51,2,8,94,4,96,64,5,5,5,61,8,98,96,97,5,5,9
Sebastian Nanasi,se SWE,MO,Strasbourg,22,2002,31,26,2107,68,69,21,38,45,44,70,90,65,59,71,70,60,56,52,58,72,79,79,67,83,80,42,88,49,38,22,31,32,46,30,31,26,61,62,36,53,61,41,54,53,60,29,42,41,25,36,37,49,58,46,93,83,45,38,65,53,51,88,18,65,43,52,50,23,17,85,9,95,54,75,49,27,51,26,72,69,66,33,52,69
Sebastian Otoa,dk DEN,DF,Genoa,20,2004,3,3,179,34,13,9,21,49,49,5,23,9,4,7,7,29,20,55,18,34,16,11,11,3,13,25,2,7,9,8,4,15,8,21,21,27,54,9,78,92,73,5,67,54,5,4,6,5,9,14,17,7,8,28,25,27,8,9,7,0,53,3,7,68,47,61,54,16,90,28,86,27,1,5,4,9,64,79,72,14,61,97,9,14
Sebastian Szymański,pl POL,MF,tr Fenerbahçe,25,1999,12,11,961,86,76,58,60,47,47,57,80,16,24,16,22,24,29,29,50,94,81,78,78,49,91,93,68,45,84,64,77,74,58,46,46,69,17,36,69,26,10,22,23,24,20,66,59,22,81,51,30,45,59,60,21,50,30,84,84,54,52,88,89,23,46,56,51,33,20,68,17,31,81,61,78,65,87,22,8,10,14,16,53,22
Sebastian Walukiewicz,pl POL,DF,Torino,24,2000,31,22,1841,34,40,35,45,49,49,48,51,37,37,49,51,35,36,55,41,34,47,50,42,74,73,72,74,65,61,60,47,46,76,74,66,52,60,49,39,44,73,32,35,23,60,58,24,32,71,57,31,65,50,28,56,50,38,61,24,56,53,13,28,29,47,61,54,22,48,14,66,56,61,47,50,56,20,24,37,27,29,72,50,33
Sebastiano Esposito,it ITA,MO,Empoli,22,2002,33,27,2331,75,57,63,56,93,93,54,45,23,37,16,21,24,33,62,69,24,35,34,57,65,62,55,64,20,18,78,68,63,88,71,63,48,57,39,55,37,61,39,23,14,62,42,55,39,45,51,27,20,27,33,17,26,35,18,65,53,51,24,77,25,94,52,50,55,64,25,70,19,19,51,48,66,81,42,7,13,13,35,54,57
Sebastiano Luperto,it ITA,DF,Cagliari,27,1996,36,36,3240,70,76,64,63,49,49,39,71,28,21,16,15,52,49,34,43,82,62,39,39,39,39,52,35,41,39,33,29,39,42,44,21,16,75,23,39,60,44,17,59,58,20,22,46,17,26,28,33,41,37,63,73,71,29,39,64,56,53,73,46,35,47,20,54,53,61,29,64,78,28,43,37,24,42,44,52,58,58,26,44,28
Sebbe Gheerardyns,be BEL,DF,be Cercle Brugge,19,2005,1,0,9,34,13,9,21,49,49,99,23,96,99,99,99,82,97,2,1,34,16,11,11,99,13,25,98,7,9,3,4,4,8,21,4,3,92,3,4,1,73,98,1,26,97,99,6,98,9,14,89,7,99,28,93,87,78,9,86,56,53,95,7,68,47,61,54,98,99,0,99,94,65,99,4,3,64,37,2,11,3,2,3,14
Seedy Jatta,no NOR,FW,at Sturm Graz,21,2003,8,5,381,18,19,13,32,40,38,49,58,13,9,13,14,36,25,32,26,28,37,54,29,85,35,31,43,32,26,59,58,66,82,18,85,70,44,11,59,54,56,6,71,41,32,6,14,6,54,71,10,32,43,57,29,58,3,26,24,53,51,31,61,8,40,51,50,35,54,25,65,41,24,48,14,72,10,35,43,21,80,54,72,86
Seiya Maikuma,jp JPN,DF,nl AZ Alkmaar,26,1997,12,11,964,95,85,71,86,49,49,84,98,25,24,55,56,16,15,15,14,84,68,64,63,47,78,60,68,63,67,83,57,80,74,90,83,89,9,79,39,43,9,29,24,35,22,74,76,29,76,76,12,63,70,78,40,15,12,67,67,56,53,18,77,68,99,8,54,62,46,49,45,27,66,89,74,72,92,46,32,42,22,30,16,49
Seko Fofana,ci CIV,MF,Rennes,29,1995,16,9,844,75,87,94,87,47,47,82,62,86,80,91,91,76,70,40,23,73,76,69,78,68,85,72,93,92,73,18,26,24,37,34,16,12,73,24,41,20,69,78,20,19,79,82,82,78,81,84,82,92,82,85,65,57,88,73,26,54,52,66,36,10,46,56,51,43,50,84,24,68,86,80,84,17,39,92,93,84,87,88,38,64
Sekou Mara,fr FRA,MO,Strasbourg,22,2002,25,7,768,46,60,61,44,45,44,9,45,14,12,15,15,26,25,12,9,63,50,26,19,30,15,19,11,17,40,31,40,10,54,75,32,33,54,76,42,25,61,16,26,10,54,15,52,16,58,56,23,17,17,43,17,34,28,40,32,53,51,17,68,29,43,52,50,12,87,16,86,20,22,10,32,34,32,73,29,23,31,25,49,49
Selim Amallah,ma MAR,MF,Valladolid,27,1996,24,18,1376,87,92,71,77,97,96,51,41,9,6,10,6,9,6,58,55,65,54,51,55,42,55,23,45,65,41,48,52,39,74,37,33,23,74,75,52,13,27,8,11,10,20,42,49,8,94,95,12,65,53,78,13,11,10,41,17,54,52,16,80,27,46,56,51,50,26,42,35,12,39,48,50,41,45,23,37,68,42,54,67,59
Sem Steijn,nl NED,MF,nl Twente,22,2001,9,9,728,91,94,84,90,98,97,47,47,5,3,4,5,8,5,40,32,28,29,60,31,26,26,23,33,42,60,14,25,28,21,36,23,54,18,24,25,37,69,3,47,12,7,29,85,3,28,28,9,42,20,76,24,18,8,60,62,54,52,85,35,20,46,56,51,16,22,28,44,21,47,46,71,22,46,18,16,5,35,63,20,34
Sem van Duijn,nl NED,FW,nl AZ Alkmaar,20,2004,2,0,11,18,8,6,11,40,38,7,20,54,20,84,78,5,4,13,9,28,13,12,11,11,13,31,8,8,4,96,13,99,15,18,17,97,1,99,18,99,56,83,10,97,91,7,5,83,7,11,34,8,10,13,3,2,9,4,0,53,51,1,8,0,40,51,50,5,10,1,98,2,3,7,5,11,59,10,97,95,5,13,11,11
Semih Kılıçsoy,tr TUR,FW,tr Beşiktaş,18,2005,8,3,416,50,31,72,30,40,38,81,92,50,50,54,59,60,51,55,71,85,79,64,63,63,62,31,71,64,60,57,69,64,45,82,17,66,16,57,56,62,56,56,56,40,71,52,42,56,81,86,54,64,72,41,16,8,61,60,12,53,51,24,54,64,97,51,50,37,51,36,56,9,62,84,38,52,81,39,56,35,77,36,33,74
Semuel Pizzignacco,it ITA,GK,Monza,22,2001,9,8,736,50,50,48,49,50,50,21,41,74,75,91,90,66,65,49,54,48,44,46,38,45,40,50,37,49,49,37,41,37,50,50,38,79,11,45,43,73,77,72,77,73,55,97,47,72,38,40,76,49,49,49,64,52,72,49,72,52,50,60,77,50,50,57,1,28,92,61,92,65,36,21,39,38,50,75,56,65,66,35,38,40
Senna Miangue,be BEL,DF,be Cercle Brugge,27,1997,5,5,450,34,59,47,76,49,49,12,23,6,14,6,7,13,22,74,88,34,62,39,58,49,42,69,49,19,32,18,49,10,77,21,59,54,45,65,95,89,73,16,36,34,34,50,34,16,28,46,4,19,23,28,51,87,3,32,86,56,53,9,32,68,47,61,54,95,87,8,90,67,27,12,35,53,20,52,3,4,7,26,92,95
Senne Lynen,be BEL,MF,Werder Bremen,25,1999,32,32,2733,29,41,44,37,47,47,19,61,50,45,46,44,58,57,38,36,58,29,33,21,40,40,46,32,17,23,65,58,73,62,48,75,66,42,84,94,77,13,49,84,77,61,15,20,49,35,38,42,17,23,48,54,68,36,23,29,54,52,50,40,67,46,56,51,83,54,51,49,66,13,21,21,66,18,55,60,53,48,49,57,49
Senny Mayulu,fr FRA,MF,Paris S-G,18,2006,24,8,858,97,96,95,95,47,47,90,96,72,65,76,75,62,54,53,29,89,92,93,73,57,88,55,72,91,87,75,80,59,85,66,46,33,68,30,27,38,69,72,35,17,51,93,97,72,91,91,74,91,83,91,15,4,80,87,65,54,52,12,84,67,46,56,51,24,17,36,29,7,89,92,95,67,79,17,81,64,83,94,78,51
Senou Coulibaly,ml MLI,DF,cy AC Omonia,29,1994,7,7,630,92,50,35,63,49,49,14,23,81,73,34,29,94,93,23,25,34,16,28,11,79,13,25,86,68,38,14,18,28,17,21,11,10,75,59,34,85,16,73,87,80,77,13,23,73,35,39,75,68,38,28,54,63,82,38,24,56,53,35,57,68,47,61,54,22,65,75,49,61,54,14,14,13,97,89,92,89,91,29,48,57
Seol Young-woo,kr KOR,DF,rs Red Star,25,1998,8,8,700,34,50,70,61,49,49,78,97,41,43,68,67,28,30,44,36,99,72,64,82,67,75,73,75,74,86,15,16,16,36,21,22,28,53,10,58,26,73,31,33,22,42,72,53,31,76,84,40,74,86,89,31,65,42,86,60,56,53,86,81,14,47,61,54,53,8,78,7,43,85,85,70,17,20,9,35,51,20,62,25,74
Sepp van den Berg,nl NED,DF,Brentford,22,2001,31,29,2586,34,82,75,78,49,49,36,55,33,23,35,38,44,39,31,15,34,55,39,37,34,31,52,37,31,55,34,37,40,33,64,33,27,69,84,26,64,25,24,82,55,20,50,83,24,31,39,21,31,33,58,57,50,26,55,66,56,53,62,17,35,96,61,54,37,93,5,94,57,40,36,61,32,20,50,59,25,52,80,62,73
Serdar Gürler,tr TUR,FW,tr Başakşehir,32,1991,2,1,80,18,8,18,11,40,38,79,97,63,57,57,53,33,15,98,97,28,61,72,93,92,80,99,93,84,10,9,13,21,15,18,17,9,87,11,18,73,56,24,93,28,40,31,16,24,7,11,22,84,95,13,84,92,22,10,78,53,51,91,84,85,40,51,50,40,10,71,18,90,34,88,30,11,59,10,74,60,96,59,11,11
Serge Gnabry,de GER,MO,Bayern Munich,29,1995,39,18,1794,79,91,87,86,45,91,82,95,89,85,93,93,78,76,52,43,91,93,96,71,49,77,51,65,72,94,42,43,36,36,82,45,39,58,66,63,37,61,83,42,38,64,91,94,83,51,59,84,72,60,88,69,88,88,94,56,53,51,46,12,8,43,52,50,30,24,82,13,86,93,88,94,43,41,42,88,77,68,74,57,68
Serge Raux Yao,fr FRA,DF,at Rapid Wien,25,1999,10,10,949,34,40,34,74,49,49,46,79,72,62,45,40,78,74,85,60,34,47,50,35,53,30,25,42,29,22,28,23,55,16,55,33,19,81,14,17,41,28,51,64,67,59,22,37,51,34,56,75,29,40,28,78,45,71,22,67,4,53,86,23,68,47,61,54,24,18,54,23,69,24,52,26,26,20,17,90,71,85,95,62,95
Sergei Muradyan,am ARM,DF,am FC Noah,19,2004,6,6,540,34,13,9,21,49,49,23,23,38,25,13,10,64,58,64,61,34,16,64,32,14,13,25,27,35,9,25,23,26,48,21,34,18,82,88,58,48,73,19,77,74,14,4,6,19,26,43,34,35,31,28,73,87,39,9,86,56,53,90,27,10,47,61,54,35,33,77,25,83,17,21,4,26,64,62,76,78,88,58,77,95
Sergi,es ESP,DF,Leganés,32,1992,36,33,2957,79,68,47,66,49,49,17,60,34,29,17,14,52,47,77,80,34,37,39,30,22,37,25,27,15,20,27,40,26,47,50,24,24,61,47,60,79,37,27,62,68,29,8,38,27,24,36,34,15,17,28,82,73,41,20,70,11,53,53,30,6,96,20,8,14,67,17,74,86,14,19,29,29,81,42,51,66,68,47,70,88
Sergi Altimira,es ESP,MF,es Betis,22,2001,47,30,2744,60,62,48,62,47,47,55,44,85,79,85,84,82,77,77,55,58,50,38,56,73,43,23,61,51,35,80,80,50,91,78,89,80,39,51,61,63,17,80,49,63,88,45,39,80,54,75,83,51,49,52,54,40,81,35,55,54,52,38,62,67,93,56,51,66,41,56,37,53,36,52,32,85,37,43,90,79,81,92,77,89
Sergi Canós,es ESP,MO,Valencia,27,1997,17,2,370,19,31,76,56,45,44,87,47,46,71,47,47,54,71,52,83,82,23,22,35,65,36,91,31,32,94,88,89,73,81,93,80,85,15,82,90,75,61,81,76,78,51,88,79,81,58,13,67,32,47,63,22,60,81,94,6,53,51,7,52,43,43,52,50,75,63,29,67,34,86,84,73,85,13,46,4,35,11,15,57,12
Sergi Cardona,es ESP,DF,Villarreal,25,1999,35,34,2945,70,82,67,72,49,49,88,94,23,24,42,46,23,22,25,29,95,95,90,93,25,93,93,27,72,91,70,76,74,60,76,84,81,24,75,62,46,44,25,34,34,12,77,88,25,67,59,18,72,67,85,42,39,19,91,18,56,53,34,67,21,47,20,54,59,43,68,35,42,85,90,92,81,42,63,23,21,27,27,68,39
Sergi Darder,es ESP,MO,Mallorca,30,1993,38,34,2744,40,18,20,24,45,44,58,45,78,80,60,55,82,83,97,96,77,50,71,76,91,55,80,80,20,7,45,51,55,47,55,51,57,37,28,60,51,20,70,35,49,90,31,8,70,42,51,66,20,63,23,88,72,64,7,50,53,51,78,42,59,43,52,50,52,36,88,12,87,13,54,12,50,60,89,57,74,56,60,49,64
Sergi Dominguez,es ESP,DF,Barcelona,19,2005,5,2,207,34,13,9,21,49,49,5,23,97,96,92,88,98,98,43,27,34,16,11,11,94,13,25,95,7,45,14,39,40,8,21,16,20,61,3,85,49,73,95,55,77,98,11,6,95,9,14,95,7,38,28,93,87,97,45,11,56,53,27,7,68,47,0,54,77,45,39,50,94,56,5,4,25,64,35,97,95,87,74,89,14
Sergi Guardiola,es ESP,FW,Rayo Vallecano,33,1991,16,1,362,18,87,68,50,40,38,52,20,41,45,57,65,18,21,61,56,28,27,41,71,32,68,85,22,24,44,71,73,21,93,18,76,54,62,27,61,40,56,43,50,38,43,50,54,43,16,11,56,24,45,32,40,54,48,44,23,53,51,17,73,41,40,51,50,27,55,36,57,47,33,45,50,73,10,44,33,33,24,64,84,11
Sergi Gómez,es ESP,DF,Espanyol,32,1992,12,6,664,34,59,33,63,49,49,25,23,44,32,17,15,69,63,66,62,34,16,11,11,6,13,25,8,7,26,22,24,47,17,21,11,8,84,76,41,73,73,26,74,87,8,8,30,26,9,14,36,7,8,28,85,87,51,26,57,56,53,61,16,68,47,61,54,9,53,3,85,89,6,23,18,14,20,14,80,66,91,60,64,14
Sergi Roberto,es ESP,MF,Como,32,1992,13,8,696,29,67,44,40,47,47,77,49,91,88,97,96,61,48,29,18,77,62,45,90,59,60,23,64,57,54,42,43,39,37,88,33,15,83,34,66,60,69,85,53,62,90,62,48,85,51,38,84,57,76,68,26,56,89,54,9,54,52,70,80,67,46,1,51,82,59,35,60,38,53,74,47,34,18,49,92,82,93,76,77,28
Sergio Akieme,es ESP,DF,Reims,26,1997,30,29,2523,81,68,88,84,49,49,64,65,19,17,54,52,11,8,9,15,88,83,81,77,17,72,82,46,81,74,27,35,58,16,46,42,40,54,29,19,40,16,14,27,20,13,72,70,14,72,70,20,81,75,77,21,17,19,74,47,56,53,55,60,31,47,61,54,54,22,62,23,20,74,63,74,38,85,24,37,55,32,8,66,47
Sergio Arribas,es ESP,DF,Betis,21,2003,1,1,90,34,13,9,21,49,49,5,23,29,53,71,66,11,32,20,31,34,16,11,11,10,13,25,8,7,80,99,98,98,99,21,99,98,19,88,97,51,73,69,44,40,91,41,6,69,9,14,46,7,8,28,93,87,36,80,86,56,53,95,7,68,47,61,54,25,33,95,10,94,61,5,4,99,64,98,6,89,3,17,86,14
Sergio Camello,es ESP,FW,Rayo Vallecano,23,2001,23,14,1134,53,60,62,46,40,38,73,77,55,45,57,51,58,47,50,35,77,76,64,82,55,57,31,66,58,43,50,37,57,63,49,64,37,70,56,68,79,56,38,77,47,44,48,36,39,48,66,42,58,65,52,31,28,51,43,37,53,51,66,31,67,40,51,50,49,42,52,39,29,48,74,35,46,34,37,81,68,81,84,55,87
Sergio Carreira,es ESP,MF,Celta Vigo,23,2000,23,19,1656,29,35,39,44,47,47,46,64,53,60,48,50,65,71,50,56,90,85,75,56,25,83,87,28,77,91,30,32,53,20,69,41,31,66,47,52,66,69,52,39,64,22,80,84,52,62,64,55,77,58,92,70,50,54,91,69,54,52,62,18,15,46,56,51,22,19,61,19,67,88,48,88,32,18,19,29,32,27,40,58,56
Sergio Gómez,es ESP,MF,Real Sociedad,23,2000,43,33,3013,71,58,36,66,47,47,80,74,52,60,65,62,32,36,70,82,81,96,93,87,41,58,84,36,60,79,56,51,56,56,74,50,45,52,67,34,29,29,53,24,26,35,85,62,53,60,58,43,60,68,59,44,65,47,79,62,54,52,70,22,6,46,11,51,47,44,64,33,56,71,80,62,49,81,55,27,63,25,27,48,47
Sergio Herrera,es ESP,GK,Osasuna,31,1993,37,37,3330,50,50,48,49,50,50,67,41,40,45,16,16,26,27,88,73,48,44,46,38,76,40,50,85,49,49,82,86,82,50,50,84,84,13,92,43,77,53,46,47,46,56,46,47,46,81,82,30,49,49,49,17,52,23,49,14,52,50,17,52,50,50,12,53,31,40,18,39,19,83,63,39,84,50,45,37,18,36,76,80,90
Sergio Padt,nl NED,GK,bg Ludogorets,34,1990,4,4,360,50,50,48,49,50,50,81,41,51,75,63,62,51,52,50,78,48,44,46,38,57,40,50,37,49,49,37,41,37,50,50,38,27,68,45,43,46,77,81,92,83,42,46,47,81,38,40,52,49,49,49,64,52,64,49,4,52,50,60,80,50,50,57,53,55,62,61,56,65,36,80,39,38,50,75,19,65,38,9,38,40
Sergio Peña,pe PER,MF,se Malmö,28,1995,6,5,425,88,62,75,87,47,47,65,62,95,95,96,96,85,89,97,94,28,39,56,55,98,87,86,95,20,36,94,87,92,89,95,91,94,9,71,61,14,8,95,18,80,96,75,20,95,41,57,93,20,51,63,71,31,94,36,15,54,52,60,30,67,46,56,51,96,44,80,24,56,60,65,55,91,95,83,60,75,34,81,34,81
Sergio Reguilón,es ESP,DF,Tottenham,27,1996,4,1,196,34,68,87,21,49,49,21,23,46,74,57,74,50,65,17,71,34,16,90,62,93,80,83,90,87,90,56,71,14,94,21,52,79,9,97,87,44,73,81,36,47,70,82,76,81,93,89,70,87,63,92,30,30,66,90,2,56,53,52,98,68,47,61,54,95,78,62,65,30,92,19,83,63,20,88,6,5,13,6,31,38
Sergio Tejera,es ESP,MF,cy APOEL,34,1990,8,8,696,29,47,58,16,47,47,83,91,49,50,24,23,57,58,91,88,77,83,88,91,28,27,61,22,39,42,36,43,57,47,15,42,52,32,43,84,44,69,45,36,21,62,51,29,45,55,48,35,39,44,52,48,66,36,42,35,54,52,14,94,67,46,56,51,25,52,35,56,60,26,85,24,40,18,43,43,35,45,68,38,37
Sergio Viera,es ESP,MF,Las Palmas,19,2005,2,1,96,29,11,53,16,47,47,44,19,68,57,67,68,53,42,90,75,28,12,9,8,77,10,23,13,7,43,13,36,7,58,15,7,16,46,36,54,26,69,45,16,13,83,20,41,45,69,73,50,7,7,20,24,92,71,43,3,54,52,68,47,67,46,56,51,48,60,14,76,57,16,38,19,16,61,33,85,45,89,94,38,64
Sergiu Perciun,md MDA,MO,Torino,18,2006,5,0,152,19,5,20,44,45,44,89,84,37,46,32,40,51,64,42,63,24,27,92,46,34,83,97,35,20,64,38,72,10,8,96,54,84,9,71,66,74,61,42,84,59,21,62,53,42,53,54,60,20,4,71,15,85,50,64,83,53,51,24,83,82,43,52,50,87,7,51,26,40,50,89,78,65,60,7,16,16,15,19,46,46
Sergiu Plătică,md MDA,MO,md Petrocub,33,1991,6,6,527,54,75,33,51,45,44,11,37,72,74,58,63,81,81,67,66,24,17,14,14,56,18,53,45,37,21,85,85,90,83,61,90,92,9,79,73,80,61,74,86,98,68,8,21,74,36,39,47,37,36,38,44,11,57,21,83,53,51,27,41,30,43,52,50,80,18,21,61,23,20,12,14,88,33,15,56,33,61,59,55,44
Serhou Guirassy,gn GUI,FW,Dortmund,28,1996,44,41,3681,93,96,75,83,96,96,45,81,54,49,62,58,41,35,53,39,82,76,76,53,54,62,63,52,38,28,22,33,46,31,41,36,23,69,36,42,73,56,46,70,30,73,34,70,45,33,35,46,38,50,37,47,64,56,28,39,53,51,74,74,40,93,51,50,21,85,34,74,59,30,52,58,29,49,84,70,64,53,81,79,38
Seydouba Cissé,gn GUI,MF,Leganés,23,2001,34,31,2435,75,73,51,46,47,47,39,57,48,41,47,44,50,46,62,50,59,39,28,41,51,44,48,52,41,38,57,63,41,62,88,47,48,41,34,22,55,34,36,33,27,61,33,43,36,63,80,46,41,61,49,53,23,44,38,63,6,52,40,46,27,95,9,51,74,60,27,66,40,34,39,37,55,61,41,69,59,63,74,56,87
Shaun Want,sct SCO,DF,nir Larne FC,27,1997,6,5,450,34,40,26,21,49,49,12,23,1,1,2,1,5,3,20,34,34,16,11,11,27,42,25,20,19,9,71,62,84,59,21,44,37,64,75,46,60,73,0,44,22,3,5,14,0,9,14,1,19,23,28,83,21,1,9,42,56,53,62,49,68,47,61,54,31,42,17,60,55,11,12,14,53,20,21,8,14,35,14,42,14
Shavy Babicka,ga GAB,MO,Toulouse,24,2000,30,11,1186,74,74,32,51,45,44,29,65,13,14,17,20,19,17,16,18,68,50,61,36,14,50,73,17,61,84,59,54,51,72,55,67,61,43,63,29,23,2,9,18,16,5,45,61,9,50,37,20,61,39,66,56,52,15,84,46,53,51,50,58,17,43,52,50,55,44,48,45,58,75,33,62,61,60,39,22,19,26,20,58,25
Sheraldo Becker,sr SUR,MO,Real Sociedad,29,1995,32,16,1511,56,45,56,86,45,44,38,47,35,45,36,39,42,56,53,52,74,85,83,44,14,77,91,20,89,87,8,15,20,20,29,17,8,85,18,24,56,61,19,52,21,5,65,45,19,12,18,39,89,64,69,88,84,45,87,64,4,51,61,45,16,43,52,50,29,49,45,49,91,85,38,64,12,68,40,15,26,13,51,80,45
Shiō Fukuda,jp JPN,FW,Gladbach,20,2004,6,0,60,99,87,92,89,40,38,72,98,6,13,18,24,11,9,13,65,28,13,12,11,11,13,31,47,8,28,9,13,21,15,18,17,9,87,90,18,11,56,18,10,5,10,60,90,19,85,78,9,8,72,13,78,41,24,28,78,53,51,8,8,4,40,51,50,20,91,17,87,74,24,88,72,11,96,79,7,16,96,13,11,45
Shkelqim Vladi,xk KVX,FW,ch Lugano,23,2000,2,2,152,18,42,20,39,40,38,38,90,9,4,5,3,56,39,13,9,28,95,85,86,37,80,31,80,27,32,9,13,21,15,18,17,9,87,85,85,46,56,6,40,31,42,6,23,6,81,84,13,27,36,13,5,81,7,32,78,53,51,15,49,33,40,51,50,27,35,36,47,16,38,49,24,11,10,23,93,75,89,13,11,66
Shola Shoretire,eng ENG,MO,gr PAOK,20,2004,6,0,68,19,97,94,87,45,44,97,15,99,99,99,99,95,92,99,99,24,53,89,94,99,99,99,94,82,91,87,77,98,8,14,8,46,18,77,9,7,61,98,72,96,96,96,83,98,2,6,99,82,99,9,86,2,98,91,83,53,51,45,89,82,43,52,50,100,74,96,31,19,93,96,96,46,13,98,96,98,94,81,18,6
Shumaira Mheuka,eng ENG,MF,Chelsea,16,2007,5,1,120,29,82,92,90,47,47,5,19,1,0,2,1,3,2,5,3,28,12,9,8,4,10,23,4,32,62,81,69,85,45,94,95,65,93,72,7,20,69,1,13,4,1,50,86,1,5,9,1,32,35,90,4,5,2,62,84,54,52,77,70,67,46,56,51,5,50,24,65,5,24,5,74,88,18,32,54,96,97,5,92,9
Shuto Machino,jp JPN,MO,Holstein Kiel,24,1999,32,23,1953,90,74,63,72,95,93,64,68,41,52,24,23,56,61,73,87,56,56,54,49,49,46,65,44,24,31,9,15,25,18,28,26,19,70,25,38,78,15,38,78,58,46,34,38,38,9,20,20,24,20,44,60,75,31,31,59,53,51,69,38,24,43,52,50,10,72,29,71,71,26,65,38,15,88,58,13,29,32,25,37,83
Sidiki Cherif,fr FRA,FW,Angers,17,2006,7,3,324,18,33,24,37,40,38,21,20,10,24,13,25,32,39,13,9,28,41,47,32,50,37,86,24,70,28,75,90,69,88,69,87,68,59,82,18,11,1,30,26,22,45,36,31,31,74,58,54,70,68,63,29,13,36,28,78,53,51,53,83,5,40,51,50,56,41,17,66,19,31,20,33,89,10,22,8,10,25,13,96,32
Siebe Van Der Heyden,be BEL,MF,St. Pauli,26,1998,15,12,969,71,83,21,47,47,47,17,19,67,68,56,53,74,74,75,78,28,25,28,22,67,51,83,33,44,55,36,42,58,44,15,39,41,47,30,89,94,10,68,92,94,55,18,46,68,28,24,49,44,28,20,88,63,62,55,20,2,1,29,41,67,46,2,51,19,95,19,92,88,41,16,46,37,39,88,47,62,52,45,48,25
Siemen Voet,be BEL,DF,sk Slovan Bratislava,24,2000,3,3,255,34,82,75,92,49,49,16,23,50,50,59,62,47,39,55,70,34,16,58,54,79,72,25,49,46,56,8,4,4,33,21,13,30,36,83,50,69,73,46,43,57,53,46,77,46,39,62,36,46,33,28,93,87,57,56,86,56,53,69,7,68,47,61,54,14,50,53,46,94,47,16,68,8,20,55,41,31,74,25,8,95
Sikou Niakaté,ml MLI,DF,pt Braga,25,1999,6,6,436,96,90,27,78,49,49,39,23,53,56,22,28,69,66,84,83,34,62,11,59,70,13,25,14,42,33,9,21,10,39,21,15,28,43,68,83,58,73,54,75,80,52,12,48,54,55,47,59,42,24,28,49,53,58,33,5,0,0,43,66,68,47,61,54,56,91,14,89,54,15,36,29,17,91,70,40,8,68,63,58,40
Silas Katompa,cd COD,FW,rs Red Star,25,1998,8,8,618,58,31,35,38,40,38,33,45,34,46,16,14,72,73,73,82,28,54,68,50,91,59,78,75,71,55,78,83,89,83,18,80,84,13,64,89,45,56,46,49,76,59,33,34,46,80,92,62,71,57,64,33,11,48,55,39,53,51,29,49,46,40,51,50,76,26,58,31,18,61,32,39,82,92,21,20,31,47,37,59,92
