Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Trai Hume,NIR,Sunderland,English Premier League,RB,Defender,23,1653,0,1,13,3,0.5,0.5,0,0,28.0,2.0,14.0,46.0,20.0,5.0,48,0.6,0.9,484.0,693.0,53.0,1.0,5.0,21.0,4.0,592.0,97.0,9.0,252.0,303.0,173.0,245.0,36.0,82.0,7716.0,2865.0,393.0,18.0,1623.0,865.0,13.0,1.0,9.0,2.0,7.0,41.0,28,26.0,12.0,3.0,26.0,45.0,19.0,16,22.0,3.0,73.0,1.0,56.0,16.0,4.0,20.0,463.0,48.0,899.0,75.0,283.0,410.0,209.0,22.0,899.0,4,0,0,14,17,3,0.0,0.0,0.0,42.0,40.0,82.0,119.0,30.0,48.0,54.0,-0.5,1
Trent Alexander-Arnold,ENG,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,27,496,0,1,3,0,0.0,0.0,0,0,18.0,3.0,9.0,31.0,7.0,3.0,53,1.4,1.0,337.0,435.0,25.0,2.0,12.0,5.0,6.0,363.0,66.0,10.0,161.0,173.0,119.0,146.0,49.0,98.0,6277.0,1976.0,291.0,7.0,1099.0,635.0,10.0,2.0,4.0,2.0,2.0,10.0,7,2.0,7.0,1.0,8.0,14.0,6.0,8,3.0,2.0,5.0,0.0,17.0,5.0,1.0,6.0,324.0,26.0,470.0,11.0,100.0,193.0,182.0,6.0,470.0,0,0,0,4,0,0,0.0,0.0,0.0,3.0,2.0,5.0,58.0,21.0,18.0,15.0,0.0,1
Trevoh Chalobah,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,26,2010,3,0,13,5,1.1,1.1,0,0,19.0,1.0,3.0,92.0,5.0,1.0,5,0.6,0.1,1457.0,1584.0,73.0,5.0,7.0,2.0,4.0,1510.0,70.0,34.0,596.0,620.0,783.0,822.0,68.0,119.0,25409.0,6737.0,1199.0,16.0,4320.0,2351.0,12.0,0.0,10.0,5.0,2.0,25.0,18,12.0,13.0,0.0,15.0,21.0,6.0,20,18.0,10.0,122.0,0.0,82.0,9.0,4.0,13.0,1324.0,4.0,1810.0,196.0,766.0,963.0,92.0,12.0,1810.0,4,1,0,17,16,2,0.0,0.0,1.0,48.0,35.0,83.0,93.0,20.0,18.0,33.0,1.9,1
Trevor Clarke,IRL,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,27,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,2.0,5.0,2.0,0.0,0.0,7.0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Trey Nyoni,ENG,Liverpool,English Premier League,AM,Forward,18,2,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Troy Parrott,IRL,AZ Alkmaar,UEFA Europa Conference League,AM,Forward,23,354,0,0,14,4,1.4,1.4,0,0,9.0,0.0,7.0,4.0,1.0,0.0,0,0.5,0.5,54.0,71.0,7.0,0.0,0.0,1.0,0.0,64.0,7.0,0.0,29.0,35.0,10.0,15.0,5.0,6.0,678.0,150.0,59.0,5.0,339.0,119.0,2.0,6.0,5.0,1.0,4.0,2.0,2,1.0,0.0,1.0,0.0,3.0,3.0,0,0.0,0.0,1.0,0.0,6.0,8.0,9.0,17.0,91.0,22.0,106.0,1.0,5.0,34.0,68.0,28.0,106.0,1,0,0,4,1,1,0.0,0.0,0.0,3.0,1.0,4.0,34.0,9.0,35.0,2.0,-1.4,1
Tsuyoshi Watanabe,JPN,Feyenoord,UEFA Europa League,CB,Defender,28,325,0,0,2,0,0.1,0.1,0,0,4.0,0.0,1.0,9.0,0.0,0.0,0,0.0,0.0,200.0,219.0,13.0,1.0,2.0,1.0,0.0,196.0,23.0,13.0,67.0,72.0,111.0,118.0,19.0,24.0,3768.0,1285.0,150.0,1.0,685.0,365.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,1.0,1.0,3.0,7.0,4.0,9,1.0,0.0,14.0,0.0,12.0,1.0,1.0,2.0,164.0,2.0,246.0,36.0,128.0,111.0,10.0,5.0,246.0,0,0,0,7,3,0,0.0,0.0,0.0,9.0,4.0,13.0,16.0,4.0,5.0,6.0,-0.1,1
Tudor Băluță,ROU,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,26,198,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,3.0,2.0,0.0,1,0.0,0.2,53.0,76.0,10.0,0.0,0.0,0.0,0.0,73.0,3.0,3.0,19.0,29.0,30.0,38.0,3.0,7.0,934.0,250.0,34.0,2.0,213.0,111.0,1.0,0.0,1.0,0.0,1.0,5.0,5,2.0,3.0,0.0,3.0,7.0,4.0,3,3.0,1.0,3.0,0.0,8.0,3.0,1.0,4.0,54.0,5.0,99.0,6.0,31.0,54.0,14.0,1.0,99.0,0,0,0,5,0,0,0.0,0.0,0.0,4.0,4.0,8.0,17.0,3.0,3.0,8.0,0.0,1
Tuomas Ollila,FIN,Paris FC,French Ligue 1,LB,Defender,25,273,0,0,3,0,0.1,0.1,0,0,8.0,1.0,1.0,5.0,3.0,3.0,8,0.7,0.3,111.0,148.0,6.0,0.0,0.0,3.0,0.0,120.0,28.0,3.0,42.0,53.0,58.0,68.0,8.0,20.0,2005.0,460.0,76.0,5.0,433.0,218.0,6.0,0.0,4.0,2.0,2.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,2,0.0,0.0,7.0,1.0,10.0,4.0,3.0,7.0,107.0,16.0,174.0,4.0,54.0,78.0,44.0,2.0,174.0,0,0,0,3,6,0,0.0,0.0,0.0,7.0,4.0,11.0,27.0,9.0,8.0,1.0,-0.1,1
Tylel Tati,FRA,Nantes,French Ligue 1,CB,Defender,17,1413,0,0,2,0,0.1,0.1,0,0,11.0,0.0,1.0,18.0,1.0,0.0,1,0.1,0.0,672.0,765.0,27.0,0.0,1.0,8.0,0.0,726.0,39.0,30.0,192.0,205.0,432.0,453.0,46.0,96.0,13006.0,2988.0,619.0,10.0,3033.0,1744.0,3.0,0.0,6.0,5.0,1.0,14.0,7,14.0,0.0,0.0,9.0,12.0,3.0,14,20.0,14.0,70.0,3.0,44.0,4.0,2.0,6.0,648.0,0.0,907.0,162.0,540.0,358.0,14.0,4.0,907.0,4,0,0,18,11,0,2.0,0.0,0.0,9.0,12.0,21.0,37.0,11.0,5.0,16.0,-0.1,1
Tyler Adams,USA,Bournemouth,English Premier League,DM,Midfielder,26,1196,2,1,8,6,0.3,0.3,0,0,13.0,3.0,2.0,59.0,1.0,0.0,0,0.1,0.0,604.0,694.0,61.0,1.0,2.0,10.0,0.0,670.0,24.0,22.0,265.0,294.0,297.0,322.0,32.0,51.0,10184.0,2492.0,455.0,12.0,2125.0,1045.0,17.0,0.0,10.0,4.0,5.0,35.0,16,14.0,15.0,6.0,23.0,36.0,13.0,21,21.0,5.0,25.0,1.0,61.0,16.0,5.0,21.0,501.0,7.0,849.0,50.0,237.0,496.0,123.0,7.0,849.0,5,0,0,21,10,1,0.0,0.0,0.0,11.0,15.0,26.0,80.0,16.0,8.0,39.0,1.7,1
Tyler Burey,ENG,Zrinjski Mostar,UEFA Europa Conference League,LM,Midfielder,24,89,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,5.0,4.0,5.0,1.0,1.0,146.0,27.0,16.0,4.0,182.0,91.0,2.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,14.0,5.0,20.0,0.0,4.0,5.0,12.0,1.0,20.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,2.0,1.0,2.0,0.0,1
Tyler Dibling,ENG,Everton,English Premier League,RW,Forward,19,325,0,0,4,0,0.2,0.2,0,0,15.0,0.0,3.0,4.0,1.0,1.0,7,0.1,0.1,80.0,98.0,3.0,0.0,0.0,1.0,0.0,98.0,0.0,0.0,49.0,56.0,22.0,30.0,5.0,7.0,1155.0,196.0,89.0,11.0,567.0,289.0,7.0,2.0,20.0,9.0,9.0,6.0,2,3.0,1.0,2.0,3.0,8.0,5.0,6,4.0,1.0,5.0,0.0,21.0,10.0,8.0,18.0,96.0,14.0,155.0,5.0,32.0,66.0,60.0,8.0,155.0,2,0,0,9,10,0,0.0,0.0,0.0,0.0,4.0,4.0,28.0,15.0,12.0,5.0,-0.2,1
Tyler Fredricson,ENG,Manchester Utd,English Premier League,CB,Defender,20,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tyler Morton,ENG,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,23,1651,1,2,21,4,1.3,1.3,0,0,51.0,7.0,22.0,81.0,17.0,2.0,76,3.1,2.3,878.0,1051.0,96.0,7.0,10.0,16.0,4.0,933.0,114.0,49.0,414.0,447.0,351.0,390.0,94.0,169.0,15464.0,3955.0,675.0,38.0,4235.0,2084.0,36.0,3.0,14.0,9.0,5.0,32.0,22,10.0,17.0,5.0,16.0,23.0,7.0,19,13.0,7.0,27.0,2.0,88.0,25.0,10.0,35.0,785.0,18.0,1212.0,58.0,274.0,652.0,304.0,17.0,1212.0,3,1,0,25,14,1,1.0,0.0,0.0,8.0,11.0,19.0,152.0,58.0,39.0,38.0,-0.30000000000000004,1
Tyreke Wilson,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,26,32,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,9.0,2.0,3.0,0.0,1.0,111.0,58.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,17.0,1.0,7.0,7.0,3.0,0.0,17.0,1,0,0,2,0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1
Tyrell Malacia,NED,Manchester Utd,English Premier League,LB,Defender,26,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
Tyrese Asante,NED,Maccabi Tel Aviv,UEFA Europa League,RB,Defender,23,470,0,0,0,0,0.0,0.0,0,0,5.0,0.0,1.0,19.0,1.0,1.0,3,0.1,0.0,194.0,227.0,17.0,0.0,2.0,4.0,0.0,189.0,38.0,10.0,81.0,84.0,96.0,108.0,16.0,27.0,3545.0,1174.0,137.0,7.0,910.0,370.0,2.0,0.0,15.0,6.0,8.0,12.0,10,7.0,5.0,0.0,9.0,18.0,9.0,6,6.0,2.0,26.0,0.0,15.0,8.0,4.0,12.0,170.0,3.0,301.0,25.0,129.0,149.0,26.0,1.0,301.0,1,0,0,8,4,0,0.0,0.0,0.0,8.0,6.0,14.0,27.0,5.0,3.0,19.0,0.0,1
Tyrhys Dolan,ENG,Espanyol,Spanish La Liga,RW,Forward,24,1226,0,3,19,6,1.4,1.4,0,0,42.0,7.0,16.0,19.0,16.0,9.0,56,2.1,2.5,249.0,343.0,30.0,1.0,0.0,10.0,3.0,328.0,12.0,4.0,143.0,164.0,89.0,127.0,11.0,29.0,3719.0,991.0,324.0,54.0,2347.0,1177.0,29.0,13.0,49.0,16.0,29.0,30.0,21,13.0,11.0,6.0,11.0,20.0,9.0,6,16.0,0.0,10.0,0.0,50.0,42.0,21.0,63.0,349.0,99.0,538.0,7.0,69.0,216.0,269.0,43.0,538.0,3,1,1,21,26,3,0.0,2.0,0.0,6.0,17.0,23.0,183.0,49.0,81.0,32.0,-1.4,1
Tyrick Mitchell,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",WB,Midfielder,26,2091,2,1,8,4,0.7,0.7,0,0,43.0,2.0,18.0,25.0,23.0,13.0,65,1.2,1.5,661.0,927.0,41.0,0.0,1.0,49.0,3.0,763.0,161.0,5.0,345.0,404.0,260.0,343.0,43.0,100.0,10547.0,3281.0,525.0,42.0,2628.0,1406.0,33.0,4.0,30.0,8.0,17.0,74.0,47,47.0,19.0,8.0,40.0,55.0,15.0,22,43.0,6.0,73.0,1.0,114.0,40.0,20.0,60.0,605.0,137.0,1241.0,73.0,395.0,499.0,360.0,36.0,1241.0,3,0,0,13,20,3,0.0,0.0,0.0,14.0,23.0,37.0,220.0,45.0,76.0,87.0,1.3,1
Tyrique George,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,19,303,1,0,7,4,0.6,0.6,0,0,9.0,2.0,4.0,6.0,4.0,2.0,4,0.4,0.3,65.0,76.0,9.0,0.0,0.0,0.0,0.0,71.0,5.0,0.0,37.0,40.0,24.0,27.0,4.0,5.0,977.0,192.0,70.0,5.0,331.0,172.0,5.0,2.0,5.0,1.0,4.0,3.0,3,1.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.0,3.0,7.0,6.0,13.0,81.0,26.0,107.0,3.0,7.0,35.0,65.0,10.0,107.0,2,0,0,7,1,4,0.0,0.0,0.0,2.0,2.0,4.0,40.0,11.0,18.0,4.0,0.4,1
Tyrone Mings,ENG,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,32,589,0,0,5,0,0.6,0.6,0,0,5.0,0.0,3.0,41.0,1.0,0.0,1,0.0,0.1,365.0,406.0,33.0,1.0,0.0,0.0,1.0,363.0,42.0,23.0,120.0,129.0,213.0,222.0,29.0,49.0,6940.0,2484.0,298.0,3.0,1663.0,930.0,6.0,0.0,3.0,2.0,1.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,5,6.0,5.0,37.0,0.0,19.0,2.0,3.0,5.0,311.0,4.0,473.0,74.0,196.0,247.0,33.0,10.0,473.0,0,0,0,4,4,0,0.0,0.0,0.0,23.0,13.0,36.0,40.0,5.0,11.0,1.0,-0.6,1
Téo Barisic,CRO,Lyon,UEFA Europa League,CB,Defender,21,22,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,13.0,13.0,7.0,8.0,0.0,0.0,282.0,77.0,18.0,0.0,83.0,40.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,21.0,0.0,24.0,0.0,12.0,12.0,0.0,0.0,24.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ugo Raghouber,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,22,63,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,48.0,52.0,8.0,0.0,0.0,0.0,0.0,50.0,2.0,2.0,22.0,24.0,24.0,24.0,2.0,3.0,829.0,221.0,33.0,0.0,120.0,44.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,57.0,0.0,5.0,43.0,9.0,0.0,57.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,-0.1,1
Ulisses Garcia,SUI,Marseille,"French Ligue 1, UEFA Champions League",LB,Defender,29,324,0,0,3,1,0.1,0.1,0,0,4.0,0.0,2.0,5.0,1.0,1.0,4,0.0,0.1,120.0,139.0,6.0,0.0,0.0,2.0,0.0,117.0,22.0,3.0,59.0,67.0,55.0,62.0,5.0,6.0,1980.0,476.0,91.0,6.0,468.0,185.0,2.0,1.0,3.0,1.0,2.0,6.0,2,4.0,2.0,0.0,3.0,6.0,3.0,2,3.0,2.0,6.0,0.0,3.0,3.0,0.0,3.0,107.0,12.0,167.0,6.0,36.0,92.0,41.0,2.0,167.0,1,1,0,5,4,0,0.0,0.0,0.0,2.0,3.0,5.0,24.0,4.0,5.0,5.0,-0.1,1
Ulrik Mathisen,NOR,Brann,UEFA Europa League,RW,Forward,26,358,0,0,2,1,0.4,0.4,0,0,4.0,0.0,2.0,7.0,3.0,0.0,0,0.2,0.2,55.0,85.0,14.0,0.0,0.0,3.0,0.0,85.0,0.0,0.0,34.0,50.0,13.0,19.0,2.0,5.0,691.0,284.0,75.0,7.0,477.0,226.0,6.0,2.0,11.0,5.0,6.0,7.0,6,1.0,4.0,2.0,3.0,8.0,5.0,4,7.0,0.0,2.0,0.0,4.0,13.0,3.0,16.0,95.0,28.0,137.0,3.0,14.0,59.0,64.0,9.0,137.0,0,0,0,2,3,1,0.0,0.0,0.0,6.0,9.0,15.0,49.0,4.0,14.0,9.0,-0.4,1
Ulrik Saltnes,NOR,Bodø/Glimt,UEFA Champions League,CM,Midfielder,33,45,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,5.0,9.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,63.0,38.0,7.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,9.0,1.0,16.0,3.0,4.0,6.0,6.0,2.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,-0.1,1
Umar Sadiq,NGA,Real Sociedad,Spanish La Liga,AM,Forward,28,152,0,0,4,0,0.3,0.3,0,0,3.0,1.0,1.0,2.0,1.0,1.0,1,0.1,0.1,15.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,7.0,10.0,5.0,9.0,1.0,1.0,193.0,39.0,31.0,0.0,154.0,12.0,1.0,0.0,5.0,1.0,4.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,8.0,37.0,6.0,43.0,1.0,5.0,17.0,22.0,8.0,43.0,1,0,0,2,2,2,0.0,1.0,0.0,3.0,9.0,12.0,6.0,4.0,10.0,0.0,-0.3,1
Umut Tohumcu,GER,Hoffenheim,German Bundesliga,CM,Midfielder,21,135,0,0,2,0,0.1,0.1,0,0,2.0,1.0,0.0,3.0,0.0,0.0,1,0.0,0.0,38.0,48.0,5.0,1.0,0.0,4.0,1.0,46.0,1.0,1.0,16.0,16.0,17.0,19.0,4.0,4.0,662.0,159.0,30.0,3.0,192.0,118.0,1.0,0.0,1.0,1.0,0.0,3.0,1,2.0,1.0,0.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,7.0,4.0,2.0,6.0,41.0,3.0,64.0,3.0,15.0,39.0,10.0,1.0,64.0,2,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,1.0,3.0,-0.1,1
Unai Elgezabal,ESP,Levante,Spanish La Liga,CB,Defender,32,932,0,0,2,0,0.7,0.7,0,0,6.0,0.0,2.0,14.0,0.0,0.0,0,0.3,0.2,334.0,396.0,13.0,1.0,0.0,3.0,3.0,383.0,10.0,9.0,110.0,124.0,185.0,197.0,32.0,60.0,6275.0,2775.0,254.0,1.0,947.0,510.0,1.0,0.0,0.0,0.0,0.0,9.0,4,5.0,4.0,0.0,5.0,11.0,6.0,3,21.0,16.0,68.0,1.0,27.0,3.0,0.0,3.0,302.0,1.0,512.0,101.0,301.0,191.0,22.0,10.0,512.0,2,0,0,11,5,0,1.0,0.0,1.0,29.0,12.0,41.0,15.0,6.0,10.0,9.0,-0.7,1
Unai Gómez,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,22,517,0,0,13,3,0.8,0.8,0,0,11.0,0.0,3.0,6.0,5.0,2.0,14,0.2,0.2,89.0,135.0,9.0,0.0,0.0,6.0,0.0,120.0,15.0,4.0,47.0,65.0,34.0,46.0,7.0,14.0,1440.0,296.0,106.0,8.0,472.0,245.0,5.0,4.0,9.0,1.0,6.0,9.0,5,2.0,3.0,4.0,4.0,9.0,5.0,1,2.0,1.0,5.0,2.0,17.0,19.0,5.0,24.0,128.0,24.0,199.0,3.0,20.0,93.0,91.0,21.0,199.0,1,0,0,6,5,1,0.0,0.0,0.0,7.0,20.0,27.0,41.0,11.0,32.0,9.0,-0.8,1
Unai López,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,30,1280,1,3,21,6,0.8,0.8,0,0,53.0,3.0,24.0,88.0,12.0,2.0,52,1.4,1.0,848.0,1003.0,109.0,1.0,7.0,15.0,6.0,921.0,76.0,35.0,313.0,333.0,411.0,459.0,101.0,166.0,15718.0,4119.0,593.0,15.0,2650.0,1291.0,19.0,2.0,12.0,8.0,3.0,28.0,19,10.0,15.0,3.0,15.0,30.0,15.0,18,7.0,3.0,16.0,3.0,80.0,16.0,7.0,23.0,792.0,19.0,1131.0,26.0,237.0,685.0,223.0,10.0,1131.0,7,1,1,27,10,2,0.0,0.0,0.0,9.0,8.0,17.0,143.0,56.0,26.0,34.0,0.19999999999999996,1
Unai Núñez,ESP,Hellas Verona,Italian Serie A,CB,Defender,28,1116,0,0,6,0,0.5,0.5,0,0,15.0,0.0,5.0,34.0,5.0,2.0,11,0.2,0.2,418.0,539.0,50.0,0.0,9.0,8.0,2.0,491.0,46.0,9.0,176.0,200.0,182.0,218.0,53.0,101.0,7871.0,2828.0,304.0,9.0,1278.0,745.0,8.0,0.0,11.0,8.0,3.0,21.0,15,12.0,7.0,2.0,11.0,17.0,6.0,21,20.0,11.0,55.0,0.0,46.0,7.0,1.0,8.0,339.0,11.0,683.0,65.0,262.0,357.0,71.0,9.0,683.0,5,0,0,25,9,0,0.0,0.0,1.0,26.0,27.0,53.0,70.0,15.0,16.0,26.0,-0.5,1
Unai Vencedor Paris,ESP,Levante,Spanish La Liga,CM,Midfielder,25,684,0,0,0,0,0.0,0.0,0,0,13.0,0.0,9.0,45.0,7.0,5.0,21,1.3,1.2,291.0,374.0,33.0,1.0,6.0,2.0,2.0,344.0,28.0,19.0,140.0,152.0,107.0,129.0,38.0,74.0,5311.0,2014.0,237.0,2.0,882.0,350.0,1.0,0.0,7.0,4.0,3.0,19.0,12,1.0,14.0,4.0,9.0,27.0,18.0,4,15.0,5.0,12.0,0.0,35.0,3.0,3.0,6.0,268.0,2.0,436.0,21.0,96.0,275.0,68.0,1.0,436.0,2,1,0,23,6,0,0.0,0.0,0.0,9.0,11.0,20.0,37.0,13.0,13.0,21.0,0.0,1
Urko González,ESP,"Espanyol, Real Sociedad",Spanish La Liga,CM,Midfielder,24,994,0,1,6,0,0.3,0.3,0,0,14.0,1.0,3.0,28.0,1.0,0.0,3,0.0,0.1,271.0,340.0,36.0,0.0,2.0,6.0,3.0,334.0,3.0,3.0,134.0,155.0,114.0,134.0,17.0,34.0,4323.0,1308.0,206.0,5.0,1010.0,470.0,6.0,3.0,8.0,3.0,3.0,23.0,16,9.0,11.0,3.0,15.0,36.0,21.0,10,15.0,2.0,30.0,1.0,52.0,16.0,10.0,26.0,248.0,7.0,457.0,37.0,123.0,282.0,60.0,6.0,457.0,3,0,0,17,15,0,0.0,0.0,0.0,8.0,9.0,17.0,48.0,15.0,10.0,31.0,-0.3,1
