Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Stefan Schimmer,GER,Heidenheim,German Bundesliga,AM,Forward,31,386,96,82,95,93,96,97,44,43,65,78,80,38,69,93,49,55,95,18,20,50,29,76,43,29,23,20,29,11,12,34,35,47,38,28,43,8,27,8,11,23,29,10,22,16,27,29,19,58,21,43,20,86,80,35,33,91,43,43,64,55,68,22,45,24,83,29,15,45,92,24,28,51,49,43,42,28,51,44,50,89,19,86,35,68,87,32,84,1,96,77,50,18,30,73,81,71
Stefan Simić,CZE,AC Omonia,UEFA Europa Conference League,CB,Defender,30,348,38,37,58,81,87,88,49,49,13,27,13,18,48,28,14,18,20,24,13,27,38,21,29,23,18,40,90,18,15,41,34,44,26,30,40,11,33,26,31,45,31,37,55,19,47,21,71,28,26,44,21,90,88,42,73,49,32,54,79,45,72,15,34,12,61,52,19,19,47,12,7,54,48,20,73,5,57,48,52,63,5,82,21,12,37,29,4,1,38,23,50,71,57,76,35,93
Stefan de Vrij,NED,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,33,406,38,37,31,25,48,48,49,49,29,81,40,54,45,28,14,18,20,87,82,75,38,21,42,76,86,13,64,62,61,91,89,81,43,87,91,84,40,90,92,41,31,66,86,19,18,17,18,44,26,6,11,54,17,47,64,86,32,24,66,83,78,81,10,83,71,68,90,22,26,83,36,54,48,39,22,63,57,48,52,91,4,95,43,37,22,10,33,1,38,50,50,44,90,96,10,93
Stefano Moreo,ITA,Pisa,Italian Serie A,AM,Forward,32,774,72,68,51,38,61,45,94,92,35,56,48,43,43,61,44,32,42,16,27,32,84,30,35,80,31,18,29,17,18,29,47,39,30,23,45,17,40,30,29,45,29,14,22,21,41,51,51,39,73,43,44,43,74,79,95,94,43,43,35,86,70,17,17,26,90,69,45,15,44,26,74,51,49,48,38,28,51,44,50,93,20,88,18,36,31,43,77,1,72,86,50,16,10,75,55,40
Stefano Sabelli,ITA,Genoa,Italian Serie A,RB,Defender,32,259,38,37,12,25,18,18,49,49,30,27,73,70,55,28,61,18,58,20,41,22,38,21,84,87,30,87,58,32,36,19,37,36,79,22,50,30,67,21,34,97,31,42,17,19,91,91,76,96,26,87,82,33,13,66,85,28,32,52,48,35,44,30,38,40,17,37,51,61,7,40,81,54,48,86,91,63,57,48,0,5,53,14,30,28,12,90,63,1,38,5,50,16,4,9,74,17
Stefano Surdanovic,SRB,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,27,133,23,30,13,11,7,7,44,43,10,21,8,54,48,28,37,13,12,72,77,78,29,94,92,29,78,76,98,68,73,86,91,61,62,81,54,38,6,40,19,31,13,4,9,7,95,96,96,93,21,97,95,11,18,82,33,81,43,96,67,47,65,59,2,70,95,93,90,8,7,70,74,51,49,75,86,79,51,44,50,86,51,69,6,10,6,97,58,1,23,94,50,29,37,47,86,9
Stefano Vecchia,SWE,Malmö,UEFA Europa League,AM,Forward,30,33,23,30,72,11,7,7,44,43,93,21,8,82,99,28,10,13,12,78,63,97,29,30,9,29,61,77,29,91,90,65,49,9,6,65,48,92,69,97,90,86,98,96,98,87,8,11,19,15,21,16,92,2,98,10,33,11,43,95,43,1,3,87,9,92,10,24,82,95,99,92,1,51,49,3,97,79,51,44,50,11,25,55,71,90,99,10,58,1,23,11,50,76,96,9,10,90
Stefanos Tzimas,GRE,Brighton,English Premier League,AM,Forward,19,138,91,97,69,49,70,74,44,43,77,87,97,28,12,28,37,68,87,14,12,27,95,30,39,29,13,52,29,9,7,26,29,9,20,11,15,33,20,33,23,52,13,26,41,28,82,84,19,92,89,71,81,12,18,80,97,49,43,93,47,2,5,16,49,22,88,57,19,30,89,22,74,51,49,13,22,18,51,44,50,11,53,28,27,80,64,80,94,1,91,11,50,37,24,9,51,76
Stephan El Shaarawy,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,33,541,53,75,87,85,53,56,44,43,60,49,52,79,90,65,72,83,67,90,90,92,70,83,61,93,91,69,85,87,85,95,95,72,71,89,88,90,91,92,94,94,82,54,34,66,49,46,60,61,52,81,72,38,57,48,33,40,43,62,89,39,82,90,75,88,36,64,88,85,62,88,10,51,49,46,36,18,51,44,50,51,37,57,90,56,81,63,42,1,53,41,50,75,68,55,63,24
Stephan Zagadou,FRA,Le Havre,French Ligue 1,CB,Defender,17,82,38,37,12,25,18,18,49,49,5,27,13,34,16,28,14,18,20,10,4,74,38,21,8,23,7,23,6,18,21,19,8,23,11,8,8,20,7,21,11,10,31,11,17,19,26,58,5,88,26,6,3,90,5,4,10,14,32,1,5,83,14,12,55,4,25,17,12,41,7,4,81,54,48,6,76,63,57,48,52,38,0,92,47,5,5,24,63,1,38,12,50,12,98,79,98,17
Stephen Eustáquio,CAN,Porto,UEFA Europa League,RM,Midfielder,28,202,33,31,7,17,12,12,48,48,75,21,85,93,36,26,55,63,73,69,68,87,97,80,59,24,66,71,87,78,75,68,63,44,58,66,71,59,37,59,56,64,21,36,46,42,29,40,9,61,79,24,73,8,7,41,19,26,35,7,87,40,77,72,40,53,51,22,70,49,72,53,80,52,48,70,91,65,53,48,50,9,6,75,58,69,52,30,65,1,33,9,50,79,73,27,18,69
Stevan Jovetić,MNE,AC Omonia,UEFA Europa Conference League,AM,Forward,36,86,23,30,98,98,98,98,44,43,63,21,48,72,89,28,10,13,12,69,67,88,29,97,92,29,68,68,29,74,79,74,57,51,68,69,84,32,6,37,29,8,13,20,9,44,8,11,19,15,21,16,54,20,18,10,33,11,43,24,65,19,44,86,77,70,10,69,72,66,94,70,74,51,49,59,90,1,51,44,50,80,20,77,70,56,91,10,0,1,23,61,50,33,96,29,10,9
Steve Kapuadi,COD,Legia Warsaw,UEFA Europa Conference League,CB,Defender,27,360,38,37,33,80,48,48,49,49,12,27,43,35,16,28,42,18,51,6,3,25,38,81,8,23,6,12,62,3,2,29,25,35,31,16,26,7,21,38,49,44,31,36,54,19,14,34,37,9,26,42,30,71,19,23,52,12,92,27,44,25,37,7,10,1,38,26,4,11,29,1,81,54,48,47,56,63,57,48,52,16,42,28,14,12,16,36,33,1,38,15,50,96,43,50,94,93
Steven Berghuis,NED,Ajax,UEFA Champions League,RW,Forward,33,45,23,30,48,11,7,7,44,43,4,21,8,69,12,28,62,13,12,89,93,5,29,30,9,29,93,86,96,75,91,96,97,94,76,96,88,90,6,51,37,73,13,4,9,7,8,11,19,15,21,16,9,86,18,10,33,11,99,66,68,93,89,92,22,90,10,66,94,74,19,90,74,51,49,94,72,79,51,44,50,11,93,5,6,4,8,10,58,1,23,11,50,6,46,94,10,9
Stijn Meijer,NED,Ħamrun Spartans FC,UEFA Europa Conference League,LW,Forward,26,91,23,30,5,11,7,7,44,43,12,21,45,84,12,28,10,13,12,22,25,20,29,30,61,29,23,66,29,8,25,8,7,87,65,32,7,20,29,10,9,43,13,18,58,7,8,11,19,15,21,16,52,22,18,68,33,67,43,21,18,65,29,28,6,13,62,42,32,11,8,13,74,51,49,62,89,9,51,44,50,94,37,83,6,11,5,10,58,1,23,94,50,4,25,94,10,97
Stjepan Radeljić,BIH,Rijeka,UEFA Europa Conference League,CB,Defender,28,354,38,98,95,25,71,71,49,49,67,84,65,60,63,28,52,18,89,81,80,40,38,98,8,23,79,56,86,35,29,87,87,95,95,89,92,73,45,76,82,29,31,11,17,19,57,53,69,52,26,61,64,29,33,41,84,57,32,16,80,46,73,85,10,79,77,80,80,32,69,79,31,54,48,44,41,63,57,48,52,17,81,13,26,70,58,55,14,1,38,38,50,89,72,67,40,17
Strahinja Pavlović,SRB,Milan,Italian Serie A,CB,Defender,24,1372,88,80,63,73,89,90,49,49,59,67,66,78,48,64,54,64,58,71,66,70,81,75,49,61,70,35,39,73,73,68,65,56,39,68,61,77,79,85,88,78,79,67,65,71,41,40,51,33,64,56,43,70,18,37,54,55,69,19,42,20,32,78,55,61,58,50,73,52,74,61,60,54,48,72,55,15,11,48,52,75,28,74,61,59,64,48,84,1,88,61,50,60,77,74,72,51
Stratos Svarnas,GRE,Raków,UEFA Europa Conference League,CB,Defender,28,540,91,37,39,67,48,48,49,49,14,73,64,80,71,67,52,50,58,86,88,87,38,92,62,67,83,84,83,67,69,82,85,95,90,90,89,79,84,88,89,95,76,51,60,51,71,83,80,50,69,77,61,64,78,39,52,38,32,53,74,56,74,80,51,86,46,75,78,64,39,86,81,54,48,47,8,11,57,48,52,77,82,56,71,20,55,82,96,1,91,93,50,33,45,91,88,76
Stuart Armstrong,SCO,Aberdeen,UEFA Europa Conference League,CM,Midfielder,33,297,33,31,31,17,12,12,48,48,73,21,86,38,94,75,83,89,83,31,35,82,30,22,75,81,33,62,33,37,39,24,22,47,61,27,56,41,75,59,67,70,83,74,88,53,24,41,41,40,18,17,30,38,34,15,65,82,95,78,21,9,14,27,54,30,72,51,12,72,37,30,80,52,48,82,29,11,53,48,50,26,65,23,70,67,71,26,65,1,33,30,50,25,28,29,39,88
Suat Serdar,GER,Hellas Verona,Italian Serie A,CM,Midfielder,28,855,86,31,81,80,88,89,48,48,76,49,69,86,84,58,41,59,52,15,18,85,89,71,62,71,24,22,52,12,14,23,23,62,64,25,61,27,64,30,37,29,68,65,69,61,82,85,86,76,51,81,76,36,42,75,77,39,35,50,62,42,58,16,35,17,40,26,26,38,68,17,41,52,48,30,51,23,4,48,50,51,56,43,60,72,71,86,65,1,86,65,50,12,22,48,75,64
Sven Botman,NED,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,25,941,38,37,53,84,76,77,49,49,20,27,47,7,16,28,32,50,51,69,63,37,38,94,32,23,71,23,73,64,62,68,65,73,59,70,81,67,19,58,47,10,31,24,38,19,16,24,26,30,26,14,9,76,44,78,85,74,74,78,50,53,54,64,39,65,87,91,44,24,80,65,81,54,48,71,37,63,57,48,1,82,15,83,23,19,54,15,10,1,38,55,50,60,78,74,52,93
Sven Mijnans,NED,AZ Alkmaar,UEFA Europa Conference League,CM,Midfielder,25,513,97,31,98,98,98,97,48,98,93,21,95,55,92,87,80,96,95,62,65,68,74,90,87,66,57,86,91,64,65,42,38,78,78,60,73,45,50,48,37,50,86,86,83,88,32,51,49,25,70,7,10,76,52,22,19,45,35,66,31,3,11,74,88,69,36,13,48,91,97,68,80,52,48,88,33,65,53,48,50,49,83,22,82,90,96,21,33,1,97,92,50,40,55,55,67,48
Sven Xerri,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,20,37,38,37,12,25,18,18,49,49,86,27,13,2,16,28,14,18,20,11,8,2,38,21,8,23,3,94,6,45,36,11,17,2,6,4,13,0,87,20,3,10,31,11,17,19,79,94,95,9,26,6,82,1,95,99,99,2,32,14,92,83,94,3,10,9,94,70,4,44,7,9,81,54,48,94,8,63,57,48,52,79,94,46,13,83,5,68,63,1,38,97,50,96,7,2,23,17
Sverrir Ingi Ingason,ISL,Panathinaikos,UEFA Europa League,CB,Defender,32,360,38,37,33,25,48,48,49,49,12,27,13,80,16,28,42,18,20,80,76,45,38,21,8,23,81,39,71,54,51,85,85,82,82,83,72,80,32,86,76,29,31,51,72,19,14,20,37,9,26,15,19,48,47,73,83,63,92,20,31,83,47,77,10,75,63,89,67,29,18,75,31,54,48,81,39,63,57,48,52,94,20,92,26,12,11,15,33,1,38,81,50,67,71,58,23,93
Svetozar Marković,SRB,Viktoria Plzeň,UEFA Europa League,CB,Defender,25,79,38,37,12,25,18,18,49,49,5,27,13,11,16,28,14,18,20,0,0,2,38,21,8,23,0,24,85,1,1,1,0,25,12,1,8,0,7,0,1,10,31,11,17,19,3,5,5,9,26,6,37,12,58,98,98,57,32,4,92,83,94,0,10,0,51,5,1,1,7,0,1,54,48,94,77,63,57,48,52,5,94,2,1,5,5,4,63,1,38,5,50,96,98,78,4,17
Sávio,BRA,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,21,866,33,83,80,89,83,84,48,48,86,87,76,10,89,83,81,90,83,58,63,23,89,22,90,55,68,30,12,80,83,43,46,18,19,40,15,87,99,98,98,97,99,98,95,95,14,16,19,23,65,18,14,72,34,44,19,14,35,69,16,27,19,82,96,69,14,12,8,98,98,69,27,52,48,51,81,4,53,98,50,9,80,10,98,86,98,13,7,1,33,9,50,33,31,31,20,42
Sævar Magnússon,ISL,Brann,UEFA Europa League,AM,Forward,25,148,98,30,89,82,65,68,44,43,44,21,28,8,85,28,10,44,12,35,33,52,29,30,9,29,34,50,29,36,43,43,34,9,19,27,31,40,6,34,10,50,13,40,9,71,32,53,19,68,21,16,60,14,76,10,33,77,43,18,14,53,22,41,17,44,71,60,45,49,61,44,7,51,49,28,20,79,51,44,50,64,15,75,15,39,58,36,99,1,98,35,50,16,68,9,30,9
Séamus Coleman,IRL,Everton,English Premier League,RW,Forward,37,11,23,30,5,11,7,7,44,43,4,21,8,8,12,28,97,13,12,83,80,97,29,30,9,29,84,9,29,93,90,65,49,9,94,70,97,22,6,2,4,8,13,4,9,7,8,11,19,15,21,16,99,0,18,10,33,11,43,95,96,93,98,37,2,70,10,97,82,4,3,70,74,51,49,94,99,79,51,44,50,98,93,91,29,4,2,10,58,1,23,98,50,96,96,9,10,9
Sébastien Haller,CIV,Utrecht,UEFA Europa League,AM,Forward,31,383,23,82,21,26,51,54,44,43,9,21,18,61,12,28,10,29,12,20,23,11,29,30,20,29,25,42,29,22,28,20,20,21,13,15,16,18,6,7,8,32,13,17,22,21,75,71,51,90,60,74,50,67,80,50,86,74,43,20,15,67,26,28,5,26,78,35,64,7,31,26,74,51,49,42,81,28,51,44,50,98,5,98,3,9,13,73,13,1,23,84,50,14,26,94,80,27
Sékou Doucoure,FRA,Nantes,French Ligue 1,CB,Defender,20,45,38,37,12,25,18,18,49,49,5,27,13,2,16,28,14,18,20,71,70,20,38,21,94,23,74,44,79,91,90,56,60,20,5,62,87,86,7,69,8,10,31,11,17,19,3,5,5,9,26,6,3,90,99,89,97,97,99,8,92,83,94,74,10,80,98,99,5,1,7,80,81,54,48,9,8,63,57,48,52,69,94,35,9,5,5,4,63,1,38,97,50,65,32,98,4,17
Sékou Fofana,CIV,Lausanne-Sport,UEFA Europa Conference League,LB,Defender,22,169,38,98,88,94,71,71,49,49,98,96,98,83,97,96,99,99,98,86,95,96,38,21,89,93,89,96,83,89,88,73,88,47,90,76,89,86,96,90,94,92,92,84,74,89,49,57,58,54,26,28,13,90,5,44,10,20,32,92,59,83,72,90,94,94,24,25,92,97,79,94,81,54,48,79,95,63,57,48,52,5,51,14,97,98,95,39,14,1,38,5,50,73,12,8,86,42
Sérigné Diop,SEN,Brest,French Ligue 1,AM,Forward,20,12,23,30,98,11,95,96,44,43,97,21,8,8,12,28,96,13,12,30,33,5,29,30,99,29,13,97,29,24,11,2,1,99,93,69,92,17,6,3,17,8,13,95,99,7,8,11,19,15,21,16,9,86,18,10,33,11,43,94,96,1,8,5,2,41,10,3,77,30,93,41,74,51,49,94,6,79,51,44,50,99,93,98,1,96,76,10,1,1,23,98,50,96,2,94,10,97
Tadjidine Mmadi,FRA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,18,17,23,30,5,11,7,7,44,43,92,21,98,8,12,28,89,13,12,97,98,5,29,30,9,29,96,99,29,98,98,94,96,9,6,94,77,97,93,99,94,98,13,89,9,97,97,98,99,15,21,16,9,86,99,10,33,98,43,3,8,2,3,96,99,98,98,97,87,98,78,98,74,51,49,94,6,79,51,44,50,96,7,95,98,88,44,97,58,1,23,77,50,71,46,9,97,9
Taha Abdi Ali,SWE,Malmö,UEFA Europa League,AM,Forward,27,24,23,99,5,11,7,7,44,43,98,99,99,91,12,28,10,99,95,92,93,5,29,30,97,29,94,9,29,95,92,93,94,9,6,87,56,93,99,99,99,99,99,77,96,7,8,11,19,15,21,16,9,86,18,10,33,11,43,60,96,4,55,92,98,77,10,3,40,95,98,77,74,51,49,94,94,79,51,44,50,11,93,5,98,99,99,10,58,1,23,11,50,96,63,9,10,97
Tahsin Bülbül,NAN,Samsunspor,UEFA Europa Conference League,LM,Midfielder,19,51,33,31,7,17,12,12,48,48,4,21,7,3,10,26,9,13,13,15,16,3,30,22,8,24,19,45,12,30,27,20,26,4,38,9,2,39,6,45,5,6,96,96,91,97,99,99,99,99,18,99,99,0,7,6,19,5,35,71,6,2,4,44,88,32,4,49,36,48,62,32,80,52,48,27,96,65,53,48,50,9,15,52,36,4,65,99,65,1,33,9,50,50,13,4,92,35
Taison,BRA,PAOK,UEFA Europa League,LW,Forward,37,308,23,87,30,28,26,27,44,43,92,84,89,84,93,76,63,66,75,89,87,88,29,92,80,29,88,75,86,83,83,94,93,86,79,91,83,81,72,82,75,91,49,63,24,86,84,68,19,90,94,83,83,16,53,42,33,11,97,47,83,30,69,85,60,82,25,57,81,81,28,82,74,51,49,40,55,39,51,44,50,53,48,50,77,92,53,75,33,1,23,58,50,70,82,75,42,20
Taiwo Awoniyi,NGA,Nott'ham Forest,English Premier League,AM,Forward,28,187,23,30,62,88,56,60,44,43,12,21,66,8,12,28,10,82,85,22,10,11,29,30,31,29,14,9,29,29,19,31,19,9,6,20,8,28,17,18,14,57,13,10,9,22,27,44,19,59,21,16,69,10,68,10,33,65,43,39,4,66,9,27,27,14,78,19,21,25,71,14,74,51,49,41,54,4,51,44,50,87,1,97,10,11,37,33,10,1,23,32,50,78,88,9,25,9
Tajon Buchanan,CAN,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,26,1323,93,31,65,81,77,79,48,48,56,59,54,7,47,67,61,70,60,10,7,17,30,47,78,24,8,45,31,18,17,11,8,10,10,7,8,32,89,72,78,82,90,94,84,93,39,57,63,32,50,65,60,44,71,40,40,25,35,62,31,32,32,19,86,7,20,13,5,71,89,7,23,52,48,71,91,5,53,48,50,20,65,18,76,56,83,61,95,1,93,21,50,31,37,19,77,32
Takefusa Kubo,JPN,Real Sociedad,Spanish La Liga,RM,Midfielder,24,1020,84,79,88,94,87,88,48,48,94,84,88,12,82,26,70,85,85,20,21,41,81,57,72,76,23,41,27,40,37,10,10,16,22,13,17,57,97,86,93,92,97,94,94,87,54,57,75,20,78,48,27,76,23,34,19,20,35,19,15,45,23,50,93,22,17,5,15,84,94,22,80,52,48,88,92,3,53,48,50,33,58,31,93,93,95,53,39,1,84,38,50,53,15,20,78,55
Takuma Asano,JPN,Mallorca,Spanish La Liga,RW,Forward,31,402,59,30,48,25,61,64,44,43,28,55,23,29,27,28,48,87,79,15,14,11,29,30,68,29,19,9,29,30,26,16,12,9,13,12,19,19,49,32,37,47,43,39,21,63,35,42,50,39,59,42,38,52,47,33,33,26,43,40,45,68,60,10,29,9,23,40,8,22,56,9,12,51,49,36,79,12,51,44,50,54,37,58,20,29,35,39,44,1,59,43,50,44,51,9,55,20
Takumi Minamino,JPN,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,30,1269,65,79,62,48,72,76,44,43,48,61,55,69,81,58,42,85,86,55,57,81,95,74,77,91,59,37,70,56,58,55,61,52,49,54,64,47,59,41,44,50,66,15,24,25,36,32,49,43,57,46,72,14,69,68,77,52,43,57,68,60,73,51,41,48,55,51,61,44,66,48,22,51,49,65,23,40,2,91,50,35,73,24,59,49,72,35,38,1,65,59,50,39,32,56,26,40
Takuto Oshima,JPN,FC Noah,UEFA Europa Conference League,CM,Midfielder,27,460,33,82,21,17,42,43,48,48,43,59,56,40,23,26,47,78,80,73,60,54,30,22,17,24,63,52,67,77,73,75,69,42,24,70,38,51,26,36,26,64,21,25,42,26,22,33,9,38,88,21,20,60,69,70,75,29,35,41,66,34,56,62,27,52,12,34,65,43,51,52,80,52,48,17,83,16,53,48,50,77,77,52,23,44,31,24,33,1,33,92,50,79,88,85,50,83
Talisca,BRA,Fenerbahçe,UEFA Europa League,AM,Forward,31,319,97,86,94,97,90,92,44,43,78,83,74,95,57,28,10,71,86,83,78,91,29,91,79,29,83,21,29,66,65,92,90,92,80,89,94,88,19,58,43,65,13,15,37,17,91,92,91,80,85,95,87,45,85,24,33,59,43,76,26,32,27,88,25,81,78,68,91,55,18,81,22,51,49,56,71,79,51,44,50,68,49,57,49,80,13,94,97,1,97,79,50,56,81,87,87,90
Taneli Hämäläinen,FIN,KuPS,UEFA Europa Conference League,CB,Defender,24,283,38,37,12,25,18,18,49,49,44,27,50,42,52,77,69,74,73,66,59,32,38,98,53,23,61,55,37,52,44,75,74,46,48,68,29,33,72,48,37,50,31,88,88,79,87,92,89,83,26,90,85,37,13,17,37,29,94,33,34,83,49,66,78,57,40,41,74,53,37,57,81,54,48,32,49,63,57,48,52,32,75,25,67,40,43,92,63,1,38,61,50,92,65,44,87,58
Tanguy Coulibaly,FRA,Samsunspor,UEFA Europa Conference League,RM,Midfielder,24,134,33,31,67,17,12,12,48,48,92,98,39,3,51,26,55,76,52,11,4,9,30,22,8,24,7,6,12,26,18,10,6,4,3,5,4,27,95,81,75,92,99,96,96,95,96,98,93,94,91,93,96,2,76,68,91,42,35,73,48,7,21,18,61,6,13,10,17,52,96,6,80,52,48,46,98,3,53,48,50,9,60,16,52,95,97,97,65,1,33,9,50,90,75,4,77,67
Tanguy Ndombele,FRA,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,29,183,33,31,73,77,81,83,48,48,59,21,77,65,84,26,9,47,91,16,10,74,30,22,64,24,13,28,41,18,12,34,25,9,7,19,31,11,22,17,19,22,91,89,88,91,35,7,68,32,18,27,20,68,26,20,19,14,35,81,15,66,29,8,23,8,57,28,18,27,77,8,80,52,48,85,84,65,53,48,50,36,92,13,34,52,82,12,8,1,33,97,50,76,80,35,11,50
Tanguy Nianzou,FRA,Sevilla,Spanish La Liga,CB,Defender,23,306,38,37,81,25,18,18,49,49,5,27,13,50,16,28,14,18,20,48,37,28,38,68,32,83,49,16,71,10,9,72,66,83,72,72,84,55,7,47,37,47,31,38,17,61,88,85,96,30,26,51,24,90,5,53,35,88,32,9,55,43,53,57,10,40,79,86,22,18,66,40,1,54,48,3,79,63,2,48,52,93,77,80,12,5,41,75,63,1,38,94,50,21,95,77,75,17
Tanguy Zoukrou,FRA,Young Boys,UEFA Europa League,CB,Defender,22,361,38,37,33,25,18,18,49,49,46,84,13,57,16,28,14,18,20,73,62,38,38,21,28,79,72,9,29,34,27,73,70,98,93,87,80,73,32,67,73,10,31,11,17,19,14,12,13,50,26,25,30,48,91,73,71,51,92,35,61,83,74,72,10,58,83,86,51,8,7,58,8,1,99,14,39,63,57,48,52,16,29,34,23,54,5,15,63,1,38,14,50,89,86,94,16,17
Tani Oluwaseyi,CAN,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,25,703,75,70,67,73,88,90,44,43,34,70,41,27,28,28,22,32,75,5,4,18,29,30,32,66,5,32,29,5,6,16,12,22,18,6,13,9,43,23,37,39,59,39,59,32,34,47,19,32,84,53,58,32,18,70,76,55,93,12,24,29,25,5,19,6,51,11,8,22,74,6,74,51,49,61,26,12,51,44,50,78,17,79,17,39,57,47,22,1,75,54,50,11,52,54,51,84
Tanner Tessmann,USA,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,24,1356,79,31,69,83,57,59,48,48,43,69,35,80,26,60,38,47,68,83,81,71,69,94,52,51,85,38,57,74,75,88,87,81,75,87,83,89,41,86,85,47,51,46,52,49,23,34,25,39,59,25,21,65,63,71,88,82,74,84,48,41,47,86,34,83,91,92,84,31,65,83,60,52,48,77,48,21,53,48,50,64,48,56,42,47,47,28,85,1,79,69,50,55,74,66,59,56
Taofeek Ismaheel,NGA,Lech Poznań,UEFA Europa Conference League,RW,Forward,25,282,90,97,77,70,90,93,44,43,85,94,94,93,62,28,45,96,93,73,70,82,82,30,59,29,75,23,29,71,75,80,82,68,48,73,77,73,97,91,94,70,76,50,56,40,8,11,19,15,21,16,50,23,77,26,33,48,43,70,12,84,32,73,81,65,44,56,71,62,51,65,74,51,49,64,69,79,51,44,50,65,64,48,92,89,57,10,74,1,90,88,50,40,49,87,10,63
Taras Mykhavko,UKR,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,20,327,38,37,36,25,57,57,49,49,38,27,77,70,65,86,67,58,79,78,76,65,38,67,62,23,79,49,21,75,77,72,70,76,70,77,65,56,35,59,56,31,31,73,56,84,80,83,75,77,82,29,35,43,55,92,76,49,32,94,58,11,32,73,67,80,65,55,81,60,50,80,6,54,48,27,43,5,57,48,52,80,88,54,60,35,62,60,26,1,38,95,50,39,70,63,52,38
Taras Romanchuk,POL,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,34,458,33,82,76,48,52,54,48,48,55,21,46,52,58,26,9,41,41,75,70,58,30,22,64,88,74,28,62,83,80,72,68,19,28,63,68,33,15,39,25,65,21,25,56,10,84,68,84,89,18,81,77,34,94,79,95,88,35,81,90,72,92,58,27,71,97,87,71,34,51,71,9,52,48,66,38,65,53,48,50,87,40,79,21,50,43,75,25,1,33,86,50,88,71,18,44,96
Tarik Muharemovic,BIH,Sassuolo,Italian Serie A,CB,Defender,22,1350,88,86,69,82,71,71,49,49,36,67,45,46,53,28,34,41,69,50,48,48,81,83,18,93,53,45,85,42,38,55,51,77,84,61,72,50,31,64,61,45,67,53,56,55,39,26,53,40,26,28,21,69,82,54,78,88,69,40,79,65,83,51,22,52,87,84,42,27,39,52,28,54,48,57,67,63,57,48,3,78,34,75,28,39,38,25,93,1,88,70,50,68,58,40,27,66
Tariq Lamptey,GHA,Fiorentina,Italian Serie A,CB,Defender,24,25,38,37,12,25,18,18,49,49,99,27,99,2,99,99,88,98,98,10,14,2,100,21,8,23,31,2,6,70,88,2,2,2,1,4,1,70,7,16,16,98,31,11,17,19,99,99,5,99,99,98,95,90,5,4,10,2,32,46,0,83,0,52,95,20,1,0,64,92,97,20,81,54,48,94,8,63,57,48,52,5,2,72,61,99,99,99,63,1,38,5,50,3,4,2,98,17
