Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Samson Baidoo,AUT,Lens,French Ligue 1,CB,Defender,21,1395,88,78,84,81,83,84,49,49,44,77,31,45,32,27,14,41,58,59,43,32,38,49,8,61,55,23,51,29,26,77,73,63,36,67,62,38,23,25,24,20,31,44,64,19,55,58,74,28,64,66,59,45,55,89,92,48,31,78,75,67,81,50,21,41,79,72,44,19,62,41,55,54,48,50,27,24,58,48,52,65,9,79,17,50,40,60,89,1,88,30,50,57,92,89,66,93
Samu Becerra,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,19,25,38,37,11,25,18,18,49,49,96,27,99,65,99,99,98,98,20,76,64,2,38,20,8,23,77,2,6,92,88,54,57,55,14,70,48,94,95,99,79,98,31,11,16,19,3,5,5,9,26,6,3,90,98,4,10,2,31,96,0,84,0,85,95,51,30,1,50,97,99,51,81,54,48,0,8,63,58,48,52,93,94,72,83,94,99,4,64,1,38,97,50,96,35,98,4,16
Samu Costa,POR,Mallorca,Spanish La Liga,DM,Midfielder,25,1184,88,30,66,75,53,54,48,48,24,52,35,56,24,62,51,32,52,42,47,40,63,69,68,61,54,31,66,28,38,53,52,78,73,54,56,50,24,28,23,55,53,62,41,80,56,46,64,39,73,51,75,15,50,77,81,93,86,35,43,34,40,52,46,57,87,82,53,33,60,57,10,52,48,19,90,10,54,47,50,95,22,91,25,25,43,47,94,1,88,86,50,9,46,63,26,26
Samu Omorodion,ESP,Porto,UEFA Europa League,AM,Forward,21,306,95,30,60,64,95,87,98,97,10,62,8,47,30,28,26,13,12,22,19,31,29,81,36,85,19,41,29,27,25,10,10,65,40,24,36,20,14,12,6,8,12,69,53,77,57,68,57,68,67,16,22,63,18,25,33,11,43,17,37,29,34,23,80,15,10,9,36,19,73,15,74,52,49,68,85,12,51,98,50,75,57,58,47,13,44,46,87,1,95,89,50,34,23,95,75,33
Samuel Amo-Ameyaw,ENG,Strasbourg,"French Ligue 1, UEFA Europa Conference League",RW,Forward,19,810,48,89,26,29,22,23,44,43,76,76,51,62,78,70,76,88,81,85,80,60,92,30,34,28,81,73,77,81,80,91,91,69,66,86,66,88,95,91,93,93,85,84,89,67,83,75,79,89,58,92,89,18,57,63,33,43,92,61,61,48,61,84,77,78,45,68,84,71,35,78,29,52,49,51,78,55,1,44,50,10,86,10,85,76,61,87,72,1,48,10,50,73,71,59,61,82
Samuel Chukwueze,NGA,"Fulham, Milan","English Premier League, Italian Serie A",LW,Forward,26,423,80,97,59,49,51,54,44,43,91,95,86,77,86,69,69,97,93,76,79,80,74,74,81,77,80,69,86,71,69,80,84,89,87,81,79,86,85,92,86,76,89,90,94,68,26,28,19,38,57,57,46,54,65,47,33,85,43,86,82,24,65,80,91,77,74,81,67,79,89,77,74,52,49,69,83,47,51,44,50,45,75,28,91,93,91,37,89,1,80,79,50,65,42,64,55,85
Samuel Dahl,SWE,Benfica,UEFA Champions League,LB,Defender,25,428,95,37,48,75,47,47,49,49,64,80,70,21,92,71,78,74,73,16,14,38,38,59,63,23,11,65,24,63,66,4,3,11,8,7,20,20,74,31,36,68,80,57,67,56,94,93,88,92,90,94,90,37,52,12,10,22,89,39,4,19,6,14,72,14,20,18,13,70,36,14,37,54,48,59,49,63,58,48,52,12,52,18,64,67,73,94,97,1,95,11,50,31,14,37,79,78
Samuel Essende,COD,Augsburg,German Bundesliga,AM,Forward,27,371,61,30,86,54,74,78,44,43,15,57,33,63,12,28,25,29,35,23,22,37,29,30,21,28,20,65,69,22,29,36,32,9,18,21,35,29,47,32,42,34,45,24,46,22,48,45,19,85,21,61,41,67,18,36,33,26,43,52,11,13,9,28,42,23,61,20,47,24,81,23,11,52,49,5,82,6,51,44,50,90,3,95,34,17,57,50,26,1,61,44,50,11,53,9,72,88
Samuel Holm,SWE,Häcken,UEFA Europa Conference League,CM,Midfielder,28,56,33,30,96,98,12,12,48,48,97,20,98,99,99,98,89,97,81,96,98,99,29,99,8,24,98,77,99,51,66,98,98,99,99,99,99,98,90,98,99,74,21,62,10,86,41,77,89,8,18,88,48,92,84,6,19,89,35,59,95,92,96,97,4,98,92,99,97,60,6,98,0,52,48,33,7,66,54,47,50,96,92,83,97,96,90,84,64,1,33,97,50,11,93,23,98,10
Samuel Mbangula,BEL,Werder Bremen,German Bundesliga,LW,Forward,21,678,77,70,16,42,22,23,44,43,47,60,42,53,41,62,33,39,42,79,71,66,78,80,64,66,74,46,76,82,78,74,62,55,55,73,65,65,60,72,65,76,38,72,78,69,78,77,84,42,90,84,79,25,63,48,76,41,43,83,55,26,43,67,19,66,59,84,80,34,18,66,74,52,49,84,72,41,51,98,50,34,60,32,38,48,14,81,93,1,77,37,50,82,90,56,68,68
Samuel Pasanen,FIN,KuPS,UEFA Europa Conference League,DM,Midfielder,19,90,33,30,7,17,12,12,48,48,4,20,8,92,10,25,48,13,13,84,89,88,98,22,98,24,90,71,12,89,90,68,64,77,89,83,59,88,72,95,73,94,21,41,10,74,16,47,8,68,18,7,88,1,7,6,19,31,35,82,25,92,54,91,76,83,4,9,83,91,6,83,80,52,48,94,94,66,54,47,50,64,92,26,87,4,4,19,64,1,33,97,50,60,69,25,12,10
Samuele Angori,ITA,Pisa,Italian Serie A,WB,Midfielder,22,1099,33,66,18,37,36,37,48,48,55,44,74,23,79,97,95,85,82,8,17,19,29,64,76,63,8,91,93,4,3,20,28,69,88,23,58,10,29,7,7,17,46,31,36,39,46,40,45,66,37,71,50,68,54,41,61,86,35,20,71,76,80,7,57,12,68,48,7,46,35,12,58,52,48,83,87,27,54,47,50,55,29,63,24,52,62,56,38,1,33,40,50,25,10,17,70,52
Samuele Ricci,ITA,Milan,Italian Serie A,CM,Midfielder,24,720,78,87,77,85,87,88,48,48,56,80,57,74,85,86,57,67,68,67,57,68,68,76,49,57,62,45,62,54,50,73,65,89,74,75,57,60,59,60,57,54,74,26,30,29,16,39,34,19,57,28,14,81,16,48,84,78,83,40,52,57,58,62,54,54,86,43,57,55,58,54,54,52,48,81,78,66,54,47,50,19,46,26,56,60,72,31,17,1,78,19,50,73,88,87,93,47
Samuele Vignato,ITA,Rijeka,UEFA Europa Conference League,RM,Midfielder,21,303,33,91,87,98,81,83,48,48,97,90,97,24,94,95,96,85,71,27,28,61,29,22,37,82,17,86,93,28,23,16,20,87,81,38,53,27,88,70,61,85,93,68,56,79,23,40,23,38,63,17,28,40,92,40,19,26,35,26,17,39,24,19,76,29,9,11,9,90,75,29,80,52,48,94,27,10,54,47,50,26,45,32,79,96,91,24,8,1,33,25,50,76,10,71,37,35
Samuli Miettinen,FIN,KuPS,UEFA Europa Conference League,CB,Defender,21,360,38,37,33,25,47,47,49,49,12,27,13,58,15,27,14,18,20,82,79,62,38,20,8,80,78,56,92,47,42,89,90,84,78,87,84,56,7,19,25,10,31,11,16,19,10,13,13,27,26,6,3,90,31,73,32,93,31,27,80,47,75,80,10,80,95,92,72,4,18,80,7,54,48,47,56,63,58,48,52,61,29,65,29,12,11,8,34,1,38,46,50,74,65,72,23,16
Samy Mmaee,MAR,Qarabağ,UEFA Champions League,CB,Defender,29,30,38,37,99,25,98,98,49,49,5,27,13,52,15,27,14,18,20,76,53,45,38,20,8,23,68,2,6,7,4,92,88,97,82,91,87,81,7,61,2,10,31,11,16,19,3,5,5,9,26,6,3,90,5,97,99,96,31,27,93,84,94,81,10,64,77,75,67,29,95,64,81,54,48,94,8,63,58,48,52,88,94,60,19,5,80,4,0,1,38,97,50,96,98,98,4,16
Sander Berge,NOR,Fulham,English Premier League,DM,Midfielder,27,1722,33,61,16,38,36,37,48,48,46,53,43,78,41,63,32,32,49,79,72,79,59,84,44,49,77,25,51,65,62,88,85,66,43,80,74,71,63,76,79,53,54,31,31,44,41,57,46,53,44,32,16,80,42,69,92,53,35,37,76,67,79,69,19,65,79,76,77,15,23,65,49,52,48,62,15,66,7,47,0,86,45,77,48,46,27,43,38,1,33,87,50,64,88,91,87,40
Sanders Ngabo,DEN,Häcken,UEFA Europa Conference League,LM,Forward,21,65,23,30,28,11,36,39,44,43,93,21,93,8,98,98,91,93,64,87,87,89,29,30,77,28,88,77,29,89,90,87,90,62,63,82,84,89,86,76,81,96,79,60,92,7,8,11,19,14,21,16,9,86,18,10,33,11,43,36,15,9,10,85,94,74,10,3,51,93,91,74,74,52,49,94,97,79,51,44,50,10,93,5,95,90,96,10,22,1,23,10,50,51,46,48,10,97
Sandi Lovrić,SVN,Udinese,Italian Serie A,CM,Midfielder,27,153,33,97,61,83,75,76,48,48,95,90,97,87,10,25,97,98,96,73,80,89,93,87,90,24,72,92,88,33,45,76,78,96,97,83,92,73,79,82,84,94,83,67,81,52,94,92,76,96,88,94,97,2,88,6,19,16,99,40,17,10,13,72,69,80,12,21,84,81,75,80,8,52,48,28,27,66,54,47,50,42,31,53,85,95,57,94,11,1,33,33,50,10,44,54,35,86
Sandro Cruz,ANG,Slovan Bratislava,UEFA Europa Conference League,LM,Defender,24,355,38,37,11,25,18,18,49,49,80,27,83,30,74,27,81,94,79,36,38,46,38,20,47,98,32,70,63,48,48,31,30,67,65,35,21,54,70,57,57,67,91,71,83,58,90,35,70,95,80,84,80,29,66,83,53,41,31,86,14,47,23,39,80,47,55,40,49,68,76,47,81,1,48,32,97,63,58,48,52,45,81,29,71,76,77,64,64,1,38,87,50,34,32,51,16,83
Sandro Kulenović,CRO,Dinamo Zagreb,UEFA Europa League,AM,Forward,26,188,23,94,30,70,63,67,44,43,19,21,44,40,38,28,32,13,12,36,33,41,29,30,59,28,30,73,29,49,51,30,27,9,17,32,11,13,6,9,6,24,12,18,56,7,48,44,69,14,82,60,29,86,18,85,33,38,43,13,83,81,91,13,19,16,34,9,29,24,17,16,74,52,49,82,54,26,51,44,50,90,23,84,13,17,10,49,8,1,23,84,50,34,48,9,83,97
Sandro Lauper,SUI,Young Boys,UEFA Europa League,CB,Defender,29,369,38,37,11,25,18,18,49,49,20,27,42,34,46,27,14,49,20,19,13,15,38,62,70,92,24,9,39,16,19,33,25,50,29,26,47,37,31,57,46,28,31,50,71,19,41,48,35,49,79,25,41,31,63,70,70,30,31,55,93,48,86,25,10,7,59,43,13,25,7,7,33,54,48,68,23,63,58,48,52,16,94,7,11,19,11,35,64,1,38,97,50,11,55,83,33,93
Sandro Tonali,ITA,Newcastle Utd,"English Premier League, UEFA Champions League",CM,Midfielder,25,1878,33,69,58,72,53,54,48,48,64,58,69,84,64,71,81,70,73,78,80,85,66,79,56,59,78,82,87,79,80,73,76,73,82,76,75,71,55,69,62,45,52,46,52,45,17,29,46,24,18,38,49,35,68,77,71,42,80,72,47,46,50,75,41,78,45,49,83,61,33,78,56,52,48,62,80,24,54,47,50,33,79,19,59,64,40,31,24,1,33,71,50,53,47,33,45,55
Santi Cazorla,ESP,Oviedo,Spanish La Liga,AM,Forward,41,432,23,30,18,11,18,18,44,43,46,21,74,97,72,83,96,88,77,95,95,95,74,98,63,77,93,98,98,88,87,97,95,99,99,97,98,90,20,70,67,80,28,20,40,20,84,77,94,70,21,56,85,7,46,46,85,57,43,89,45,86,76,91,13,93,79,89,97,51,8,93,74,1,49,78,61,79,51,44,50,25,82,14,52,40,12,67,44,1,23,51,50,73,90,62,32,86
Santi Comesaña,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,29,1672,81,71,75,68,90,91,48,48,48,69,50,70,62,52,32,83,56,49,47,72,91,54,66,72,54,25,40,50,51,50,47,56,50,49,55,47,50,37,56,52,54,43,56,33,49,34,56,43,66,49,68,20,37,72,88,53,81,56,43,41,44,48,59,45,74,61,44,47,84,45,39,52,48,33,56,23,7,47,50,84,13,87,61,50,73,38,24,1,81,54,50,40,59,60,24,78
Santiago Bueno,URU,Wolves,English Premier League,CB,Defender,27,1025,93,37,34,81,92,93,49,49,60,75,53,42,34,60,43,64,20,30,19,35,38,20,18,55,31,10,38,10,9,56,48,66,44,44,37,25,25,35,46,20,31,24,16,43,81,70,72,80,87,79,67,53,69,49,61,49,31,11,73,64,78,29,23,15,56,33,42,32,68,15,45,54,48,38,35,63,58,98,52,74,34,72,20,61,47,77,87,1,93,66,50,29,80,81,54,16
Santiago Castro,ARG,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,21,1399,69,70,59,70,69,73,44,43,49,50,59,33,31,28,25,32,52,14,10,33,66,89,20,74,8,63,29,6,5,32,29,72,54,32,21,15,17,14,12,23,34,22,41,19,31,38,54,30,63,39,45,39,38,30,76,86,43,15,47,28,40,10,35,7,82,28,14,12,49,7,49,52,49,34,61,32,2,44,50,73,30,69,21,47,30,35,58,1,69,65,50,28,53,87,39,86
Santiago Colombatto,ARG,Oviedo,Spanish La Liga,DM,Midfielder,28,1150,33,66,49,44,42,43,48,48,57,63,62,72,74,81,77,63,73,61,60,67,78,82,34,73,57,76,84,55,48,67,66,70,80,66,64,58,31,35,45,36,21,18,35,10,42,25,66,41,37,68,57,53,18,50,58,71,95,44,48,61,58,53,53,51,73,74,49,37,61,51,27,52,48,15,85,66,54,47,50,44,77,27,46,58,62,43,33,1,33,80,50,84,55,39,41,91
Santiago Eneme,EQG,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,25,151,33,30,30,17,53,54,48,48,89,20,96,49,75,25,9,73,83,91,89,66,94,88,74,24,91,20,12,91,91,82,77,61,39,83,50,91,26,76,80,97,21,78,92,53,84,82,40,78,97,7,28,24,33,85,89,16,35,57,55,9,29,91,69,87,23,30,82,89,45,87,8,52,48,94,28,66,54,47,50,72,31,70,59,85,47,46,24,1,33,61,50,65,79,89,25,90
Santiago Giménez,MEX,Milan,Italian Serie A,AM,Forward,24,622,23,30,80,64,83,86,44,43,41,62,22,20,44,63,22,44,25,12,6,13,29,30,23,28,6,48,29,13,12,13,7,35,22,12,10,12,26,21,25,29,41,45,30,64,37,51,75,14,49,36,18,86,41,33,77,23,43,14,53,64,63,8,24,5,25,24,10,10,80,5,39,52,49,61,54,12,51,98,50,42,57,39,13,42,65,40,4,1,23,48,50,25,89,87,93,26
Santiago Hezze,ARG,Olympiacos,UEFA Champions League,DM,Midfielder,24,343,33,89,26,17,12,12,48,48,39,67,61,76,58,25,54,59,73,49,53,75,29,22,67,77,57,41,54,36,33,67,71,64,51,57,34,35,6,22,28,24,21,22,31,10,70,89,36,83,84,65,59,46,89,51,19,14,35,89,29,80,50,43,59,44,20,7,70,55,23,44,4,0,99,13,25,66,54,47,50,67,8,85,51,43,26,83,64,1,33,29,50,51,36,76,91,64
Santiago Hidalgo,ARG,Toulouse,French Ligue 1,AM,Forward,20,269,92,97,59,51,70,74,44,43,12,66,46,41,31,28,51,32,42,39,40,36,29,84,24,28,41,44,29,52,45,27,34,38,57,34,36,58,62,58,46,65,78,79,58,90,88,85,89,86,72,73,83,12,57,89,92,67,43,79,13,21,14,42,74,61,62,78,53,62,68,61,18,52,49,12,73,17,51,44,50,79,11,85,60,16,61,82,93,1,92,43,50,69,15,25,48,29
Santiago Mouriño,URU,Villarreal,"Spanish La Liga, UEFA Champions League",RB,Defender,23,1497,38,78,53,25,56,56,49,49,53,66,48,71,50,27,50,49,20,60,58,66,87,83,63,59,44,91,88,79,77,47,49,37,28,51,57,50,65,52,60,69,85,58,67,52,97,96,96,95,79,97,98,3,62,78,41,53,77,93,29,34,32,41,38,62,40,54,68,57,50,62,8,6,97,10,84,24,58,48,52,47,77,32,49,54,48,98,26,1,38,82,50,67,33,59,61,75
Santiago Pierotti,ARG,Lecce,Italian Serie A,RW,Forward,24,1056,23,30,24,30,28,29,44,43,23,48,34,79,32,28,35,32,38,43,40,65,61,64,67,28,44,21,61,51,49,34,36,45,32,40,51,41,50,49,48,32,67,81,66,87,94,92,83,96,79,93,89,21,65,82,81,68,43,90,23,9,14,32,40,48,79,58,70,32,32,48,46,52,49,13,22,36,51,44,50,77,27,73,44,23,28,93,30,1,23,65,50,54,30,84,70,34
Sasa Kalajdzic,AUT,Wolves,English Premier League,RW,Forward,28,15,23,30,5,11,7,7,44,43,4,21,8,8,12,28,10,13,12,43,56,5,29,30,9,100,44,9,29,82,73,2,1,9,6,22,2,8,6,2,1,8,12,91,9,98,8,11,19,14,21,16,9,86,99,10,33,11,43,91,96,2,16,75,93,87,10,3,96,74,86,87,74,52,49,94,6,79,51,44,50,99,5,99,59,4,56,10,58,1,23,93,50,96,2,9,10,9
Sascha Britschgi,SUI,Parma,Italian Serie A,WB,Midfielder,19,1116,33,76,33,37,30,31,48,48,34,65,43,18,59,85,66,41,64,16,23,24,29,22,91,52,14,83,25,23,25,18,25,25,24,16,36,17,52,22,30,54,54,28,25,33,53,45,68,36,66,77,78,27,30,26,59,78,77,14,86,39,75,10,64,15,69,54,13,37,28,15,49,52,48,77,46,66,54,47,50,45,45,44,40,37,41,62,44,1,33,45,50,19,10,42,46,27
Saud Abdulhamid,KSA,Lens,French Ligue 1,WB,Midfielder,26,304,33,91,30,17,36,37,48,48,47,73,51,19,89,75,85,96,83,81,81,77,29,22,58,24,73,93,33,91,89,69,74,25,56,70,77,42,74,15,27,16,89,83,56,89,88,82,94,61,18,93,92,13,32,75,66,37,35,41,55,77,71,72,96,79,37,65,28,94,90,79,80,52,48,70,42,66,0,47,50,42,45,43,95,50,91,91,38,1,33,40,50,89,31,11,56,26
Saúl Coco,EQG,Torino,Italian Serie A,CB,Defender,26,1530,80,78,59,69,64,64,49,49,22,66,47,27,32,57,33,41,51,30,20,19,38,67,43,49,30,25,59,18,16,46,41,63,45,40,36,22,37,22,18,22,65,25,35,39,51,56,61,54,26,52,53,40,71,83,90,69,31,10,55,48,56,31,35,21,69,64,22,17,58,21,56,54,48,21,85,63,14,98,52,82,15,84,17,25,41,51,84,1,80,56,50,62,59,75,55,61
Saša Lukić,SRB,Fulham,English Premier League,DM,Midfielder,29,1145,73,76,44,37,79,81,48,48,62,65,81,36,33,55,79,63,71,39,37,25,63,48,66,63,30,79,73,44,47,41,39,39,35,36,21,28,64,33,50,61,62,21,25,23,78,66,82,65,74,75,46,78,46,68,87,63,87,33,69,61,71,27,61,32,80,37,37,51,66,32,18,52,48,7,72,66,54,47,50,74,13,82,44,62,51,71,24,1,73,41,50,30,50,57,71,39
Scott McKenna,SCO,Dinamo Zagreb,UEFA Europa League,CB,Defender,29,540,38,37,26,25,18,18,49,49,20,73,13,76,15,27,14,49,20,96,96,76,38,20,22,23,96,33,49,87,85,98,97,71,52,96,92,96,40,89,86,24,31,29,44,19,10,14,12,33,26,13,12,64,36,52,76,76,83,27,83,84,88,97,10,95,95,98,88,15,20,95,81,54,48,81,29,63,58,48,52,81,56,70,44,26,12,11,64,1,38,86,50,87,86,80,23,93
Scott McTominay,SCO,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,29,2050,94,73,95,95,94,95,48,48,43,56,53,37,38,51,30,47,52,43,34,40,74,80,38,49,40,26,52,50,48,46,41,23,12,39,28,56,63,50,53,57,75,75,78,70,23,18,26,39,52,22,15,73,49,39,72,51,78,48,41,8,21,57,63,36,57,29,50,42,86,36,61,52,48,71,88,21,54,47,50,74,25,73,50,43,72,17,82,1,94,56,50,54,67,81,26,58
Sead Haksabanović,MNE,Malmö,UEFA Europa League,AM,Forward,26,382,23,30,17,38,22,23,44,43,29,21,32,67,50,28,44,55,42,76,70,64,29,90,70,28,69,80,87,84,81,53,49,55,61,66,67,73,62,58,60,56,12,79,89,66,36,30,69,40,21,75,76,24,94,65,33,11,43,49,34,11,20,69,43,64,10,67,85,36,36,64,74,52,49,82,33,79,51,44,50,27,50,37,50,25,22,48,38,1,23,25,50,79,71,42,39,86
Sead Kolašinac,BIH,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,32,406,38,37,50,25,47,47,49,49,52,27,13,78,59,27,14,18,20,66,61,75,38,20,66,23,68,32,72,92,91,40,36,13,9,45,55,68,89,71,85,61,31,11,16,19,87,80,86,89,26,88,83,35,27,18,30,18,31,82,81,84,87,64,60,52,32,36,71,56,71,52,36,54,48,20,76,7,58,48,52,31,62,29,72,48,57,85,34,1,38,41,50,66,44,37,55,16
Sean Boyd,IRL,Shelbourne FC,UEFA Europa Conference League,AM,Forward,27,230,23,30,60,58,24,25,44,43,78,21,35,69,54,28,10,66,58,10,13,34,87,30,9,28,14,48,29,20,28,8,9,9,24,6,30,19,34,33,23,48,60,23,28,33,56,38,63,51,76,90,88,16,83,76,94,33,43,28,33,37,34,16,5,16,70,35,31,18,44,16,14,52,49,35,95,32,51,44,50,95,11,93,7,72,41,71,36,1,23,83,50,8,12,9,44,43
Sean Gannon,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,34,184,38,37,11,25,18,18,49,49,20,27,63,17,62,27,51,18,69,6,4,5,38,20,8,23,6,26,6,26,23,7,5,11,12,5,8,5,31,5,4,10,31,11,16,19,9,5,20,9,26,6,28,18,45,71,50,86,31,56,63,84,76,5,53,3,68,43,3,33,28,3,8,54,48,23,69,63,58,48,52,5,94,3,8,19,33,4,64,1,38,5,50,66,23,22,4,16
Sean Kavanagh,IRL,Shamrock Rovers,UEFA Europa Conference League,DM,Midfielder,31,13,33,30,7,17,12,12,48,48,97,20,99,3,10,25,96,13,13,96,97,98,29,22,8,24,97,6,12,97,98,98,98,4,3,95,98,96,6,64,84,6,21,6,10,10,98,99,99,8,18,99,98,92,7,6,19,5,35,98,95,92,96,89,4,94,97,98,86,77,6,94,80,52,48,94,7,66,54,47,50,9,92,4,86,97,4,99,64,1,33,9,50,30,41,4,98,10
Sean Longstaff,ENG,Leeds United,English Premier League,RM,Midfielder,28,878,76,84,59,50,62,64,48,48,76,61,89,50,34,68,87,73,88,52,51,36,66,22,53,54,40,88,90,37,30,62,58,83,85,64,60,31,17,20,21,19,48,26,10,47,91,92,78,93,84,92,94,6,55,78,84,27,35,29,74,38,63,37,30,49,24,40,61,44,37,49,56,52,48,73,78,24,54,47,50,55,51,49,14,74,32,93,79,1,76,61,50,69,62,47,55,10
Sean Steur,NED,Ajax,UEFA Champions League,LM,Midfielder,17,75,33,99,62,17,12,12,48,48,83,98,93,60,76,25,53,13,71,65,56,67,29,22,74,24,57,68,12,46,33,84,85,47,39,63,84,86,49,77,78,90,21,6,10,10,96,59,98,8,18,98,96,23,70,6,19,5,35,27,54,92,80,66,50,48,23,80,55,18,6,48,80,52,48,54,7,66,54,47,50,9,30,33,49,90,23,95,64,1,33,9,50,96,51,69,37,10
Sebastiaan Bornauw,BEL,Leeds United,English Premier League,CB,Defender,26,164,38,37,11,25,18,18,49,49,5,27,13,34,66,86,53,18,20,9,9,14,38,20,98,94,9,51,21,33,35,7,5,23,23,7,25,7,34,7,7,70,31,11,16,19,27,23,25,56,26,29,36,43,84,14,10,71,31,4,58,22,41,7,55,7,45,35,19,32,79,7,81,54,48,40,8,63,58,48,52,74,79,54,23,5,76,24,64,1,38,92,50,21,26,39,23,16
Sebastian Nanasi,SWE,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,23,627,80,87,33,72,74,78,44,43,92,75,90,87,93,28,53,88,96,92,89,96,93,30,44,91,89,85,84,95,94,87,80,67,56,87,84,76,54,51,56,62,63,26,37,30,44,41,44,54,67,47,59,28,73,52,33,67,43,35,80,83,89,86,85,80,40,36,91,67,78,80,74,52,49,69,13,79,51,44,50,29,68,25,90,92,83,40,76,1,80,35,50,80,87,77,32,64
Sebastian Otoa,DEN,Genoa,Italian Serie A,CB,Defender,21,494,38,37,27,25,18,18,49,49,15,27,13,6,15,27,38,18,20,5,2,8,38,20,23,23,3,8,45,4,2,17,9,23,16,9,3,7,25,11,12,36,31,53,45,52,51,76,70,36,26,29,19,76,54,85,95,83,31,68,58,34,51,4,10,3,73,41,4,12,32,3,45,54,48,78,90,10,58,48,52,82,30,79,5,15,18,54,64,1,38,71,50,96,75,56,93,41
Sebastian Sebulonsen,NOR,Köln,German Bundesliga,RB,Defender,25,1260,38,37,94,75,83,84,49,49,77,59,83,10,78,84,80,92,90,5,7,9,80,59,53,62,6,63,22,17,19,6,9,17,41,5,7,10,57,23,25,54,85,70,72,73,51,45,62,44,56,45,38,60,21,61,29,35,69,58,14,15,14,6,78,6,28,13,6,72,86,6,25,54,48,77,31,14,58,48,52,37,75,28,52,76,85,44,6,1,38,70,50,19,4,9,53,61
Sebastian Szymański,POL,Fenerbahçe,UEFA Europa League,AM,Forward,26,197,82,30,42,86,19,19,44,43,54,77,63,83,59,85,66,80,96,68,67,66,29,30,55,28,67,77,29,68,59,72,75,80,86,70,67,68,27,49,33,39,12,16,9,21,80,70,68,83,81,59,48,51,18,83,33,62,43,36,90,16,69,65,62,58,76,60,64,56,8,58,74,52,49,66,67,28,51,44,50,10,80,12,51,57,9,64,95,1,82,10,50,90,42,37,55,9
Sebastian Tounekti,TUN,Celtic,UEFA Europa League,LW,Forward,23,427,23,30,13,34,18,18,44,43,68,21,57,16,92,83,69,63,38,78,77,57,74,74,93,28,79,65,29,88,87,65,59,58,65,70,45,80,95,95,96,89,97,91,95,82,52,65,77,38,57,56,80,9,18,22,33,25,43,66,32,52,40,79,94,72,65,52,47,88,77,72,74,52,49,49,21,79,51,44,50,51,69,37,94,61,93,61,44,1,23,77,50,73,77,38,42,88
Sebastian Walukiewicz,POL,Sassuolo,Italian Serie A,RB,Defender,25,1597,38,78,31,25,39,39,49,49,61,65,78,57,87,84,72,83,76,41,40,57,38,20,53,67,34,73,54,59,62,38,36,24,23,32,57,30,62,27,33,57,71,71,78,68,51,56,43,52,82,78,63,58,44,25,34,31,67,44,20,22,21,33,57,32,28,31,42,62,30,32,34,54,48,36,32,63,58,48,52,23,67,22,51,60,69,68,41,1,38,30,50,30,40,40,81,74
