Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Václav Jemelka,Viktoria Plzeň,UEFA Europa League,CB,Defender,CZE,30,455,0,0,0,0,0.0,0.0,0,0,4.0,1.0,1.0,11.0,1.0,1.0,2,0.0,0.0,170.0,201.0,14.0,0.0,0.0,2.0,0.0,184.0,17.0,9.0,56.0,64.0,82.0,88.0,27.0,42.0,3454.0,1533.0,116.0,4.0,562.0,341.0,5.0,0.0,1.0,0.0,1.0,10.0,8,7.0,3.0,0.0,4.0,6.0,2.0,10,4.0,4.0,17.0,0.0,15.0,1.0,1.0,2.0,135.0,1.0,247.0,31.0,127.0,107.0,13.0,1.0,247.0,4,1,1,10,3,0,1.0,0.0,0.0,14.0,16.0,30.0
Václav Černý,Wolfsburg,German Bundesliga,RW,Forward,CZE,27,47,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,3.0,3.0,5.0,1.0,2.0,124.0,32.0,12.0,2.0,91.0,57.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,11.0,2.0,17.0,2.0,4.0,8.0,5.0,2.0,17.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Víctor Chust,Elche,Spanish La Liga,CB,Defender,ESP,25,1045,0,0,3,0,0.3,0.3,0,0,8.0,0.0,2.0,60.0,2.0,0.0,5,0.2,0.0,705.0,793.0,52.0,0.0,3.0,5.0,1.0,717.0,75.0,36.0,302.0,316.0,341.0,363.0,42.0,83.0,11706.0,3417.0,486.0,16.0,2801.0,1511.0,9.0,0.0,5.0,3.0,2.0,29.0,15,21.0,7.0,1.0,14.0,20.0,6.0,11,9.0,8.0,35.0,1.0,45.0,7.0,1.0,8.0,625.0,1.0,885.0,66.0,346.0,487.0,60.0,5.0,885.0,6,1,1,19,8,1,0.0,0.0,0.0,15.0,7.0,22.0
Víctor García,Levante,Spanish La Liga,RB,Defender,ESP,28,351,0,0,4,2,0.1,0.1,0,0,5.0,0.0,4.0,6.0,5.0,3.0,19,0.3,0.3,106.0,162.0,7.0,0.0,2.0,6.0,3.0,132.0,27.0,3.0,60.0,76.0,34.0,47.0,11.0,31.0,1848.0,648.0,116.0,12.0,849.0,374.0,9.0,3.0,16.0,8.0,8.0,6.0,4,1.0,3.0,2.0,0.0,1.0,1.0,6,1.0,1.0,9.0,0.0,26.0,10.0,3.0,13.0,116.0,19.0,210.0,8.0,58.0,86.0,70.0,7.0,210.0,0,0,0,6,5,0,0.0,0.0,0.0,4.0,5.0,9.0
Víctor Muñoz,Osasuna,Spanish La Liga,LW,Forward,ESP,22,1391,2,1,34,13,2.0,2.0,0,0,32.0,2.0,12.0,6.0,10.0,6.0,51,1.0,1.1,259.0,364.0,11.0,1.0,0.0,16.0,3.0,349.0,12.0,0.0,178.0,205.0,65.0,102.0,6.0,25.0,3273.0,546.0,401.0,63.0,3424.0,1753.0,44.0,28.0,88.0,32.0,53.0,14.0,8,7.0,4.0,3.0,4.0,16.0,12.0,4,9.0,0.0,15.0,0.0,51.0,43.0,37.0,80.0,425.0,104.0,584.0,9.0,66.0,225.0,311.0,54.0,584.0,2,0,0,15,26,1,0.0,0.0,0.0,5.0,16.0,21.0
Vítor Vitinha,Genoa,Italian Serie A,AM,Forward,POR,25,1147,2,1,30,8,2.3,2.3,0,0,43.0,3.0,10.0,13.0,10.0,4.0,35,1.4,1.7,160.0,264.0,19.0,3.0,0.0,14.0,2.0,238.0,24.0,5.0,94.0,121.0,43.0,70.0,13.0,36.0,2397.0,652.0,296.0,30.0,1897.0,759.0,20.0,7.0,83.0,28.0,46.0,19.0,16,7.0,7.0,5.0,6.0,17.0,11.0,11,10.0,3.0,22.0,1.0,55.0,52.0,21.0,73.0,321.0,70.0,504.0,18.0,83.0,213.0,226.0,42.0,504.0,2,0,0,23,40,10,0.0,0.0,0.0,41.0,43.0,84.0
Wael Mohya,Gladbach,German Bundesliga,AM,Forward,GER,17,74,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,4.0,0.0,0.0,4,0.0,0.0,31.0,40.0,2.0,0.0,0.0,2.0,0.0,39.0,1.0,0.0,23.0,23.0,8.0,10.0,0.0,2.0,409.0,86.0,32.0,6.0,244.0,116.0,1.0,0.0,3.0,0.0,3.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,36.0,13.0,54.0,0.0,10.0,25.0,20.0,5.0,54.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Wahan Biczachczian,Legia Warsaw,UEFA Europa Conference League,RW,Forward,ARM,26,90,1,0,3,1,0.4,0.4,0,0,4.0,1.0,2.0,3.0,0.0,0.0,7,0.2,0.3,24.0,37.0,3.0,0.0,0.0,0.0,0.0,32.0,5.0,2.0,11.0,14.0,9.0,13.0,2.0,8.0,404.0,180.0,24.0,4.0,205.0,112.0,1.0,1.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,10.0,2.0,2.0,4.0,31.0,7.0,52.0,2.0,6.0,18.0,30.0,5.0,52.0,1,0,0,3,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Waldemar Anton,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,GER,29,1735,2,0,9,4,0.6,0.6,0,0,6.0,0.0,4.0,111.0,6.0,2.0,9,0.3,0.1,1344.0,1508.0,102.0,0.0,7.0,14.0,2.0,1462.0,44.0,28.0,387.0,403.0,867.0,921.0,80.0,149.0,26034.0,8114.0,1031.0,17.0,5436.0,3032.0,21.0,1.0,15.0,8.0,7.0,36.0,19,14.0,19.0,3.0,19.0,29.0,10.0,17,23.0,11.0,94.0,1.0,89.0,12.0,3.0,15.0,1264.0,9.0,1732.0,145.0,675.0,932.0,137.0,23.0,1732.0,3,0,0,16,13,0,0.0,0.0,1.0,37.0,24.0,61.0
Waldo Rubio,AÉK Lárnaka,UEFA Europa Conference League,LW,Forward,ESP,30,300,1,0,7,3,0.9,0.9,0,0,11.0,0.0,5.0,6.0,6.0,0.0,30,0.6,0.6,116.0,184.0,16.0,1.0,3.0,11.0,2.0,163.0,19.0,5.0,64.0,81.0,35.0,57.0,13.0,27.0,1932.0,583.0,125.0,8.0,638.0,302.0,6.0,3.0,11.0,5.0,6.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,1,3.0,0.0,1.0,0.0,16.0,3.0,4.0,7.0,160.0,48.0,206.0,0.0,14.0,69.0,126.0,10.0,206.0,1,0,0,4,1,1,0.0,0.0,0.0,1.0,4.0,5.0
Walid Cheddira,Sassuolo,Italian Serie A,AM,Forward,MAR,27,218,1,0,8,2,0.8,0.8,0,0,7.0,2.0,3.0,4.0,1.0,0.0,3,0.2,0.0,41.0,63.0,4.0,0.0,0.0,6.0,0.0,60.0,3.0,1.0,29.0,37.0,9.0,12.0,2.0,4.0,572.0,166.0,70.0,7.0,486.0,247.0,3.0,5.0,8.0,5.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,5.0,1.0,1.0,0.0,12.0,11.0,10.0,21.0,78.0,16.0,106.0,1.0,13.0,46.0,50.0,16.0,106.0,1,0,0,7,9,1,0.0,0.0,0.0,6.0,9.0,15.0
Warmed Omari,Hamburger SV,German Bundesliga,CB,Defender,COM,25,436,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,6.0,2.0,0.0,1,0.1,0.2,204.0,236.0,13.0,2.0,1.0,3.0,1.0,230.0,5.0,5.0,62.0,69.0,116.0,121.0,23.0,38.0,3951.0,1084.0,187.0,4.0,981.0,561.0,5.0,0.0,1.0,1.0,0.0,2.0,1,0.0,2.0,0.0,0.0,4.0,4.0,5,6.0,4.0,26.0,1.0,10.0,3.0,1.0,4.0,202.0,4.0,283.0,33.0,128.0,142.0,14.0,1.0,283.0,0,0,0,2,0,0,0.0,0.0,0.0,6.0,7.0,13.0
Warren Bondo,Cremonese,Italian Serie A,CM,Midfielder,FRA,22,1299,0,0,5,0,0.1,0.1,0,0,18.0,1.0,3.0,30.0,6.0,0.0,2,0.1,0.2,475.0,538.0,43.0,0.0,2.0,9.0,0.0,526.0,12.0,11.0,224.0,247.0,211.0,225.0,31.0,43.0,7848.0,1890.0,407.0,11.0,2236.0,1035.0,13.0,1.0,25.0,12.0,11.0,24.0,10,11.0,9.0,4.0,10.0,17.0,7.0,5,12.0,3.0,8.0,1.0,58.0,17.0,12.0,29.0,471.0,8.0,653.0,22.0,173.0,397.0,91.0,9.0,653.0,4,0,0,31,24,0,0.0,0.0,0.0,3.0,10.0,13.0
Warren Kamanzi,Toulouse,French Ligue 1,WB,Midfielder,NOR,25,346,0,0,6,1,0.4,0.4,0,0,10.0,2.0,4.0,10.0,3.0,0.0,5,0.4,0.2,107.0,126.0,19.0,1.0,0.0,3.0,1.0,119.0,6.0,1.0,60.0,64.0,40.0,43.0,2.0,7.0,1479.0,436.0,100.0,14.0,655.0,349.0,6.0,2.0,11.0,7.0,4.0,7.0,3,3.0,3.0,1.0,6.0,8.0,2.0,1,3.0,1.0,11.0,0.0,12.0,1.0,5.0,6.0,107.0,16.0,167.0,10.0,36.0,73.0,60.0,12.0,167.0,0,0,0,4,3,0,0.0,1.0,0.0,1.0,7.0,8.0
Warren Zaïre-Emery,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Midfielder,FRA,19,1809,1,2,18,6,1.0,1.0,0,0,64.0,3.0,35.0,127.0,18.0,1.0,9,2.5,3.1,1390.0,1507.0,124.0,5.0,9.0,24.0,0.0,1432.0,75.0,15.0,731.0,779.0,565.0,586.0,59.0,75.0,21142.0,4569.0,1102.0,62.0,6438.0,3161.0,38.0,10.0,35.0,18.0,16.0,38.0,22,12.0,15.0,11.0,17.0,31.0,14.0,12,33.0,6.0,12.0,2.0,94.0,28.0,26.0,54.0,1313.0,93.0,1685.0,37.0,330.0,876.0,494.0,45.0,1685.0,2,0,0,30,12,0,0.0,0.0,0.0,11.0,5.0,16.0
Wassim Bouziane,AZ Alkmaar,UEFA Europa Conference League,LW,Forward,NED,18,65,0,0,3,0,0.1,0.1,0,0,4.0,0.0,1.0,0.0,0.0,0.0,2,0.2,0.0,23.0,32.0,0.0,0.0,0.0,1.0,0.0,31.0,1.0,0.0,15.0,18.0,6.0,7.0,0.0,2.0,294.0,64.0,27.0,9.0,302.0,204.0,4.0,4.0,3.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,33.0,6.0,38.0,0.0,1.0,11.0,27.0,7.0,38.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Wataru Endo,Liverpool,English Premier League,DM,Midfielder,JPN,32,47,0,1,0,0,0.0,0.0,0,0,2.0,1.0,1.0,3.0,0.0,0.0,0,0.0,0.1,22.0,28.0,2.0,0.0,0.0,3.0,0.0,27.0,1.0,1.0,16.0,18.0,4.0,5.0,2.0,2.0,329.0,106.0,13.0,2.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,2.0,2.0,1.0,2.0,1.0,0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,20.0,0.0,40.0,2.0,9.0,27.0,4.0,0.0,40.0,1,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Wesley,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,BRA,22,1724,3,0,20,9,1.2,1.2,0,0,55.0,1.0,26.0,42.0,27.0,11.0,74,2.9,3.7,734.0,967.0,74.0,1.0,2.0,23.0,4.0,785.0,178.0,9.0,406.0,450.0,267.0,346.0,31.0,91.0,10850.0,3719.0,642.0,54.0,3350.0,1872.0,35.0,21.0,40.0,9.0,29.0,45.0,32,24.0,14.0,7.0,27.0,48.0,21.0,16,29.0,7.0,42.0,0.0,84.0,42.0,26.0,68.0,726.0,158.0,1226.0,44.0,243.0,513.0,482.0,49.0,1226.0,4,0,0,23,46,2,0.0,0.0,0.0,14.0,19.0,33.0
Wesley Fofana,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,FRA,25,968,0,1,4,0,0.4,0.4,0,0,6.0,2.0,1.0,49.0,1.0,0.0,0,0.2,0.4,598.0,654.0,32.0,0.0,0.0,2.0,1.0,631.0,22.0,11.0,258.0,272.0,316.0,334.0,20.0,41.0,10140.0,2965.0,488.0,9.0,2424.0,1305.0,5.0,0.0,9.0,6.0,2.0,13.0,8,9.0,4.0,0.0,9.0,12.0,3.0,20,16.0,8.0,67.0,0.0,59.0,11.0,3.0,14.0,522.0,1.0,793.0,79.0,317.0,448.0,36.0,10.0,793.0,1,0,0,17,8,1,0.0,0.0,0.0,40.0,23.0,63.0
Wesley Saïd,Lens,French Ligue 1,AM,Forward,FRA,30,1183,7,2,31,15,6.2,5.4,1,1,32.0,3.0,14.0,39.0,18.0,3.0,14,2.0,2.9,332.0,411.0,58.0,4.0,4.0,10.0,1.0,406.0,4.0,4.0,185.0,208.0,109.0,132.0,23.0,40.0,5123.0,1436.0,300.0,22.0,1490.0,816.0,17.0,5.0,23.0,12.0,11.0,9.0,5,4.0,2.0,3.0,2.0,6.0,4.0,7,14.0,0.0,13.0,0.0,37.0,17.0,15.0,32.0,409.0,62.0,542.0,14.0,86.0,287.0,176.0,43.0,541.0,0,0,0,17,5,9,0.0,0.0,0.0,12.0,16.0,28.0
Weslley Patati,AZ Alkmaar,UEFA Europa Conference League,RW,Forward,BRA,22,431,0,0,11,1,0.7,0.7,0,0,13.0,1.0,5.0,4.0,6.0,1.0,8,0.6,0.5,97.0,132.0,12.0,2.0,1.0,2.0,2.0,128.0,2.0,1.0,51.0,60.0,28.0,36.0,9.0,18.0,1413.0,254.0,129.0,12.0,957.0,373.0,11.0,7.0,26.0,9.0,17.0,8.0,3,6.0,1.0,1.0,3.0,9.0,6.0,3,2.0,0.0,3.0,0.0,26.0,16.0,4.0,20.0,153.0,36.0,213.0,2.0,31.0,72.0,115.0,20.0,213.0,2,0,0,9,11,0,0.0,0.0,0.0,1.0,6.0,7.0
Weston McKennie,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,USA,27,1852,4,2,31,12,4.4,4.4,0,0,64.0,7.0,30.0,65.0,20.0,3.0,17,2.7,2.7,658.0,837.0,103.0,2.0,4.0,19.0,2.0,726.0,109.0,5.0,328.0,390.0,260.0,315.0,55.0,88.0,10770.0,3213.0,458.0,38.0,2047.0,1178.0,24.0,8.0,23.0,11.0,12.0,39.0,26,14.0,17.0,8.0,15.0,24.0,9.0,19,20.0,5.0,42.0,1.0,75.0,26.0,14.0,40.0,639.0,96.0,1059.0,38.0,177.0,465.0,422.0,67.0,1059.0,4,0,0,29,6,4,0.0,0.0,0.0,30.0,32.0,62.0
Wilfried Gnonto,Leeds United,English Premier League,LW,Forward,ITA,22,324,0,1,6,0,0.1,0.1,0,0,16.0,4.0,5.0,6.0,3.0,1.0,11,0.4,0.5,96.0,129.0,13.0,0.0,0.0,6.0,0.0,129.0,0.0,0.0,64.0,73.0,21.0,32.0,6.0,9.0,1335.0,323.0,105.0,6.0,615.0,288.0,5.0,1.0,11.0,1.0,6.0,14.0,11,10.0,4.0,0.0,9.0,11.0,2.0,2,4.0,0.0,7.0,0.0,14.0,8.0,5.0,13.0,121.0,21.0,189.0,7.0,37.0,73.0,84.0,7.0,189.0,2,0,0,4,7,0,0.0,1.0,0.0,1.0,9.0,10.0
Wilfried Singo,Galatasaray,UEFA Champions League,RB,Defender,CIV,24,270,0,0,2,0,0.0,0.0,0,0,5.0,0.0,2.0,10.0,3.0,2.0,6,0.1,0.1,148.0,173.0,7.0,0.0,2.0,3.0,0.0,164.0,9.0,2.0,59.0,66.0,73.0,77.0,16.0,26.0,2837.0,994.0,100.0,3.0,450.0,228.0,5.0,1.0,4.0,3.0,1.0,7.0,5,4.0,3.0,0.0,4.0,8.0,4.0,10,4.0,2.0,10.0,0.0,15.0,1.0,1.0,2.0,140.0,6.0,215.0,20.0,90.0,105.0,24.0,2.0,215.0,0,0,0,2,6,0,0.0,0.0,1.0,5.0,2.0,7.0
Will Hughes,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,ENG,30,1177,0,0,14,1,0.8,0.7,0,0,39.0,1.0,19.0,45.0,18.0,6.0,33,1.6,1.6,448.0,560.0,76.0,0.0,1.0,12.0,1.0,524.0,35.0,19.0,244.0,277.0,161.0,194.0,29.0,55.0,7060.0,2287.0,313.0,11.0,1323.0,720.0,14.0,1.0,14.0,10.0,3.0,24.0,12,5.0,12.0,7.0,16.0,22.0,6.0,10,14.0,5.0,19.0,1.0,45.0,5.0,9.0,14.0,408.0,25.0,680.0,23.0,130.0,358.0,196.0,21.0,680.0,5,0,0,19,14,0,0.0,0.0,0.0,11.0,15.0,26.0
Willem Geubbels,Paris FC,French Ligue 1,AM,Forward,FRA,24,663,3,0,21,5,4.0,3.2,1,1,9.0,0.0,3.0,5.0,0.0,0.0,6,0.5,0.4,96.0,143.0,9.0,1.0,0.0,6.0,1.0,119.0,23.0,1.0,58.0,79.0,30.0,45.0,2.0,3.0,1303.0,186.0,86.0,10.0,456.0,203.0,4.0,6.0,6.0,1.0,5.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,4,5.0,2.0,5.0,0.0,18.0,17.0,10.0,27.0,145.0,46.0,218.0,4.0,14.0,119.0,85.0,34.0,217.0,0,0,0,14,2,5,0.0,0.0,0.0,24.0,29.0,53.0
Willi Orban,RB Leipzig,German Bundesliga,CB,Defender,HUN,33,1329,0,0,12,4,1.4,1.4,0,0,16.0,0.0,4.0,45.0,1.0,0.0,3,0.1,0.2,807.0,892.0,39.0,0.0,2.0,2.0,4.0,852.0,36.0,33.0,243.0,255.0,496.0,520.0,62.0,102.0,15281.0,4390.0,615.0,3.0,2567.0,1150.0,3.0,0.0,2.0,2.0,0.0,19.0,13,13.0,6.0,0.0,7.0,13.0,6.0,17,37.0,20.0,120.0,0.0,35.0,3.0,2.0,5.0,722.0,5.0,1125.0,151.0,526.0,563.0,43.0,18.0,1125.0,2,0,0,8,10,2,0.0,0.0,0.0,51.0,22.0,73.0
William Bøving,Mainz 05,"German Bundesliga, UEFA Europa Conference League",AM,Forward,DEN,22,381,0,1,6,0,0.2,0.2,0,0,12.0,2.0,3.0,5.0,3.0,0.0,16,0.4,0.4,79.0,117.0,7.0,0.0,0.0,6.0,0.0,103.0,14.0,6.0,45.0,54.0,20.0,35.0,5.0,11.0,1053.0,385.0,81.0,6.0,431.0,179.0,1.0,3.0,7.0,3.0,4.0,6.0,3,3.0,2.0,1.0,4.0,7.0,3.0,4,14.0,1.0,6.0,0.0,18.0,11.0,8.0,19.0,87.0,20.0,174.0,7.0,30.0,65.0,81.0,7.0,174.0,1,0,0,5,5,0,0.0,0.0,0.0,4.0,11.0,15.0
William Clem,FC Copenhagen,UEFA Champions League,CM,Midfielder,DEN,21,318,0,0,3,0,0.1,0.1,0,0,5.0,0.0,3.0,20.0,2.0,0.0,1,0.0,0.1,141.0,170.0,25.0,0.0,0.0,6.0,0.0,167.0,3.0,3.0,52.0,55.0,66.0,76.0,19.0,27.0,2645.0,870.0,107.0,1.0,413.0,197.0,2.0,0.0,0.0,0.0,0.0,4.0,3,1.0,3.0,0.0,2.0,5.0,3.0,6,3.0,1.0,15.0,0.0,14.0,0.0,1.0,1.0,138.0,3.0,211.0,19.0,68.0,120.0,23.0,1.0,211.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,1.0,5.0
William Gomes,Porto,UEFA Europa League,RW,Forward,BRA,19,189,2,0,6,3,0.9,0.1,1,1,5.0,1.0,1.0,1.0,3.0,0.0,13,0.4,0.2,40.0,69.0,9.0,0.0,0.0,5.0,0.0,63.0,6.0,0.0,12.0,16.0,25.0,36.0,1.0,8.0,671.0,235.0,66.0,5.0,414.0,185.0,7.0,3.0,9.0,3.0,6.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,0,3.0,0.0,0.0,1.0,2.0,11.0,3.0,14.0,73.0,20.0,98.0,0.0,7.0,26.0,65.0,7.0,97.0,1,0,0,3,2,0,0.0,0.0,0.0,1.0,2.0,3.0
William Mikelbrencis,Hamburger SV,German Bundesliga,RM,Midfielder,FRA,21,496,0,0,7,3,0.7,0.7,0,0,7.0,0.0,4.0,14.0,3.0,2.0,22,0.2,0.2,153.0,235.0,17.0,0.0,2.0,5.0,2.0,177.0,56.0,0.0,65.0,80.0,70.0,98.0,12.0,41.0,2698.0,809.0,134.0,19.0,858.0,482.0,12.0,3.0,5.0,2.0,3.0,7.0,5,5.0,2.0,0.0,5.0,7.0,2.0,2,13.0,2.0,21.0,0.0,17.0,16.0,6.0,22.0,152.0,32.0,317.0,15.0,86.0,118.0,115.0,10.0,317.0,0,0,0,11,1,4,0.0,0.0,0.0,5.0,6.0,11.0
William Osula,Newcastle Utd,"English Premier League, UEFA Champions League",AM,Forward,DEN,22,242,1,1,9,3,0.6,0.6,0,0,6.0,2.0,4.0,1.0,1.0,0.0,0,0.4,0.7,24.0,29.0,3.0,1.0,0.0,1.0,0.0,25.0,4.0,0.0,15.0,18.0,9.0,10.0,0.0,0.0,338.0,52.0,40.0,5.0,233.0,101.0,2.0,2.0,5.0,3.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,6.0,9.0,2.0,11.0,46.0,14.0,66.0,2.0,8.0,33.0,26.0,11.0,66.0,0,0,0,13,1,0,0.0,0.0,0.0,5.0,10.0,15.0
William Saliba,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,FRA,24,1714,0,0,3,0,0.5,0.5,0,0,16.0,1.0,2.0,75.0,3.0,1.0,4,0.3,0.2,1293.0,1390.0,70.0,3.0,6.0,6.0,2.0,1358.0,30.0,19.0,515.0,531.0,701.0,738.0,64.0,95.0,22506.0,6505.0,894.0,8.0,3824.0,2161.0,10.0,0.0,7.0,3.0,3.0,20.0,9,11.0,9.0,0.0,10.0,15.0,5.0,12,6.0,6.0,76.0,1.0,72.0,9.0,4.0,13.0,1159.0,5.0,1533.0,117.0,612.0,843.0,82.0,12.0,1533.0,1,0,0,13,10,1,0.0,0.0,0.0,42.0,37.0,79.0
Willian Pacho,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,ECU,24,1464,2,0,7,2,0.7,0.7,0,0,12.0,3.0,4.0,42.0,3.0,0.0,0,0.3,0.3,1148.0,1224.0,30.0,2.0,3.0,5.0,0.0,1188.0,36.0,13.0,440.0,454.0,647.0,674.0,45.0,71.0,19537.0,5724.0,928.0,2.0,3501.0,1510.0,2.0,0.0,2.0,0.0,2.0,25.0,18,14.0,9.0,2.0,12.0,20.0,8.0,18,18.0,7.0,48.0,0.0,85.0,5.0,2.0,7.0,1044.0,0.0,1371.0,174.0,663.0,679.0,36.0,9.0,1371.0,0,0,0,5,7,0,0.0,0.0,0.0,23.0,19.0,42.0
Williot Swedberg,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,SWE,21,671,4,1,13,9,3.4,3.4,0,0,11.0,3.0,3.0,8.0,6.0,0.0,5,0.3,0.4,107.0,146.0,18.0,3.0,1.0,5.0,0.0,144.0,2.0,0.0,67.0,79.0,34.0,47.0,4.0,10.0,1573.0,369.0,135.0,17.0,764.0,388.0,5.0,12.0,15.0,6.0,6.0,18.0,12,5.0,7.0,6.0,5.0,13.0,8.0,1,5.0,1.0,7.0,0.0,13.0,16.0,12.0,28.0,166.0,47.0,225.0,9.0,38.0,83.0,106.0,33.0,225.0,3,0,0,20,19,5,0.0,0.0,0.0,0.0,8.0,8.0
Willy Boly,Nott'ham Forest,UEFA Europa League,CB,Defender,CIV,34,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Semedo,AC Omonia,UEFA Europa Conference League,LW,Forward,CPV,31,364,1,0,4,2,1.0,0.2,1,1,8.0,0.0,3.0,5.0,3.0,0.0,6,0.6,0.2,97.0,126.0,11.0,1.0,0.0,3.0,1.0,114.0,11.0,1.0,54.0,67.0,38.0,47.0,4.0,7.0,1415.0,373.0,114.0,9.0,858.0,305.0,8.0,5.0,21.0,9.0,11.0,6.0,5,2.0,3.0,1.0,3.0,5.0,2.0,1,6.0,0.0,3.0,0.0,23.0,16.0,10.0,26.0,136.0,39.0,189.0,4.0,31.0,89.0,74.0,15.0,188.0,0,0,0,4,9,2,0.0,0.0,0.0,0.0,2.0,2.0
Wilson Isidor,Sunderland,English Premier League,AM,Forward,FRA,25,978,4,0,33,12,2.8,2.8,0,0,10.0,0.0,0.0,7.0,1.0,0.0,0,0.0,0.0,56.0,95.0,9.0,0.0,0.0,7.0,0.0,95.0,0.0,0.0,36.0,47.0,13.0,24.0,1.0,7.0,665.0,161.0,97.0,9.0,587.0,246.0,7.0,8.0,20.0,6.0,14.0,6.0,5,3.0,2.0,1.0,2.0,5.0,3.0,0,6.0,1.0,13.0,0.0,16.0,14.0,12.0,26.0,126.0,45.0,194.0,12.0,36.0,69.0,93.0,45.0,194.0,1,0,0,12,4,8,0.0,0.0,0.0,19.0,49.0,68.0
