Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Olivier Boscagli,Brighton,English Premier League,CB,Defender,FRA,28,143,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,14.0,1.0,1.0,4,0.0,0.0,143.0,160.0,14.0,0.0,0.0,0.0,0.0,142.0,18.0,4.0,52.0,57.0,70.0,77.0,19.0,24.0,2785.0,912.0,117.0,6.0,610.0,356.0,1.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,3.0,3.0,0.0,1,1.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,123.0,3.0,174.0,16.0,71.0,87.0,17.0,1.0,174.0,1,0,0,3,2,0,0.0,0.0,0.0,3.0,3.0,6.0
Olivier Custodio,Lausanne-Sport,UEFA Europa Conference League,LM,Midfielder,SUI,30,282,0,0,2,1,1.2,0.4,0,1,15.0,1.0,8.0,15.0,5.0,1.0,10,0.8,0.6,145.0,169.0,14.0,1.0,0.0,3.0,0.0,154.0,15.0,4.0,80.0,87.0,42.0,45.0,13.0,22.0,2290.0,849.0,94.0,4.0,482.0,221.0,1.0,0.0,4.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,5.0,1.0,4.0,1.0,13.0,4.0,2.0,6.0,137.0,11.0,196.0,7.0,37.0,91.0,71.0,3.0,195.0,2,0,0,5,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Olivier Giroud,Lille,"French Ligue 1, UEFA Europa League",AM,Forward,FRA,39,1318,5,1,35,14,7.1,5.5,1,2,24.0,2.0,16.0,11.0,2.0,0.0,1,1.5,1.4,209.0,310.0,12.0,2.0,1.0,13.0,2.0,289.0,19.0,2.0,132.0,175.0,46.0,72.0,8.0,15.0,2494.0,353.0,219.0,8.0,671.0,258.0,1.0,4.0,5.0,2.0,1.0,7.0,7,4.0,3.0,0.0,2.0,9.0,7.0,3,5.0,2.0,13.0,1.0,21.0,34.0,7.0,41.0,333.0,59.0,431.0,16.0,44.0,190.0,199.0,75.0,429.0,2,0,0,22,25,7,0.0,0.0,0.0,48.0,36.0,84.0
Olivier Ntcham,Samsunspor,UEFA Europa Conference League,CM,Midfielder,CMR,29,192,0,0,8,2,0.2,0.2,0,0,5.0,1.0,0.0,6.0,1.0,0.0,0,0.0,0.0,77.0,92.0,12.0,0.0,2.0,0.0,0.0,91.0,1.0,1.0,28.0,32.0,37.0,46.0,10.0,12.0,1483.0,367.0,81.0,3.0,376.0,211.0,2.0,0.0,3.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,7,0.0,0.0,3.0,0.0,9.0,4.0,2.0,6.0,89.0,1.0,117.0,4.0,23.0,66.0,28.0,1.0,117.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0
Olivier Verdon,Ludogorets,UEFA Europa League,CB,Defender,BEN,30,446,1,1,4,1,0.7,0.7,0,0,2.0,1.0,2.0,9.0,0.0,0.0,2,0.0,0.1,260.0,296.0,8.0,0.0,0.0,2.0,0.0,277.0,19.0,10.0,106.0,111.0,122.0,133.0,28.0,45.0,4734.0,1479.0,204.0,0.0,990.0,253.0,0.0,0.0,1.0,1.0,0.0,4.0,4,3.0,1.0,0.0,2.0,3.0,1.0,3,3.0,1.0,28.0,0.0,16.0,0.0,0.0,0.0,248.0,0.0,339.0,46.0,193.0,139.0,7.0,5.0,339.0,2,0,0,6,1,0,0.0,0.0,0.0,7.0,1.0,8.0
Olle Samuelsson,Häcken,UEFA Europa Conference League,CB,Defender,SWE,21,259,0,0,1,0,0.0,0.0,0,0,3.0,1.0,0.0,7.0,0.0,0.0,0,0.0,0.0,139.0,161.0,10.0,0.0,0.0,2.0,1.0,153.0,7.0,1.0,56.0,61.0,72.0,80.0,9.0,15.0,2399.0,738.0,116.0,5.0,631.0,418.0,0.0,0.0,2.0,1.0,1.0,4.0,4,2.0,2.0,0.0,2.0,2.0,0.0,7,2.0,1.0,12.0,0.0,11.0,0.0,0.0,0.0,128.0,0.0,186.0,19.0,85.0,99.0,2.0,1.0,186.0,0,0,0,1,2,0,1.0,0.0,0.0,0.0,1.0,1.0
Ollie Watkins,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,ENG,30,1727,7,1,49,21,9.1,8.3,0,1,34.0,2.0,13.0,7.0,4.0,0.0,5,0.7,1.2,203.0,294.0,17.0,2.0,0.0,14.0,1.0,287.0,6.0,0.0,135.0,180.0,49.0,69.0,4.0,8.0,2430.0,352.0,296.0,38.0,1773.0,816.0,16.0,28.0,37.0,16.0,17.0,11.0,6,1.0,6.0,4.0,2.0,4.0,2.0,4,8.0,0.0,12.0,0.0,34.0,41.0,31.0,72.0,374.0,125.0,484.0,14.0,39.0,191.0,262.0,101.0,483.0,1,0,0,15,24,13,0.0,1.0,0.0,26.0,31.0,57.0
Olzhas Baibek,Qaırat Almaty,UEFA Champions League,CM,Midfielder,KAZ,20,155,1,0,1,1,0.5,0.5,0,0,2.0,1.0,0.0,3.0,0.0,0.0,1,0.0,0.0,48.0,66.0,3.0,0.0,1.0,2.0,0.0,64.0,2.0,1.0,24.0,35.0,19.0,21.0,4.0,9.0,816.0,261.0,49.0,0.0,179.0,83.0,1.0,0.0,3.0,2.0,0.0,9.0,7,5.0,4.0,0.0,5.0,8.0,3.0,2,1.0,0.0,5.0,0.0,16.0,3.0,1.0,4.0,50.0,2.0,92.0,10.0,39.0,50.0,5.0,1.0,92.0,0,0,0,4,4,0,0.0,0.0,0.0,0.0,2.0,2.0
Omar Alderete,Sunderland,English Premier League,CB,Defender,PAR,29,1388,1,1,14,6,0.9,0.9,0,0,12.0,1.0,3.0,48.0,6.0,2.0,5,0.5,0.0,540.0,652.0,58.0,3.0,12.0,6.0,2.0,640.0,10.0,8.0,161.0,177.0,311.0,335.0,64.0,123.0,11128.0,4353.0,490.0,15.0,3014.0,2011.0,12.0,1.0,15.0,10.0,4.0,17.0,8,11.0,6.0,0.0,11.0,17.0,6.0,22,22.0,16.0,102.0,0.0,50.0,6.0,9.0,15.0,533.0,4.0,852.0,118.0,422.0,378.0,56.0,27.0,852.0,3,0,0,14,2,2,0.0,0.0,0.0,38.0,32.0,70.0
Omar El Hilali,Espanyol,Spanish La Liga,RB,Defender,MAR,22,1345,0,2,1,0,0.0,0.0,0,0,22.0,2.0,9.0,49.0,9.0,7.0,24,1.3,1.2,611.0,756.0,62.0,0.0,6.0,10.0,3.0,596.0,157.0,13.0,252.0,273.0,308.0,356.0,44.0,102.0,10881.0,4214.0,428.0,14.0,1840.0,996.0,9.0,0.0,3.0,2.0,1.0,38.0,29,23.0,10.0,5.0,28.0,43.0,15.0,19,12.0,4.0,48.0,1.0,51.0,10.0,3.0,13.0,469.0,23.0,901.0,55.0,340.0,445.0,124.0,4.0,901.0,4,0,0,22,13,1,0.0,0.0,0.0,13.0,19.0,32.0
Omar Falah,Oviedo,Spanish La Liga,LB,Defender,ESP,21,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,5.0,5.0,2.0,2.0,1.0,1.0,144.0,54.0,5.0,0.0,31.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,14.0,2.0,6.0,6.0,2.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Marmoush,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,EGY,26,306,0,1,9,3,1.1,1.1,0,0,9.0,2.0,4.0,4.0,1.0,0.0,2,0.4,1.1,63.0,76.0,5.0,2.0,0.0,5.0,0.0,74.0,2.0,1.0,43.0,48.0,13.0,16.0,1.0,1.0,738.0,123.0,75.0,8.0,468.0,197.0,2.0,7.0,14.0,6.0,5.0,3.0,3,0.0,3.0,0.0,0.0,2.0,2.0,2,5.0,1.0,2.0,0.0,12.0,14.0,9.0,23.0,93.0,22.0,125.0,3.0,16.0,49.0,64.0,23.0,125.0,0,0,0,6,8,1,0.0,0.0,0.0,2.0,4.0,6.0
Omar Mascarell,Mallorca,Spanish La Liga,DM,Midfielder,EQG,32,683,1,1,1,1,0.1,0.1,0,0,10.0,3.0,5.0,32.0,2.0,1.0,2,0.0,0.2,248.0,296.0,28.0,0.0,2.0,5.0,0.0,294.0,2.0,2.0,112.0,125.0,112.0,130.0,22.0,35.0,4405.0,1229.0,190.0,7.0,897.0,294.0,2.0,1.0,3.0,2.0,1.0,13.0,6,4.0,8.0,1.0,6.0,10.0,4.0,11,16.0,7.0,26.0,1.0,28.0,8.0,1.0,9.0,218.0,2.0,381.0,35.0,116.0,237.0,34.0,2.0,381.0,2,0,0,7,6,0,0.0,0.0,0.0,8.0,9.0,17.0
Omar Traoré,Heidenheim,German Bundesliga,RB,Defender,GER,27,908,0,2,7,1,0.2,0.2,0,0,20.0,3.0,9.0,31.0,14.0,3.0,26,1.4,1.3,347.0,450.0,53.0,0.0,0.0,11.0,2.0,372.0,76.0,1.0,136.0,157.0,172.0,201.0,36.0,70.0,6396.0,2516.0,255.0,18.0,1542.0,887.0,11.0,0.0,15.0,9.0,5.0,11.0,5,9.0,1.0,1.0,7.0,14.0,7.0,9,12.0,1.0,15.0,0.0,47.0,11.0,8.0,19.0,320.0,41.0,542.0,23.0,156.0,235.0,160.0,10.0,542.0,2,0,0,15,12,1,0.0,0.0,0.0,4.0,13.0,17.0
Omari Hutchinson,Nott'ham Forest,English Premier League,RW,Forward,ENG,22,837,1,2,18,7,1.3,1.3,0,0,38.0,5.0,19.0,4.0,22.0,9.0,73,2.3,2.2,259.0,366.0,22.0,0.0,2.0,8.0,0.0,335.0,31.0,3.0,157.0,178.0,81.0,118.0,16.0,48.0,3961.0,847.0,320.0,44.0,2333.0,1118.0,26.0,13.0,49.0,24.0,20.0,11.0,6,3.0,1.0,7.0,2.0,11.0,9.0,4,16.0,0.0,3.0,2.0,49.0,23.0,13.0,36.0,323.0,92.0,487.0,5.0,65.0,141.0,288.0,42.0,487.0,0,0,0,14,8,3,0.0,1.0,0.0,1.0,16.0,17.0
Orbelín Pineda,AEK Athens,UEFA Europa Conference League,DM,Midfielder,MEX,29,540,0,2,8,1,0.6,0.6,0,0,21.0,2.0,6.0,41.0,11.0,0.0,8,0.6,0.4,315.0,364.0,53.0,1.0,2.0,7.0,1.0,354.0,9.0,4.0,133.0,149.0,143.0,156.0,30.0,38.0,5465.0,1483.0,294.0,14.0,1417.0,787.0,10.0,4.0,17.0,7.0,6.0,11.0,8,3.0,5.0,3.0,7.0,13.0,6.0,5,5.0,2.0,3.0,2.0,34.0,13.0,6.0,19.0,319.0,14.0,436.0,7.0,69.0,228.0,144.0,14.0,436.0,1,0,0,8,12,3,0.0,0.0,0.0,2.0,3.0,5.0
Orel Mangala,Lyon,French Ligue 1,AM,Forward,BEL,27,16,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.0,22.0,25.0,6.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,14.0,15.0,8.0,9.0,0.0,0.0,319.0,99.0,18.0,2.0,90.0,47.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,3.0,29.0,0.0,2.0,17.0,10.0,2.0,29.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Oriol Rey,Levante,Spanish La Liga,CM,Midfielder,ESP,27,747,0,0,4,1,0.3,0.3,0,0,6.0,1.0,2.0,25.0,3.0,2.0,3,0.2,0.1,273.0,325.0,19.0,0.0,0.0,6.0,0.0,307.0,18.0,18.0,133.0,147.0,109.0,124.0,27.0,39.0,4584.0,1351.0,226.0,5.0,813.0,345.0,6.0,0.0,1.0,1.0,0.0,15.0,8,8.0,5.0,2.0,9.0,14.0,5.0,6,11.0,2.0,22.0,1.0,40.0,6.0,1.0,7.0,241.0,10.0,395.0,23.0,100.0,255.0,45.0,3.0,395.0,2,0,0,11,6,0,0.0,0.0,0.0,3.0,4.0,7.0
Orri Steinn Óskarsson,Real Sociedad,Spanish La Liga,AM,Forward,ISL,21,116,1,0,3,2,0.4,0.4,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1,0.1,0.3,10.0,19.0,1.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,6.0,9.0,4.0,6.0,0.0,1.0,146.0,19.0,16.0,0.0,41.0,20.0,0.0,0.0,1.0,1.0,0.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,21.0,9.0,31.0,3.0,4.0,13.0,14.0,6.0,31.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,3.0,5.0
Osame Sahraoui,Lille,"French Ligue 1, UEFA Europa League",LW,Forward,MAR,24,733,1,2,15,6,1.3,1.3,0,0,37.0,4.0,16.0,31.0,26.0,2.0,7,2.1,1.3,295.0,374.0,65.0,5.0,2.0,12.0,5.0,358.0,11.0,4.0,164.0,198.0,103.0,121.0,13.0,18.0,4262.0,1230.0,352.0,38.0,2036.0,1027.0,25.0,9.0,45.0,23.0,21.0,9.0,6,1.0,7.0,1.0,3.0,8.0,5.0,5,7.0,1.0,5.0,1.0,33.0,17.0,22.0,39.0,394.0,104.0,484.0,3.0,40.0,197.0,251.0,37.0,484.0,0,0,0,6,28,0,0.0,0.0,0.0,1.0,5.0,6.0
Oscar Bobb,Manchester City,"English Premier League, UEFA Champions League",RM,Midfielder,NOR,22,542,0,1,4,0,0.3,0.3,0,0,26.0,3.0,13.0,6.0,16.0,2.0,5,1.7,0.9,235.0,266.0,19.0,3.0,1.0,4.0,0.0,257.0,9.0,3.0,160.0,172.0,64.0,70.0,5.0,11.0,3099.0,603.0,225.0,22.0,1251.0,655.0,14.0,14.0,33.0,19.0,12.0,9.0,6,3.0,4.0,2.0,4.0,8.0,4.0,4,10.0,0.0,1.0,0.0,21.0,10.0,9.0,19.0,254.0,59.0,328.0,3.0,21.0,112.0,202.0,32.0,328.0,1,0,0,6,10,0,0.0,0.0,0.0,3.0,4.0,7.0
Oscar Dorley,Slavia Prague,UEFA Champions League,CM,Midfielder,LBR,27,270,0,0,5,1,0.3,0.3,0,0,5.0,1.0,1.0,5.0,3.0,0.0,1,0.0,0.0,80.0,98.0,8.0,0.0,0.0,2.0,0.0,96.0,2.0,2.0,44.0,52.0,27.0,34.0,2.0,3.0,1098.0,391.0,52.0,0.0,184.0,87.0,2.0,0.0,2.0,1.0,0.0,12.0,7,7.0,4.0,1.0,4.0,8.0,4.0,5,2.0,2.0,5.0,1.0,22.0,3.0,1.0,4.0,63.0,3.0,134.0,10.0,41.0,67.0,27.0,2.0,134.0,0,0,0,4,4,0,0.0,0.0,0.0,3.0,1.0,4.0
Oscar Fraulo,Gladbach,German Bundesliga,CM,Midfielder,DEN,21,43,1,0,1,1,0.4,0.4,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,18.0,18.0,3.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,10.0,10.0,6.0,6.0,1.0,1.0,291.0,111.0,11.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,13.0,0.0,29.0,3.0,7.0,16.0,6.0,1.0,29.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Oscar Gloukh,Ajax,UEFA Champions League,AM,Forward,ISR,21,324,2,0,8,3,0.6,0.6,0,0,16.0,2.0,9.0,21.0,5.0,1.0,14,0.5,1.0,135.0,163.0,21.0,2.0,2.0,2.0,1.0,139.0,23.0,5.0,65.0,72.0,52.0,58.0,14.0,26.0,2379.0,735.0,125.0,16.0,831.0,514.0,8.0,3.0,12.0,7.0,5.0,3.0,3,2.0,1.0,0.0,1.0,5.0,4.0,0,1.0,0.0,1.0,0.0,18.0,5.0,3.0,8.0,133.0,17.0,186.0,1.0,28.0,95.0,70.0,9.0,186.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,1.0,1.0
Oscar Højlund,Eint Frankfurt,"German Bundesliga, UEFA Champions League",DM,Midfielder,DEN,20,302,0,1,0,0,0.0,0.0,0,0,5.0,2.0,2.0,12.0,1.0,0.0,1,0.2,0.1,141.0,157.0,12.0,0.0,0.0,2.0,0.0,150.0,7.0,6.0,69.0,73.0,64.0,70.0,5.0,8.0,2225.0,511.0,98.0,3.0,348.0,133.0,3.0,0.0,5.0,2.0,3.0,14.0,8,4.0,9.0,1.0,6.0,7.0,1.0,2,7.0,2.0,1.0,1.0,7.0,3.0,6.0,9.0,123.0,5.0,194.0,3.0,34.0,121.0,41.0,4.0,194.0,1,0,0,9,0,0,0.0,0.0,0.0,2.0,9.0,11.0
Oscar Lewicki,Malmö,UEFA Europa League,CM,Midfielder,SWE,33,130,1,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,41.0,47.0,4.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,22.0,24.0,13.0,15.0,0.0,1.0,519.0,186.0,28.0,0.0,106.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3.0,0.0,1.0,2.0,2.0,0.0,0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,42.0,1.0,58.0,6.0,22.0,30.0,6.0,1.0,58.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Oscar Pettersson,Go Ahead Eag,UEFA Europa League,AM,Forward,SWE,25,23,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,3,0.1,0.2,3.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,60.0,26.0,6.0,0.0,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,1.0,1.0,6.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Osher Davida,Maccabi Tel Aviv,UEFA Europa League,RW,Forward,ISR,24,346,0,0,5,0,0.5,0.5,0,0,8.0,0.0,7.0,3.0,2.0,0.0,9,0.4,1.1,68.0,98.0,4.0,0.0,1.0,5.0,0.0,75.0,23.0,3.0,36.0,42.0,26.0,36.0,5.0,11.0,1083.0,298.0,66.0,5.0,418.0,178.0,1.0,3.0,15.0,3.0,11.0,7.0,2,3.0,3.0,1.0,3.0,6.0,3.0,1,2.0,0.0,1.0,0.0,13.0,11.0,2.0,13.0,80.0,24.0,144.0,2.0,26.0,58.0,61.0,8.0,144.0,1,0,0,8,3,1,0.0,0.0,0.0,2.0,4.0,6.0
Oskar Pietuszewski,Jagiellonia,UEFA Europa Conference League,LW,Forward,POL,17,502,0,0,10,2,0.5,0.5,0,0,14.0,1.0,2.0,0.0,4.0,1.0,6,0.6,0.3,75.0,112.0,5.0,0.0,1.0,3.0,0.0,110.0,2.0,0.0,55.0,65.0,17.0,33.0,3.0,6.0,971.0,144.0,105.0,14.0,852.0,372.0,2.0,9.0,20.0,8.0,10.0,4.0,2,1.0,3.0,0.0,3.0,14.0,11.0,4,4.0,1.0,2.0,0.0,10.0,19.0,8.0,27.0,126.0,36.0,185.0,3.0,22.0,58.0,106.0,22.0,185.0,0,0,0,5,13,1,0.0,0.0,0.0,3.0,1.0,4.0
Oskar Repka,Raków,UEFA Europa Conference League,CM,Midfielder,POL,26,516,2,0,7,2,1.1,1.1,0,0,15.0,1.0,8.0,24.0,3.0,0.0,1,0.7,0.3,232.0,294.0,28.0,1.0,0.0,3.0,1.0,284.0,9.0,9.0,79.0,97.0,131.0,152.0,19.0,39.0,4268.0,1296.0,172.0,1.0,726.0,277.0,7.0,0.0,3.0,2.0,1.0,3.0,3,1.0,2.0,0.0,2.0,6.0,4.0,5,2.0,1.0,6.0,0.0,30.0,4.0,7.0,11.0,223.0,4.0,336.0,12.0,79.0,213.0,53.0,8.0,336.0,0,0,0,6,5,1,0.0,0.0,0.0,12.0,10.0,22.0
Oskar Siira Sivertsen,Go Ahead Eag,UEFA Europa League,LW,Forward,NOR,21,49,0,0,0,0,0.0,0.0,0,0,3.0,0.0,3.0,1.0,1.0,1.0,5,0.1,0.3,15.0,21.0,2.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,7.0,8.0,7.0,8.0,1.0,3.0,250.0,78.0,20.0,6.0,157.0,103.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,7.0,20.0,6.0,30.0,0.0,1.0,9.0,20.0,5.0,30.0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,1.0,1.0
Otar Kiteishvili,Sturm Graz,UEFA Europa League,AM,Forward,GEO,29,368,2,0,11,4,0.8,0.8,0,0,13.0,1.0,3.0,14.0,6.0,0.0,1,0.4,0.1,161.0,200.0,18.0,0.0,0.0,6.0,1.0,195.0,4.0,2.0,108.0,119.0,29.0,45.0,6.0,7.0,1956.0,593.0,138.0,8.0,634.0,343.0,8.0,4.0,11.0,2.0,9.0,7.0,2,1.0,3.0,3.0,3.0,6.0,3.0,3,1.0,0.0,5.0,0.0,25.0,6.0,2.0,8.0,184.0,23.0,250.0,6.0,41.0,127.0,83.0,13.0,250.0,0,0,0,7,5,0,0.0,0.0,0.0,2.0,4.0,6.0
Otavio Ataide,Paris FC,French Ligue 1,CB,Defender,BRA,23,1208,0,0,7,0,0.1,0.1,0,0,9.0,1.0,1.0,35.0,1.0,0.0,1,0.0,0.0,805.0,911.0,41.0,0.0,8.0,4.0,2.0,882.0,27.0,19.0,215.0,234.0,499.0,533.0,88.0,136.0,16573.0,5514.0,622.0,12.0,3333.0,1953.0,5.0,0.0,7.0,6.0,1.0,28.0,14,15.0,12.0,1.0,13.0,17.0,4.0,19,15.0,10.0,102.0,2.0,48.0,8.0,7.0,15.0,803.0,3.0,1096.0,195.0,644.0,424.0,37.0,6.0,1096.0,5,1,0,16,22,1,1.0,0.0,0.0,17.0,15.0,32.0
Otto Rosengren,Malmö,UEFA Europa League,CM,Midfielder,SWE,22,345,0,1,4,2,0.1,0.1,0,0,8.0,2.0,2.0,10.0,2.0,0.0,14,0.1,0.1,151.0,186.0,12.0,0.0,0.0,4.0,1.0,174.0,11.0,5.0,82.0,92.0,53.0,61.0,8.0,16.0,2162.0,529.0,129.0,7.0,567.0,223.0,3.0,2.0,6.0,3.0,2.0,3.0,2,1.0,2.0,0.0,0.0,4.0,4.0,6,8.0,2.0,6.0,1.0,14.0,3.0,1.0,4.0,157.0,8.0,225.0,11.0,47.0,121.0,58.0,6.0,225.0,1,0,0,4,8,0,0.0,0.0,0.0,3.0,3.0,6.0
Otto Ruoppi,KuPS,UEFA Europa Conference League,AM,Forward,FIN,19,540,0,0,9,4,1.2,1.2,0,0,14.0,1.0,7.0,15.0,10.0,4.0,9,0.5,0.3,211.0,265.0,35.0,0.0,0.0,8.0,0.0,257.0,8.0,0.0,118.0,139.0,72.0,92.0,14.0,17.0,3229.0,760.0,154.0,8.0,880.0,398.0,11.0,4.0,10.0,6.0,4.0,10.0,8,1.0,4.0,5.0,5.0,8.0,3.0,2,5.0,1.0,3.0,0.0,24.0,14.0,7.0,21.0,235.0,53.0,322.0,4.0,40.0,130.0,156.0,25.0,322.0,0,0,0,8,3,0,0.0,0.0,0.0,0.0,4.0,4.0
Otto Stange,Hamburger SV,German Bundesliga,DM,Midfielder,GER,18,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26.0,21.0,2.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,7.0,0.0,1.0,1.0,5.0,2.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Oumar Solet,Udinese,Italian Serie A,CB,Defender,FRA,25,1515,1,1,19,2,0.9,0.9,0,0,32.0,2.0,10.0,81.0,16.0,0.0,7,0.9,0.7,921.0,1052.0,88.0,1.0,3.0,7.0,2.0,951.0,99.0,46.0,323.0,349.0,464.0,495.0,125.0,179.0,18107.0,5713.0,752.0,27.0,4528.0,2508.0,26.0,2.0,28.0,17.0,7.0,36.0,24,23.0,11.0,2.0,22.0,33.0,11.0,23,22.0,10.0,64.0,3.0,89.0,15.0,7.0,22.0,809.0,14.0,1245.0,158.0,521.0,602.0,137.0,18.0,1245.0,0,0,0,17,14,0,0.0,0.0,1.0,25.0,17.0,42.0
Ousmane Camara,Angers,French Ligue 1,CB,Defender,FRA,22,1325,1,0,2,1,0.2,0.2,0,0,5.0,0.0,2.0,12.0,0.0,0.0,1,0.0,0.1,575.0,647.0,16.0,0.0,0.0,2.0,2.0,633.0,12.0,11.0,160.0,174.0,371.0,390.0,42.0,78.0,11135.0,3494.0,445.0,1.0,1951.0,848.0,0.0,0.0,4.0,2.0,2.0,23.0,16,21.0,1.0,1.0,8.0,13.0,5.0,15,21.0,16.0,96.0,0.0,54.0,6.0,0.0,6.0,528.0,0.0,826.0,175.0,518.0,307.0,5.0,3.0,826.0,1,0,0,10,3,0,0.0,0.0,0.0,23.0,20.0,43.0
