Player,Game Week,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Brice Samba,J28,Lens,French Ligue 1,fr FRA,29-347,90,3.0,1.0,2.0,1.5,0.5,False,2.0,7.0,23.0,2.0,667.0,6.0,160.2,11.0,0.0,1.0,23.5
Arthur Desmas,J28,Le Havre,French Ligue 1,fr FRA,29-365,90,8.0,1.0,7.0,1.4,0.4,False,5.0,21.0,30.0,5.0,1353.0,1.0,50.0,30.0,3.0,0.0,0.0
Arnau Tenas,J28,Paris S-G,French Ligue 1,es ESP,22-312,90,3.0,1.0,2.0,0.5,-0.5,False,0.0,3.0,18.0,2.0,489.6,3.0,42.0,6.0,0.0,1.0,13.0
Massamba Ndiaye,J28,Clermont Foot,French Ligue 1,sn SEN,22-181,90,7.0,1.0,6.0,1.9,0.9,False,9.0,23.0,27.0,5.0,1206.9,8.0,432.8,33.0,3.0,0.0,0.0
Marco Bizot,J28,Brest,French Ligue 1,nl NED,33-028,90,5.0,3.0,2.0,1.7,-1.3,False,2.0,5.0,35.0,5.0,962.5,4.0,189.2,11.0,1.0,4.0,85.6
Alexandre Oukidja,J28,Metz,French Ligue 1,dz ALG,35-263,90,11.0,4.0,7.0,4.0,0.0,False,5.0,19.0,20.0,10.0,714.0,13.0,750.1,21.0,2.0,0.0,0.0
Yehvann Diouf,J28,Reims,French Ligue 1,sn SEN,24-143,90,3.0,0.0,3.0,0.2,0.2,True,5.0,19.0,54.0,1.0,1576.8,7.0,326.2,13.0,0.0,1.0,12.7
Marcin Bułka,J28,Nice,French Ligue 1,pl POL,24-186,90,3.0,0.0,3.0,0.3,0.3,True,3.0,9.0,26.0,3.0,772.2,3.0,71.1,10.0,1.0,1.0,16.5
Guillaume Restes,J28,Toulouse,French Ligue 1,fr FRA,19-027,90,1.0,0.0,1.0,0.1,0.1,True,0.0,4.0,26.0,4.0,488.8,6.0,208.8,11.0,1.0,1.0,13.3
Alaa Bellaarouch,J28,Strasbourg,French Ligue 1,ma MAR,22-097,90,2.0,0.0,2.0,0.1,0.1,True,4.0,15.0,53.0,3.0,1621.8,4.0,124.0,8.0,0.0,1.0,20.2
Guillermo Ochoa,J7,Salernitana,Italian Serie A,mx MEX,38-079,90,6.0,4.0,2.0,2.4,-1.6,False,2.0,20.0,20.0,2.0,968.0,6.0,364.2,16.0,0.0,0.0,0.0
Yann Sommer,J7,Inter,Italian Serie A,ch SUI,34-287,90,3.0,0.0,3.0,0.2,0.2,True,6.0,8.0,26.0,3.0,743.6,8.0,146.4,6.0,0.0,0.0,0.0
Benjamin Lecomte,J28,Montpellier,French Ligue 1,fr FRA,32-347,90,4.0,0.0,4.0,1.1,1.1,True,3.0,18.0,28.0,2.0,1103.2,8.0,328.0,15.0,2.0,2.0,25.6
Yvon Mvogo,J28,Lorient,French Ligue 1,ch SUI,29-306,90,5.0,2.0,3.0,2.2,0.2,False,2.0,3.0,18.0,4.0,424.8,7.0,216.3,16.0,1.0,1.0,9.0
Radosław Majecki,J28,Monaco,French Ligue 1,pl POL,24-143,90,7.0,0.0,7.0,2.1,2.1,True,5.0,10.0,31.0,7.0,948.6,5.0,181.0,13.0,1.0,0.0,0.0
Steve Mandanda,J28,Rennes,French Ligue 1,fr FRA,39-010,90,5.0,1.0,4.0,1.1,0.1,False,7.0,11.0,37.0,5.0,910.2,8.0,372.0,15.0,1.0,0.0,0.0
Alban Lafont,J28,Nantes,French Ligue 1,fr FRA,25-075,90,10.0,3.0,7.0,3.1,0.1,False,7.0,22.0,34.0,6.0,1356.6,6.0,325.2,14.0,0.0,2.0,22.0
Anthony Lopes,J28,Lyon,French Ligue 1,pt POR,33-189,90,6.0,1.0,5.0,1.3,0.3,False,3.0,10.0,28.0,5.0,770.0,6.0,171.0,14.0,1.0,2.0,28.6
Alexandre Oukidja,J29,Metz,French Ligue 1,dz ALG,35-268,90,2.0,1.0,1.0,1.5,0.5,False,6.0,30.0,21.0,0.0,1188.6,12.0,751.2,27.0,2.0,1.0,12.7
Brice Samba,J29,Lens,French Ligue 1,fr FRA,29-353,90,5.0,2.0,3.0,1.0,-1.0,False,3.0,8.0,25.0,2.0,755.0,8.0,242.4,14.0,2.0,2.0,28.0
Alaa Bellaarouch,J29,Strasbourg,French Ligue 1,ma MAR,22-103,90,2.0,1.0,1.0,0.8,-0.2,False,5.0,10.0,17.0,3.0,722.5,1.0,69.0,10.0,1.0,1.0,12.0
Yehvann Diouf,J29,Reims,French Ligue 1,sn SEN,24-149,90,6.0,3.0,3.0,2.2,-0.8,False,0.0,3.0,31.0,6.0,790.5,4.0,81.2,16.0,0.0,1.0,11.6
Steve Mandanda,J29,Rennes,French Ligue 1,fr FRA,39-016,90,3.0,2.0,1.0,1.3,-0.7,False,0.0,2.0,20.0,5.0,498.0,5.0,125.0,6.0,0.0,1.0,25.0
Guillaume Restes,J29,Toulouse,French Ligue 1,fr FRA,19-033,90,4.0,1.0,3.0,1.3,0.3,False,4.0,15.0,20.0,2.0,796.0,10.0,437.0,10.0,0.0,0.0,0.0
Arthur Desmas,J29,Le Havre,French Ligue 1,fr FRA,30-007,90,4.0,1.0,3.0,0.7,-0.3,False,6.0,14.0,22.0,3.0,778.8,5.0,238.0,13.0,0.0,2.0,48.0
Alban Lafont,J29,Nantes,French Ligue 1,fr FRA,25-082,90,1.0,0.0,1.0,0.0,0.0,True,5.0,9.0,38.0,9.0,1071.6,4.0,118.0,21.0,2.0,0.0,0.0
Mory Diaw,J29,Clermont Foot,French Ligue 1,sn SEN,30-297,90,6.0,1.0,5.0,1.7,0.7,False,1.0,6.0,24.0,7.0,760.8,3.0,102.9,21.0,1.0,0.0,0.0
Benjamin Lecomte,J29,Montpellier,French Ligue 1,fr FRA,32-354,90,2.0,1.0,1.0,1.0,0.0,False,2.0,6.0,21.0,4.0,682.5,8.0,152.0,13.0,0.0,3.0,41.4
Anthony Lopes,J29,Lyon,French Ligue 1,pt POR,33-196,90,7.0,3.0,4.0,1.2,-1.8,False,7.0,8.0,24.0,7.0,715.2,13.0,310.7,17.0,2.0,0.0,0.0
Marco Bizot,J29,Brest,French Ligue 1,nl NED,33-035,90,8.0,4.0,4.0,2.8,-1.2,False,4.0,6.0,14.0,4.0,369.6,6.0,250.8,21.0,1.0,0.0,0.0
Marcin Bułka,J30,Nice,French Ligue 1,pl POL,24-198,90,4.0,0.0,4.0,0.5,0.5,True,2.0,9.0,31.0,8.0,871.1,5.0,65.0,10.0,0.0,1.0,13.7
Yvon Mvogo,J30,Lorient,French Ligue 1,ch SUI,29-318,90,10.0,3.0,7.0,2.6,-0.4,False,7.0,12.0,34.0,2.0,921.4,12.0,459.6,11.0,1.0,1.0,10.0
Łukasz Skorupski,J7,Bologna,Italian Serie A,pl POL,32-149,90,4.0,0.0,4.0,0.7,0.7,True,5.0,8.0,26.0,4.0,878.8,9.0,243.9,19.0,0.0,0.0,0.0
Etrit Berisha,J7,Empoli,Italian Serie A,al ALB,34-205,90,9.0,3.0,6.0,3.0,0.0,False,1.0,5.0,26.0,8.0,660.4,6.0,144.0,9.0,0.0,3.0,84.9
Alban Lafont,J30,Nantes,French Ligue 1,fr FRA,25-088,90,5.0,3.0,2.0,2.6,-0.4,False,3.0,11.0,35.0,4.0,1064.0,7.0,347.2,15.0,1.0,0.0,0.0
Steve Mandanda,J30,Rennes,French Ligue 1,fr FRA,39-023,90,4.0,0.0,4.0,0.6,0.6,True,7.0,14.0,33.0,4.0,1065.9,3.0,108.9,13.0,2.0,3.0,45.0
Brice Samba,J30,Lens,French Ligue 1,fr FRA,29-361,90,1.0,0.0,1.0,0.2,0.2,True,10.0,20.0,23.0,3.0,851.0,8.0,451.2,12.0,0.0,3.0,51.6
Mory Diaw,J30,Clermont Foot,French Ligue 1,sn SEN,30-303,90,4.0,1.0,3.0,1.8,0.8,False,6.0,25.0,41.0,5.0,1767.1,3.0,131.1,11.0,1.0,2.0,31.0
Yehvann Diouf,J30,Reims,French Ligue 1,sn SEN,24-157,90,4.0,2.0,2.0,1.9,-0.1,False,4.0,7.0,27.0,8.0,788.4,5.0,149.0,10.0,1.0,5.0,129.0
Benjamin Lecomte,J30,Montpellier,French Ligue 1,fr FRA,32-361,90,4.0,1.0,3.0,1.3,0.3,False,9.0,22.0,37.0,5.0,1380.1,8.0,472.8,26.0,1.0,0.0,0.0
Arthur Desmas,J30,Le Havre,French Ligue 1,fr FRA,30-014,90,2.0,1.0,1.0,0.7,-0.3,False,3.0,8.0,22.0,2.0,646.8,5.0,163.0,8.0,0.0,1.0,18.3
Alexandre Oukidja,J30,Metz,French Ligue 1,dz ALG,35-277,90,4.0,0.0,4.0,0.8,0.8,True,7.0,29.0,18.0,1.0,941.4,15.0,919.5,20.0,2.0,0.0,0.0
Lucas Chevalier,J30,Lille,French Ligue 1,fr FRA,22-167,90,2.0,0.0,2.0,0.4,0.4,True,5.0,13.0,28.0,4.0,898.8,6.0,349.8,15.0,4.0,1.0,9.8
Alaa Bellaarouch,J30,Strasbourg,French Ligue 1,ma MAR,22-111,90,2.0,1.0,1.0,0.9,-0.1,False,3.0,8.0,31.0,2.0,902.1,4.0,73.2,7.0,2.0,3.0,51.0
Marco Bizot,J30,Brest,French Ligue 1,nl NED,33-042,90,3.0,2.0,1.0,1.4,-0.6,False,5.0,20.0,36.0,6.0,1314.0,7.0,301.7,10.0,0.0,1.0,21.0
Radosław Majecki,J30,Monaco,French Ligue 1,pl POL,24-157,90,2.0,0.0,2.0,0.3,0.3,True,7.0,20.0,28.0,4.0,1069.6,9.0,423.0,17.0,0.0,0.0,0.0
Guillaume Restes,J30,Toulouse,French Ligue 1,fr FRA,19-041,90,3.0,2.0,1.0,1.0,-1.0,False,2.0,4.0,11.0,2.0,326.7,7.0,161.7,9.0,0.0,0.0,0.0
Pau López,J30,Marseille,French Ligue 1,es ESP,29-130,90,3.0,2.0,1.0,0.5,-1.5,False,0.0,6.0,38.0,4.0,976.6,2.0,31.0,10.0,1.0,0.0,0.0
Gianluigi Donnarumma,J30,Paris S-G,French Ligue 1,it ITA,25-056,90,6.0,1.0,5.0,1.0,0.0,False,1.0,4.0,26.0,4.0,590.2,4.0,123.2,14.0,1.0,1.0,16.0
Anthony Lopes,J30,Lyon,French Ligue 1,pt POR,33-203,90,6.0,4.0,3.0,2.4,-1.6,False,3.0,7.0,24.0,4.0,672.0,1.0,42.0,10.0,0.0,1.0,23.0
Yvon Mvogo,J29,Lorient,French Ligue 1,ch SUI,29-323,90,7.0,4.0,3.0,3.0,-1.0,False,5.0,14.0,27.0,1.0,972.0,6.0,226.8,8.0,0.0,0.0,0.0
Gianluigi Donnarumma,J29,Paris S-G,French Ligue 1,it ITA,25-059,90,6.0,1.0,5.0,1.4,0.4,False,1.0,5.0,30.0,2.0,795.0,4.0,163.2,13.0,0.0,0.0,0.0
Pau López,J29,Marseille,French Ligue 1,es ESP,29-133,90,4.0,2.0,2.0,1.1,-0.9,False,6.0,22.0,34.0,2.0,1213.8,9.0,518.4,16.0,1.0,0.0,0.0
Marcin Bułka,J29,Nice,French Ligue 1,pl POL,24-203,90,4.0,2.0,2.0,1.7,-0.3,False,0.0,3.0,22.0,3.0,585.2,3.0,111.9,10.0,2.0,3.0,52.5
Marco Silvestri,J7,Udinese,Italian Serie A,it ITA,32-213,90,4.0,2.0,2.0,0.9,-1.1,False,1.0,5.0,14.0,3.0,383.6,4.0,174.0,3.0,0.0,2.0,46.0
Josep Martinez,J7,Genoa,Italian Serie A,es ESP,25-127,90,2.0,2.0,1.0,0.2,-1.8,False,7.0,18.0,23.0,1.0,828.0,7.0,457.1,18.0,1.0,0.0,0.0
Radosław Majecki,J29,Monaco,French Ligue 1,pl POL,24-160,90,4.0,0.0,4.0,0.4,0.4,True,4.0,12.0,21.0,8.0,741.3,5.0,198.0,9.0,2.0,2.0,33.6
Lucas Chevalier,J29,Lille,French Ligue 1,fr FRA,22-170,90,7.0,1.0,6.0,1.6,0.6,False,5.0,10.0,39.0,8.0,1045.2,5.0,296.0,11.0,0.0,2.0,38.0
Benjamin Lecomte,J31,Montpellier,French Ligue 1,fr FRA,33-000,90,5.0,1.0,4.0,1.3,0.3,False,3.0,3.0,18.0,6.0,401.4,6.0,213.0,16.0,1.0,2.0,29.2
Alban Lafont,J31,Nantes,French Ligue 1,fr FRA,25-094,90,1.0,1.0,0.0,0.4,-0.6,False,4.0,15.0,27.0,7.0,891.0,6.0,346.8,18.0,2.0,0.0,0.0
Keylor Navas,J31,Paris S-G,French Ligue 1,cr CRC,37-134,90,4.0,3.0,1.0,2.1,-0.9,False,0.0,0.0,14.0,3.0,274.4,3.0,54.9,5.0,0.0,1.0,16.7
Arthur Desmas,J31,Le Havre,French Ligue 1,fr FRA,30-020,90,4.0,3.0,1.0,2.5,-0.5,False,9.0,28.0,20.0,0.0,1116.0,9.0,545.4,21.0,0.0,0.0,0.0
Alexandre Oukidja,J31,Metz,French Ligue 1,dz ALG,35-284,90,4.0,2.0,2.0,1.5,-0.5,False,5.0,21.0,19.0,2.0,940.5,9.0,549.0,14.0,1.0,0.0,0.0
Lucas Chevalier,J31,Lille,French Ligue 1,fr FRA,22-174,90,2.0,1.0,1.0,1.2,0.2,False,8.0,16.0,33.0,1.0,1191.3,4.0,134.0,7.0,1.0,0.0,0.0
Alaa Bellaarouch,J31,Strasbourg,French Ligue 1,ma MAR,22-118,90,4.0,3.0,1.0,1.5,-1.5,False,2.0,15.0,41.0,6.0,1324.3,1.0,12.0,8.0,1.0,0.0,0.0
Marcin Bułka,J31,Nice,French Ligue 1,pl POL,24-207,90,5.0,1.0,4.0,1.1,0.1,False,1.0,4.0,37.0,6.0,873.2,5.0,85.0,14.0,1.0,1.0,11.0
Yvon Mvogo,J31,Lorient,French Ligue 1,ch SUI,29-327,90,5.0,2.0,3.0,2.0,0.0,False,6.0,15.0,27.0,2.0,972.0,5.0,259.0,5.0,0.0,0.0,0.0
Guillaume Restes,J31,Toulouse,French Ligue 1,fr FRA,19-048,90,5.0,1.0,4.0,1.4,0.4,False,3.0,8.0,17.0,2.0,525.3,8.0,318.4,15.0,1.0,0.0,0.0
Mory Diaw,J31,Clermont Foot,French Ligue 1,sn SEN,30-311,90,3.0,1.0,2.0,1.9,0.9,False,8.0,15.0,34.0,8.0,1224.0,1.0,63.0,12.0,2.0,1.0,14.0
Yehvann Diouf,J31,Reims,French Ligue 1,sn SEN,24-164,90,6.0,4.0,2.0,3.5,-0.5,False,3.0,10.0,30.0,4.0,942.0,1.0,65.0,17.0,3.0,2.0,25.2
Steve Mandanda,J31,Rennes,French Ligue 1,fr FRA,39-031,90,5.0,5.0,1.0,2.0,-3.0,False,4.0,10.0,18.0,4.0,651.6,4.0,139.2,15.0,0.0,2.0,41.0
Marco Bizot,J31,Brest,French Ligue 1,nl NED,33-049,90,7.0,4.0,3.0,2.6,-1.4,False,6.0,9.0,24.0,6.0,655.2,4.0,225.2,19.0,0.0,0.0,0.0
Anthony Lopes,J31,Lyon,French Ligue 1,pt POR,33-210,90,5.0,2.0,3.0,1.5,-0.5,False,2.0,11.0,32.0,5.0,1129.6,4.0,119.2,20.0,1.0,0.0,0.0
Radosław Majecki,J31,Monaco,French Ligue 1,pl POL,24-164,90,4.0,3.0,1.0,1.3,-1.7,False,3.0,11.0,28.0,7.0,921.2,10.0,170.0,12.0,1.0,0.0,0.0
Pau López,J31,Marseille,French Ligue 1,es ESP,29-137,90,5.0,1.0,4.0,1.1,0.1,False,7.0,16.0,46.0,4.0,1490.4,6.0,391.2,24.0,1.0,0.0,0.0
Brice Samba,J31,Lens,French Ligue 1,fr FRA,30-003,90,6.0,2.0,4.0,2.0,0.0,False,2.0,6.0,32.0,5.0,832.0,4.0,100.0,11.0,2.0,4.0,65.6
Juan Musso,J7,Atalanta,Italian Serie A,ar ARG,29-148,90,3.0,0.0,3.0,0.3,0.3,True,0.0,6.0,22.0,5.0,644.6,2.0,47.0,5.0,1.0,0.0,0.0
Wojciech Szczęsny,J7,Juventus,Italian Serie A,pl POL,33-166,90,2.0,0.0,2.0,0.5,0.5,True,6.0,10.0,44.0,4.0,1306.8,6.0,235.8,16.0,0.0,1.0,19.5
Guillaume Restes,J32,Toulouse,French Ligue 1,fr FRA,19-053,90,3.0,2.0,1.0,1.2,-0.8,False,0.0,1.0,13.0,5.0,262.6,2.0,33.0,2.0,1.0,0.0,0.0
Dimitry Bertaud,J32,Montpellier,French Ligue 1,cd COD,25-332,90,5.0,1.0,4.0,1.3,0.3,False,4.0,19.0,29.0,9.0,1131.0,9.0,450.9,27.0,2.0,0.0,0.0
Brice Samba,J32,Lens,French Ligue 1,fr FRA,30-008,90,5.0,0.0,5.0,0.5,0.5,True,3.0,7.0,32.0,10.0,876.8,3.0,99.0,16.0,0.0,3.0,62.4
Yvon Mvogo,J32,Lorient,French Ligue 1,ch SUI,29-332,90,6.0,2.0,4.0,2.0,0.0,False,6.0,17.0,21.0,7.0,739.2,10.0,546.0,28.0,0.0,0.0,0.0
Arthur Desmas,J32,Le Havre,French Ligue 1,fr FRA,30-027,90,2.0,1.0,1.0,0.6,-0.4,False,6.0,22.0,20.0,0.0,986.0,9.0,387.0,15.0,5.0,0.0,0.0
Alaa Bellaarouch,J32,Strasbourg,French Ligue 1,ma MAR,22-124,90,6.0,3.0,3.0,2.3,-0.7,False,1.0,3.0,20.0,2.0,502.0,6.0,154.8,11.0,0.0,4.0,80.4
Radosław Majecki,J32,Monaco,French Ligue 1,pl POL,24-170,90,1.0,1.0,0.0,0.9,-0.1,False,4.0,10.0,29.0,5.0,785.9,8.0,332.8,9.0,1.0,0.0,0.0
Mory Diaw,J32,Clermont Foot,French Ligue 1,sn SEN,30-317,90,8.0,4.0,4.0,3.9,-0.1,False,3.0,13.0,29.0,5.0,939.6,6.0,244.8,10.0,0.0,0.0,0.0
Alexandre Oukidja,J32,Metz,French Ligue 1,dz ALG,35-290,90,9.0,3.0,6.0,2.8,-0.2,False,7.0,30.0,28.0,1.0,1363.6,10.0,620.0,11.0,0.0,3.0,64.8
Steve Mandanda,J32,Rennes,French Ligue 1,fr FRA,39-037,90,3.0,2.0,1.0,0.9,-1.1,False,6.0,10.0,19.0,1.0,655.5,4.0,72.0,11.0,0.0,0.0,0.0
Marco Bizot,J32,Brest,French Ligue 1,nl NED,33-055,90,1.0,0.0,1.0,0.2,0.2,True,5.0,5.0,19.0,5.0,547.2,7.0,189.0,11.0,0.0,1.0,10.6
Alban Lafont,J32,Nantes,French Ligue 1,fr FRA,25-102,90,2.0,0.0,2.0,0.3,0.3,True,6.0,22.0,28.0,8.0,1215.2,6.0,399.0,17.0,0.0,0.0,0.0
Lucas Chevalier,J32,Lille,French Ligue 1,fr FRA,22-182,90,7.0,4.0,3.0,3.7,-0.3,False,7.0,23.0,30.0,3.0,1209.0,9.0,412.2,20.0,1.0,1.0,10.0
Anthony Lopes,J32,Lyon,French Ligue 1,pt POR,33-218,90,5.0,3.0,2.0,1.2,-1.8,False,2.0,10.0,31.0,10.0,1007.5,3.0,150.9,12.0,2.0,2.0,26.8
Marco Bizot,J33,Brest,French Ligue 1,nl NED,33-061,90,2.0,1.0,1.0,0.4,-0.6,False,8.0,15.0,30.0,8.0,969.0,4.0,254.0,12.0,0.0,1.0,17.5
Yehvann Diouf,J33,Reims,French Ligue 1,sn SEN,24-176,90,5.0,1.0,4.0,1.3,0.3,False,6.0,15.0,31.0,8.0,1038.5,4.0,280.0,29.0,5.0,1.0,8.4
Marcin Bułka,J33,Nice,French Ligue 1,pl POL,24-219,90,3.0,0.0,3.0,0.2,0.2,True,0.0,4.0,39.0,7.0,635.7,11.0,248.6,10.0,2.0,0.0,0.0
Arthur Desmas,J33,Le Havre,French Ligue 1,fr FRA,30-033,90,6.0,1.0,5.0,1.1,0.1,False,8.0,21.0,23.0,3.0,890.1,7.0,384.3,13.0,2.0,0.0,0.0
Pau López,J33,Marseille,French Ligue 1,es ESP,29-151,90,3.0,1.0,2.0,0.4,-0.6,False,5.0,20.0,36.0,6.0,1245.6,7.0,368.2,20.0,1.0,0.0,0.0
Yvon Mvogo,J33,Lorient,French Ligue 1,ch SUI,29-341,90,4.0,3.0,1.0,2.6,-0.4,False,5.0,16.0,20.0,6.0,640.0,10.0,554.0,20.0,1.0,0.0,0.0
Rui Patrício,J7,Roma,Italian Serie A,pt POR,35-228,90,0.0,0.0,0.0,0.0,0.0,True,7.0,20.0,21.0,1.0,819.0,10.0,606.0,4.0,0.0,0.0,0.0
Stefano Turati,J7,Frosinone,Italian Serie A,it ITA,22-026,90,5.0,2.0,3.0,0.4,-1.6,False,1.0,2.0,27.0,4.0,575.1,8.0,151.2,11.0,0.0,0.0,0.0
Alban Lafont,J33,Nantes,French Ligue 1,fr FRA,25-110,90,3.0,2.0,1.0,1.8,-0.2,False,6.0,20.0,28.0,6.0,1290.8,6.0,387.0,10.0,2.0,2.0,24.4
Lucas Chevalier,J33,Lille,French Ligue 1,fr FRA,22-188,89,4.0,1.0,3.0,0.8,-0.2,False,1.0,7.0,37.0,6.0,943.5,1.0,76.0,15.0,2.0,0.0,0.0
Vito Mannone,J33,Lille,French Ligue 1,it ITA,36-071,1,1.0,0.0,1.0,0.1,0.1,True,0.0,1.0,1.0,0.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0
Steve Mandanda,J33,Rennes,French Ligue 1,fr FRA,39-045,90,4.0,1.0,3.0,0.4,-0.6,False,2.0,9.0,38.0,6.0,1071.6,3.0,134.1,11.0,5.0,3.0,52.2
Brice Samba,J33,Lens,French Ligue 1,fr FRA,30-017,90,6.0,1.0,5.0,1.5,0.5,False,6.0,15.0,22.0,3.0,651.2,12.0,513.6,11.0,0.0,1.0,17.5
Alaa Bellaarouch,J33,Strasbourg,French Ligue 1,ma MAR,22-132,90,2.0,1.0,1.0,0.3,-0.7,False,5.0,9.0,25.0,2.0,645.0,9.0,335.7,12.0,1.0,2.0,38.6
Alexandre Oukidja,J33,Metz,French Ligue 1,dz ALG,35-298,90,2.0,2.0,0.0,1.3,-0.7,False,6.0,13.0,13.0,1.0,598.0,5.0,275.0,15.0,3.0,0.0,0.0
Mory Diaw,J33,Clermont Foot,French Ligue 1,sn SEN,30-325,90,2.0,1.0,1.0,0.4,-0.6,False,8.0,11.0,27.0,3.0,850.5,5.0,209.0,6.0,0.0,2.0,44.0
Anthony Lopes,J33,Lyon,French Ligue 1,pt POR,33-224,90,5.0,0.0,5.0,0.5,0.5,True,2.0,13.0,33.0,10.0,1075.8,11.0,370.7,24.0,5.0,0.0,0.0
Dimitry Bertaud,J33,Montpellier,French Ligue 1,cd COD,25-341,90,8.0,2.0,6.0,2.9,0.9,False,2.0,11.0,23.0,2.0,867.1,6.0,246.0,9.0,0.0,0.0,0.0
Radosław Majecki,J33,Monaco,French Ligue 1,pl POL,24-178,90,3.0,0.0,3.0,0.6,0.6,True,2.0,7.0,18.0,3.0,588.6,10.0,219.0,16.0,0.0,1.0,12.0
Arnau Tenas,J33,Paris S-G,French Ligue 1,es ESP,22-348,90,5.0,3.0,2.0,1.5,-1.5,False,4.0,7.0,25.0,1.0,687.5,13.0,365.3,8.0,0.0,0.0,0.0
Guillaume Restes,J33,Toulouse,French Ligue 1,fr FRA,19-062,90,3.0,1.0,2.0,1.5,0.5,False,3.0,10.0,12.0,0.0,474.0,7.0,340.9,4.0,0.0,1.0,14.0
Marcin Bułka,J32,Nice,French Ligue 1,pl POL,24-224,90,4.0,2.0,2.0,0.7,-1.3,False,4.0,8.0,41.0,2.0,1012.7,2.0,14.0,5.0,1.0,0.0,0.0
Arnau Tenas,J32,Paris S-G,French Ligue 1,es ESP,22-351,90,4.0,1.0,3.0,1.6,0.6,False,7.0,19.0,47.0,4.0,1729.6,0.0,0.0,15.0,1.0,1.0,15.5
Yehvann Diouf,J32,Reims,French Ligue 1,sn SEN,24-181,90,3.0,0.0,3.0,0.5,0.5,True,5.0,14.0,22.0,5.0,807.4,7.0,273.7,28.0,1.0,0.0,0.0
Pau López,J32,Marseille,French Ligue 1,es ESP,29-154,90,2.0,1.0,2.0,0.1,-0.9,False,0.0,6.0,30.0,6.0,771.0,4.0,100.0,10.0,1.0,0.0,0.0
Alexandre Oukidja,J34,Metz,French Ligue 1,dz ALG,35-305,90,7.0,2.0,5.0,3.2,1.2,False,6.0,28.0,24.0,3.0,1113.6,13.0,825.5,22.0,2.0,0.0,0.0
Keylor Navas,J34,Paris S-G,French Ligue 1,cr CRC,37-156,90,2.0,0.0,2.0,0.7,0.7,True,1.0,3.0,16.0,3.0,427.2,7.0,149.1,12.0,0.0,2.0,28.6
Radosław Majecki,J34,Monaco,French Ligue 1,pl POL,24-185,90,2.0,0.0,2.0,0.2,0.2,True,0.0,2.0,23.0,6.0,549.7,3.0,47.1,4.0,2.0,2.0,24.2
Alban Lafont,J34,Nantes,French Ligue 1,fr FRA,25-117,90,6.0,4.0,2.0,3.1,-0.9,False,5.0,11.0,30.0,7.0,1038.0,3.0,93.9,9.0,0.0,4.0,78.4
Vanja Milinković-Savić,J7,Torino,Italian Serie A,rs SRB,26-224,90,2.0,0.0,2.0,0.1,0.1,True,7.0,16.0,41.0,9.0,1275.1,6.0,379.2,7.0,0.0,3.0,60.9
Lorenzo Montipò,J7,Hellas Verona,Italian Serie A,it ITA,27-224,90,2.0,0.0,2.0,0.8,0.8,True,8.0,21.0,22.0,1.0,932.8,13.0,704.6,13.0,0.0,3.0,47.1
Guillaume Restes,J34,Toulouse,French Ligue 1,fr FRA,19-069,90,6.0,3.0,3.0,1.8,-1.2,False,3.0,5.0,20.0,5.0,592.0,6.0,150.0,16.0,0.0,0.0,0.0
Marco Bizot,J34,Brest,French Ligue 1,nl NED,33-070,90,2.0,0.0,2.0,0.5,0.5,True,15.0,22.0,45.0,4.0,1557.0,5.0,221.0,7.0,0.0,0.0,0.0
Yehvann Diouf,J34,Reims,French Ligue 1,sn SEN,24-185,90,5.0,1.0,4.0,0.9,-0.1,False,1.0,11.0,29.0,6.0,1041.1,3.0,75.9,17.0,0.0,0.0,0.0
Steve Mandanda,J34,Rennes,French Ligue 1,fr FRA,39-052,90,4.0,2.0,2.0,2.0,0.0,False,0.0,1.0,25.0,7.0,542.5,1.0,19.0,4.0,0.0,2.0,46.0
Anthony Lopes,J34,Lyon,French Ligue 1,pt POR,33-231,90,4.0,1.0,3.0,0.9,-0.1,False,3.0,3.0,17.0,4.0,401.2,7.0,177.8,9.0,1.0,0.0,0.0
Alaa Bellaarouch,J34,Strasbourg,French Ligue 1,ma MAR,22-139,90,6.0,2.0,4.0,2.8,0.8,False,6.0,18.0,20.0,2.0,886.0,12.0,512.4,18.0,1.0,0.0,0.0
Jean-Louis Leca,J34,Lens,French Ligue 1,fr FRA,38-241,90,2.0,2.0,0.0,1.0,-1.0,False,1.0,10.0,22.0,5.0,638.0,4.0,242.0,8.0,0.0,0.0,0.0
Dimitry Bertaud,J34,Montpellier,French Ligue 1,cd COD,25-348,90,12.0,2.0,10.0,3.9,1.9,False,8.0,22.0,43.0,10.0,1664.1,5.0,207.0,12.0,1.0,0.0,0.0
Arthur Desmas,J34,Le Havre,French Ligue 1,fr FRA,30-042,90,7.0,2.0,5.0,2.6,0.6,False,2.0,14.0,23.0,8.0,736.0,11.0,449.9,14.0,0.0,0.0,0.0
