Game Week,League,Team,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Minutes_goal,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
J8,Europa League,Real Sociedad,900.0,2,2,16,7,1.8,1.8,0,0,32,4,14,36,11,3,18,2.1,1.8,519,594,50,2,2,16,0,569,25,8,260,279,222,242,28,40,8576,2447,428,23,2087,1065,12,8,10,6,4,12,8,5,5,2,4,11,7,10,11,5,19,1,37,9,5,14,519,50,687,26,194,322,173,33,687,2,0,12,6,0,0,0,0,9,8,17,90,4.0,0.0,4.0,0.8,0.8,1,0.0,5.0,22.0,3.0,91.2,3.0,81.0,7.0,0.0,2.0,25.6
J8,Europa League,Roma,900.0,2,1,15,3,1.8,1.8,0,0,27,4,12,50,8,4,22,1.5,1.5,487,552,41,1,4,6,1,520,31,13,190,208,231,252,53,73,9101,2568,521,18,2445,1142,23,7,20,9,8,17,11,7,6,4,7,12,5,10,10,1,11,1,44,12,11,23,493,40,651,21,118,373,169,27,651,1,0,6,14,1,0,0,0,8,7,15,90,2.0,0.0,2.0,0.6,0.6,1,2.0,3.0,15.0,4.0,98.0,3.0,120.9,10.0,3.0,2.0,21.6
J8,Europa League,Slavia Prague,900.0,2,2,17,6,1.9,1.9,0,0,30,4,14,30,14,8,44,1.1,1.6,303,420,32,0,0,12,4,375,41,10,145,169,112,157,34,56,5235,2075,230,22,1536,676,9,8,16,5,9,15,9,2,8,5,8,15,7,12,21,4,19,2,45,23,9,32,303,32,555,21,104,236,219,38,555,4,0,8,11,4,1,0,0,24,16,40,90,7.0,2.0,4.0,2.8,0.8,0,4.0,9.0,30.0,2.0,60.2,3.0,159.9,9.0,0.0,1.0,17.0
J8,Europa League,Tottenham,900.0,3,3,21,10,1.6,1.6,0,0,41,5,17,76,22,2,28,2.0,1.1,748,827,89,0,2,11,0,792,35,12,331,354,364,387,40,58,12620,3425,687,31,3464,1538,43,10,26,15,10,16,14,5,4,7,9,16,7,4,6,0,10,0,49,22,11,33,749,89,932,13,128,471,339,57,932,1,0,5,10,0,0,0,0,16,14,30,90,0.0,0.0,0.0,0.0,0.0,1,3.0,5.0,18.0,3.0,50.4,4.0,207.2,3.0,0.0,2.0,39.6
J8,Europa League,Twente,900.0,1,1,22,2,2.3,2.3,0,0,36,2,15,31,10,2,29,1.0,1.7,386,472,44,2,3,7,4,427,41,10,190,208,145,166,34,66,6224,1817,358,22,1928,1030,14,6,15,4,10,24,15,6,16,2,9,18,9,5,8,2,24,0,49,13,8,21,386,44,591,26,165,261,170,35,591,1,0,10,11,4,0,0,0,14,12,26,90,3.0,0.0,3.0,1.2,1.2,1,2.0,10.0,23.0,4.0,125.2,3.0,77.1,8.0,1.0,1.0,11.5
J8,Europa League,Union SG,900.0,1,1,14,1,2.4,2.4,0,0,26,2,12,26,9,3,14,1.5,2.3,344,438,37,2,1,8,2,395,41,16,161,184,138,170,31,54,5724,2234,343,12,1351,661,9,4,25,17,8,26,16,11,11,4,16,28,12,8,11,3,18,0,55,25,4,29,342,36,566,25,156,279,136,31,566,2,0,9,16,2,0,0,0,10,13,23,90,4.0,2.0,2.0,1.9,-0.1,0,4.0,11.0,20.0,1.0,37.6,4.0,121.2,8.0,0.0,0.0,0.0
J8,Europa League,Viktoria Plzeň,898.0,1,1,8,2,0.6,0.6,0,0,12,2,6,22,5,1,8,0.4,0.4,272,364,25,0,3,7,3,327,34,9,119,137,123,155,29,61,4944,1754,170,5,662,218,5,3,17,8,9,27,15,9,15,3,11,27,16,10,18,6,25,1,45,16,13,29,270,23,493,42,202,192,104,15,493,2,1,9,11,3,0,0,0,16,18,34,90,8.0,3.0,5.0,3.2,0.2,0,4.0,15.0,30.0,1.0,38.0,6.0,261.0,16.0,0.0,0.0,0.0
J8,La Liga,Alavés,900.0,0,0,9,1,0.4,0.4,0,0,14,0,3,15,7,3,13,0.3,0.2,152,268,16,0,2,6,2,222,44,10,66,92,66,101,16,54,2757,1161,158,2,610,293,5,1,11,4,7,24,14,14,5,5,12,19,7,8,6,2,29,1,36,26,4,30,156,16,383,22,121,170,97,15,383,5,0,24,17,2,1,0,0,27,36,63,90,8.0,2.0,6.0,2.4,0.4,0,11.0,26.0,26.0,3.0,138.9,9.0,543.6,12.0,0.0,2.0,58.0
J8,La Liga,Athletic Club,894.0,1,1,13,5,1.9,1.9,0,0,21,2,10,32,5,2,19,0.9,1.5,256,347,28,4,5,3,2,307,38,8,112,134,109,141,28,55,4626,1669,209,12,1099,505,11,4,20,5,13,21,10,9,10,2,9,24,15,17,7,3,19,0,39,8,9,17,253,28,462,28,124,220,123,14,462,0,0,5,7,3,0,0,0,10,11,21,87,3.0,1.0,3.0,0.3,-0.8,0,3.0,14.0,18.0,1.0,35.7,8.0,482.0,11.0,2.0,0.0,0.0
J8,La Liga,Atlético Madrid,899.0,1,1,12,4,1.3,1.3,0,0,23,2,10,32,9,2,18,0.8,1.2,502,586,45,2,3,11,2,543,41,9,271,297,178,203,36,51,7926,2396,460,21,2335,1183,16,5,16,5,9,15,10,9,4,2,9,11,2,7,8,4,15,0,41,13,6,19,502,45,679,38,179,338,168,18,679,3,1,11,10,2,0,0,0,9,14,23,90,4.0,1.0,3.0,0.5,-0.5,0,2.0,8.0,21.0,2.0,64.0,4.0,173.2,9.0,0.0,0.0,0.0
J8,La Liga,Barcelona,900.0,2,2,12,6,0.7,0.7,0,0,21,2,11,66,14,3,16,1.4,0.7,590,683,58,4,2,9,0,630,53,21,288,315,252,282,36,59,9616,2916,427,22,2304,1230,12,4,24,12,10,15,10,5,9,1,6,10,4,7,7,0,20,1,44,26,8,34,599,58,798,33,152,415,234,22,798,2,0,3,13,0,1,0,0,7,15,22,90,5.0,4.0,1.0,2.9,-1.1,0,2.0,6.0,24.0,5.0,126.5,6.0,172.8,11.0,0.0,5.0,114.5
J8,La Liga,Betis,900.0,1,0,19,10,2.1,1.2,0,1,35,2,15,31,13,0,21,1.4,1.1,382,463,45,2,1,7,0,421,42,19,184,203,169,195,25,47,6280,2106,330,12,1506,749,10,3,16,4,11,14,12,6,6,2,10,15,5,10,9,4,15,0,43,16,11,27,383,43,578,22,130,262,193,40,577,2,0,14,19,0,0,1,0,13,8,21,90,1.0,0.0,1.0,0.5,0.5,1,1.0,6.0,31.0,2.0,58.0,3.0,54.9,12.0,1.0,5.0,109.5
J8,La Liga,Celta Vigo,900.0,1,1,12,2,0.4,0.4,0,0,22,2,10,44,11,4,24,0.9,0.3,487,572,43,0,0,4,0,536,36,11,202,225,225,253,37,60,8211,2429,487,21,2286,1180,9,13,11,5,6,14,8,4,8,2,6,14,8,2,11,4,17,1,36,7,5,12,492,43,650,28,124,325,202,36,650,1,0,9,13,0,0,0,0,7,11,18,90,4.0,1.0,3.0,1.5,0.5,0,0.0,5.0,22.0,5.0,154.0,3.0,44.1,13.0,2.0,1.0,12.5
J8,La Liga,Espanyol,900.0,0,0,8,1,0.3,0.3,0,0,13,0,7,20,6,3,14,0.2,0.3,339,409,25,1,2,5,1,374,34,9,150,168,151,172,31,52,5808,1892,359,11,1848,710,6,4,17,5,10,22,11,14,6,2,11,15,4,9,9,5,25,0,29,13,4,17,342,24,520,47,207,241,78,15,520,4,0,20,12,1,1,0,0,7,13,20,90,11.0,1.0,9.0,2.1,1.1,0,2.0,12.0,31.0,4.0,128.0,4.0,204.0,13.0,2.0,2.0,20.4
J8,La Liga,Getafe,900.0,2,0,13,7,2.2,1.4,1,1,27,3,10,8,4,2,16,0.7,1.2,129,231,17,1,2,4,4,174,53,20,53,70,46,89,20,44,2371,1317,124,4,496,166,5,4,19,7,12,11,8,6,3,2,7,11,4,9,10,3,25,0,33,20,12,32,130,15,360,27,118,138,109,20,359,3,0,17,23,4,0,0,0,36,27,63,90,1.0,0.0,1.0,0.2,0.2,1,8.0,21.0,13.0,2.0,105.0,11.0,746.9,13.0,0.0,2.0,33.2
J8,La Liga,Girona,900.0,1,1,9,4,0.8,0.8,0,0,16,2,8,34,10,1,21,1.4,0.8,530,594,45,1,0,10,1,562,31,8,258,272,231,246,26,47,8336,2319,448,16,2159,964,13,6,13,7,6,11,8,6,5,0,6,11,5,10,9,5,31,0,46,15,8,23,529,45,690,68,238,324,132,22,690,0,0,14,9,1,0,0,0,11,7,18,90,2.0,1.0,1.0,0.6,-0.4,0,1.0,7.0,43.0,5.0,117.0,5.0,233.0,20.0,0.0,2.0,55.0
J8,La Liga,Las Palmas,900.0,1,1,7,3,0.8,0.8,0,0,14,2,7,30,4,1,9,1.0,0.7,547,611,49,2,3,7,0,570,41,15,234,259,273,290,37,52,9411,2468,365,16,1395,752,12,3,17,4,10,4,3,1,2,1,4,11,7,6,11,6,21,1,26,11,10,21,554,47,697,39,219,375,104,11,697,3,0,10,15,1,0,0,0,5,8,13,90,7.0,3.0,3.0,2.3,-0.7,0,2.0,5.0,41.0,3.0,72.6,1.0,44.0,19.0,0.0,0.0,0.0
J8,La Liga,Leganés,900.0,1,1,13,3,0.8,0.8,0,0,21,2,8,31,3,0,26,0.5,0.4,325,418,34,3,4,9,2,387,29,6,167,185,115,147,34,61,5374,1753,290,16,1629,942,12,4,19,11,6,21,13,9,7,5,11,22,11,11,10,5,27,1,51,8,9,17,330,34,527,31,164,230,135,13,527,1,0,7,11,2,0,0,0,9,13,22,90,6.0,1.0,5.0,1.4,0.4,0,8.0,22.0,26.0,5.0,246.0,6.0,460.8,13.0,0.0,0.0,0.0
J8,La Liga,Mallorca,900.0,2,1,17,6,2.2,2.2,0,0,24,3,12,22,7,3,21,0.7,1.7,328,415,33,1,5,8,1,377,37,15,140,156,138,171,41,63,6018,1831,286,14,1507,762,15,1,17,10,6,19,12,9,7,3,8,13,5,7,10,4,26,0,41,17,7,24,324,33,532,36,157,244,142,16,532,2,0,11,15,1,0,0,0,20,18,38,90,1.0,1.0,0.0,0.9,-0.1,0,6.0,22.0,27.0,1.0,39.2,10.0,634.0,21.0,0.0,0.0,0.0
J8,La Liga,Osasuna,900.0,4,2,10,4,2.3,1.5,1,1,14,7,6,18,2,2,17,0.7,1.3,153,247,23,1,5,10,10,203,34,2,70,91,54,76,24,52,2953,1218,146,15,792,385,9,9,12,5,6,18,13,9,5,4,10,22,12,9,10,2,27,0,48,16,9,25,154,23,348,35,112,123,118,23,347,2,0,13,3,10,0,1,0,15,7,22,90,6.0,2.0,4.0,1.4,-0.6,0,6.0,20.0,17.0,1.0,56.2,6.0,409.8,12.0,0.0,6.0,111.6
J8,La Liga,Rayo Vallecano,900.0,1,0,15,6,0.9,0.9,0,0,30,2,13,28,7,2,19,0.5,0.8,395,485,41,0,1,7,2,440,43,8,174,195,181,203,29,60,6787,2425,290,21,1638,862,16,6,22,11,11,15,10,6,7,2,6,17,11,10,10,4,28,0,51,13,10,23,398,41,609,43,234,233,146,23,609,2,0,12,5,2,0,0,0,12,9,21,90,3.0,1.0,2.0,1.1,0.1,0,5.0,15.0,29.0,6.0,214.2,7.0,347.9,22.0,3.0,0.0,0.0
J8,La Liga,Real Madrid,900.0,1,1,12,4,0.8,0.8,0,0,23,2,10,46,5,2,12,0.8,0.7,483,538,48,0,10,3,0,511,27,10,240,251,192,210,43,62,8255,2178,436,13,1934,822,7,3,14,2,9,15,6,8,5,2,9,15,6,14,13,6,23,1,42,15,6,21,482,47,659,34,176,334,150,16,659,1,0,11,11,0,0,0,0,13,9,22,90,4.0,1.0,3.0,1.6,0.6,0,4.0,14.0,37.0,10.0,329.0,4.0,241.2,12.0,1.0,0.0,0.0
J8,La Liga,Real Sociedad,900.0,3,3,11,6,3.6,3.6,0,0,20,6,10,24,6,1,12,2.6,3.2,439,542,37,4,7,10,5,489,48,13,210,239,189,223,29,50,7466,2177,396,22,1941,952,13,4,13,7,6,27,16,15,10,2,10,12,2,6,16,2,10,0,48,15,10,25,439,37,648,19,236,279,137,22,648,0,0,7,11,5,0,0,0,18,10,28,90,4.0,0.0,4.0,0.2,0.2,1,8.0,13.0,37.0,2.0,66.6,4.0,236.0,10.0,0.0,1.0,16.5
J8,La Liga,Sevilla,900.0,0,0,13,3,1.2,1.2,0,0,18,0,7,25,4,0,19,0.0,0.4,431,533,24,2,4,8,3,486,44,7,223,250,175,201,22,54,6786,1805,377,25,2067,1062,20,7,28,15,9,22,14,13,7,2,13,18,5,14,4,2,19,0,44,9,12,21,423,24,643,33,227,268,154,16,643,3,0,7,6,3,0,0,0,10,10,20,90,5.0,1.0,4.0,1.4,0.4,0,1.0,13.0,35.0,1.0,27.5,8.0,315.2,13.0,0.0,0.0,0.0
J8,La Liga,Valencia,900.0,0,0,9,4,0.7,0.7,0,0,16,0,7,19,4,1,13,0.3,0.7,254,345,24,0,4,15,2,297,46,9,126,144,107,135,21,45,4436,1570,171,8,999,445,6,1,12,2,10,16,12,6,6,4,6,13,7,5,10,1,15,1,47,22,17,39,259,24,444,24,138,205,106,7,444,0,0,12,7,2,0,0,0,10,17,27,90,6.0,3.0,3.0,2.9,-0.1,0,1.0,10.0,23.0,2.0,66.6,7.0,315.0,10.0,1.0,1.0,16.0
J8,La Liga,Valladolid,900.0,1,1,13,1,1.4,1.4,0,0,25,2,9,32,6,3,26,0.5,0.5,326,431,38,1,5,9,2,385,44,9,124,140,161,199,37,69,6214,2103,261,13,1502,669,9,3,13,5,8,13,6,4,7,2,6,16,10,7,9,3,18,2,36,11,11,22,336,38,528,24,146,257,130,19,528,3,0,16,11,2,0,0,0,18,20,38,90,6.0,2.0,4.0,2.8,0.8,0,3.0,5.0,27.0,5.0,132.0,6.0,268.8,18.0,2.0,0.0,0.0
J8,La Liga,Villarreal,900.0,3,3,19,6,2.8,2.0,0,1,33,4,14,31,8,4,22,2.1,1.5,387,463,47,1,4,6,5,430,28,9,193,212,154,181,33,48,6580,2030,291,21,1600,953,23,11,13,7,4,19,11,11,7,1,9,13,4,11,5,1,13,0,37,12,0,12,389,46,558,19,114,269,180,39,557,0,0,15,10,5,0,1,0,8,5,13,90,3.0,1.0,2.0,0.4,-0.6,0,3.0,4.0,17.0,1.0,30.2,4.0,83.2,6.0,0.0,0.0,0.0
J8,Ligue 1,Angers,900.0,1,1,7,3,1.5,0.7,0,1,14,2,6,14,5,3,12,0.5,0.5,203,282,27,0,1,7,0,253,29,7,91,112,99,132,12,32,3566,1318,167,17,1041,572,14,4,13,7,4,22,15,14,7,1,11,25,14,11,11,6,35,1,38,19,5,24,207,27,404,40,149,185,80,14,403,3,0,9,10,1,0,1,0,11,22,33,90,5.0,1.0,4.0,1.8,0.8,0,2.0,21.0,18.0,5.0,237.0,13.0,778.7,19.0,4.0,2.0,27.0
J8,Ligue 1,Auxerre,900.0,2,2,9,7,3.0,2.2,0,1,17,4,9,14,9,2,14,1.3,2.0,200,269,22,1,3,6,2,242,25,7,93,108,77,102,20,41,3377,1193,193,14,1025,534,10,2,17,6,10,22,16,12,7,3,8,24,16,9,18,8,37,0,46,13,7,20,206,22,410,47,160,150,108,18,409,2,0,6,10,2,0,1,0,13,15,28,90,3.0,1.0,2.0,0.3,-0.7,0,8.0,23.0,24.0,8.0,428.0,6.0,430.2,28.0,2.0,0.0,0.0
J8,Ligue 1,Brest,900.0,1,0,11,1,1.5,0.7,1,1,19,1,9,19,5,2,15,0.6,0.6,363,469,25,1,6,13,2,426,41,13,150,182,169,201,44,73,6776,1929,245,7,1255,592,11,1,13,5,5,23,13,8,10,5,11,18,7,7,6,0,10,0,44,13,6,19,364,25,555,21,162,270,126,15,554,2,0,18,12,2,0,0,0,22,13,35,90,4.0,1.0,3.0,1.7,0.7,0,11.0,24.0,30.0,3.0,137.4,5.0,286.0,8.0,0.0,5.0,145.0
J8,Ligue 1,Le Havre,900.0,0,0,7,1,0.5,0.5,0,0,13,0,3,25,6,3,20,0.1,0.2,242,319,30,1,5,6,3,285,31,7,112,130,94,115,30,54,4433,1419,175,16,1014,550,9,0,14,6,7,17,8,11,3,3,5,14,9,7,9,4,27,0,32,10,4,14,243,29,423,32,133,183,112,10,423,3,0,17,10,3,0,0,0,8,11,19,90,8.0,4.0,4.0,2.9,-1.1,0,4.0,11.0,19.0,3.0,112.5,6.0,232.8,8.0,0.0,0.0,0.0
J8,Ligue 1,Lens,900.0,2,1,13,5,1.2,1.2,0,0,23,2,8,33,15,1,25,0.7,0.4,490,577,43,0,2,6,3,525,49,11,234,260,196,218,38,61,7994,2882,433,12,1828,657,13,2,26,16,10,5,2,3,1,1,3,9,6,3,14,7,12,0,40,18,19,37,499,43,664,29,214,282,171,31,664,2,0,16,12,3,0,0,0,15,12,27,90,1.0,0.0,1.0,0.4,0.4,1,6.0,11.0,43.0,4.0,112.8,8.0,160.0,3.0,0.0,1.0,27.7
J8,Ligue 1,Lille,900.0,0,0,3,1,0.2,0.2,0,0,6,0,3,32,1,0,5,0.4,0.2,353,431,29,0,3,8,1,392,38,11,162,181,155,180,27,48,5903,1714,335,14,1800,827,11,1,17,7,8,15,9,10,1,4,7,10,3,17,6,3,12,2,38,22,8,30,354,29,525,47,156,268,107,5,525,5,0,14,12,1,0,0,0,10,10,20,90,4.0,0.0,4.0,0.9,0.9,1,7.0,18.0,33.0,3.0,93.0,7.0,342.3,13.0,0.0,1.0,14.6
J8,Ligue 1,Lyon,900.0,4,3,16,8,2.6,2.6,0,0,27,8,13,32,11,2,11,2.1,2.6,436,509,50,3,0,5,1,465,43,17,203,229,203,223,28,44,7414,2357,274,17,1475,845,14,3,15,10,5,11,5,8,3,0,7,13,6,8,9,3,20,0,27,17,12,29,444,50,612,31,162,302,150,22,612,4,0,11,17,1,0,0,0,10,8,18,90,1.0,0.0,1.0,0.2,0.2,1,6.0,15.0,26.0,5.0,167.0,9.0,527.4,19.0,1.0,0.0,0.0
J8,Ligue 1,Marseille,900.0,5,4,21,10,3.3,3.3,0,0,37,9,16,36,15,6,13,1.6,2.7,520,580,63,4,0,5,2,542,36,14,304,328,179,195,24,34,7608,2485,414,22,1763,1032,9,11,24,10,13,16,14,4,9,3,8,18,10,9,8,5,8,0,42,9,15,24,524,62,672,22,106,406,163,35,672,3,0,18,11,2,0,0,0,5,10,15,90,5.0,0.0,5.0,0.4,0.4,1,2.0,3.0,18.0,5.0,134.5,1.0,31.0,8.0,0.0,2.0,46.0
J8,Ligue 1,Monaco,870.0,0,0,14,4,1.3,1.3,0,0,23,0,11,39,11,1,19,0.9,1.2,395,479,43,1,1,5,2,435,42,13,197,227,151,169,31,52,6444,2173,358,16,1589,808,14,9,14,3,7,16,11,8,5,3,8,15,7,8,8,0,3,0,48,15,8,23,393,43,566,15,125,269,178,28,566,1,1,13,14,2,0,0,0,10,11,21,90,1.0,0.0,1.0,0.5,0.5,1,1.0,8.0,18.0,3.0,98.4,7.0,203.7,3.0,1.0,0.0,0.0
J8,Ligue 1,Montpellier,873.0,0,0,13,5,1.3,1.3,0,0,22,0,9,23,3,2,8,0.5,0.6,237,295,19,3,2,3,6,250,39,18,102,122,106,121,26,38,4250,1522,220,19,1510,750,7,9,20,10,8,28,12,13,13,2,13,23,10,7,6,2,16,2,35,10,8,18,242,19,383,32,136,183,73,17,383,1,1,11,17,6,0,0,0,10,5,15,90,10.0,5.0,5.0,4.7,-0.3,0,4.0,12.0,24.0,7.0,254.1,7.0,224.0,9.0,0.0,0.0,0.0
J8,Ligue 1,Nantes,900.0,1,1,11,7,0.4,0.4,0,0,22,2,11,23,7,4,19,0.7,0.4,327,398,33,1,1,9,0,360,38,7,158,179,147,163,18,41,5561,1844,316,16,1589,716,15,3,15,4,10,23,15,13,8,2,13,23,10,13,11,1,27,0,41,13,6,19,326,32,519,43,156,249,121,17,519,2,0,10,10,0,0,0,0,11,7,18,90,7.0,1.0,6.0,2.1,1.1,0,4.0,17.0,39.0,8.0,299.2,3.0,147.0,13.0,3.0,0.0,0.0
J8,Ligue 1,Nice,900.0,1,1,13,7,0.7,0.7,0,0,25,2,13,41,9,2,25,1.3,0.9,477,561,53,1,4,12,2,517,42,10,228,251,210,240,30,47,7854,2369,410,32,2283,1322,14,8,25,10,13,16,10,4,12,0,10,14,4,10,9,1,24,0,50,18,10,28,476,53,681,33,139,361,188,34,681,1,0,11,8,2,0,0,0,7,11,18,90,7.0,1.0,6.0,1.9,0.9,0,1.0,3.0,24.0,6.0,130.2,4.0,107.2,13.0,0.0,0.0,0.0
J8,Ligue 1,Paris S-G,900.0,4,3,18,10,3.4,3.4,0,0,32,7,15,32,10,4,12,2.3,2.3,479,550,39,5,3,4,2,521,27,9,240,262,197,217,35,54,8062,2569,346,18,1853,764,8,10,24,9,12,28,15,12,13,3,17,33,16,8,18,7,14,1,54,14,11,25,485,38,671,53,263,310,106,24,671,2,0,10,12,2,0,0,0,6,11,17,90,7.0,2.0,5.0,2.5,0.5,0,4.0,10.0,37.0,6.0,155.4,3.0,146.1,14.0,1.0,2.0,43.2
J8,Ligue 1,Reims,900.0,1,1,15,3,1.0,1.0,0,0,24,2,10,47,11,5,33,1.0,0.8,428,528,48,0,2,10,2,475,51,5,194,211,187,213,39,70,7536,2457,400,20,2268,1147,11,5,24,16,8,17,10,9,4,4,10,15,5,6,6,0,13,0,38,18,14,32,442,48,625,19,134,332,162,33,625,3,0,10,6,2,1,0,0,15,14,29,90,8.0,2.0,5.0,3.2,1.2,0,1.0,3.0,23.0,10.0,224.0,4.0,64.0,13.0,0.0,1.0,15.0
J8,Ligue 1,Rennes,900.0,1,0,6,4,1.1,1.1,0,0,12,2,4,34,5,0,13,0.1,0.1,284,367,35,2,6,9,2,324,41,17,140,154,112,136,24,52,4745,1631,244,11,1351,697,9,3,22,7,11,11,6,7,4,0,5,10,5,13,16,3,13,0,39,17,12,29,293,35,484,22,158,237,94,14,484,2,0,15,16,2,1,0,0,13,22,35,90,2.0,1.0,1.0,1.1,0.1,0,7.0,13.0,25.0,5.0,192.0,6.0,181.8,13.0,0.0,0.0,0.0
J8,Ligue 1,Saint-Étienne,900.0,0,0,15,1,0.7,0.7,0,0,25,0,8,29,4,1,6,0.3,0.1,244,318,26,1,2,9,1,278,39,13,111,124,99,118,26,54,4218,1349,175,9,833,305,4,3,10,6,3,29,20,17,12,0,10,25,15,12,6,1,17,1,38,16,2,18,241,26,432,45,139,193,104,18,432,1,0,12,16,1,0,0,0,12,14,26,90,5.0,2.0,3.0,1.2,-0.8,0,9.0,26.0,40.0,3.0,129.6,5.0,216.0,16.0,1.0,2.0,28.8
J8,Ligue 1,Strasbourg,900.0,2,1,16,7,2.0,2.0,0,0,26,2,14,29,6,1,14,0.4,1.6,358,429,42,0,2,11,1,385,43,10,173,192,151,173,20,35,5663,1891,346,20,1653,636,12,10,35,16,17,23,14,7,12,4,12,21,9,7,7,3,9,1,54,15,11,26,352,42,525,33,162,238,133,21,525,2,0,12,10,1,0,0,0,11,6,17,90,10.0,4.0,6.0,4.7,0.7,0,10.0,20.0,54.0,4.0,133.2,1.0,47.0,11.0,0.0,0.0,0.0
J8,Ligue 1,Toulouse,900.0,1,1,18,5,1.9,1.9,0,0,33,1,14,43,15,2,31,1.2,1.2,459,575,70,1,3,11,0,532,43,10,182,221,244,277,28,53,8116,2575,437,33,2244,1331,19,8,27,15,11,9,6,4,3,2,4,11,7,3,8,2,21,0,51,15,11,26,461,69,680,24,110,388,194,32,680,2,0,11,9,0,1,0,0,22,11,33,90,4.0,1.0,2.0,1.2,0.2,0,2.0,4.0,15.0,3.0,86.1,2.0,47.0,10.0,0.0,2.0,44.6
J8,Premier League,Arsenal,839.0,0,0,6,1,0.6,0.6,0,0,9,0,3,21,2,1,15,0.3,0.5,327,414,25,1,3,13,1,386,27,7,173,197,128,156,17,29,5160,1579,275,16,1383,666,9,7,17,7,6,17,10,11,4,2,11,28,17,6,13,5,27,1,41,18,10,28,324,25,524,44,205,197,125,21,524,1,1,10,12,1,0,0,0,17,12,29,90,4.0,2.0,2.0,1.6,-0.4,0,10.0,30.0,50.0,3.0,105.9,6.0,378.0,18.0,3.0,2.0,26.8
J8,Premier League,Aston Villa,899.0,2,2,14,5,1.6,1.6,0,0,27,4,11,30,11,0,19,0.8,1.3,345,411,41,5,1,5,2,370,39,8,181,199,131,148,25,46,5535,1896,261,20,1574,932,12,4,17,8,6,11,5,7,4,0,3,6,3,14,9,1,23,0,32,15,12,27,349,40,514,33,132,248,138,23,514,5,2,11,8,2,1,0,0,5,14,19,90,4.0,1.0,2.0,1.4,0.4,0,3.0,7.0,31.0,2.0,54.0,2.0,34.0,21.0,2.0,1.0,14.0
J8,Premier League,Bournemouth,900.0,2,1,12,3,1.8,1.0,1,1,25,3,10,30,6,1,25,0.3,0.7,321,415,37,2,2,11,0,382,33,7,144,169,160,190,16,45,5416,1532,298,28,1832,1017,17,7,31,17,11,16,11,6,7,3,6,13,7,6,13,1,21,0,38,14,6,20,324,37,525,22,127,225,181,27,524,1,0,12,11,1,0,1,0,12,17,29,90,1.0,0.0,1.0,0.3,0.3,1,10.0,19.0,31.0,4.0,166.0,6.0,270.0,13.0,2.0,0.0,0.0
J8,Premier League,Brentford,900.0,1,1,8,2,0.9,0.9,0,0,15,2,6,35,4,2,13,0.6,0.7,401,479,32,2,4,5,3,447,29,2,214,235,148,178,28,44,6516,2004,407,17,2202,1068,15,2,24,12,12,15,11,6,7,2,7,12,5,10,14,6,27,0,48,19,13,32,399,31,600,55,185,295,128,15,600,2,0,5,4,3,0,0,0,17,22,39,90,11.0,2.0,9.0,2.0,0.0,0,2.0,11.0,41.0,6.0,176.4,2.0,87.0,16.0,0.0,5.0,79.5
J8,Premier League,Brighton,900.0,1,1,10,5,1.0,1.0,0,0,19,2,6,18,5,0,8,0.6,0.7,277,345,19,6,1,8,0,317,28,8,151,170,95,112,19,34,4233,1397,231,8,1247,619,5,2,19,3,14,26,15,14,9,3,8,18,10,9,16,8,35,0,45,13,12,25,282,18,496,48,184,243,78,12,496,2,0,9,11,0,0,0,0,16,10,26,90,6.0,0.0,6.0,0.9,0.9,1,12.0,28.0,47.0,6.0,208.2,7.0,333.9,17.0,1.0,1.0,10.1
