Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
David Neres,J5,Napoli,Italian Serie A,BRA,RM,28,17.0,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,5.0,5.0,2.0,3.0,0.0,4.0,109.0,9.0,14.0,4.0,169.0,87.0,0.0,0.0,4.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,8.0,18.0,0.0,0.0,1.0,17.0,0.0,18.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Jean-Philippe Krasso,J12,Paris FC,French Ligue 1,CIV,AM,28,72.0,0,0,1,1,0.2,0.2,0,0,2.0,0.0,2.0,2.0,0.0,0.0,1,0.6,0.7,11.0,16.0,1.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,7.0,10.0,3.0,4.0,1.0,1.0,147.0,35.0,14.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,23.0,6.0,28.0,1.0,1.0,16.0,11.0,4.0,28.0,0,0,0,1,2,2,0.0,0.0,0.0,2.0,3.0,5.0,Forward
Willem Geubbels,J12,Paris FC,French Ligue 1,FRA,AM,24,18.0,0,0,3,0,0.4,0.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,25.0,0.0,3.0,1.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,2.0,5.0,3.0,7.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Moses Simon,J12,Paris FC,French Ligue 1,NGA,LM,30,79.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,0.0,2,0.0,0.0,11.0,17.0,2.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,5.0,5.0,5.0,7.0,1.0,3.0,177.0,50.0,13.0,4.0,162.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,17.0,8.0,20.0,0.0,4.0,9.0,8.0,2.0,20.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Mathieu Cafaro,J12,Paris FC,French Ligue 1,FRA,LM,28,11.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,46.0,11.0,4.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Pierre Lees-Melou,J12,Paris FC,French Ligue 1,FRA,CM,32,86.0,0,0,2,1,0.1,0.1,0,0,3.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,18.0,25.0,3.0,0.0,1.0,1.0,0.0,25.0,0.0,0.0,9.0,11.0,7.0,9.0,2.0,4.0,340.0,76.0,12.0,1.0,60.0,22.0,0.0,1.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,1.0,3.0,2.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,19.0,3.0,32.0,1.0,7.0,17.0,8.0,4.0,32.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,3.0,3.0,Midfielder
Tuomas Ollila,J12,Paris FC,French Ligue 1,FIN,LB,25,4.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.6,0.3,6.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,89.0,11.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,2.0,3.0,3.0,2.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Maxime Lopez,J12,Paris FC,French Ligue 1,FRA,CM,27,90.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,3.0,5.0,1.0,0.0,6,0.1,0.3,60.0,81.0,5.0,0.0,0.0,2.0,1.0,70.0,10.0,5.0,25.0,28.0,23.0,28.0,10.0,20.0,1096.0,367.0,44.0,1.0,232.0,96.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,2.0,1.0,2.0,3.0,1.0,1,0.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,61.0,2.0,87.0,1.0,19.0,56.0,13.0,2.0,87.0,1,0,0,3,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Ilan Kebbal,J12,Paris FC,French Ligue 1,ALG,RM,27,90.0,0,0,4,0,0.2,0.2,0,0,8.0,0.0,3.0,5.0,3.0,0.0,3,0.2,0.1,40.0,49.0,9.0,2.0,0.0,1.0,0.0,45.0,4.0,0.0,19.0,19.0,14.0,19.0,7.0,10.0,740.0,265.0,29.0,4.0,223.0,156.0,3.0,2.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,45.0,5.0,60.0,2.0,11.0,26.0,23.0,3.0,60.0,1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Thibault De Smet,J12,Paris FC,French Ligue 1,BEL,LB,27,86.0,0,0,2,0,0.0,0.0,0,0,4.0,0.0,2.0,4.0,2.0,1.0,2,0.0,0.1,38.0,45.0,4.0,0.0,0.0,0.0,0.0,37.0,8.0,1.0,14.0,16.0,20.0,22.0,1.0,3.0,636.0,242.0,15.0,2.0,101.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,30.0,4.0,56.0,6.0,21.0,22.0,13.0,0.0,56.0,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Nouha Dicko,J12,Paris FC,French Ligue 1,MLI,AM,33,4.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Otavio Ataide,J12,Paris FC,French Ligue 1,BRA,CB,23,90.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,53.0,63.0,3.0,0.0,2.0,0.0,1.0,62.0,0.0,0.0,14.0,14.0,29.0,34.0,10.0,14.0,1161.0,353.0,44.0,1.0,273.0,179.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,57.0,0.0,71.0,12.0,34.0,35.0,3.0,1.0,71.0,1,0,0,0,2,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Adama Camara,J12,Paris FC,French Ligue 1,FRA,CB,29,86.0,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,1.0,2.0,0.0,0,0.1,0.2,34.0,38.0,4.0,1.0,0.0,1.0,1.0,37.0,0.0,0.0,12.0,12.0,17.0,19.0,4.0,4.0,665.0,182.0,19.0,0.0,82.0,27.0,0.0,0.0,2.0,0.0,2.0,3.0,2,1.0,2.0,0.0,1.0,2.0,1.0,1,3.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,29.0,0.0,54.0,7.0,19.0,27.0,9.0,1.0,54.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Defender
Vincent Marchetti,J12,Paris FC,French Ligue 1,FRA,CM,28,4.0,0,0,2,0,0.2,0.2,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,1.0,26.0,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,3.0,1.0,5.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Moustapha Mbow,J12,Paris FC,French Ligue 1,SEN,CB,25,90.0,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,34.0,39.0,5.0,0.0,1.0,1.0,0.0,35.0,4.0,4.0,6.0,7.0,21.0,22.0,7.0,9.0,775.0,189.0,24.0,0.0,135.0,89.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,3.0,0.0,1.0,1.0,0.0,1,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,49.0,3.0,26.0,22.0,1.0,1.0,49.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Samir Chergui,J12,Paris FC,French Ligue 1,ALG,RB,26,90.0,0,0,2,1,0.7,0.7,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.0,21.0,24.0,12.0,16.0,0.0,0.0,446.0,151.0,20.0,0.0,45.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,3.0,24.0,2.0,52.0,3.0,20.0,23.0,9.0,2.0,52.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Mohamed Meité,J12,Rennes,French Ligue 1,FRA,AM,18,65.0,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,7.0,14.0,2.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,5.0,8.0,2.0,3.0,0.0,0.0,96.0,16.0,16.0,1.0,49.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,20.0,6.0,22.0,0.0,0.0,13.0,9.0,3.0,22.0,0,0,0,2,0,1,0.0,0.0,0.0,2.0,1.0,3.0,Forward
Breel Embolo,J12,Rennes,French Ligue 1,SUI,AM,28,25.0,1,0,1,1,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,7.0,1.0,3.0,2.0,2.0,1.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Esteban Lepaul,J12,Rennes,French Ligue 1,FRA,AM,25,82.0,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,50.0,4.0,5.0,1.0,35.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,12.0,1.0,1.0,4.0,7.0,4.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0,Forward
Seko Fofana,J12,Rennes,French Ligue 1,CIV,AM,30,8.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Djaoui Cissé,J12,Rennes,French Ligue 1,FRA,CM,21,65.0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,6,0.0,0.1,24.0,36.0,4.0,0.0,0.0,0.0,0.0,30.0,6.0,1.0,12.0,16.0,9.0,9.0,3.0,11.0,411.0,136.0,26.0,2.0,146.0,37.0,2.0,0.0,4.0,1.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,29.0,5.0,43.0,0.0,2.0,27.0,15.0,1.0,43.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Ludovic Blas,J12,Rennes,French Ligue 1,FRA,CM,27,25.0,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,1.0,0.0,0.0,1,0.0,0.4,8.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,4.0,3.0,3.0,1.0,1.0,144.0,46.0,6.0,0.0,36.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,15.0,2.0,7.0,5.0,3.0,0.0,15.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Valentin Rongier,J12,Rennes,French Ligue 1,FRA,CM,30,90.0,0,1,0,0,0.0,0.0,0,0,2.0,1.0,1.0,6.0,0.0,0.0,0,0.2,0.3,50.0,59.0,5.0,3.0,0.0,0.0,0.0,58.0,1.0,1.0,31.0,33.0,15.0,15.0,2.0,7.0,676.0,168.0,30.0,2.0,163.0,94.0,2.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,51.0,2.0,68.0,2.0,14.0,43.0,11.0,0.0,68.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Mahdi Camara,J12,Rennes,French Ligue 1,FRA,CM,27,90.0,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,4.0,0.0,0.0,0,0.2,0.1,31.0,35.0,3.0,1.0,0.0,1.0,0.0,33.0,2.0,0.0,21.0,22.0,10.0,12.0,0.0,0.0,395.0,82.0,25.0,3.0,118.0,73.0,0.0,1.0,2.0,2.0,0.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,2,3.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,28.0,5.0,44.0,1.0,3.0,31.0,11.0,1.0,44.0,1,0,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Musa Al-Taamari,J12,Rennes,French Ligue 1,JOR,WB,28,89.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0.0,13.0,18.0,0.0,0.0,0.0,2.0,0.0,11.0,7.0,0.0,4.0,5.0,7.0,8.0,2.0,3.0,244.0,50.0,12.0,3.0,98.0,31.0,0.0,2.0,2.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,2.0,0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,11.0,7.0,27.0,0.0,4.0,5.0,18.0,2.0,27.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Przemysław Frankowski,J12,Rennes,French Ligue 1,POL,WB,30,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Quentin Merlin,J12,Rennes,French Ligue 1,FRA,WB,23,90.0,0,0,1,0,0.3,0.3,0,0,2.0,0.0,0.0,2.0,2.0,0.0,8,0.0,0.0,41.0,57.0,7.0,0.0,0.0,0.0,1.0,47.0,9.0,1.0,23.0,29.0,15.0,19.0,2.0,6.0,645.0,198.0,39.0,5.0,229.0,135.0,2.0,2.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,5.0,0.0,7.0,2.0,0.0,2.0,40.0,8.0,70.0,5.0,17.0,28.0,26.0,3.0,70.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Lilian Brassier,J12,Rennes,French Ligue 1,FRA,CB,26,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,48.0,62.0,6.0,0.0,0.0,1.0,0.0,49.0,13.0,1.0,24.0,27.0,24.0,31.0,0.0,4.0,713.0,337.0,34.0,1.0,182.0,80.0,1.0,0.0,1.0,0.0,1.0,2.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1,3.0,3.0,5.0,0.0,3.0,0.0,1.0,1.0,44.0,1.0,76.0,8.0,28.0,43.0,5.0,0.0,76.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Anthony Rouault,J12,Rennes,French Ligue 1,FRA,CB,24,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,51.0,56.0,2.0,0.0,0.0,0.0,1.0,54.0,1.0,1.0,18.0,19.0,28.0,30.0,4.0,5.0,903.0,317.0,39.0,1.0,236.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,66.0,11.0,31.0,35.0,0.0,0.0,66.0,1,0,0,2,1,0,0.0,0.0,0.0,6.0,1.0,7.0,Defender
Jérémy Jacquet,J12,Rennes,French Ligue 1,FRA,CB,20,90.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,6.0,1.0,0.0,0,0.0,0.0,51.0,59.0,7.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,24.0,26.0,25.0,28.0,2.0,5.0,816.0,314.0,45.0,2.0,196.0,113.0,1.0,0.0,1.0,0.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,46.0,0.0,70.0,5.0,26.0,40.0,5.0,1.0,70.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,1.0,3.0,Defender
Pierre-Emerick Aubameyang,J12,Marseille,French Ligue 1,GAB,AM,36,85.0,1,0,5,1,1.6,1.6,0,0,3.0,1.0,1.0,1.0,1.0,0.0,1,0.1,0.0,21.0,26.0,3.0,0.0,0.0,2.0,0.0,25.0,1.0,0.0,14.0,15.0,7.0,7.0,0.0,1.0,281.0,41.0,26.0,2.0,96.0,47.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,32.0,8.0,36.0,0.0,0.0,13.0,23.0,6.0,36.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Tadjidine Mmadi,J12,Marseille,French Ligue 1,FRA,LW,18,5.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Igor Paixão,J12,Marseille,French Ligue 1,BRA,LW,25,90.0,0,0,2,1,0.0,0.0,0,0,7.0,1.0,2.0,0.0,1.0,0.0,0,0.2,0.2,31.0,35.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,17.0,19.0,12.0,12.0,1.0,3.0,444.0,78.0,35.0,3.0,191.0,125.0,3.0,1.0,3.0,3.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,35.0,12.0,44.0,0.0,3.0,17.0,24.0,2.0,44.0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,1.0,2.0,Forward
Mason Greenwood,J12,Marseille,French Ligue 1,ENG,RW,24,78.0,1,0,4,1,1.0,0.2,1,1,1.0,0.0,1.0,4.0,0.0,0.0,2,0.3,0.5,42.0,56.0,5.0,1.0,0.0,2.0,0.0,53.0,3.0,0.0,20.0,24.0,16.0,18.0,5.0,10.0,731.0,206.0,52.0,5.0,279.0,116.0,0.0,3.0,3.0,2.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,57.0,9.0,65.0,0.0,3.0,27.0,35.0,5.0,64.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Robinio Vaz,J12,Marseille,French Ligue 1,FRA,RW,18,12.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,45.0,0.0,3.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Angel Gomes,J12,Marseille,French Ligue 1,ENG,AM,25,69.0,1,0,3,1,0.7,0.7,0,0,4.0,1.0,3.0,6.0,2.0,0.0,1,0.2,0.3,29.0,33.0,5.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,17.0,19.0,9.0,10.0,3.0,4.0,458.0,203.0,26.0,1.0,107.0,48.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,34.0,4.0,37.0,0.0,2.0,17.0,18.0,2.0,37.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Matt O'Riley,J12,Marseille,French Ligue 1,DEN,AM,24,21.0,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,2,0.2,0.6,11.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,4.0,7.0,9.0,0.0,0.0,181.0,9.0,5.0,1.0,21.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,15.0,0.0,2.0,5.0,8.0,1.0,15.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Arthur Vermeeren,J12,Marseille,French Ligue 1,BEL,DM,20,90.0,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,14.0,0.0,0.0,0,0.1,0.1,99.0,105.0,9.0,0.0,0.0,0.0,0.0,102.0,3.0,2.0,57.0,61.0,36.0,37.0,3.0,3.0,1519.0,419.0,81.0,1.0,310.0,125.0,1.0,0.0,0.0,0.0,0.0,3.0,2,0.0,1.0,2.0,2.0,3.0,1.0,0,2.0,0.0,0.0,0.0,10.0,3.0,1.0,4.0,97.0,3.0,116.0,2.0,16.0,82.0,18.0,0.0,116.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,2.0,3.0,Midfielder
