Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Tigran Barseghyan,am ARM,FW,sk Slovan Bratislava,29,1993,8,7,583,0,1.3,21,2,0,0,35,4,143,218,67,83,43,66,21,44,1,1.5,12,6,13,2,27,17,33,3,3,1,2,0,1,7,6,4,0,4,0,292,3,26,108,168,17,292,31,15,179,11,5,15,14,214,1,0,0,13,18,1,1,1,0,26,6,10,16,29,77,39,37,4
Tijjani Noslin,nl NED,MO,Hellas Verona,24,1999,17,17,1339,5,3.6,36,15,0,0,55,7,235,338,140,178,69,103,6,15,4,1.0,26,18,13,4,26,29,94,18,8,5,7,6,6,16,10,17,2,14,0,526,23,53,198,282,54,526,25,8,292,22,13,52,13,364,2,0,0,24,10,4,2,0,0,65,49,71,120,65,149,62,84,14
Tijjani Reijnders,nl NED,MF,it Milan,25,1998,48,42,3710,4,3.8,60,16,0,0,167,21,1964,2175,937,998,844,906,124,167,3,4.8999999999999995,61,203,47,8,250,111,113,60,31,17,36,7,28,56,28,38,28,32,0,2535,74,419,1463,672,70,2535,77,50,1766,108,23,47,47,1966,9,0,0,30,26,1,0,0,0,170,9,23,32,94,474,188,148,59
Tim Breithaupt,de GER,MF,Augsburg,21,2002,16,6,629,0,0.1,3,0,0,0,11,1,232,281,105,122,110,122,12,23,0,0.3,3,20,3,0,21,0,2,20,11,11,9,0,13,21,8,15,8,10,0,355,19,117,196,44,1,355,1,1,142,1,0,6,5,186,3,0,0,12,4,0,0,0,0,48,11,7,18,11,23,12,4,24
Tim Drexler,de GER,DF,Hoffenheim,18,2005,8,6,573,0,0.0,0,0,0,0,5,3,315,349,158,168,141,148,11,22,0,0.0,1,14,0,0,12,6,0,16,9,12,4,0,8,17,9,12,8,14,0,417,35,197,208,13,4,417,5,1,263,2,0,4,1,289,1,0,0,4,5,0,0,0,0,24,3,14,17,5,18,8,4,17
Tim Iroegbunam,eng ENG,MF,eng Aston Villa,20,2003,14,2,295,0,0.0,0,0,0,0,1,0,101,114,58,61,37,42,2,3,0,0.0,0,7,0,0,4,3,1,9,6,4,4,1,4,10,6,4,6,3,0,157,8,48,92,20,0,157,11,4,85,2,0,4,5,87,1,0,0,12,5,0,0,0,0,22,3,2,5,9,8,1,0,10
Tim Kleindienst,de GER,FW,Heidenheim,27,1995,33,33,2869,12,13.9,81,31,2,2,71,11,516,874,295,462,147,231,30,47,3,2.0,27,58,10,2,73,40,178,21,12,6,11,4,7,25,18,32,12,58,0,1325,66,130,632,577,142,1323,63,19,629,37,16,110,56,932,6,0,0,88,13,16,0,0,0,100,179,117,296,166,291,82,170,19
Tim Oermann,de GER,DF,Bochum,19,2003,16,8,714,0,0.1,5,0,0,0,10,1,181,262,92,113,71,94,16,33,0,0.4,4,22,5,3,25,6,7,19,11,11,4,4,9,14,5,15,2,22,0,356,41,115,176,71,2,356,10,5,120,9,2,10,5,128,2,0,0,8,8,0,0,0,0,27,7,12,19,15,38,11,12,20
Tim Ream,us USA,DF,Fulham,35,1987,18,17,1503,1,1.0,1,1,0,0,10,1,944,1060,308,333,515,559,110,143,0,0.1,0,78,1,0,65,11,3,20,9,13,5,2,9,18,9,23,25,61,2,1206,160,585,600,30,7,1206,7,6,739,6,2,6,3,811,4,1,1,8,6,1,0,2,0,79,25,19,44,9,79,11,10,18
Tim Siersleben,de GER,DF,Heidenheim,23,2000,14,10,910,0,0.2,3,0,0,0,8,1,456,559,127,145,246,270,81,137,0,0.4,3,39,0,0,48,12,1,27,11,21,6,0,8,20,12,16,21,29,1,668,59,349,309,14,6,668,2,0,362,4,0,7,2,452,1,0,0,16,5,0,0,2,0,59,13,11,24,9,61,9,6,19
Tim Skarke,de GER,MO,Darmstadt 98,26,1996,30,29,2404,8,3.6,69,20,0,0,73,2,622,855,307,364,219,294,72,127,0,3.0,31,38,33,14,80,61,190,26,16,12,10,4,10,28,18,25,6,20,0,1134,32,199,470,482,71,1134,63,28,640,35,20,55,23,761,7,0,0,31,40,17,0,0,0,125,11,50,61,78,331,75,138,26
Timi Elšnik,si SVN,MF,si Olimpija,25,1998,5,5,431,0,0.1,3,0,0,0,10,0,175,235,77,93,67,87,26,39,0,0.2,4,21,2,0,32,4,8,13,6,6,6,1,2,7,5,4,1,10,0,292,18,69,163,63,3,292,8,4,198,10,1,8,8,202,2,0,0,7,1,0,0,0,0,30,5,3,8,16,44,10,6,8
Timo Hübers,de GER,DF,Köln,27,1996,31,31,2778,0,1.8,22,5,0,0,22,1,1473,1743,448,501,879,951,130,250,0,1.0,6,105,7,1,104,19,3,68,47,51,14,3,49,80,31,54,63,168,1,2143,267,1200,897,65,31,2143,6,4,1203,14,1,11,7,1280,6,0,0,44,25,1,1,0,0,211,99,49,148,18,126,23,40,96
Timo Werner,de GER,MO,de RB Leipzig,27,1996,25,12,1066,4,6.2,38,12,1,1,42,8,356,477,207,246,133,172,10,19,3,3.0,17,10,20,5,47,92,161,10,6,4,5,1,6,19,13,14,4,3,0,593,5,48,173,375,89,592,40,17,428,37,43,16,10,469,1,0,0,5,6,12,0,0,0,35,1,4,5,26,300,50,157,12
Timon Wellenreuther,de GER,GK,nl Feyenoord,27,1995,4,4,390,0,0.0,0,0,0,0,0,0,151,188,29,29,94,94,26,61,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,137,193,0,1,0,194,0,0,136,0,0,0,0,112,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0
Timothy Castagne,be BEL,DF,Fulham,27,1995,34,29,2634,1,1.6,14,4,0,0,50,2,1350,1662,705,794,514,595,91,162,3,1.8,18,74,17,8,77,48,113,49,24,23,16,10,26,44,18,38,38,69,1,1937,116,697,831,418,58,1937,30,17,879,25,6,25,10,1121,3,0,0,22,10,3,0,0,0,119,35,32,67,35,238,52,89,50
Timothy Chandler,us USA,MF,de Eint Frankfurt,33,1990,8,0,40,0,0.2,4,1,0,0,4,1,38,49,17,18,18,23,3,5,2,0.7999999999999999,3,4,2,1,7,2,15,0,0,0,0,0,0,0,0,0,0,0,0,56,0,4,18,34,5,56,0,0,32,2,0,0,1,46,1,0,0,1,0,0,0,0,0,0,3,1,4,1,24,5,8,0
Timothy Weah,us USA,MF,Juventus,23,2000,30,12,1258,0,1.5,12,2,0,0,30,2,476,597,251,282,194,225,27,49,1,1.1,13,36,13,4,48,35,84,27,20,16,8,3,15,20,5,12,5,15,0,714,22,141,304,273,27,714,13,5,423,19,8,15,10,487,5,0,0,15,8,2,0,0,0,58,10,13,23,25,167,32,52,35
Timothé Cognat,fr FRA,MF,ch Servette FC,25,1998,10,5,591,1,1.0,16,2,0,0,29,0,238,314,114,131,88,108,29,45,0,0.8,14,25,12,2,40,22,21,19,8,3,11,5,10,19,9,9,8,4,0,399,9,56,190,163,15,399,16,11,216,12,4,16,7,232,2,0,0,15,9,1,0,0,0,43,1,12,13,23,83,29,33,18
Tin Jedvaj,hr CRO,DF,gr Panathinaikos,27,1995,4,4,360,0,0.2,3,0,0,0,4,0,228,253,65,67,133,141,27,39,0,0.2,2,16,5,1,28,7,0,7,3,6,1,0,2,4,2,3,6,6,0,286,13,94,172,20,4,286,1,0,200,8,0,2,0,198,0,0,0,1,1,1,0,0,0,22,6,7,13,2,35,4,10,5
Tino Kadewere,zw ZIM,MO,Lyon,27,1996,25,10,1077,1,2.5999999999999996,15,5,0,1,30,2,243,324,136,168,82,105,8,20,0,1.1,18,18,12,2,38,19,81,10,5,3,4,3,7,16,9,13,15,15,0,463,17,55,229,186,43,462,29,12,318,7,9,32,28,314,1,0,0,19,12,7,0,0,0,65,36,35,71,60,138,32,66,12
Tjaronn Chery,sr SUR,MO,il Maccabi Haifa,35,1988,4,3,264,1,0.4,5,3,0,0,7,0,74,103,28,34,32,37,10,19,0,0.5,3,8,3,1,10,5,4,2,2,0,2,0,0,2,2,0,0,0,0,123,1,21,70,34,3,123,3,1,83,5,0,4,6,84,1,0,0,2,4,0,0,0,0,15,0,0,0,10,19,7,7,2
Tobias Gulliksen,no NOR,MO,no Bodø/Glimt,20,2003,7,1,190,0,0.0,0,0,0,0,11,0,64,83,37,41,22,29,0,1,0,0.8,6,1,7,2,7,12,22,2,1,1,1,0,1,1,0,1,1,3,0,107,2,14,32,62,7,107,12,4,79,8,3,7,3,79,1,0,0,4,3,0,0,0,0,11,1,1,2,10,41,11,19,2
Tobias Kempe,de GER,MF,Darmstadt 98,34,1989,24,15,1350,3,3.6,18,1,3,3,57,8,413,557,223,251,127,160,48,101,2,2.5,28,38,5,3,44,15,46,20,13,9,8,3,8,24,16,16,9,12,0,690,22,117,336,247,29,687,19,8,314,12,3,28,11,365,1,0,0,14,11,0,1,0,0,65,13,20,33,39,105,65,40,21
Tobias Lawal,at AUT,GK,at LASK,23,2000,6,6,540,0,0.0,0,0,0,0,1,0,125,197,30,30,57,58,37,108,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,212,184,207,5,0,0,212,0,0,90,0,0,0,0,74,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,1,0,0
Toby Alderweireld,be BEL,DF,be Antwerp,34,1989,5,5,450,0,1.5,9,4,0,1,8,0,263,319,68,76,141,151,51,85,0,0.4,3,29,1,1,18,2,2,6,4,4,2,0,5,9,4,9,5,24,0,375,45,197,152,26,11,374,1,1,253,1,0,0,2,257,2,0,0,5,0,0,0,0,0,24,13,7,20,2,22,8,13,9
Todd Cantwell,eng ENG,MO,sct Rangers,25,1998,4,3,184,1,0.5,5,3,0,0,5,1,54,68,33,39,15,20,3,4,0,0.1,2,2,2,0,8,2,17,1,1,0,1,0,0,0,0,2,2,0,0,97,1,9,48,41,8,97,16,9,56,4,1,4,3,70,1,0,0,2,5,0,0,0,0,13,0,1,1,7,27,6,11,1
Tolu Arokodare,ng NGA,FW,be Genk,22,2000,5,2,167,0,0.4,6,0,0,0,2,0,27,35,16,18,8,12,3,3,0,0.0,0,2,0,0,2,1,10,0,0,0,0,0,0,1,1,2,0,8,0,69,9,13,22,34,12,69,2,1,39,0,2,13,3,49,0,1,0,6,2,0,0,0,0,6,6,7,13,16,13,2,14,0
Tom Bischof,de GER,MO,Hoffenheim,18,2005,13,1,178,0,0.4,5,1,0,0,7,2,90,112,45,53,33,37,7,11,2,0.8,5,11,4,2,18,2,18,8,4,6,1,1,2,9,7,3,1,2,0,141,3,19,65,58,5,141,3,2,87,7,0,5,3,99,0,0,0,1,1,2,0,0,0,11,1,1,2,8,38,9,11,6
Tom Cairney,sct SCO,MF,Fulham,32,1991,34,14,1488,1,1.1,17,8,0,0,71,13,1126,1272,603,644,422,454,68,109,4,2.5,26,84,25,4,145,35,72,24,16,10,12,2,13,25,12,16,13,6,0,1398,27,243,761,422,31,1398,33,26,931,42,6,29,24,1128,3,0,0,16,23,0,1,0,1,105,14,6,20,53,252,84,66,29
Tom Davies,eng ENG,MF,Sheffield Utd,25,1998,9,2,221,0,0.4,4,1,0,0,6,1,68,99,41,50,20,27,2,7,0,0.2,1,6,1,0,8,3,3,10,5,4,3,3,3,9,6,2,3,6,1,142,9,44,65,34,5,142,8,2,67,2,1,3,4,76,2,0,0,7,2,0,0,1,0,21,3,3,6,7,14,7,7,8
Tom Krauß,de GER,MF,Mainz 05,22,2001,29,13,1346,1,0.8,19,2,0,0,22,3,486,651,262,314,186,228,28,61,2,0.8,7,42,9,2,68,12,29,57,33,22,31,4,21,58,37,33,17,28,0,867,40,202,496,181,14,867,12,3,348,13,4,27,13,418,5,0,0,31,16,0,0,0,0,148,15,11,26,40,109,25,29,54
Tom Lawrence,wls WAL,MF,sct Rangers,29,1994,5,3,248,1,0.4,7,3,0,0,7,0,65,89,37,45,19,23,3,7,0,0.5,4,8,2,0,9,1,17,5,3,3,2,0,1,5,4,1,3,2,0,127,1,11,49,68,3,127,11,6,81,7,0,10,4,97,0,0,0,2,4,0,0,0,0,4,2,2,4,14,27,7,5,4
Tom Lockyer,wls WAL,DF,Luton Town,28,1994,14,14,1169,1,1.1,7,1,0,0,10,1,301,422,81,104,158,189,57,113,1,0.3,3,37,4,0,37,6,2,25,16,17,6,2,15,22,7,23,23,68,0,586,108,316,242,32,18,586,6,4,269,6,1,6,2,247,4,0,0,15,10,0,0,1,1,89,31,16,47,8,45,11,23,31
Tom Louchet,fr FRA,MF,Nice,20,2003,13,3,409,1,1.0,2,1,0,0,14,2,195,257,102,119,72,87,13,33,1,0.7,7,9,5,2,18,6,40,14,5,6,6,2,7,11,4,7,3,9,0,307,11,73,128,108,5,307,7,1,204,8,0,7,6,194,1,0,0,7,4,0,1,0,0,13,4,8,12,13,64,16,12,12
Toma Bašić,hr CRO,MF,Salernitana,26,1996,15,14,1162,0,0.6,12,1,0,0,27,1,442,540,192,208,179,214,57,89,0,0.7,16,43,6,4,53,11,16,20,13,10,9,1,10,27,17,18,14,29,0,679,43,175,394,121,6,679,15,10,366,15,0,23,3,439,5,0,0,14,16,0,0,0,0,60,8,12,20,26,80,28,16,23
Tomas Totland,no NOR,DF,se Häcken,24,1998,6,5,465,0,0.2,4,1,0,0,11,1,233,281,135,151,74,91,22,31,1,0.3,3,22,6,0,25,13,29,8,7,2,5,1,8,11,3,7,14,11,0,332,16,77,169,90,9,332,12,10,196,17,0,5,1,209,0,0,0,0,5,0,0,0,0,22,2,3,5,6,67,12,15,15
Tomasz Kędziora,pl POL,DF,gr PAOK,29,1994,8,7,619,1,1.4,3,2,0,0,7,0,322,395,105,116,165,185,50,86,0,0.3,3,21,2,1,28,11,7,6,5,4,2,0,4,7,3,8,8,26,2,454,49,181,224,50,11,454,0,0,273,4,2,2,0,320,0,0,0,4,1,0,0,0,0,28,11,9,20,2,46,7,16,9
Tomi Horvat,si SVN,MF,at Sturm Graz,24,1999,9,5,479,0,0.9,10,4,0,0,22,2,135,187,69,79,48,65,12,29,2,1.8,17,18,6,3,29,15,21,11,10,3,5,3,5,10,5,7,2,3,0,259,1,32,136,95,12,259,10,2,142,10,2,11,9,149,0,0,0,8,5,1,0,0,0,30,0,5,5,20,65,24,23,15
Tomislav Kiš,hr CRO,MF,ba Zrinjski Mostar,29,1994,6,0,163,0,0.1,3,1,0,0,7,2,31,48,17,25,8,8,5,11,1,0.3,4,4,1,0,4,0,5,4,2,3,1,0,2,5,3,1,3,4,0,71,2,18,30,24,2,71,1,0,36,0,0,6,1,36,0,0,0,0,0,1,0,0,0,12,2,1,3,7,9,9,3,4
Tommaso Augello,it ITA,DF,Cagliari,28,1994,32,28,2418,1,0.5,10,3,0,0,56,2,919,1329,418,481,403,550,90,233,1,2.4,27,68,31,20,96,62,99,26,19,18,6,2,16,25,9,21,17,89,0,1544,97,529,625,408,9,1544,29,15,693,34,1,21,8,773,5,0,0,15,14,1,0,0,0,147,34,28,62,29,257,58,61,35
Tommaso Baldanzi,it ITA,MO,Empoli,20,2003,32,15,1399,2,3.1,31,9,0,0,61,3,406,502,227,262,143,170,18,31,0,1.5,18,29,19,6,50,43,101,14,7,4,5,5,4,14,10,10,3,5,0,660,4,65,293,314,47,660,52,16,453,36,11,26,24,517,3,0,0,13,34,4,0,0,0,54,1,9,10,50,194,64,83,11
Tommaso Corazza,it ITA,DF,Bologna,19,2004,9,1,195,0,0.1,1,0,0,0,3,0,119,145,68,74,38,41,8,17,0,0.2,1,7,4,3,14,10,9,10,4,9,1,0,4,9,5,2,5,3,0,170,6,54,72,47,5,170,3,0,96,6,1,1,2,107,1,0,0,1,3,0,0,0,0,8,0,1,1,3,33,3,13,8
Tommaso De Nipoti,it ITA,FW,it Atalanta,20,2003,1,0,2,0,0.0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Tommaso Del Lungo,it ITA,DF,it Atalanta,19,2003,1,1,90,0,0.6,1,0,0,0,1,1,46,56,25,27,17,20,4,8,0,0.0,0,2,1,0,5,0,2,5,3,2,2,1,2,6,4,1,1,6,0,72,9,44,22,6,1,72,2,2,51,0,0,0,1,46,0,0,0,3,0,0,0,0,0,4,2,3,5,1,7,2,2,5
Tommaso Martinelli,it ITA,GK,Fiorentina,17,2006,1,1,90,0,0.0,0,0,0,0,0,0,37,49,5,5,18,18,14,26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,50,0,0,0,50,0,0,17,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Tommaso Pobega,it ITA,MF,it Milan,24,1999,15,5,468,0,0.8,13,5,0,0,9,0,129,172,64,80,48,58,11,20,0,0.2,1,8,2,0,15,8,16,19,10,13,6,0,8,17,9,12,7,10,0,248,20,72,128,51,13,248,7,4,141,4,1,6,4,148,0,0,0,10,8,0,0,0,0,32,6,5,11,10,39,9,16,18
Tommi O'Reilly,eng ENG,MF,eng Aston Villa,19,2003,1,0,12,0,0.0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,4,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tommy Doyle,eng ENG,MF,Wolves,21,2001,26,11,1222,0,0.4,14,3,0,0,26,5,801,955,309,331,361,399,106,178,0,0.9,8,86,7,2,81,21,17,26,13,11,10,5,14,23,9,22,12,18,0,1061,40,265,620,182,6,1061,3,1,637,17,2,7,7,766,2,0,0,11,4,0,0,0,0,93,0,4,4,14,119,31,17,27
Tomoki Iwata,jp JPN,MO,sct Celtic,26,1997,3,1,62,0,0.0,0,0,0,0,0,0,18,23,6,6,8,12,2,2,0,0.0,0,2,0,0,1,1,0,3,3,1,2,0,3,4,1,0,0,2,0,32,3,12,19,1,0,32,0,0,15,0,0,0,0,18,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,6
Tomás Araújo,pt POR,DF,pt Benfica,21,2002,3,1,161,0,0.0,0,0,0,0,3,0,70,89,26,35,29,32,11,16,0,0.0,1,6,0,0,5,1,2,3,2,1,2,0,1,1,0,5,4,5,0,110,17,55,46,9,0,110,3,3,62,1,0,0,0,61,0,0,0,0,1,0,0,0,0,11,3,6,9,0,8,3,0,3
Tomás Mendes,es ESP,MF,Alavés,18,2004,1,0,6,0,0.0,0,0,0,0,0,0,4,6,1,2,3,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,2,0,7,0,0,6,1,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
Tomáš Chorý,cz CZE,FW,cz Viktoria Plzeň,28,1995,8,8,664,3,2.8,8,2,2,2,5,1,106,185,74,111,20,34,4,13,1,0.3,4,13,3,1,16,8,47,10,6,4,3,3,3,8,5,4,3,14,0,295,16,32,137,127,40,293,9,5,135,1,5,39,11,214,5,0,0,25,11,2,0,0,0,19,55,38,93,50,71,6,49,9
Tomáš Holeš,cz CZE,DF,cz Slavia Prague,30,1993,7,7,559,0,0.2,5,0,0,0,3,1,280,334,68,84,158,168,51,74,1,0.9,2,19,0,0,25,9,2,14,11,6,8,0,7,11,4,7,15,14,1,397,33,201,164,34,6,397,3,2,235,8,0,6,2,247,0,1,0,9,5,0,0,0,0,31,10,11,21,8,36,4,6,18
Tomáš Koubek,cz CZE,GK,Augsburg,30,1992,3,3,270,0,0.0,0,0,0,0,0,0,69,98,11,11,31,31,27,55,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,114,105,114,0,0,0,114,0,0,56,0,0,0,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Tomáš Pekhart,cz CZE,FW,pl Legia Warsaw,34,1989,5,4,276,0,0.7,5,0,0,0,1,1,29,38,18,24,7,9,0,0,1,0.0,1,2,0,0,2,1,3,1,1,0,1,0,0,1,1,1,2,4,0,62,5,6,35,22,8,62,2,1,23,1,0,3,3,38,0,0,0,4,0,3,0,0,0,3,11,7,18,6,6,2,8,1
Tomáš Souček,cz CZE,MF,West Ham,28,1995,47,41,3546,9,7.800000000000001,53,20,0,0,53,7,972,1277,480,584,380,481,72,115,3,1.6,24,107,11,2,114,16,49,60,39,28,28,4,26,57,31,62,51,124,0,1721,217,541,876,307,88,1721,11,4,729,19,4,25,14,934,8,0,0,54,30,10,0,1,0,192,134,92,226,39,179,60,105,65
Tomáš Suslov,sk SVK,MO,Hellas Verona,21,2002,32,23,2092,3,3.5,51,15,1,1,69,7,416,573,155,185,176,210,70,127,5,2.5,28,40,22,6,64,46,74,42,30,11,22,9,15,47,32,15,6,8,0,845,10,103,412,356,36,844,74,38,506,44,13,57,34,510,7,0,0,40,56,1,0,0,0,104,5,12,17,91,184,76,77,45
Tomáš Vlček,cz CZE,DF,cz Slavia Prague,22,2001,5,4,328,0,0.0,1,0,0,0,3,0,170,207,66,74,84,98,17,28,0,0.1,1,14,1,0,14,8,7,3,2,0,2,1,2,5,3,3,5,10,0,232,19,101,104,30,1,232,1,1,151,8,1,5,0,152,0,0,0,6,0,0,0,0,0,18,4,1,5,5,29,3,3,4
Tomáš Wiesner,cz CZE,MF,cz Sparta Prague,26,1997,6,2,311,0,0.5,2,2,0,0,2,0,90,137,30,42,49,65,8,22,0,0.1,1,9,0,0,9,10,15,4,1,3,1,0,2,6,4,3,3,5,0,174,9,55,88,32,7,174,4,1,92,7,2,11,5,101,0,0,0,3,5,1,0,0,0,27,2,0,2,16,34,2,9,3
Tomáš Čvančara,cz CZE,FW,Gladbach,22,2000,21,7,896,4,5.9,34,11,1,2,20,3,137,216,91,133,36,53,3,3,1,0.8,7,7,4,2,13,12,47,4,3,0,2,2,1,3,2,5,2,8,0,331,8,26,169,140,45,329,16,5,188,7,7,28,11,266,4,0,0,9,13,4,0,0,0,16,23,30,53,39,72,23,58,4
Toni Kroos,de GER,MF,es Real Madrid,33,1990,45,34,2982,1,1.9000000000000001,42,18,0,0,154,16,3145,3436,1478,1523,1152,1223,457,599,10,7.9,86,439,31,6,368,39,38,74,46,29,34,11,34,83,49,26,29,20,1,3643,95,810,2230,630,16,3643,11,7,2444,60,2,11,10,2896,5,0,0,22,48,4,0,0,0,205,9,5,14,21,445,170,55,80
Toni Lato,es ESP,DF,Mallorca,25,1997,28,16,1544,0,0.2,5,1,0,0,30,1,595,788,309,352,233,306,42,87,1,1.3,10,26,14,9,39,30,110,38,23,19,13,6,16,27,11,17,17,27,0,942,40,249,399,305,17,942,18,10,432,23,8,17,7,494,3,0,0,19,18,2,1,0,0,83,10,19,29,24,179,31,48,39
Toni Martínez,es ESP,FW,pt Porto,26,1997,2,0,7,0,0.0,0,0,0,0,0,0,1,5,1,5,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,2,5,0,0,7,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0
Toni Villa,es ESP,FW,Girona,28,1995,2,0,13,0,0.0,1,1,0,0,0,0,7,9,2,2,4,5,1,1,0,0.0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,8,1,12,1,0,8,0,1,1,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,1,5,0,2,0
Tonny Vilhena,nl NED,MF,gr Panathinaikos,28,1995,6,3,316,0,0.2,5,0,0,0,9,1,130,154,56,64,51,60,18,23,1,1.2,5,17,2,2,20,5,7,13,6,2,10,1,3,6,3,5,2,3,0,197,8,29,119,54,1,197,4,3,120,9,0,5,5,116,0,0,0,8,3,0,0,1,0,20,1,4,5,10,32,10,5,9
Tony Jantschke,de GER,MF,Gladbach,33,1990,4,0,27,0,0.0,0,0,0,0,0,0,12,12,5,5,7,7,0,0,0,0.0,0,1,0,0,2,0,0,1,1,1,0,0,1,1,0,2,1,4,0,22,5,15,7,0,0,22,0,0,8,0,0,0,0,9,0,0,0,1,2,0,0,0,0,1,2,2,4,0,2,0,0,2
Topi Keskinen,fi FIN,MO,fi HJK,20,2003,6,5,422,0,0.7,8,6,0,0,9,0,71,92,41,43,23,31,2,5,0,0.6,3,1,3,1,8,9,40,6,5,4,2,0,2,3,1,2,4,1,1,153,5,28,46,81,20,153,19,5,99,6,6,18,7,101,2,0,0,4,7,2,0,0,0,17,2,2,4,25,57,9,30,7
Toral Bayramov,az AZE,MF,az Qarabağ,22,2001,10,2,335,1,0.8,2,0,1,1,5,1,85,117,43,51,27,35,13,23,1,0.4,3,9,2,1,9,2,7,13,9,9,4,0,8,11,3,4,5,19,1,174,23,62,86,29,5,173,6,1,80,2,1,6,3,85,2,0,0,1,2,0,0,0,0,13,8,9,17,9,18,6,9,17
Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,20,18,1617,2,0.7,14,5,0,0,10,0,1028,1216,277,307,627,699,115,177,0,0.3,2,47,2,0,62,10,5,21,11,16,5,0,12,21,9,16,25,80,0,1390,181,713,631,48,29,1390,3,1,817,12,1,4,4,1009,2,0,0,10,5,0,0,0,0,43,56,28,84,8,77,10,32,23
Tosin Aiyegun,bj BEN,MO,Lorient,25,1998,19,10,902,2,1.8,11,3,0,0,13,1,154,203,73,98,58,70,10,15,0,0.3,7,7,2,0,16,17,52,6,4,2,3,1,3,9,6,4,2,8,0,291,10,54,120,123,21,291,26,12,227,10,6,18,13,218,0,1,0,13,16,3,1,0,0,33,6,10,16,31,85,14,29,7
Toti Gomes,pt POR,DF,Wolves,24,1999,35,31,2772,1,1.6,10,5,0,0,21,4,1516,1847,782,859,631,748,60,153,3,0.6,6,78,6,1,79,22,11,44,25,32,8,4,24,37,13,40,26,93,2,2109,188,1020,927,169,22,2109,31,23,1113,16,2,17,6,1394,7,0,0,38,13,2,0,0,0,136,56,30,86,23,112,25,31,49
Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,33,28,2433,3,2.7,53,9,0,0,142,10,1797,2371,778,845,707,875,284,573,7,7.1,73,227,70,21,235,53,114,44,28,29,13,2,32,94,62,30,37,50,5,2646,81,617,1392,669,38,2646,64,35,1483,58,7,36,8,1734,6,0,0,10,11,2,0,0,0,205,11,6,17,44,402,152,136,60
