Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nonato,br BRA,MF,Fluminense,25,1998,11,2,340,29,68,30,60,47,47,18,94,57,45,82,84,29,16,12,9,93,41,32,21,47,21,41,37,57,94,80,95,91,65,90,91,10,43,71,58,60,51,64,58,41,59,61,51,50,26,48,74,20,28,66,57,38,56,52,76,66,67,46,56,51,43,84,16,84,44,38,29,45,87,17,58,83,45,94,35,23,19
Nonoca,br BRA,MF,Portimonense,25,1998,28,22,1921,63,58,49,43,47,47,17,38,21,12,18,13,40,29,20,13,59,41,29,13,21,52,10,20,11,91,92,87,92,75,86,62,70,67,48,52,14,11,63,59,28,6,31,11,14,22,13,18,44,59,55,9,28,56,52,17,75,67,46,56,51,68,43,54,39,61,4,17,19,91,44,47,79,64,79,67,89,64
Norberto Briasco,am ARM,MO,Boca Juniors,27,1996,8,6,490,59,15,28,73,44,43,17,13,26,26,32,33,32,25,13,13,20,19,31,14,15,17,29,12,72,63,68,74,33,85,54,46,56,74,25,45,54,34,35,25,35,56,47,34,57,30,28,21,35,7,12,37,85,54,51,60,83,29,42,52,50,49,82,20,81,8,38,14,24,62,97,68,33,28,57,17,72,14
Nordin Bakker,nl NED,GK,Almere City,25,1997,29,29,2596,49,49,48,49,50,49,74,39,13,75,5,5,6,6,92,97,48,94,36,97,93,49,38,49,48,89,93,89,49,49,90,91,9,44,43,73,50,78,60,79,59,46,47,78,38,39,69,48,49,25,53,60,75,53,50,61,38,50,50,57,52,87,85,63,82,28,37,71,91,91,50,76,2,8,33,12,80,39
Nordin Jackers,be BEL,GK,Club Brugge,25,1997,3,2,261,49,49,48,49,50,49,89,39,76,75,60,60,52,57,95,81,48,45,36,41,39,49,38,49,48,98,98,98,49,49,98,97,70,99,43,97,3,82,88,84,15,46,47,82,38,39,85,48,49,65,53,69,75,53,50,61,18,50,50,57,52,68,14,63,13,66,37,87,37,98,50,14,55,69,6,86,96,39
Norman Bassette,be BEL,MO,Mechelen,18,2004,15,6,576,90,83,86,96,44,43,14,58,2,3,4,7,4,5,15,13,20,15,18,11,14,17,6,48,71,46,37,66,41,40,8,21,52,51,38,72,54,7,60,7,11,22,75,7,57,55,23,55,67,24,26,10,85,54,51,17,61,2,98,52,50,9,89,17,87,24,37,17,56,19,81,76,5,3,9,31,15,44
Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,27,26,2202,31,27,51,43,49,49,59,21,70,68,87,86,53,50,20,24,32,66,59,82,55,67,75,93,65,39,46,49,35,56,49,48,48,40,58,47,66,67,32,28,87,67,40,67,90,89,72,90,67,17,18,72,13,12,6,32,89,34,47,8,54,73,29,61,28,18,77,55,48,46,20,29,66,79,57,21,63,48
Novak Mićović,rs SRB,GK,LA Galaxy,22,2001,2,2,180,49,49,48,49,50,49,16,39,90,62,97,97,88,87,8,2,48,45,36,56,99,49,38,49,48,35,39,35,49,49,36,24,70,44,43,62,77,53,66,52,80,46,47,53,38,39,78,48,49,65,53,58,2,53,50,61,18,50,50,57,52,94,14,63,13,66,37,16,99,36,50,14,98,69,86,95,36,39
Nuno Gonçalo Moreira,pt POR,MO,Casa Pia,24,1999,30,28,1980,51,46,57,59,44,43,75,52,52,52,49,46,52,51,69,71,63,65,77,72,75,73,81,30,38,61,58,53,76,52,54,60,32,67,85,55,5,48,52,62,51,53,36,49,65,63,37,30,41,63,68,45,53,54,51,45,51,33,89,3,50,61,34,64,31,69,52,72,45,57,44,39,47,49,49,42,41,47
Nuno Matos,pt POR,DF,Braga,18,2004,1,0,13,31,11,7,16,49,49,99,21,5,81,41,90,4,73,2,1,32,10,9,2,11,23,2,99,95,2,3,3,6,20,4,99,0,4,3,1,66,53,1,1,52,98,5,53,7,10,36,99,27,94,89,23,90,58,54,0,6,69,47,62,54,1,3,0,97,95,93,99,4,3,62,3,0,1,1,2,3,10
Nuno Namora,pt POR,MF,Rio Ave,25,1998,4,0,30,29,11,7,16,47,47,98,18,97,98,83,89,99,99,4,56,26,9,8,99,10,21,99,99,84,82,6,7,7,99,97,98,1,6,7,99,60,97,72,96,97,92,7,97,5,9,76,7,20,9,92,92,86,56,52,2,7,67,46,56,51,10,98,93,95,27,99,98,5,75,60,98,33,16,59,4,11,9
Nuno Santos,pt POR,MF,Sporting CP,28,1995,58,33,3022,88,89,90,85,47,47,93,97,74,80,81,81,64,70,73,74,97,96,94,48,96,94,77,87,95,16,22,20,31,50,19,28,46,19,45,20,20,74,18,17,34,95,91,74,56,50,74,82,90,61,74,73,28,11,52,70,46,12,46,12,51,50,22,85,11,74,94,94,95,17,73,68,39,59,30,48,23,39
Nunzio Lella,it ITA,MF,Venezia,23,2000,20,12,815,29,90,86,68,47,47,61,90,13,18,14,25,22,23,14,14,73,64,47,43,72,85,46,54,84,26,20,24,29,86,14,9,86,54,21,48,60,18,38,19,18,68,89,18,42,47,31,49,54,35,35,34,28,56,52,39,90,67,46,56,51,52,89,32,82,36,73,68,84,14,17,84,9,5,26,26,26,58
Né lopes,pt POR,DF,Gil Vicente FC,23,2000,5,3,258,31,11,7,16,49,49,14,21,83,76,33,31,95,94,79,43,32,10,9,32,56,23,48,60,56,37,52,26,32,92,64,27,94,39,67,67,66,73,83,93,36,47,64,73,77,89,54,7,27,74,89,83,90,58,54,20,78,69,47,62,54,57,74,41,69,84,48,13,52,57,62,74,89,44,77,98,96,83
Nélson Oliveira,pt POR,FW,Vitória,31,1991,15,6,604,60,44,47,58,40,37,77,90,61,49,61,48,56,51,73,59,92,34,59,40,62,29,74,39,71,42,67,55,67,16,15,18,75,46,70,39,52,43,51,16,39,62,35,43,16,29,61,56,56,23,26,66,3,54,51,13,85,31,97,51,50,34,44,36,49,24,65,80,37,47,79,31,82,85,56,88,96,79
Néstor Araujo,mx MEX,DF,América,31,1991,6,6,527,31,39,53,16,49,49,44,21,68,57,65,58,68,66,73,52,32,50,52,15,11,23,9,27,29,27,25,15,69,20,20,11,86,10,93,94,66,63,94,89,41,21,73,63,7,10,74,7,27,75,38,67,55,58,54,59,15,69,47,62,54,82,81,8,88,62,10,39,44,20,20,42,86,89,68,84,58,10
Néstor Breitenbruch,ar ARG,DF,Atlé Tucumán,28,1995,13,11,938,88,83,78,87,49,49,66,62,20,25,28,30,23,29,52,61,32,71,47,56,52,66,38,42,58,84,85,77,92,20,88,87,17,57,17,72,66,29,40,43,33,57,64,29,63,77,16,57,27,28,89,18,50,58,54,3,23,16,47,62,54,33,87,51,79,44,44,65,57,87,81,89,18,24,16,35,60,84
Néstor Giménez,py PAR,DF,py Libertad,26,1997,4,4,360,31,11,25,16,49,49,95,88,55,66,73,78,41,44,41,43,97,96,98,77,98,98,82,66,69,53,65,14,94,20,60,72,19,87,10,40,66,68,17,24,75,83,45,68,84,81,34,60,27,43,26,55,90,58,54,46,6,69,47,62,54,84,35,51,36,37,73,95,91,63,62,33,27,20,33,40,43,42
Néstor Jiménez,ve VEN,MO,ve Caracas,20,2003,3,1,124,18,4,9,7,44,43,11,13,32,22,11,10,45,35,92,72,20,6,22,74,6,17,29,12,11,4,6,9,8,12,8,18,56,33,9,59,54,6,47,33,48,1,6,6,36,30,11,3,8,39,45,6,4,54,51,80,3,84,42,52,50,71,50,3,91,42,7,10,3,5,58,12,79,23,79,95,5,28
Néstor Vidrio,mx MEX,DF,Mazatlán,34,1989,4,4,290,31,11,7,16,49,49,47,21,19,12,38,33,28,15,4,11,32,10,49,34,11,23,11,26,41,44,42,82,6,20,75,67,43,90,30,96,66,11,89,62,8,24,5,11,55,75,15,37,27,52,89,16,90,58,54,90,52,69,47,62,54,50,68,52,61,65,12,43,4,60,62,74,61,71,81,5,60,94
Nícolas Andrade,br BRA,GK,Pisa,35,1988,31,31,2790,49,49,48,49,50,49,69,85,72,60,89,89,63,63,46,34,48,94,77,64,39,49,38,49,48,75,39,75,49,49,77,51,70,90,89,59,16,60,48,60,71,46,47,60,97,97,74,48,49,65,53,72,9,53,50,18,85,50,50,57,52,61,38,63,35,66,37,76,37,73,50,76,72,30,35,65,80,81
Nökkvi Þórisson,is ISL,MO,St. Louis,24,1999,30,10,1190,75,90,90,85,44,43,44,74,23,22,31,35,20,21,37,26,20,40,53,19,41,39,22,48,62,41,42,46,39,63,37,46,41,54,51,83,54,21,76,51,15,36,89,21,32,45,18,29,71,37,71,22,36,54,51,15,14,8,42,1,50,27,89,30,82,54,42,49,81,38,39,91,34,21,22,82,32,78
Núrio Fortuna,ao ANG,MF,Gent,28,1995,10,4,394,29,64,26,16,47,47,20,18,60,69,22,28,84,88,75,82,26,23,8,59,27,21,65,42,24,86,92,97,7,59,95,77,85,49,93,96,60,75,92,95,70,14,19,76,52,9,88,67,20,60,55,67,15,1,52,15,97,67,46,56,51,43,51,30,59,62,33,18,14,94,17,37,31,13,44,38,96,9
Obed Vargas,mx MEX,MO,Seattle Sounders,18,2005,30,28,2536,37,20,10,20,44,43,35,79,85,78,85,84,83,77,59,48,63,40,38,68,31,35,63,16,10,86,83,77,87,83,72,55,58,88,94,85,4,78,93,92,87,16,24,78,27,36,60,21,41,87,54,73,46,7,3,73,71,68,92,52,50,65,32,83,18,81,16,42,17,79,32,65,93,79,89,78,76,61
Obinna Nwobodo,ng NGA,MF,FC Cincinnati,27,1996,30,29,2456,29,31,25,45,47,47,28,75,70,64,66,65,77,73,61,39,56,28,36,76,23,21,48,41,29,63,68,65,71,44,42,38,55,46,90,37,17,60,42,53,75,32,24,60,44,61,61,51,43,63,39,62,28,8,4,33,32,67,46,9,51,86,26,79,16,55,25,33,16,57,17,51,79,55,77,89,63,87
Oday Dabbagh,ps PLE,FW,Charleroi,24,1998,21,17,1463,52,49,23,40,40,37,47,75,77,72,80,82,68,59,55,41,56,52,47,71,44,62,39,66,64,56,72,77,65,35,55,61,30,37,37,37,52,59,46,60,70,54,51,59,62,60,76,71,61,44,34,62,59,54,51,40,54,41,88,51,50,64,41,44,45,42,61,51,46,63,41,29,78,55,75,89,67,48
Odysseas Vlachodimos,gr GRE,GK,Benfica,29,1994,1,1,90,49,49,48,49,50,49,16,39,11,1,12,12,38,35,5,3,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,8,77,1,1,1,93,46,47,1,38,39,1,48,49,65,53,16,75,53,50,61,18,50,50,57,52,97,14,63,13,66,37,16,37,36,50,14,81,69,86,68,36,39
Odysseus Velanas,nl NED,MO,Zwolle,25,1998,31,24,2143,63,58,39,62,44,43,50,66,42,41,48,41,43,41,34,55,76,70,55,37,50,74,33,55,53,34,47,65,18,62,63,68,26,43,36,89,54,33,82,62,41,28,33,33,19,17,31,38,57,76,79,32,40,54,51,76,36,42,42,52,50,26,56,35,59,82,43,53,39,54,58,43,41,69,42,15,55,19
Ogundana Shola,ng NGA,MF,Flamengo,18,2005,1,0,2,29,99,99,16,47,47,5,18,73,47,97,97,1,1,4,2,26,9,8,4,10,21,3,7,99,4,6,7,7,15,6,4,93,6,7,6,60,98,6,1,0,99,99,98,5,9,98,7,20,95,92,97,86,56,52,95,7,67,46,56,51,2,7,93,4,96,99,5,99,5,17,7,98,96,1,4,5,9
Okay Yokuşlu,tr TUR,MF,West Brom,29,1994,44,41,3221,59,72,52,43,47,47,19,52,77,70,78,78,80,76,39,30,54,34,24,66,21,43,41,36,17,43,49,40,58,49,55,33,74,31,72,74,12,67,82,83,72,28,54,67,48,49,67,42,20,66,31,73,47,56,52,58,42,25,46,12,51,67,90,58,76,52,17,20,31,51,36,93,85,70,84,68,82,51
Ole Romeny,id IDN,MO,Utrecht,23,2000,15,4,518,57,71,48,70,44,43,42,13,41,32,40,35,39,35,55,49,20,15,20,37,19,17,35,69,71,36,29,81,8,42,65,32,83,20,58,28,54,25,33,27,31,38,60,25,42,37,38,86,70,57,20,41,85,54,51,87,92,7,42,52,50,33,48,44,50,39,61,34,46,45,37,40,67,63,47,62,77,32
Oleksandr Filin,ru RUS,DF,Eupen,27,1996,12,9,871,31,39,54,49,49,49,35,21,46,50,37,43,50,53,68,68,32,39,49,84,54,23,77,38,41,79,75,90,40,61,69,78,17,83,63,48,1,50,79,68,51,43,51,50,19,30,70,59,70,45,51,42,45,58,54,28,52,69,47,62,54,62,75,58,65,50,49,32,46,72,20,86,35,14,38,55,33,94
Oleksandr Svatok,ua UKR,DF,Austin,29,1994,6,4,408,31,39,23,16,49,49,10,21,57,41,19,16,85,83,28,15,32,10,9,18,11,23,11,21,8,14,12,23,20,20,15,30,40,63,90,37,66,32,59,56,53,14,23,32,7,10,69,7,27,66,89,64,42,58,54,38,6,69,47,62,54,5,30,46,34,78,8,10,12,12,20,23,90,63,87,68,11,10
Oliver Abildgaard,dk DEN,MF,Como,27,1996,28,20,1865,76,38,58,64,47,47,41,81,44,49,49,57,47,54,42,40,80,47,42,66,55,66,69,23,16,23,19,35,28,52,28,16,82,50,98,92,60,53,90,82,59,21,54,53,38,49,31,57,44,77,63,27,42,56,52,24,58,28,46,56,51,64,97,31,94,77,28,47,49,20,95,95,34,19,29,51,41,74
Oliver Braude,no NOR,DF,Heerenveen,19,2004,28,24,2116,31,27,33,16,49,49,72,83,42,42,62,61,36,31,43,42,82,66,72,47,80,76,54,70,76,93,94,90,93,85,89,86,20,93,21,40,26,47,35,34,46,72,29,47,65,67,35,81,73,16,22,32,33,12,6,29,77,18,47,62,54,74,23,81,16,18,70,73,66,92,20,48,41,58,40,49,65,53
Oliver Burke,sct SCO,MO,Birmingham City,26,1997,21,11,1007,18,11,9,22,44,43,17,13,33,37,44,57,33,32,15,16,20,15,21,22,17,17,28,29,52,38,44,34,57,43,66,43,70,13,69,74,54,22,67,65,33,14,22,22,33,29,15,21,41,90,76,27,85,54,51,56,6,23,42,52,50,45,92,13,89,89,31,15,12,54,13,77,23,12,34,17,83,30
Oliver Cooper,wls WAL,MO,Swansea City,23,1999,34,12,1225,39,17,12,23,44,43,27,55,41,32,44,38,40,34,36,32,65,31,25,44,23,65,31,34,28,93,93,92,90,78,87,81,28,71,86,79,54,34,72,70,55,14,24,34,26,30,31,32,24,43,60,28,10,4,2,23,96,55,92,52,50,79,19,40,41,53,22,28,15,92,58,13,70,71,67,61,78,48
Oliver Edvardsen,no NOR,MO,Go Ahead Eag,24,1999,33,30,2346,72,75,62,71,44,43,49,52,32,33,43,39,24,24,38,46,42,65,49,35,54,52,46,48,48,42,25,43,52,52,57,69,21,56,73,78,54,34,79,59,29,48,73,34,56,52,27,34,62,52,37,27,85,54,51,88,80,39,93,52,50,54,62,77,39,47,43,48,67,37,51,92,35,56,29,29,19,39
Oliver Larraz,us USA,MF,Colorado Rapids,22,2001,34,25,2198,61,64,39,58,47,47,50,18,59,52,69,66,56,49,49,44,26,54,54,73,66,67,66,56,55,74,64,65,79,70,69,79,15,68,73,47,17,54,37,38,58,62,52,54,73,69,65,57,63,33,38,62,71,56,52,44,69,67,46,56,51,37,38,76,24,35,56,44,55,67,38,69,71,68,69,56,30,41
Oliver Paz Benítez,ar ARG,DF,ve Dep Táchira,32,1991,2,2,180,31,11,7,16,49,49,50,21,3,2,7,4,6,4,13,22,32,10,85,17,64,23,30,6,8,2,3,3,6,20,4,2,94,35,73,92,66,2,36,24,4,1,5,2,50,10,6,7,27,61,89,6,8,58,54,83,41,69,47,62,54,6,44,3,81,74,16,47,13,3,62,12,28,83,34,12,3,10
Oliver Rathbone,eng ENG,MF,Rotherham Utd,26,1996,42,39,3288,59,45,46,61,47,47,43,42,15,18,15,14,19,18,51,62,54,54,51,22,54,59,20,69,49,60,63,61,61,67,40,65,17,53,72,36,20,15,45,23,18,56,44,15,64,57,19,64,69,32,48,13,47,56,52,53,28,21,46,56,51,50,58,39,57,39,31,41,45,53,41,51,16,22,29,31,29,39
Oliver Semmle,de GER,GK,Philadelphia Union,25,1998,17,14,1408,49,49,48,49,50,49,69,39,25,24,38,37,27,27,41,46,48,45,36,50,39,49,38,49,48,86,39,87,49,49,88,64,70,44,43,56,77,26,16,27,52,46,47,26,38,39,26,48,49,65,53,29,37,53,50,61,83,50,50,57,52,47,14,12,27,66,37,65,37,79,50,14,34,69,49,41,80,39
Oliver Turton,eng ENG,DF,Huddersfield,30,1992,3,2,169,31,11,7,16,49,49,22,98,16,23,20,36,23,17,34,49,32,10,9,20,11,23,22,39,81,7,16,3,55,20,21,7,94,94,11,31,66,15,24,5,46,61,5,15,70,10,20,86,27,59,24,27,90,58,54,12,44,69,47,0,54,20,11,30,27,44,62,49,4,16,62,9,10,3,44,22,98,10
Olivier Boscagli,fr FRA,DF,PSV Eindhoven,25,1997,33,32,2832,88,83,72,87,49,49,86,94,97,97,75,74,97,97,99,98,85,80,81,99,78,61,99,76,44,31,35,28,40,71,37,37,54,37,92,58,9,97,82,88,98,53,36,97,53,67,97,79,55,71,69,97,71,58,54,75,63,37,47,22,7,96,79,30,76,75,94,89,59,34,81,71,84,69,85,93,49,87
Olivier Deman,be BEL,MF,Cercle Brugge,23,2000,5,4,380,29,95,86,57,47,47,73,18,52,62,33,38,75,86,38,35,26,88,85,43,91,93,75,61,83,89,93,88,40,97,66,89,5,97,93,82,60,81,83,70,39,92,94,81,85,41,59,47,90,45,54,16,42,56,52,58,46,7,46,56,51,93,79,53,67,51,83,67,94,88,17,86,24,19,19,51,44,18
Olivier Dumont,be BEL,MF,Sint-Truiden,21,2002,12,0,77,29,80,66,16,47,47,92,18,48,49,64,73,33,35,33,38,26,9,70,12,10,21,17,52,50,94,90,95,71,97,98,95,93,51,98,6,60,70,6,83,43,72,56,70,76,9,66,7,96,7,3,25,86,56,52,14,7,67,46,56,51,98,97,9,96,3,23,90,56,97,17,89,40,16,26,35,94,9
Olivier Giroud,fr FRA,FW,LAFC,37,1986,10,7,605,17,27,20,24,40,37,44,66,55,48,75,73,42,28,10,21,76,23,30,48,39,29,51,22,20,32,40,55,32,48,40,32,61,58,48,76,52,28,81,61,57,11,18,29,14,22,11,30,27,86,74,25,80,54,51,73,67,14,40,51,50,21,74,31,68,89,18,45,14,37,9,66,63,60,79,10,61,79
Olivier Mbaizo,cm CMR,DF,Philadelphia Union,26,1997,21,12,1110,31,27,31,16,49,49,86,93,28,23,61,59,15,12,31,24,80,88,86,25,77,90,23,48,84,28,39,22,29,83,44,50,41,26,33,9,66,18,20,11,16,77,43,18,66,76,19,55,76,14,40,23,90,58,54,63,78,20,47,8,54,63,28,83,19,22,65,87,74,40,20,60,43,62,31,50,59,77
Ollie Tanner,eng ENG,MO,Cardiff City,21,2002,36,9,1232,53,31,34,27,44,43,53,55,78,84,71,75,83,89,73,77,46,65,46,66,79,83,76,87,65,87,85,84,86,78,80,88,9,57,93,79,4,85,72,89,81,69,38,85,68,74,77,88,83,30,91,80,38,54,51,19,11,46,92,52,50,67,73,65,55,62,80,52,65,84,76,93,39,40,38,37,43,64
Omar Albornoz,co COL,FW,co Junior,28,1995,1,0,20,17,8,7,10,40,37,7,18,1,2,2,2,4,24,10,8,25,11,9,9,12,29,7,92,4,9,11,19,13,16,15,8,88,9,17,10,52,2,10,74,7,4,5,2,6,10,17,10,12,3,92,5,0,54,51,4,96,86,40,51,50,5,8,20,48,5,10,7,5,10,55,8,1,2,4,10,10,10
Omar Campos,mx MEX,DF,Santos,21,2002,46,36,3292,31,27,41,51,49,49,86,88,29,26,54,56,25,24,21,15,80,83,89,35,69,66,56,89,77,74,66,83,57,63,77,87,8,40,65,21,66,25,16,19,26,73,83,25,85,84,29,83,96,41,21,27,62,58,54,70,84,20,47,22,54,45,27,71,23,34,78,87,82,72,20,37,39,34,30,43,21,45
Omar Fernández Frasica,co COL,MO,León,30,1993,14,2,357,69,84,9,62,44,43,74,79,98,98,98,98,98,98,94,89,83,92,91,94,97,82,94,76,46,23,28,58,24,12,25,74,9,92,79,41,54,96,75,94,97,70,10,96,43,55,97,92,27,96,30,97,33,54,51,93,40,42,42,52,50,93,37,77,24,87,82,76,46,25,39,62,95,93,90,83,14,73
Omar Gonzalez,us USA,DF,FC Dallas,35,1988,15,10,837,31,39,43,51,49,49,10,21,80,65,91,88,63,53,31,19,32,27,24,7,11,23,12,6,8,6,8,9,13,20,8,5,88,69,9,77,8,57,98,95,14,5,37,57,7,10,76,7,27,88,89,76,42,58,54,90,19,14,47,62,54,18,37,86,22,90,7,10,19,6,20,81,97,95,94,62,19,10
Omar Govea,mx MEX,MF,Monterrey,27,1996,30,16,1621,29,31,34,38,47,47,52,86,94,93,83,80,98,97,89,80,90,75,64,97,58,64,89,31,31,26,36,38,41,32,24,41,32,29,63,45,12,91,66,80,95,35,7,91,21,31,88,60,20,73,57,93,12,56,52,18,42,67,46,6,51,79,53,71,36,73,59,58,22,28,17,78,93,86,92,82,29,68
Omar Israel Mendoza,mx MEX,MF,Querétaro,34,1988,25,25,1981,29,25,22,43,47,47,36,72,17,23,11,10,26,29,58,80,59,34,24,39,53,81,24,22,42,46,48,81,24,31,69,61,45,51,92,84,60,21,80,77,18,27,36,21,16,24,7,19,51,44,62,6,45,2,52,65,77,19,96,7,51,61,58,64,44,54,15,40,42,58,17,76,12,34,20,21,62,63
Omar Moreno,mx MEX,MO,Mazatlán,18,2005,4,0,57,18,4,32,94,44,43,86,13,46,36,62,54,50,66,5,2,20,70,4,3,97,98,17,31,23,4,6,9,8,12,8,3,95,4,9,7,54,7,6,0,6,43,48,7,57,93,34,3,87,98,39,31,85,54,51,35,54,84,42,52,50,4,91,16,88,96,14,79,91,5,58,82,74,86,12,5,5,98
Omar Valencia,pa PAN,MF,NY Red Bulls,19,2004,1,0,2,29,11,7,16,47,47,5,18,99,99,99,99,1,1,4,2,26,9,8,4,10,21,3,7,4,99,99,7,99,15,99,99,93,6,7,99,60,99,99,99,98,99,7,99,99,9,99,7,20,95,92,99,86,56,52,95,7,67,46,56,51,2,7,93,4,96,1,5,5,99,60,7,33,9,1,4,98,9
Omari Glasgow,gy GUY,MF,Chicago Fire,20,2003,2,0,36,29,94,93,16,47,47,64,18,24,61,5,6,77,90,4,72,26,95,94,32,99,99,65,85,97,67,92,7,95,15,95,69,93,98,7,6,60,75,60,16,12,97,98,75,79,9,83,91,99,3,1,40,86,56,52,11,7,67,46,56,51,98,92,93,64,2,96,57,99,94,17,98,3,9,16,4,98,9
Omari Hutchinson,eng ENG,MO,Ipswich Town,19,2003,44,20,2195,86,58,77,88,44,43,69,74,57,58,64,64,57,62,36,44,67,82,64,42,82,91,58,96,91,81,70,78,71,87,74,89,7,91,68,24,54,68,45,65,44,85,90,68,82,81,77,87,97,38,13,71,57,54,51,15,50,23,42,52,50,64,31,69,27,25,94,70,96,72,92,39,44,53,33,29,25,51
Omir Fernandez,us USA,MO,Colorado Rapids,24,1999,33,19,1691,45,58,25,41,91,89,36,77,35,26,47,42,24,17,19,20,67,65,49,42,61,55,40,53,68,51,59,40,53,81,69,51,63,44,60,39,54,20,48,35,10,51,68,20,56,60,31,33,71,50,58,24,85,54,51,92,70,25,95,52,50,37,25,57,32,57,55,42,68,64,32,22,70,64,68,31,84,57
Omri Gandelman,il ISR,MF,Gent,23,2000,22,7,787,99,97,94,98,47,47,50,81,17,22,15,20,27,32,29,33,96,47,63,34,33,55,39,27,67,15,31,17,38,38,32,53,24,82,32,40,60,20,34,19,36,44,92,20,25,32,45,57,54,48,64,22,67,2,52,53,17,17,46,56,51,40,93,4,95,59,45,53,81,29,90,45,13,10,15,33,40,54
Ondřej Lingr,cz CZE,MO,Feyenoord,24,1998,20,0,340,98,98,97,98,44,43,82,51,65,58,74,74,51,40,64,46,84,23,55,78,43,61,77,63,64,37,15,33,69,12,26,33,51,60,33,21,54,74,34,39,70,79,97,74,35,58,71,12,91,15,27,72,85,54,51,62,43,84,42,52,50,80,86,26,81,17,71,79,96,16,43,82,79,67,85,90,12,91
Onel Hernández,cu CUB,MO,Norwich City,30,1993,30,13,1184,18,29,36,17,44,43,73,81,37,33,35,26,47,45,30,30,65,70,66,41,36,48,51,91,61,86,66,89,72,80,78,88,9,87,89,43,54,37,24,64,30,54,66,37,79,76,42,69,93,26,25,26,51,54,51,38,45,36,93,52,50,86,24,91,8,25,72,75,73,73,13,71,47,77,48,42,23,43
Orest Lebedenko,ua UKR,DF,Vizela,24,1998,23,16,1448,91,87,89,72,49,49,74,66,30,32,63,64,19,14,26,32,75,76,74,35,67,71,25,85,63,73,64,59,87,51,68,65,38,75,69,55,66,40,48,29,47,70,69,40,86,86,28,76,72,15,16,27,50,58,54,58,41,26,47,62,54,52,51,69,41,15,57,73,69,66,83,72,31,42,37,24,41,44
Oriol Busquets,es ESP,MF,Arouca,24,1999,18,3,436,29,11,24,53,47,47,35,18,86,83,75,73,93,91,75,65,26,69,26,75,74,21,61,22,31,44,38,63,33,56,27,12,86,41,20,73,60,78,89,74,86,24,7,78,15,23,78,15,20,76,73,88,18,56,52,65,39,8,46,56,51,27,24,60,24,82,28,31,26,30,60,26,88,76,86,72,75,64
Orji Okwonkwo,ng NGA,FW,Reggiana,25,1998,5,1,156,17,41,91,34,40,37,19,18,64,71,73,82,45,35,72,82,25,73,29,9,12,29,7,63,87,70,87,19,78,91,80,42,88,81,17,48,52,72,10,24,57,84,86,72,31,10,56,66,78,16,92,74,80,54,51,7,84,33,40,51,50,41,41,65,34,53,71,18,76,85,9,56,24,22,70,31,98,10
Orkun Kökçü,tr TUR,MF,Benfica,22,2000,27,23,1786,96,95,92,96,97,96,94,98,90,90,89,89,82,84,92,88,97,88,95,96,93,72,96,85,59,32,43,27,53,54,43,40,53,25,20,16,14,89,20,23,86,90,80,89,49,50,84,81,84,59,31,92,25,56,52,40,58,18,96,7,51,63,19,80,14,49,90,95,86,41,80,33,65,72,53,74,65,49
Orlando Gil,py PAR,GK,San Lorenzo,23,2000,1,1,90,49,49,48,49,50,49,16,39,30,22,63,63,51,48,5,16,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,92,77,20,51,23,15,46,47,20,38,39,19,48,49,65,53,16,75,53,50,61,18,50,50,57,52,4,98,63,97,66,37,16,37,36,50,76,49,69,86,9,36,39
Osama Rashid,iq IRQ,MO,Vizela,31,1992,7,0,29,18,4,86,99,44,43,96,13,99,99,97,97,99,99,99,99,20,99,96,99,99,99,98,3,1,4,6,9,8,12,8,92,2,4,99,99,54,99,99,99,99,75,1,99,56,4,99,91,8,98,0,99,85,54,51,97,3,84,42,52,50,97,5,17,65,14,24,94,91,5,58,5,97,87,51,98,5,4
