Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nicolò Rovella,it ITA,MF,it Lazio,21,2001,26,18,1454,29,41,25,34,47,47,30,68,89,87,88,87,87,85,81,76,75,33,42,77,30,23,48,49,19,86,87,88,76,70,67,71,27,80,86,70,61,87,69,87,91,23,15,87,43,53,71,28,44,51,52,84,9,54,52,9,52,68,46,56,50,77,45,74,28,55,26,33,12,81,18,73,82,87,82,64,61,72
Nicolò Zaniolo,it ITA,MO,eng Aston Villa,24,1999,35,13,1211,63,69,79,85,44,43,56,56,22,22,29,30,28,21,20,28,51,40,51,43,37,21,47,79,63,67,52,79,58,51,71,51,62,60,22,69,56,37,53,32,38,55,88,37,83,59,51,57,78,41,4,51,5,53,51,13,74,83,41,52,50,29,55,46,52,12,66,55,81,61,44,56,27,32,44,21,54,20
Niels Nkounkou,fr FRA,MF,de Eint Frankfurt,22,2000,37,21,1947,81,58,75,78,47,47,72,58,70,80,68,73,72,81,65,82,68,74,53,63,78,80,53,93,75,91,88,94,76,78,92,92,9,86,70,76,61,86,67,89,75,75,75,86,96,98,74,86,94,40,54,69,34,6,3,27,15,18,46,7,50,82,75,15,81,48,80,70,83,91,90,47,18,28,26,23,50,65
Niki Mäenpää,fi FIN,GK,fi HJK,38,1985,4,4,282,50,50,48,50,50,50,86,40,33,32,80,80,29,32,9,31,48,47,38,42,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,37,7,47,73,48,80,47,48,47,40,40,41,48,48,64,52,43,72,52,50,60,20,50,50,58,53,8,16,62,15,65,37,83,38,37,50,16,35,70,6,9,37,40
Nikita Contini Baranovsky,it ITA,GK,Napoli,27,1996,1,0,17,50,50,48,50,50,50,100,40,24,0,95,95,32,31,1,0,48,47,38,9,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,99,76,1,0,0,99,47,48,1,40,40,1,48,48,64,52,0,72,52,50,60,20,50,50,58,53,99,16,62,15,65,37,100,38,37,50,16,99,70,86,1,37,40
Nikita Haikin,ru RUS,GK,no Bodø/Glimt,28,1995,4,4,360,50,50,48,50,50,50,80,40,66,53,49,49,61,60,72,47,48,47,38,90,41,50,37,49,49,36,41,36,49,50,37,94,3,44,43,92,76,53,69,54,50,47,48,53,40,40,58,48,48,64,52,48,72,52,50,60,85,50,50,58,53,95,16,62,15,65,37,77,38,37,50,16,76,70,86,87,37,40
Niklas Dorsch,de GER,MF,Augsburg,25,1998,21,16,1386,29,47,51,16,47,47,21,41,47,35,33,26,66,60,53,49,28,22,19,40,22,50,31,31,19,64,75,55,83,34,48,59,31,37,60,69,61,34,84,70,54,9,14,34,27,41,37,22,44,46,54,31,28,54,52,52,79,68,46,3,50,84,38,38,47,52,13,20,12,62,18,31,80,81,80,57,58,80
Niklas Geyrhofer,at AUT,MF,at Sturm Graz,23,2000,1,0,12,29,11,8,16,47,47,5,19,12,11,0,0,54,36,94,98,28,9,8,4,10,23,3,7,4,5,7,8,8,16,7,4,93,6,8,6,61,1,5,14,22,1,6,1,6,9,3,6,20,94,91,0,85,54,52,94,7,68,46,56,50,86,9,92,5,95,2,5,5,6,62,9,26,0,96,35,6,9
Niklas Lomb,de GER,GK,de Leverkusen,30,1993,1,1,90,50,50,48,50,50,50,18,40,28,1,90,89,35,34,2,0,48,47,38,9,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,9,76,1,4,1,13,47,48,1,40,40,43,48,48,64,52,41,72,52,50,60,20,50,50,58,53,84,16,62,15,65,37,18,38,37,50,16,97,70,86,27,37,40
Niklas Schmidt,de GER,MF,Toulouse,25,1998,27,20,1684,64,58,76,92,47,47,85,62,73,76,46,50,79,81,96,95,61,88,88,82,76,89,89,52,55,72,66,60,80,72,74,65,46,33,21,32,61,70,48,43,77,62,41,70,59,71,87,71,43,52,58,77,28,54,52,50,36,32,46,56,50,65,27,82,16,59,74,83,55,70,43,58,45,29,59,68,58,75
Niklas Stark,de GER,DF,Werder Bremen,28,1995,17,12,1088,94,38,35,67,49,49,34,52,39,39,17,21,58,55,85,86,31,37,10,48,46,24,43,28,21,74,69,57,85,74,59,50,58,43,82,87,17,41,67,80,34,5,15,41,19,28,37,25,26,74,70,42,22,56,53,13,87,22,46,9,55,43,81,12,85,78,26,36,14,64,98,53,38,10,62,63,58,94
Niklas Süle,de GER,DF,de Dortmund,27,1995,29,18,1911,74,38,35,41,49,49,51,55,93,92,85,81,94,94,93,81,31,55,50,79,61,64,80,61,48,38,43,57,26,50,59,56,47,61,68,58,15,91,82,90,91,44,33,91,37,46,91,60,57,87,43,92,74,56,53,73,13,69,46,15,55,50,38,73,29,78,56,50,45,50,92,62,94,89,85,96,63,81
Niklas Ødegård,no NOR,MO,no Molde,19,2004,5,0,67,20,86,26,9,44,43,2,16,12,16,7,9,5,17,5,3,23,6,5,38,7,21,13,23,17,5,8,11,10,16,9,87,5,6,10,97,56,23,94,44,47,13,58,23,73,5,33,40,9,13,2,50,1,53,51,11,47,83,41,52,50,1,95,2,97,5,9,2,24,6,15,46,17,9,3,5,6,5
Niko Hämäläinen,fi FIN,MF,fi HJK,26,1997,4,2,200,29,11,8,16,47,47,11,19,25,20,25,20,42,38,20,25,28,9,8,16,10,23,17,78,31,45,64,59,57,16,79,85,13,32,76,96,61,16,89,92,12,5,40,16,6,9,13,19,20,46,91,11,85,54,52,71,7,68,46,56,50,36,31,15,63,75,24,11,18,72,62,21,52,70,51,22,59,9
Nikola Dovedan,at AUT,MO,Heidenheim,29,1994,21,5,656,85,65,48,54,44,43,55,70,23,34,15,19,42,44,47,62,64,49,40,48,23,21,49,31,12,74,79,38,89,59,67,93,4,71,25,36,56,41,26,58,67,19,44,41,58,49,38,46,40,21,18,32,82,2,51,42,94,83,41,52,50,84,55,14,79,18,16,57,27,75,85,24,9,9,34,23,27,34
Nikola Krstović,me MNE,FW,Lecce,23,2000,35,30,2373,57,76,84,49,82,86,66,44,32,35,33,35,37,30,57,53,53,48,77,58,52,61,56,42,31,43,38,48,57,57,52,30,69,35,49,69,51,37,73,29,58,35,62,37,52,60,35,42,49,22,41,43,38,5,51,28,79,36,82,52,50,42,74,28,72,27,35,63,51,39,25,67,35,28,60,66,54,72
Nikola Kuveljić,rs SRB,MF,rs TSC,26,1997,4,4,259,29,58,74,67,47,47,13,19,8,7,11,9,16,20,12,7,28,50,23,16,75,23,20,52,64,16,23,43,20,16,19,17,70,81,96,79,61,7,83,44,11,21,46,7,40,33,2,29,20,62,18,14,3,0,0,17,19,68,46,56,50,12,92,92,67,39,39,13,46,18,18,98,32,33,13,98,41,32
Nikola Milenković,rs SRB,DF,it Fiorentina,25,1997,43,35,3335,32,50,52,46,49,49,47,52,68,66,31,33,80,79,91,83,64,55,47,56,26,24,48,22,39,39,33,38,48,67,45,35,69,14,45,56,32,61,49,72,63,30,64,61,19,25,59,34,53,84,70,65,42,56,53,29,67,37,46,21,55,25,97,43,94,86,29,47,42,38,19,93,67,18,75,89,52,72
Nikola Moro,hr CRO,MF,Bologna,25,1998,23,10,840,76,62,64,37,47,47,59,62,79,81,80,81,75,76,85,75,28,61,69,89,76,80,83,78,71,63,80,56,81,38,50,37,66,71,43,43,61,79,34,52,84,58,43,79,41,48,75,85,64,66,25,84,85,54,52,55,47,68,46,56,50,36,30,27,50,48,81,59,56,68,83,23,57,50,56,79,88,63
Nikola Sekulov,it ITA,FW,Juventus,21,2002,1,0,11,19,9,8,12,40,38,8,19,8,18,3,16,5,4,11,9,26,13,10,10,14,30,8,8,72,9,13,20,15,19,16,10,86,10,19,13,51,2,12,5,59,2,6,2,7,11,3,9,11,93,90,3,78,53,51,92,8,85,39,52,50,6,12,3,87,94,38,8,5,11,56,12,7,3,5,11,11,11
Nikola Simić,rs SRB,GK,rs TSC,26,1996,1,1,90,50,50,48,50,50,50,18,40,22,39,65,64,14,13,42,67,48,47,38,83,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,9,76,57,84,58,13,47,48,57,40,40,43,48,48,0,52,29,72,52,50,60,20,50,50,58,53,34,16,62,15,0,37,18,38,37,50,16,17,70,86,12,37,40
Nikola Stanković,rs SRB,MF,rs Čukarički,20,2003,6,5,465,29,29,23,70,47,47,12,19,15,20,24,25,14,21,13,30,28,22,8,23,48,69,51,39,35,82,90,89,75,16,70,20,93,62,94,76,61,15,46,55,24,23,34,15,37,50,12,17,20,66,79,7,50,54,52,68,28,68,46,2,50,48,50,62,40,79,31,12,33,85,18,59,11,26,9,10,97,77
Nikola Vlašić,hr CRO,MO,Torino,25,1997,33,30,2608,45,21,35,29,44,43,59,52,66,58,66,62,71,65,44,37,51,54,48,85,57,72,85,49,45,34,38,32,47,61,20,31,44,51,47,47,56,43,29,35,55,43,32,43,23,43,48,53,28,67,56,52,56,53,51,67,45,37,41,52,50,73,56,48,51,67,63,57,31,25,76,61,82,68,75,67,25,86
Nils Jonatan Johansson,se SWE,GK,fo KÍ,32,1991,6,6,540,50,50,48,50,50,50,18,40,28,58,33,35,24,24,61,82,48,47,38,59,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,78,14,58,61,57,73,47,48,58,40,40,18,48,48,64,52,15,72,52,50,60,20,50,50,58,53,25,52,62,47,65,37,18,38,37,50,77,13,8,44,16,37,40
Nino Marcelli,sk SVK,MO,sk Slovan Bratislava,18,2005,3,1,100,20,48,75,69,44,43,67,16,4,3,0,0,36,21,60,30,23,6,5,76,47,21,43,35,37,31,62,11,10,95,81,93,4,96,97,69,56,3,7,68,1,17,31,3,9,39,17,23,9,93,27,2,82,53,51,96,28,8,41,52,50,76,8,33,45,80,29,58,19,71,15,8,44,33,87,97,33,98
Nino Žugelj,si SVN,MO,no Bodø/Glimt,23,2000,7,1,226,20,42,77,30,44,43,87,68,41,38,60,60,25,29,40,43,23,91,47,11,64,80,18,86,95,12,8,11,40,16,42,39,51,6,10,9,56,48,25,29,4,90,93,48,91,78,57,33,93,13,36,47,2,53,51,34,89,29,41,52,50,52,8,86,7,17,90,86,93,16,15,8,47,51,17,43,18,31
Nir Bitton,il ISR,DF,il Maccabi Tel Aviv,31,1991,4,2,231,32,12,41,19,49,49,37,20,22,17,15,12,43,46,31,25,31,11,56,13,12,24,65,7,8,26,12,63,7,22,71,69,32,73,30,93,67,18,96,70,10,15,20,18,8,12,7,7,26,69,87,10,87,56,53,16,6,2,46,62,55,93,70,88,43,80,30,32,11,37,62,95,44,77,34,49,22,12
Njegoš Petrović,rs SRB,MO,Granada,24,1999,10,0,157,20,5,20,44,44,43,27,16,88,84,87,87,91,87,71,72,23,27,43,91,31,21,79,34,4,90,75,97,56,16,87,64,69,67,66,92,56,87,96,91,94,35,4,87,52,70,82,15,9,34,94,77,82,53,51,96,17,83,41,52,50,88,66,80,42,76,15,22,4,82,60,93,87,74,90,43,61,87
Nnamdi Collins,de GER,DF,Eint Frankfurt,19,2004,2,1,90,32,12,8,19,49,49,49,20,86,90,75,77,91,92,17,52,31,84,10,98,12,24,99,55,86,3,4,4,7,22,4,3,93,3,90,70,67,90,19,28,97,66,59,90,87,87,82,7,98,94,7,89,87,56,53,95,76,69,46,62,55,91,4,10,34,46,97,44,64,3,62,4,46,37,59,6,3,52
Noa Lang,nl NED,FW,nl PSV Eindhoven,24,1999,2,2,165,19,52,96,97,40,38,97,19,84,80,77,80,82,78,98,93,26,97,96,88,98,97,97,99,88,66,13,20,76,89,16,81,7,42,85,13,51,87,43,74,62,94,93,87,98,99,90,98,98,33,76,88,78,53,51,92,64,85,39,52,50,80,37,92,16,58,97,96,97,11,9,99,71,46,84,88,11,91
Noah Atubolu,de GER,GK,Freiburg,21,2002,44,44,3990,50,50,48,50,50,50,63,40,76,82,56,56,73,72,82,78,48,47,38,81,91,50,75,49,49,36,41,36,49,50,37,54,34,44,43,26,35,77,67,78,79,47,48,77,40,40,69,48,48,11,52,78,72,52,50,60,47,50,50,58,53,80,54,24,52,13,74,61,87,37,50,50,49,31,60,56,37,40
Noah Fadiga,sn SEN,DF,be Gent,23,1999,5,3,284,32,75,96,19,49,49,83,97,28,31,69,71,10,11,10,8,99,47,82,26,70,76,55,78,96,16,11,23,30,22,13,23,45,25,21,5,67,25,4,2,26,91,97,25,97,95,40,47,99,76,4,42,24,56,53,4,52,69,46,62,55,23,4,39,16,26,93,89,97,10,19,4,24,35,10,35,10,44
Noah Loosli,ch SUI,DF,Bochum,26,1997,10,2,346,32,12,8,19,49,49,21,20,4,5,11,15,4,5,14,38,31,11,10,11,47,24,12,22,51,86,89,83,90,22,91,95,4,84,87,82,67,7,40,27,19,46,62,7,34,48,6,26,26,40,87,2,33,56,53,45,6,69,46,62,55,91,48,14,63,55,15,19,47,91,62,23,3,7,5,7,47,94
Noah Mbamba,be BEL,MF,Leverkusen,18,2005,5,0,93,29,71,95,99,47,47,94,99,38,24,49,33,33,23,14,12,99,99,89,87,70,97,65,88,56,5,7,8,8,16,7,15,51,6,98,37,61,53,18,12,45,86,72,53,98,98,69,79,94,8,2,71,85,54,52,4,97,68,46,56,50,16,9,92,5,4,68,97,85,6,18,9,89,96,83,35,6,31
Noah Okafor,ch SUI,FW,it Milan,23,2000,36,6,1027,82,67,52,83,40,38,37,76,24,30,15,16,61,63,43,56,85,38,44,24,70,82,50,74,57,41,48,47,57,55,64,67,29,56,19,76,51,24,56,52,20,41,52,24,67,68,42,63,77,62,48,30,48,53,51,46,35,65,39,52,50,43,43,64,34,62,60,44,64,53,87,54,21,18,43,29,43,55
Noah Persson,se SWE,MF,ch Young Boys,20,2003,4,0,68,29,11,8,16,47,47,25,19,56,78,74,82,43,59,48,88,28,77,74,66,84,98,23,7,30,5,7,8,8,16,7,75,5,60,8,87,61,70,95,86,55,55,56,70,49,9,65,6,20,94,20,70,85,54,52,94,7,68,46,56,50,7,9,6,72,76,10,22,77,6,62,9,6,15,13,12,6,9
Noah Sadiki,cd COD,MF,be Union SG,18,2004,9,5,502,29,29,17,16,47,47,19,19,26,26,26,31,34,30,45,31,28,33,24,66,45,23,59,17,32,67,68,47,79,77,75,72,35,90,70,26,4,20,23,57,35,17,15,20,41,48,18,16,76,87,91,16,10,54,52,20,33,68,46,56,50,60,27,75,19,91,28,17,23,72,18,42,32,15,49,77,62,59
Noah Sonko Sundberg,gm GAM,DF,bg Ludogorets,27,1996,7,7,629,32,50,74,60,49,49,24,20,80,77,35,33,93,94,59,43,31,27,10,25,12,24,18,37,26,32,30,40,44,22,27,14,85,10,10,92,67,76,83,93,55,19,59,76,8,12,71,19,26,54,62,80,28,56,53,84,23,69,46,62,55,81,82,23,81,59,16,22,35,26,19,67,82,55,68,78,70,12
Noah Weißhaupt,de GER,MF,Freiburg,21,2001,32,8,1080,84,67,51,64,47,47,91,95,47,59,50,49,45,58,53,75,83,90,86,18,92,98,30,97,94,17,17,49,16,61,30,23,72,20,43,56,61,60,29,34,38,88,86,60,95,82,70,95,97,32,74,66,67,54,52,78,96,9,99,56,50,25,29,58,29,52,95,92,95,19,89,34,17,58,15,21,30,26
Noam Mayoka-Tika,be BEL,MF,Marseille,19,2003,1,0,1,29,11,8,16,47,47,5,19,98,96,0,0,99,99,5,3,28,9,8,99,10,23,3,7,4,5,7,8,8,16,7,4,93,6,8,6,61,92,5,1,98,1,6,92,6,9,98,6,20,94,91,98,85,54,52,0,7,68,46,56,50,2,9,92,5,95,2,5,5,6,62,9,98,0,96,5,6,9
Nolan Mbemba,cg CGO,MF,Le Havre,28,1995,6,0,22,99,11,99,99,47,47,91,99,99,99,92,97,99,99,98,99,28,9,8,98,10,23,99,7,71,98,98,8,98,99,98,98,2,6,8,6,61,99,5,70,99,98,6,99,6,9,99,96,20,4,91,99,85,54,52,94,7,68,46,56,50,19,9,92,5,12,98,98,5,98,99,9,59,5,96,33,41,9
Noni Madueke,eng ENG,FW,Chelsea,21,2002,23,13,1053,75,41,67,68,88,84,87,93,91,88,95,94,86,84,69,62,74,81,82,84,74,76,89,96,91,77,80,89,57,75,90,93,4,70,70,85,51,87,86,90,75,91,86,87,94,93,86,88,96,67,54,89,35,53,51,75,63,58,96,52,50,82,40,70,29,68,94,89,91,85,95,63,90,87,85,68,47,61
Norbert Gyömbér,sk SVK,DF,Salernitana,31,1992,22,20,1760,32,28,24,19,49,49,18,46,19,11,19,17,35,28,34,25,31,27,42,21,12,24,21,19,22,59,45,83,29,22,63,42,76,79,62,69,14,12,59,45,24,17,21,12,45,48,10,19,26,38,68,8,10,56,53,11,69,69,46,15,6,76,58,30,61,50,13,19,12,53,19,45,60,40,58,59,58,65
Nordi Mukiele,fr FRA,DF,fr Paris S-G,25,1997,19,9,853,32,95,86,96,49,49,51,20,78,79,86,87,63,62,49,32,31,55,49,36,64,61,65,66,68,31,39,23,55,63,47,55,35,89,78,49,67,80,59,67,71,66,82,80,75,82,90,47,85,10,5,80,44,56,53,19,78,17,46,62,55,76,89,60,77,7,66,47,74,43,19,92,62,41,61,74,48,75
Nordin Amrabat,ma MAR,MO,gr AEK Athens,36,1987,6,6,460,20,21,26,20,44,43,54,44,39,46,10,12,65,68,87,83,73,83,79,39,91,98,57,65,38,46,67,50,58,49,83,82,20,84,10,9,56,47,17,28,39,70,25,47,48,67,54,82,54,12,16,44,10,53,51,7,32,2,41,0,50,33,34,79,20,11,47,50,66,76,15,59,21,11,40,66,74,84
Nordin Jackers,be BEL,GK,be Club Brugge,25,1997,4,4,360,50,50,48,50,50,50,18,40,91,90,43,42,96,96,77,65,48,47,38,9,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,28,76,89,94,89,50,47,48,89,40,40,95,48,48,1,52,94,4,52,50,60,85,50,50,58,53,89,65,62,61,1,37,18,38,37,50,77,66,70,60,66,37,40
Norman Theuerkauf,de GER,MF,Heidenheim,36,1987,25,14,1259,29,35,29,42,47,47,45,50,39,40,17,16,55,56,87,81,65,70,59,47,42,62,35,42,28,42,50,61,28,67,54,35,73,48,57,60,61,31,77,79,32,18,50,31,18,24,22,37,55,74,72,24,46,54,52,70,57,68,46,5,50,49,55,66,41,80,21,44,43,50,18,73,40,31,44,71,83,53
Noussair Mazraoui,ma MAR,DF,de Bayern Munich,25,1997,27,23,1844,32,69,81,73,49,49,89,94,86,84,95,95,59,58,19,8,93,92,86,95,87,68,96,87,89,82,83,56,84,96,63,62,36,36,71,15,26,83,14,24,86,91,93,83,80,83,73,85,93,25,19,85,46,56,53,60,52,29,46,62,55,46,53,36,56,24,94,91,92,76,19,44,80,76,58,78,61,65
Novatus Dismas,tz TAN,DF,ua Shakhtar,20,2002,1,1,90,32,12,8,19,49,49,49,20,60,50,53,53,50,45,94,84,31,11,84,3,12,24,7,7,8,18,4,51,7,22,4,71,3,3,98,22,67,37,33,56,35,50,59,37,8,12,56,7,26,94,87,47,87,56,53,95,6,69,46,62,55,27,4,95,2,95,5,44,35,3,62,4,74,51,66,95,3,12
Nuha Jatta,gm GAM,FW,RB Leipzig,17,2006,1,0,1,19,9,8,12,40,38,8,19,2,1,3,2,5,4,11,9,26,13,10,10,14,30,8,8,4,9,13,20,15,19,16,10,86,10,19,13,51,0,12,5,1,2,6,0,7,11,1,9,11,93,90,1,78,53,51,92,8,85,39,52,50,6,12,92,6,94,3,8,5,11,56,12,2,3,5,11,11,11
Nuno Mendes,pt POR,DF,fr Paris S-G,21,2002,11,7,687,90,80,90,58,49,49,88,84,87,89,86,88,79,82,79,61,87,84,89,81,71,72,95,93,86,72,86,73,69,67,79,94,3,74,85,15,67,88,25,30,88,93,93,88,95,96,94,96,93,48,5,86,6,56,53,26,44,69,46,62,55,84,31,79,22,20,94,88,88,84,87,62,56,26,50,87,38,65
Nuno Santos,pt POR,MF,pt Sporting CP,28,1995,9,4,411,29,41,59,75,47,47,53,87,81,82,85,85,73,76,78,76,28,70,56,49,84,87,65,81,87,17,22,25,24,55,16,18,57,13,23,33,61,74,17,64,57,83,48,74,25,24,64,38,89,85,39,69,85,54,52,94,31,68,46,56,50,55,21,92,10,76,86,61,70,15,18,98,56,72,44,58,22,31
Nuno Tavares,pt POR,DF,Nott'ham Forest,23,2000,8,5,457,32,60,95,73,49,49,74,20,39,53,75,79,18,26,20,31,31,77,56,52,57,24,80,91,65,75,76,88,19,79,86,63,83,45,9,72,67,63,32,39,31,91,69,63,83,91,42,93,88,5,12,45,15,56,53,15,33,69,46,62,55,87,18,88,9,6,78,69,63,83,19,67,15,22,8,13,92,77
Nurali Zhaksylyk,kz KAZ,MO,kz Astana FK,18,2004,2,0,2,20,5,3,9,44,43,2,16,99,99,99,99,99,99,5,3,23,6,5,5,7,21,2,100,1,5,8,11,10,16,9,3,94,6,10,9,56,99,7,1,99,0,1,99,2,5,91,4,9,0,94,99,82,53,51,96,5,83,41,52,50,1,8,95,3,0,99,2,1,6,60,8,99,97,97,5,6,5
Nélson Semedo,pt POR,MF,Wolves,29,1993,36,36,3084,29,41,29,39,47,47,39,43,68,70,82,82,51,55,34,45,57,39,44,46,57,78,51,89,74,66,66,85,31,57,67,47,65,58,60,85,20,68,84,88,48,58,47,68,81,87,62,75,79,33,31,62,32,8,52,43,43,36,46,6,50,49,42,60,35,32,74,36,55,66,18,50,47,66,33,24,76,73
Núrio Fortuna,ao ANG,DF,be Gent,28,1995,3,3,249,32,12,38,19,49,49,75,20,79,87,86,84,62,67,55,86,31,11,53,92,12,24,75,67,8,96,98,94,97,22,97,96,8,13,96,43,67,88,43,60,94,53,5,88,78,58,79,32,26,44,87,85,18,56,53,42,99,69,46,62,55,69,38,89,20,59,49,70,4,98,62,91,37,79,33,12,95,26
Nəriman Axundzadə,az AZE,FW,az Qarabağ,19,2004,7,0,67,99,27,24,84,40,38,93,99,61,41,58,34,61,37,89,76,26,13,95,69,14,30,8,46,58,76,13,96,15,19,16,73,11,10,19,13,51,29,12,79,57,13,22,29,92,96,29,9,76,93,8,12,78,53,51,4,8,6,39,52,50,89,12,37,44,78,36,96,23,11,100,12,92,95,96,95,11,90
Obite N'Dicka,ci CIV,DF,Roma,23,1999,34,33,2924,32,50,32,43,49,49,47,61,85,80,87,86,79,76,49,44,80,47,45,63,35,55,56,63,44,28,25,17,67,46,19,18,70,49,20,55,67,77,84,81,79,36,25,77,21,26,85,62,53,79,65,87,20,56,53,40,53,37,46,62,55,33,54,51,49,79,43,49,23,20,19,60,90,92,80,55,34,52
Odeluga Offiah,eng ENG,DF,Brighton,20,2002,4,1,128,32,12,8,19,49,49,91,20,54,60,87,85,23,17,9,23,31,11,10,8,72,24,36,99,93,10,4,28,7,22,36,13,93,3,26,2,67,44,3,36,11,92,77,44,98,99,68,97,96,46,87,68,87,56,53,21,90,69,46,62,55,7,22,76,19,60,95,89,78,11,62,34,33,88,48,6,22,76
Odilon Kossounou,ci CIV,DF,Leverkusen,22,2001,30,25,2100,70,50,25,40,49,49,70,72,88,86,94,94,68,63,49,26,31,73,59,97,75,24,96,85,57,43,50,21,58,91,45,48,44,58,66,26,29,84,31,34,93,65,27,84,83,86,80,82,77,44,13,88,53,56,53,58,33,69,46,62,55,83,45,67,37,28,81,70,53,47,81,63,85,74,75,86,56,64
Odin Lurås Bjørtuft,no NOR,DF,no Bodø/Glimt,24,1998,6,5,461,32,60,63,19,49,49,25,20,95,93,57,54,97,97,87,76,31,69,35,77,41,24,82,54,8,17,10,21,19,79,10,6,93,27,61,85,67,94,96,91,94,44,45,94,29,42,96,88,26,52,53,95,87,1,53,90,6,69,46,3,55,31,25,24,43,55,50,23,33,8,19,14,91,70,93,87,10,94
Odin Thiago Holm,no NOR,MF,sct Celtic,20,2003,2,0,55,29,11,8,16,47,47,5,19,6,3,23,28,5,3,5,3,28,9,8,19,10,23,11,7,4,5,7,8,8,16,7,38,17,77,8,92,61,1,74,48,4,5,6,1,95,98,3,6,20,94,91,2,85,0,52,32,75,68,46,56,50,90,82,4,93,95,4,5,5,6,62,33,70,13,96,5,6,84
Odmar Færø,fo FRO,DF,fo KÍ,33,1989,5,5,418,32,75,82,19,49,49,16,20,17,18,3,3,52,46,68,86,31,37,10,22,59,24,13,20,8,22,14,40,20,22,48,51,43,7,22,94,67,14,82,72,6,17,80,14,31,12,33,7,78,83,87,23,87,56,53,84,91,69,46,2,55,63,56,67,44,87,9,15,67,26,19,75,23,9,68,25,20,12
Odsonne Édouard,fr FRA,MO,Crystal Palace,25,1998,30,17,1555,85,81,81,79,44,43,36,36,11,9,24,23,9,5,14,9,23,27,37,18,45,44,28,39,42,56,47,56,45,81,26,34,47,57,44,78,56,13,61,18,11,43,85,13,52,49,14,27,77,27,42,18,33,53,51,27,44,22,41,52,50,6,79,16,82,31,27,32,78,36,71,51,39,30,46,73,28,42
Odysseas Vlachodimos,gr GRE,GK,Nott'ham Forest,29,1994,5,5,450,50,50,48,50,50,50,72,40,65,49,39,37,68,65,73,43,48,47,97,9,41,50,97,49,49,36,41,36,49,50,37,90,7,44,43,23,76,37,22,35,66,47,48,37,40,40,31,48,48,64,52,48,72,52,50,60,76,50,50,58,53,23,16,62,15,65,96,70,38,37,50,16,77,70,86,92,37,40
Ofir Davidzada,il ISR,MF,il Maccabi Tel Aviv,32,1991,4,0,39,29,11,8,16,47,47,57,19,88,89,82,81,90,92,93,88,28,98,93,4,96,99,18,79,48,5,7,8,8,16,7,65,6,98,8,6,61,87,5,79,82,80,6,87,6,9,58,86,20,15,5,65,1,54,52,13,7,68,46,0,50,97,9,92,5,9,35,51,84,6,62,9,64,75,48,86,6,9
Ogbu Igoh,ng NGA,DF,cz Slavia Prague,23,2000,7,7,630,98,90,88,94,49,49,12,20,50,39,8,6,75,74,89,78,31,27,26,50,12,24,38,37,44,25,30,61,7,22,61,40,77,13,96,42,67,39,47,69,40,22,78,39,22,34,52,44,26,45,62,39,87,56,53,84,15,69,46,62,55,92,97,30,95,52,30,12,51,44,93,92,76,51,67,90,86,94
Ognjen Vranješ,ba BIH,DF,rs Čukarički,33,1989,4,4,336,32,50,58,19,49,49,5,20,6,5,7,7,15,13,52,44,31,11,10,16,12,24,12,22,8,11,19,18,25,22,24,30,54,87,72,94,67,7,96,64,5,4,16,7,50,71,9,26,26,94,87,4,31,56,53,43,94,69,46,62,55,29,92,6,95,95,9,5,10,19,19,56,23,14,23,61,44,94
